time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2014-05-13 22:02:02.800000,33.58016666666667,132.3935,44.15,2.6,V,0.0018333333333333,0.002,0.33,0.04,,,earthquake,depth free,high manual,-153.1388357388553,-310.884429535585,52.21294340375806,,False,42.26057509955083
2014-05-13 22:57:05.700000,33.39516666666667,132.09666666666666,51.74,0.6,V,0.004,0.003,0.61,0.07,,,earthquake,depth free,high manual,-172.2920285636184,-338.5413436492521,61.65091534934883,,False,38.05770190774201
2014-05-14 01:41:20.670000,33.57916666666667,132.39283333333333,43.32,0.8,V,0.0016666666666666,0.002,0.34,0.04,,,earthquake,depth free,high manual,-153.27443428502798,-310.9826702845031,51.39025335730245,,False,42.06536423827599
2014-05-14 16:08:03.490000,33.581,132.39116666666666,43.27,0.6,V,0.0016666666666666,0.002,0.35,0.04,,,earthquake,depth free,high manual,-153.0685919565505,-311.13116106312333,51.33936343693721,,False,42.26758571694112
2014-05-15 11:14:35.840000,33.20333333333333,132.17266666666666,43.25,0.7,V,0.0038333333333333,0.0033333333333333,0.8,0.08,,,earthquake,depth free,high manual,-194.01318118771025,-332.6607500450308,53.70818400755095,,False,22.18487038438627
2014-05-15 11:52:07.710000,33.23566666666667,132.3835,36.1,1.6,V,0.0016666666666666,0.0016666666666666,0.33,0.03,,,earthquake,depth free,high manual,-191.41527536258863,-313.3791803975929,45.63168609106721,,False,5.455099225366134
2014-05-15 18:33:52.710000,33.238166666666665,132.213,41.15,0.5,V,0.0034999999999999,0.0034999999999999,0.68,0.07,,,earthquake,depth free,high manual,-190.3883351603722,-328.8975010047349,51.299139483761365,,False,18.652058676168284
2014-05-15 20:15:41.380000,33.05483333333333,132.64849999999998,11.88,0.5,v,0.0013333333333333,0.0025,0.53,0.04,,,earthquake,depth free,high manual,-213.21440147166248,-290.3956158857266,21.371182744117,,False,38.721956510849644
2014-05-16 07:05:55.390000,33.571000000000005,132.38816666666665,43.13,1.0,V,0.0016666666666666,0.002,0.33,0.04,,,earthquake,depth free,high manual,-154.1669228947868,-311.4488134636376,51.248336861996705,,False,41.1674121881192
2014-05-16 09:14:41.270000,33.40416666666667,132.34216666666669,40.35,0.5,V,0.0034999999999999,0.0038333333333333,0.65,0.08,,,earthquake,depth free,high manual,-172.52434510505284,-316.40371274874883,49.30199716335875,,False,23.355151768593952
2014-05-17 07:52:30.640000,33.06883333333334,132.32316666666665,36.68,3.3,V,0.0018333333333333,0.0016666666666666,0.46,0.04,,,earthquake,depth free,high manual,-209.6173906489579,-319.5402369494143,47.202918947534314,,False,16.741879721715847
2014-05-17 16:45:03.840000,33.397333333333336,132.4451666666667,41.0,1.7,V,0.0016666666666666,0.0018333333333333,0.29,0.03,,,earthquake,depth free,high manual,-173.5799404952489,-306.9146179815545,49.60830787651887,,False,22.088834069486442
2014-05-17 23:55:16.600000,33.2275,132.3785,39.34,0.8,V,0.0021666666666666,0.0021666666666666,0.48,0.05,,,earthquake,depth free,high manual,-192.17433228205311,-313.7389830813488,48.92115256056547,,False,4.078269340004712
2014-05-18 17:25:19.700000,33.57916666666667,132.46816666666666,44.26,2.8,V,0.0015,0.0018333333333333,0.28,0.03,,,earthquake,depth free,high manual,-153.47792033127362,-304.02368465455345,52.06196101151717,,False,42.49888879623308
2014-05-20 12:02:01.820000,33.24,132.41516666666666,35.36,0.7,V,0.002,0.0021666666666666,0.45,0.05,,,earthquake,depth free,high manual,-191.06563337599965,-310.4687210108587,44.759414629362624,,False,5.8146933324367325
2014-05-20 22:40:23.410000,33.330000000000005,132.37,40.21,3.0,V,0.0018333333333333,0.0018333333333333,0.32,0.03,,,earthquake,depth free,high manual,-180.80272004703653,-314.1157033995219,49.37235140024878,,False,14.783609527182406
2014-05-21 05:46:17.620000,33.32916666666667,132.458,39.04,1.9,V,0.0013333333333333,0.0015,0.25,0.03,,,earthquake,depth free,high manual,-181.21470600588165,-306.0514622986205,47.89272165179301,,False,14.937260560491655
2014-05-21 17:56:14.340000,32.885,132.61066666666667,28.53,0.6,v,0.0023333333333333,0.0026666666666666,0.42,0.04,,,earthquake,depth free,high manual,-231.1712669239705,-293.86107678654656,38.96409829166406,,False,41.01000847779227
2014-05-23 01:48:31.500000,33.447,132.43883333333335,39.66,0.5,V,0.002,0.0023333333333333,0.36,0.04,,,earthquake,depth free,high manual,-168.12709085569227,-307.37367115399,48.0892592584236,,False,27.388367125896988
2014-05-23 01:53:40.460000,33.44466666666666,132.43866666666668,40.09,1.3,V,0.0016666666666666,0.0018333333333333,0.29,0.03,,,earthquake,depth free,high manual,-168.36889167799237,-307.38032924808056,48.52869181156534,,False,27.140914953344495
2014-05-23 12:39:03.470000,33.28633333333333,132.30550000000002,40.15,1.1,V,0.0018333333333333,0.0016666666666666,0.36,0.04,,,earthquake,depth free,high manual,-185.41637965743988,-320.22623242041084,49.73834388097025,,False,13.475025126911726
2014-05-23 14:24:55.810000,33.4885,132.4511666666667,40.86,1.3,V,0.0011666666666666,0.0015,0.22,0.03,,,earthquake,depth free,high manual,-163.54340125510345,-306.0428299825998,49.077742832768095,,False,32.11136277884904
2014-05-24 00:44:20.980000,33.05183333333333,132.69733333333335,31.32,0.6,V,0.001,0.0015,0.28,0.03,,,earthquake,depth free,high manual,-212.86625982121777,-285.1670920655362,40.63615097457454,,False,32.357747307970975
2014-05-24 11:40:52.540000,33.318000000000005,132.384,38.62,1.3,V,0.002,0.002,0.36,0.04,,,earthquake,depth free,high manual,-182.23107813754132,-312.9328254188987,47.78543085350571,,False,13.19221281381196
2014-05-24 13:02:32.150000,33.405833333333334,132.55866666666668,38.64,2.1,V,0.0013333333333333,0.0016666666666666,0.26,0.03,,,earthquake,depth free,high manual,-173.073886807878,-296.51904791537163,46.82369831527189,,False,26.600801626536526
2014-05-25 01:08:35.400000,33.305,132.15266666666668,47.77,0.6,V,0.003,0.0023333333333333,0.48,0.05,,,earthquake,depth free,high manual,-182.56321144857588,-333.9153994197221,57.84863702713795,,False,27.67179819962107
2014-05-26 11:11:46.900000,33.278,132.31116666666668,40.22,0.7,V,0.0038333333333333,0.0061666666666666,0.72,0.1,,,earthquake,depth free,high manual,-186.35161184211077,-319.7314675242201,49.82357281197529,,False,12.466379477442743
2014-05-27 04:50:23.700000,33.14183333333333,132.35133333333332,9.65,2.4,V,0.0016666666666666,0.0018333333333333,1.08,0.02,,,earthquake,depth free,high manual,-202.74710699963063,-317.7780398149027,19.77011544990889,,False,30.66877184548809
2014-05-27 06:33:24.930000,33.49616666666667,132.59383333333335,40.05,0.6,V,0.0021666666666666,0.002,0.36,0.04,,,earthquake,depth free,high manual,-163.15789629533268,-292.9176223026666,47.749159315359215,,False,36.89121743395829
2014-05-27 16:39:07.200000,33.142,132.352,9.62,1.2,V,0.0015,0.0015,0.87,0.02,,,earthquake,depth free,high manual,-202.7319938978517,-317.716770503144,19.73693152794833,,False,30.683117678377204
2014-05-28 02:13:55.750000,33.14266666666666,132.35049999999998,9.01,0.8,V,0.0011666666666666,0.0013333333333333,0.79,0.02,,,earthquake,depth free,high manual,-202.67801467148809,-317.87863106040095,19.13037246619195,,False,31.279126898904618
2014-05-28 07:15:06.840000,33.09616666666667,132.55916666666667,31.23,0.7,V,0.0021666666666666,0.0038333333333333,0.57,0.07,,,earthquake,depth free,high manual,-207.5635365510991,-297.8180071909509,40.7927047566741,,False,19.759055417266215
2014-05-28 18:43:22.160000,33.163333333333334,132.742,31.04,0.5,V,0.0011666666666666,0.0018333333333333,0.37,0.04,,,earthquake,depth free,high manual,-200.6847362549671,-280.678314505603,39.69039488350339,,False,32.17679070407673
2014-05-28 19:53:53.480000,33.49616666666667,132.45216666666664,40.61,0.5,V,0.0016666666666666,0.0021666666666666,0.3,0.04,,,earthquake,depth free,high manual,-162.70907867731995,-305.9333340252756,48.79421293383603,,False,32.95085338232763
2014-05-29 18:07:48.290000,33.096000000000004,132.26850000000002,35.69,0.5,V,0.0028333333333333,0.0025,0.81,0.06,,,earthquake,depth free,high manual,-206.48114700634537,-324.5382287087272,46.29018966838742,,False,17.70035634410198
2014-05-29 19:32:38.800000,33.24633333333333,132.23516666666666,44.88,1.9,V,0.0021666666666666,0.0018333333333333,0.39,0.04,,,earthquake,depth free,high manual,-189.4164931218167,-326.66230391757216,54.9016873656844,,False,17.748471372264554
2014-05-29 20:43:07.390000,33.347166666666666,132.101,52.13,2.7,V,0.003,0.0025,0.49,0.05,,,earthquake,depth free,high manual,-177.57930361707338,-338.31371331352693,62.22460833623398,,False,35.15950192187583
2014-05-30 02:03:48.940000,33.12866666666667,132.322,6.84,0.5,V,0.0015,0.0015,1.42,0.02,,,earthquake,depth free,high manual,-204.22670438442083,-320.6663618371117,17.13512631029274,,False,34.22917044320518
2014-05-30 06:22:01.350000,33.114333333333335,132.45266666666666,6.78,0.5,V,0.0016666666666666,0.0033333333333333,0.73,0.04,,,earthquake,depth free,high manual,-206.23562408112343,-308.5815616071838,16.66680794574839,,False,33.996162453133664
2014-05-30 09:50:40.190000,33.14333333333333,132.3575,8.41,0.5,V,0.0015,0.0018333333333333,0.93,0.02,,,earthquake,depth free,high manual,-202.6509746965492,-317.2508592308336,18.5024833810078,,False,31.739831853709443
2014-05-30 20:48:18.220000,33.192,132.2785,39.09,0.7,V,0.0025,0.0021666666666666,0.59,0.05,,,earthquake,depth free,high manual,-195.77944767117597,-323.1127920394198,49.20126138331024,,False,12.058745979392892
2014-05-31 00:49:15.150000,33.19766666666666,132.34966666666668,36.42,0.5,V,0.0021666666666666,0.0026666666666666,0.51,0.05,,,earthquake,depth free,high manual,-195.49038118125225,-316.629447225461,46.24544531523586,,False,6.096132170062276
2014-06-01 07:27:52.190000,33.49583333333334,132.29466666666667,42.67,1.0,V,0.0021666666666666,0.0023333333333333,0.4,0.04,,,earthquake,depth free,high manual,-162.1755327521344,-320.3404612160812,51.42339577166887,,False,34.45848692689262
2014-06-01 19:47:31.520000,33.42633333333333,132.47016666666667,40.37,0.5,V,0.002,0.0021666666666666,0.35,0.04,,,earthquake,depth free,high manual,-170.4797985985042,-304.5337546987933,48.77196296345608,,False,25.62532166469943
2014-06-02 08:57:16.140000,33.1815,132.70183333333333,33.35,1.4,V,0.0013333333333333,0.0018333333333333,0.35,0.03,,,earthquake,depth free,high manual,-198.46960952076876,-284.25238529609226,42.041950596740506,,False,27.832565887893736
2014-06-02 14:11:21.580000,33.155,132.16666666666666,40.35,1.6,V,0.0025,0.0023333333333333,0.62,0.05,,,earthquake,depth free,high manual,-199.4399166702291,-333.5267230977625,51.0577147510682,,False,22.955928255961357
2014-06-04 09:38:04.290000,33.21,132.3673333333333,37.24,0.9,V,0.002,0.0021666666666666,0.46,0.04,,,earthquake,depth free,high manual,-194.15285885769535,-314.9190308556086,46.94372490876972,,False,4.3868876069910705
2014-06-04 13:16:47.780000,33.166999999999994,132.144,44.34,1.8,V,0.0026666666666666,0.0025,0.58,0.05,,,earthquake,depth free,high manual,-197.87934601390663,-335.3979855199719,55.07428186463869,,False,25.27050749541196
2014-06-04 14:35:56.380000,33.29116666666666,132.21499999999995,45.91,0.7,v,0.004,0.0045,0.68,0.08,,,earthquake,depth free,high manual,-184.3672617691928,-328.307326605931,55.81006358320772,,False,21.57499643719197
2014-06-04 18:04:25.650000,33.14116666666666,132.35116666666667,10.06,1.8,V,0.0013333333333333,0.0013333333333333,0.79,0.02,,,earthquake,depth free,high manual,-202.80382695288864,-317.7791213376217,20.18315297029117,,False,30.293176549122947
2014-06-05 13:33:02.970000,33.27,132.20783333333333,42.81,0.7,v,0.0071666666666666,0.0075,1.46,0.17,,,earthquake,depth free,high manual,-186.79560172685007,-329.1816345782131,52.83532049437771,,False,20.401079940589828
2014-06-06 14:19:38.660000,33.297666666666665,132.53250000000003,35.54,0.5,V,0.0015,0.0016666666666666,0.33,0.04,,,earthquake,depth free,high manual,-185.05275035257577,-299.4242990576851,44.27458330705573,,False,16.118699782800128
2014-06-07 01:04:07.500000,33.336333333333336,132.3733333333333,40.68,2.2,V,0.0018333333333333,0.0018333333333333,0.32,0.03,,,earthquake,depth free,high manual,-180.0969290267432,-313.766281701264,49.80248764613438,,False,15.432995823104992
2014-06-07 10:00:31.120000,33.4125,132.52083333333334,40.89,1.2,V,0.0018333333333333,0.0021666666666666,0.34,0.04,,,earthquake,depth free,high manual,-172.14275631948462,-299.89565517910313,49.17220569217962,,False,25.67841090529987
2014-06-07 11:35:39.950000,33.1825,132.04633333333334,48.79,1.1,V,0.0036666666666666,0.0034999999999999,0.7,0.07,,,earthquake,depth free,high manual,-195.6574337213229,-344.1468896820131,59.83585777070065,,False,34.88538007747036
2014-06-07 12:59:53.480000,33.40533333333333,132.672,37.27,0.9,V,0.0016666666666666,0.0018333333333333,0.37,0.04,,,earthquake,depth free,high manual,-173.51290551788608,-286.12612127490934,45.082107058475266,,False,33.295545411444024
2014-06-07 19:32:06.450000,33.44433333333333,132.43566666666666,40.27,0.5,V,0.0025,0.0028333333333333,0.44,0.05,,,earthquake,depth free,high manual,-168.38996965881014,-307.6506204841528,48.72041908667436,,False,27.08369453468244
2014-06-07 20:56:12.970000,33.17066666666666,132.206,42.0,0.5,V,0.0033333333333333,0.0028333333333333,0.78,0.07,,,earthquake,depth free,high manual,-197.77747899580336,-329.76321274247744,52.47993575854174,,False,19.224809780727547
2014-06-08 06:52:02.110000,33.34583333333334,132.3835,40.9,1.4,V,0.0016666666666666,0.0016666666666666,0.29,0.03,,,earthquake,depth free,high manual,-179.0727602548665,-312.78578361910286,49.9449026753582,,False,16.318136028861502
2014-06-08 20:22:54.920000,33.4045,132.341,41.49,1.2,V,0.0018333333333333,0.002,0.32,0.04,,,earthquake,depth free,high manual,-172.44275082274734,-316.4631533919966,50.443199829452986,,False,23.503002091552773
2014-06-09 20:52:16.500000,33.09,132.29683333333332,35.0,0.5,V,0.0016666666666666,0.0015,0.47,0.04,,,earthquake,depth free,high manual,-207.2649646144843,-321.9685393951926,45.5231880326488,,False,16.530953053816642
2014-06-10 16:14:44.400000,33.41016666666667,132.33783333333335,41.04,0.6,V,0.0034999999999999,0.0033333333333333,0.59,0.07,,,earthquake,depth free,high manual,-171.8235498886822,-316.75243067713876,49.982115252013834,,False,24.142799357268146
2014-06-11 18:02:44.390000,33.43116666666666,132.35266666666666,43.99,0.5,V,0.0034999999999999,0.0031666666666666,0.52,0.07,,,earthquake,depth free,high manual,-169.44891590875542,-315.1888972189282,52.78730667893296,,False,26.44433249612068
2014-06-11 18:43:18.650000,33.44533333333333,132.44066666666666,39.76,1.3,V,0.0018333333333333,0.002,0.31,0.04,,,earthquake,depth free,high manual,-168.3132097318375,-307.2068502247939,48.18937564228418,,False,27.22498800925968
2014-06-12 14:22:41.500000,33.01266666666667,132.70816666666664,28.97,1.3,V,0.0013333333333333,0.0018333333333333,0.34,0.03,,,earthquake,depth free,high manual,-217.32630380236745,-284.37570866824996,38.44466160367097,,False,36.138204353686355
2014-06-14 06:00:14.100000,32.902,132.477,28.25,0.6,V,0.0025,0.0021666666666666,0.52,0.04,,,earthquake,depth free,high manual,-228.8987218031151,-306.2230353901921,39.056310208386336,,False,35.34401784434875
2014-06-14 20:15:16.970000,33.0565,132.65516666666667,11.61,0.5,V,0.0013333333333333,0.0028333333333333,0.66,0.05,,,earthquake,depth free,high manual,-213.06068200527451,-289.78049827969255,21.071636486503852,,False,39.1943771471575
2014-06-15 08:34:59.680000,33.259166666666665,132.1285,48.51,0.8,V,0.0051666666666666,0.0038333333333333,0.83,0.08,,,earthquake,depth free,high manual,-187.50390116733607,-336.2862223340354,58.88282969566272,,False,28.258433561550188
2014-06-16 21:17:10.760000,33.44116666666666,132.26333333333332,48.51,1.5,V,0.0023333333333333,0.0023333333333333,0.38,0.04,,,earthquake,depth free,high manual,-167.8974648186649,-323.18169596589894,57.59124162976829,,False,31.198889666961502
2014-06-17 00:44:51.730000,33.578500000000005,132.37066666666666,42.41,0.6,V,0.0023333333333333,0.0026666666666666,0.48,0.05,,,earthquake,depth free,high manual,-153.30799306296925,-313.05873956915127,50.56401887217116,,False,42.034743605208874
2014-06-18 02:50:48.940000,33.163666666666664,132.583,34.13,0.7,V,0.0016666666666666,0.0025,0.43,0.04,,,earthquake,depth free,high manual,-200.0594476723905,-295.2724309007458,43.293125232909496,,False,17.39191580529904
2014-06-18 13:04:03.910000,33.55433333333333,132.31933333333333,45.25,0.6,v,0.0023333333333333,0.0026666666666666,0.43,0.05,,,earthquake,depth free,high manual,-155.71540306161498,-317.7484287897596,53.68008227644973,,False,40.40294919480794
2014-06-18 18:27:36.850000,33.5515,132.33916666666667,42.63,0.5,V,0.0015,0.0016666666666666,0.3,0.03,,,earthquake,depth free,high manual,-156.1791506034197,-316.04401877300853,51.00171409389599,,False,39.456659990608166
2014-06-19 13:35:22.220000,33.22,132.37916666666666,36.39,0.6,V,0.002,0.0021666666666666,0.46,0.05,,,earthquake,depth free,high manual,-193.11996184041072,-313.8243640672284,46.007041243875854,,False,4.429761126662933
2014-06-20 14:44:19.720000,33.139,132.3035,8.08,0.9,V,0.001,0.001,0.85,0.01,,,earthquake,depth free,high manual,-202.96991235391897,-322.29464718110546,18.39383733854521,,False,33.26510820653265
2014-06-21 06:45:01.540000,33.231500000000004,132.1665,54.27,1.5,V,0.0023333333333333,0.002,0.44,0.05,,,earthquake,depth free,high manual,-190.4568721370419,-332.6399953235754,64.60664627124015,,False,27.197988820774977
2014-06-21 13:35:38.240000,33.369166666666665,132.03966666666668,50.75,0.5,V,0.0051666666666666,0.0041666666666666,0.79,0.09,,,earthquake,depth free,high manual,-174.99494486400738,-343.9299311914647,61.000531077729285,,False,40.499929758291785
2014-06-21 17:39:43.920000,33.13966666666666,132.30700000000002,9.64,0.9,V,0.0018333333333333,0.0018333333333333,1.32,0.03,,,earthquake,depth free,high manual,-202.84403168822743,-321.90212349371313,19.934960733526992,,False,31.698789623874823
2014-06-21 22:59:07.460000,33.384,132.40783333333334,40.06,1.6,V,0.0018333333333333,0.0018333333333333,0.29,0.03,,,earthquake,depth free,high manual,-174.96874208935694,-310.4392792451795,48.85797407259064,,False,20.297920614158517
2014-06-22 01:39:33.610000,33.142833333333336,132.47533333333334,34.24,0.7,V,0.0021666666666666,0.003,0.53,0.05,,,earthquake,depth free,high manual,-202.02859627954595,-305.29732595305,43.86921736046678,,False,10.14899774669809
2014-06-22 02:03:17.670000,33.230333333333334,132.39966666666666,36.02,0.5,V,0.0033333333333333,0.0036666666666666,0.71,0.07,,,earthquake,depth free,high manual,-192.05846894619216,-311.9085547464259,45.5171880383608,,False,4.619452434855707
2014-06-22 21:20:01.940000,32.93583333333333,132.47316666666666,29.27,0.5,V,0.0026666666666666,0.0031666666666666,0.56,0.06,,,earthquake,depth free,high manual,-225.10207786008445,-306.4201247298244,39.91642019688653,,False,31.46996839000055
2014-06-23 06:30:32.830000,33.442499999999995,132.42999999999998,40.42,1.2,V,0.0016666666666666,0.002,0.3,0.03,,,earthquake,depth free,high manual,-168.5693171347476,-308.17299367079295,48.89775147521421,,False,26.844756434054826
2014-06-23 09:03:15.620000,33.324333333333335,132.58450000000002,38.05,0.6,V,0.0025,0.0026666666666666,0.47,0.06,,,earthquake,depth free,high manual,-182.16989929429576,-294.4389182319804,46.48976952769854,,False,21.285414096176748
