time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2011-06-27 16:28:07.260000,35.78933333333333,140.87766666666667,29.9,2.0,V,0.0041666666666666,0.0068333333333333,0.66,0.1,,,earthquake,depth free,high manual,97.38675034419632,457.53898758488094,50.42497281077468,,False,16.272912567739084
2011-06-27 17:24:31.510000,35.7235,140.81916666666666,8.47,1.5,V,0.0056666666666666,0.0111666666666666,1.22,0.17,,,earthquake,depth free,high manual,89.95605516321261,454.407510813064,28.626204794609663,,False,12.418632120254031
2011-06-27 18:16:39.680000,35.805499999999995,140.876,28.95,1.4,V,0.0043333333333333,0.0073333333333333,0.72,0.11,,,earthquake,depth free,high manual,99.17231977517488,457.3738633303281,49.47044099779737,,False,16.087016603236467
2011-06-27 19:41:11.820000,35.7695,140.99816666666666,13.56,1.9,V,0.0069999999999999,0.0139999999999999,1.04,0.2,,,earthquake,depth free,high manual,95.8645109591375,469.7754179257966,35.025749226023976,,False,6.607865051555018
2011-06-27 22:24:43.140000,35.727333333333334,140.8325,8.58,1.1,V,0.0069999999999999,0.0144999999999999,1.55,0.24,,,earthquake,depth free,high manual,90.4421152004748,455.57326207884336,28.83326494615913,,False,11.300199833265026
2011-06-27 23:55:33.500000,35.76883333333333,140.9898333333333,13.51,3.4,V,0.0069999999999999,0.0148333333333333,1.04,0.2,,,earthquake,depth free,high manual,95.75127074357812,469.0368885689828,34.913536149344154,,False,5.923712231908354
2011-06-28 00:04:47.540000,35.81816666666667,140.999,18.29,4.5,D,0.0053333333333333,0.0108333333333333,0.88,0.14,4.3,W,earthquake,depth free,high manual,101.22677800026148,469.17059396587257,39.758271359289495,,False,10.381350819257536
2011-06-28 02:21:28.230000,35.78666666666666,140.96316666666667,12.7,2.1,V,0.0053333333333333,0.0106666666666666,0.91,0.15,,,earthquake,depth free,high manual,97.60603232680413,466.6095571529939,33.911853752592435,,False,5.67990341423591
2011-06-28 03:54:59.700000,35.783833333333334,140.969,16.34,1.2,V,0.0051666666666666,0.0106666666666666,0.76,0.14,,,earthquake,depth free,high manual,97.29579727575836,466.8489672980483,37.58206515347875,,False,5.3637981608984475
2011-06-28 06:07:36.370000,35.82333333333334,141.02233333333334,14.8,1.6,V,0.008,0.015,1.61,0.22,,,earthquake,depth free,high manual,101.93558402752774,471.51746591680535,36.45657099662626,,False,11.688530285020448
2011-06-28 11:10:03,35.79816666666667,140.94583333333333,14.42,1.6,V,0.0031666666666666,0.0063333333333333,0.55,0.09,,,earthquake,depth free,high manual,98.78683186890862,464.8481750281037,35.5004458437232,,False,5.776863323372257
2011-06-28 13:53:06.380000,35.75783333333333,140.84616666666668,11.1,2.1,V,0.0046666666666666,0.0098333333333333,0.91,0.14,,,earthquake,depth free,high manual,93.87254308486024,456.42120312240735,31.449870361031444,,False,8.767034257708797
2011-06-28 15:30:10.350000,35.87283333333333,140.856,13.27,2.4,V,0.0041666666666666,0.0076666666666666,1.07,0.11,,,earthquake,depth free,high manual,106.6485726679994,456.4651344760001,33.720614451641204,,False,15.58464915893543
2011-06-28 18:52:08.110000,35.775166666666664,140.95866666666666,13.05,3.0,V,0.0068333333333333,0.0148333333333333,1.07,0.2,,,earthquake,depth free,high manual,96.30809372722634,466.24513154745216,34.22449633443203,,False,4.381108114577493
2011-06-28 19:03:40.940000,35.76016666666667,140.9615,12.99,1.5,V,0.0073333333333333,0.0138333333333333,1.04,0.2,,,earthquake,depth free,high manual,94.65969658408952,466.5920017587909,34.1825485322058,,False,3.653322091194678
2011-06-28 19:23:23.890000,35.8095,140.89666666666665,16.23,1.3,V,0.004,0.0078333333333333,0.74,0.11,,,earthquake,depth free,high manual,99.79907618778334,460.23189093663626,36.9451719428438,,False,7.646801287711057
2011-06-28 20:17:42.690000,35.79483333333333,140.84550000000002,24.94,1.6,V,0.0045,0.0083333333333333,0.83,0.12,,,earthquake,depth free,high manual,97.87877631982776,455.0329995561852,45.24854014281858,,False,13.604158871830444
2011-06-29 08:15:08.190000,35.78633333333333,140.9485,11.94,1.7,V,0.0058333333333333,0.0116666666666666,1.02,0.17,,,earthquake,depth free,high manual,97.50476386618526,465.3599029221368,33.04552468026375,,False,5.520335871395173
2011-06-29 08:18:29.100000,35.79233333333333,140.96283333333332,11.67,2.2,V,0.0061666666666666,0.0123333333333333,1.11,0.17,,,earthquake,depth free,high manual,98.239325457285,466.63114551943454,32.884337914500094,,False,6.625609755537937
2011-06-29 08:44:48.700000,35.797666666666665,140.86966666666666,10.93,0.8,V,0.0045,0.0075,0.62,0.11,,,earthquake,depth free,high manual,98.39831665408352,458.3120973208132,31.461577237375156,,False,8.916412160578792
2011-06-29 09:04:40.870000,35.7535,140.93783333333334,14.48,1.6,V,0.0045,0.0088333333333333,0.6,0.12,,,earthquake,depth free,high manual,93.80019558388187,464.3878816924979,35.490741014277276,,False,1.0269404782047131
2011-06-29 12:09:29.160000,35.74216666666667,140.89683333333332,11.27,1.3,V,0.0046666666666666,0.0098333333333333,0.64,0.15,,,earthquake,depth free,high manual,92.37070775741772,461.04088730159367,31.98714675207904,,False,4.991954967914917
2011-06-29 13:50:19.540000,35.818000000000005,140.89583333333331,15.64,1.9,V,0.0045,0.009,0.87,0.12,,,earthquake,depth free,high manual,100.74083065322844,460.15594910586,36.353641815033114,,False,8.471998963033528
2011-06-29 16:49:45.610000,35.68083333333333,141.024,6.43,2.5,V,0.0086666666666666,0.0168333333333333,1.76,0.27,,,earthquake,depth free,high manual,86.19801861428566,473.2095776937931,28.103017538224528,,False,14.093326046142314
2011-06-29 19:41:39.940000,35.792,141.09516666666667,13.42,3.0,V,0.009,0.0168333333333333,1.58,0.24,,,earthquake,depth free,high manual,98.82495791463542,478.34128657372446,35.62233273023012,,False,15.578403134466946
2011-06-29 21:44:33.910000,35.87733333333333,140.90550000000002,15.44,1.5,V,0.0031666666666666,0.0061666666666666,0.76,0.08,,,earthquake,depth free,high manual,107.35990664745556,460.69237301263945,36.24739228097147,,False,14.584380493627686
2011-06-29 21:49:02.430000,35.7205,140.95016666666666,9.85,2.0,V,0.0068333333333333,0.0136666666666666,0.8,0.2,,,earthquake,depth free,high manual,90.22759239937912,466.0665951505323,30.962703199858563,,False,6.254651804053824
2011-06-29 22:54:42.590000,35.7525,140.96866666666668,10.97,1.5,V,0.0061666666666666,0.0123333333333333,0.87,0.18,,,earthquake,depth free,high manual,93.8562383422826,467.4457600107293,32.22127249186958,,False,5.299422689061567
2011-06-29 23:42:59.710000,35.734833333333334,140.97516666666667,14.28,1.2,V,0.0043333333333333,0.0085,0.5,0.12,,,earthquake,depth free,high manual,91.90987453462836,467.8593450645446,35.565407934180136,,False,4.216068941508204
2011-06-29 23:50:59.110000,35.79233333333333,141.05183333333335,13.39,2.6,V,0.0073333333333333,0.0148333333333333,1.28,0.21,,,earthquake,depth free,high manual,98.65263580290198,474.4610337676467,35.26456027296251,,False,11.990767771487155
2011-06-29 23:53:46.960000,35.80266666666667,140.968,14.37,1.9,V,0.0075,0.0153333333333333,1.44,0.22,,,earthquake,depth free,high manual,99.39048986947746,466.8109156076509,35.61629579134299,,False,6.944955778395748
2011-06-30 01:14:24.940000,35.7455,140.8935,12.22,1.4,V,0.0063333333333333,0.012,0.93,0.18,,,earthquake,depth free,high manual,92.71906420763402,460.6453951414572,32.91006388850122,,False,4.5008752535820875
2011-06-30 01:48:22.910000,35.873,141.014,21.24,2.9,V,0.0081666666666666,0.0163333333333333,1.6,0.21,,,earthquake,depth free,high manual,107.3451764152388,469.9423654611186,42.829767598948926,,False,16.894623133536772
2011-06-30 06:02:40.730000,35.797333333333334,140.9525,14.3,1.7,V,0.0053333333333333,0.0101666666666666,0.95,0.15,,,earthquake,depth free,high manual,98.72678656688504,465.4599476214795,35.43001743265118,,False,5.862819368273792
2011-06-30 06:56:20.730000,35.82683333333334,140.8715,10.37,2.6,V,0.0045,0.009,1.07,0.12,,,earthquake,depth free,high manual,101.64411549872756,458.353181367756,30.925802079608776,,False,11.359046609433271
2011-06-30 13:26:20.720000,35.8165,140.866,9.4,1.9,V,0.0045,0.0083333333333333,1.08,0.12,,,earthquake,depth free,high manual,100.47981054074052,457.9985728347421,29.915440808953765,,False,11.22183440068681
2011-06-30 20:37:05.530000,35.81766666666667,140.91316666666668,14.26,2.5,V,0.0048333333333333,0.0095,0.95,0.13,,,earthquake,depth free,high manual,100.79478608192338,461.8221531773256,35.10554242168067,,False,7.9907281630208224
2011-06-30 20:59:21.200000,35.817,140.9015,12.27,2.6,V,0.0051666666666666,0.0106666666666666,1.1,0.14,,,earthquake,depth free,high manual,100.6804271851013,460.9433634742176,33.03619400383485,,False,8.637995201200459
2011-07-01 02:09:14.270000,35.80616666666666,140.90733333333333,11.33,2.7,V,0.0055,0.0103333333333333,1.08,0.14,,,earthquake,depth free,high manual,99.51358062801091,461.6054861421625,32.138951778163495,,False,7.818709268133343
2011-07-01 05:33:13.910000,35.79383333333333,140.80166666666668,12.3,1.9,V,0.0056666666666666,0.0095,1.12,0.13,,,earthquake,depth free,high manual,97.6502127715754,452.13007273026346,32.33184026584427,,False,13.101102891378318
2011-07-01 08:04:45.650000,35.75833333333333,140.94233333333332,28.92,1.2,V,0.0073333333333333,0.0095,0.73,0.12,,,earthquake,depth free,high manual,94.2688320985454,463.5783759467957,49.916042578359075,,False,13.921429418749073
2011-07-01 10:27:41.270000,35.73583333333333,140.79766666666666,8.4,1.6,V,0.0043333333333333,0.0061666666666666,0.83,0.09,,,earthquake,depth free,high manual,91.22532537024054,452.413506629749,28.402613677070036,,False,13.88505257975884
2011-07-01 14:29:19.630000,35.81483333333333,140.92283333333333,12.95,2.0,V,0.0061666666666666,0.0095,1.16,0.13,,,earthquake,depth free,high manual,100.5354727813223,462.8112590629067,33.870292151038385,,False,7.794381803688999
2011-07-01 14:40:31.610000,35.80333333333333,140.7575,6.89,2.4,V,0.004,0.0055,0.9,0.06,,,earthquake,depth free,high manual,98.53794123707095,448.5478967261945,26.62399954564952,,False,18.767668340932765
2011-07-01 15:12:40.710000,35.776666666666664,140.85216666666665,14.01,1.8,V,0.0048333333333333,0.009,0.78,0.12,,,earthquake,depth free,high manual,95.96957414125852,456.6159313271137,34.398229488402514,,False,7.946483355799338
2011-07-01 15:47:14.250000,35.7275,140.95166666666665,10.82,1.7,V,0.0113333333333333,0.0183333333333333,1.16,0.27,,,earthquake,depth free,high manual,91.00536448946986,466.0804382174505,31.941448434309606,,False,5.127737816619041
2011-07-01 18:00:36.480000,35.7535,140.97966666666667,12.27,2.1,V,0.0066666666666666,0.0128333333333333,0.87,0.18,,,earthquake,depth free,high manual,94.01145479576688,468.31870013438026,33.59892813971863,,False,5.170975177458559
2011-07-01 19:12:01.160000,35.76766666666666,140.85616666666667,11.13,2.5,V,0.0053333333333333,0.0101666666666666,0.9,0.14,,,earthquake,depth free,high manual,95.00875212848165,457.25881526327544,31.55478140746249,,False,8.1950495384364
2011-07-01 19:35:27.480000,35.717,141.02450000000002,13.58,2.4,V,0.0076666666666666,0.0148333333333333,0.88,0.21,,,earthquake,depth free,high manual,90.17327877739166,472.4446815311863,35.23455835695658,,False,9.12269712892671
2011-07-01 20:03:49.800000,35.82783333333334,141.0145,16.5,4.4,D,0.0078333333333333,0.0148333333333333,1.42,0.19,4.3,W,earthquake,depth free,high manual,102.38411540803683,470.64851485213745,38.093399344726045,,False,11.66989617485625
2011-07-01 20:11:17.260000,35.825,141.00533333333334,16.84,3.8,V,0.0075,0.0143333333333333,1.33,0.19,,,earthquake,depth free,high manual,102.02410731064012,469.8168839495634,38.36273790814468,,False,10.963946765010231
2011-07-01 23:17:20.360000,35.693,141.07133333333334,15.68,2.0,V,0.0108333333333333,0.0174999999999999,1.15,0.24,,,earthquake,depth free,high manual,87.72904233632977,476.6103550924208,37.678419517929136,,False,13.949487057548254
2011-07-01 23:23:07.600000,35.843,140.99283333333332,14.24,2.3,V,0.0069999999999999,0.0125,1.49,0.17,,,earthquake,depth free,high manual,103.97774595318712,468.8068215825136,35.68445868540883,,False,11.93843690822842
2011-07-02 00:43:01.540000,35.80916666666666,140.8838333333333,20.6,1.6,V,0.0115,0.0174999999999999,1.83,0.27,,,earthquake,depth free,high manual,99.67197111794192,458.7302628791901,41.2064778134235,,False,9.785115054008758
2011-07-02 00:52:05.140000,35.837,140.98866666666666,11.08,2.2,V,0.0061666666666666,0.0113333333333333,1.49,0.16,,,earthquake,depth free,high manual,103.31691557164407,468.7304184494864,32.50217667029677,,False,11.84413408375589
2011-07-02 01:43:02.710000,35.861000000000004,140.8766666666667,11.54,2.0,V,0.0051666666666666,0.0088333333333333,1.24,0.11,,,earthquake,depth free,high manual,105.44677499462516,458.52345177795064,32.142290959927266,,False,13.98133756233807
2011-07-02 13:55:15.830000,35.8205,140.9391666666667,14.48,2.4,V,0.0071666666666666,0.0128333333333333,1.32,0.18,,,earthquake,depth free,high manual,101.22925274973908,464.11553700656754,35.51750468442488,,False,8.1277857021224
2011-07-02 14:30:55.240000,35.79666666666667,140.90483333333333,16.17,1.5,V,0.0048333333333333,0.0075,0.71,0.1,,,earthquake,depth free,high manual,98.41624073011796,461.04245240777743,36.94167177629856,,False,6.058624742843861
2011-07-02 14:31:00.450000,35.7975,140.92033333333333,15.61,1.4,V,0.0056666666666666,0.0085,0.83,0.11,,,earthquake,depth free,high manual,98.5849470342822,462.4711613004164,36.49786451708114,,False,5.651611822484111
2011-07-02 17:17:54.500000,35.800666666666665,141.01916666666668,11.67,1.6,V,0.0106666666666666,0.0168333333333333,2.11,0.25,,,earthquake,depth free,high manual,99.43106829247218,471.62871255789634,33.30708439899359,,False,10.382363372790486
2011-07-02 19:18:28.600000,35.81633333333333,140.90216666666666,28.34,2.1,V,0.0068333333333333,0.0118333333333333,1.04,0.15,,,earthquake,depth free,high manual,100.49590171867202,459.6987283072,49.05714230016472,,False,15.521696553579616
2011-07-02 22:46:39.390000,35.77433333333333,140.85733333333332,6.35,1.9,V,0.0046666666666666,0.0081666666666666,1.0,0.1,,,earthquake,depth free,high manual,95.78335340429886,457.7113228387573,26.800552098468792,,False,11.411095800605501
2011-07-02 22:58:40.940000,35.81233333333333,140.91316666666668,30.27,1.9,V,0.0096666666666666,0.0115,1.37,0.18,,,earthquake,depth free,high manual,100.09154486938716,460.5473319170226,51.06015379568176,,False,16.88014505330852
2011-07-03 01:28:37.950000,35.79066666666667,140.9595,12.42,2.3,V,0.0066666666666666,0.0116666666666666,1.12,0.16,,,earthquake,depth free,high manual,98.03381816864014,466.2805971057784,33.6065904672783,,False,5.997321166331814
2011-07-03 01:35:52.230000,35.83166666666667,140.91333333333333,10.4,2.3,V,0.0053333333333333,0.0103333333333333,1.24,0.14,,,earthquake,depth free,high manual,102.37505046257722,462.07031269057535,31.26431345000528,,False,10.565031336351776
2011-07-03 03:29:09.880000,35.80466666666666,140.9145,15.9,1.4,V,0.0048333333333333,0.0073333333333333,0.69,0.1,,,earthquake,depth free,high manual,99.34943931995068,461.8834439490122,36.745936224873546,,False,6.5672847586898175
2011-07-03 03:47:53.260000,35.83066666666667,140.91899999999998,12.99,2.0,V,0.006,0.0108333333333333,1.28,0.15,,,earthquake,depth free,high manual,102.2717573115828,462.37233232448176,33.88701218577023,,False,9.51524287154426
2011-07-03 04:15:27.150000,35.842666666666666,140.92033333333333,12.04,2.0,V,0.0055,0.0098333333333333,1.25,0.13,,,earthquake,depth free,high manual,103.61495587131684,462.49924729503954,32.95423537343797,,False,11.020774577636532
2011-07-03 08:57:57.290000,35.79383333333333,140.96349999999998,11.94,2.1,V,0.0068333333333333,0.0121666666666666,1.17,0.17,,,earthquake,depth free,high manual,98.4069169102423,466.6598396733792,33.15876204727122,,False,6.644019787138549
2011-07-03 09:17:50.840000,35.83066666666667,140.928,13.52,2.0,V,0.0056666666666666,0.0098333333333333,1.17,0.14,,,earthquake,depth free,high manual,102.31012122341218,463.13487626048544,34.48159368928886,,False,9.346602280272275
2011-07-03 10:25:16.490000,35.8045,140.99949999999998,12.1,1.9,V,0.0066666666666666,0.0121666666666666,1.26,0.17,,,earthquake,depth free,high manual,99.75901055666492,469.8086550482842,33.58939501932805,,False,9.250405759389048
2011-07-03 11:58:00.630000,35.834833333333336,140.8735,13.88,2.0,V,0.0036666666666666,0.0053333333333333,0.68,0.07,,,earthquake,depth free,high manual,102.5144135832574,458.2018205249563,34.44154712250348,,False,11.075763761324417
2011-07-03 13:42:59.570000,35.79833333333333,140.95683333333332,25.63,1.9,V,0.012,0.0174999999999999,1.64,0.25,,,earthquake,depth free,high manual,98.78094214087749,464.9108907395201,46.753823021711895,,False,12.158447235234913
2011-07-03 17:52:08.860000,35.80883333333333,140.98966666666666,11.57,1.5,V,0.0085,0.0148333333333333,1.71,0.21,,,earthquake,depth free,high manual,100.19614496273364,468.9460463457063,32.98901985172584,,False,9.237722335288705
2011-07-03 21:23:35,35.91083333333333,140.98899999999998,16.34,2.6,V,0.0055,0.0108333333333333,1.5,0.14,,,earthquake,depth free,high manual,111.4561508251838,467.8889061872779,37.77718689081873,,False,18.852633004995287
2011-07-03 21:38:29.100000,35.828833333333336,141.00316666666666,25.72,2.2,V,0.009,0.0151666666666666,1.32,0.19,,,earthquake,depth free,high manual,102.37283082326586,468.8648662045353,47.1970364744175,,False,15.332571051231742
2011-07-03 23:46:32.400000,35.80883333333333,141.0015,16.96,1.6,V,0.0091666666666666,0.013,1.52,0.19,,,earthquake,depth free,high manual,100.21466131385796,469.55965401175905,38.448765127470224,,False,9.416608760407437
2011-07-04 04:56:30.800000,35.73716666666667,140.9655,13.33,2.6,V,0.009,0.0166666666666666,0.92,0.25,,,earthquake,depth free,high manual,92.12799799253656,467.0575339608981,34.54707107683565,,False,3.676952180078799
2011-07-04 09:38:26.200000,35.82633333333334,140.96916666666667,13.55,2.6,V,0.006,0.0113333333333333,1.17,0.15,,,earthquake,depth free,high manual,102.02397413711752,466.8435979338375,34.8149328155697,,False,9.471106981803628
2011-07-04 13:05:32.250000,35.85566666666667,140.89633333333333,14.92,1.8,V,0.005,0.0078333333333333,1.0,0.11,,,earthquake,depth free,high manual,104.92106326206162,460.04052555103345,35.652984921953994,,False,12.404122644133732
2011-07-04 16:52:30.120000,35.724000000000004,140.89616666666666,9.97,2.5,V,0.008,0.0165,0.98,0.24,,,earthquake,depth free,high manual,90.3609774587812,461.1921950276634,30.683815408424746,,False,6.59012577114743
2011-07-04 19:39:56.900000,35.767,140.96383333333333,12.57,2.3,V,0.006,0.0113333333333333,0.84,0.16,,,earthquake,depth free,high manual,95.43059498481406,466.7955438686787,33.78272034301507,,False,4.372284252545095
2011-07-04 22:41:01.330000,35.767833333333336,140.948,12.66,1.5,V,0.0085,0.0144999999999999,1.13,0.2,,,earthquake,depth free,high manual,95.44750704553178,465.364377879384,33.755075866127015,,False,3.5969934948136455
2011-07-04 23:29:43.200000,35.78033333333333,141.00233333333333,14.25,1.9,V,0.008,0.0135,1.16,0.19,,,earthquake,depth free,high manual,97.0802105168076,470.0274322529496,35.746932951432655,,False,7.342236665223367
2011-07-05 02:56:45.570000,35.772166666666664,140.96349999999998,11.76,2.1,V,0.0053333333333333,0.011,0.81,0.15,,,earthquake,depth free,high manual,96.00673214363886,466.8019946463361,32.974126183228755,,False,5.143685363906067
2011-07-05 11:03:35.450000,35.770833333333336,140.87716666666668,15.0,2.9,V,0.0076666666666666,0.0141666666666666,1.21,0.2,,,earthquake,depth free,high manual,95.43314564434873,458.8092719668522,35.56617959912981,,False,5.565580884407881
2011-07-05 17:19:03.790000,35.7685,141.00883333333334,12.07,2.1,V,0.0093333333333333,0.016,1.36,0.23,,,earthquake,depth free,high manual,95.81402844675956,470.8605764063971,33.62050397711011,,False,7.890817884213551
2011-07-05 18:00:26.800000,35.86116666666667,140.8435,17.56,1.7,V,0.0086666666666666,0.0138333333333333,1.79,0.2,,,earthquake,depth free,high manual,105.26439337001447,455.0679744590437,37.90074215913828,,False,15.099217997236472
2011-07-05 18:51:55.260000,35.763666666666666,140.93116666666666,14.55,1.2,V,0.0055,0.0095,0.69,0.13,,,earthquake,depth free,high manual,94.8947204139832,463.7254596302165,35.51322627084381,,False,1.8539386001897644
2011-07-05 23:20:26.360000,35.773833333333336,140.8275,12.74,1.1,V,0.0045,0.0068333333333333,0.63,0.09,,,earthquake,depth free,high manual,95.54961089091044,454.52408409882975,32.952313644662496,,False,10.120510036732407
2011-07-06 00:51:04.280000,35.76983333333333,140.969,13.11,2.7,V,0.0056666666666666,0.012,0.82,0.16,,,earthquake,depth free,high manual,95.76565369552938,467.1973907780594,34.359895486043435,,False,4.585467270148205
2011-07-06 04:41:09.700000,35.77883333333333,140.907,15.71,1.5,V,0.0046666666666666,0.0068333333333333,0.69,0.11,,,earthquake,depth free,high manual,96.45411395682206,461.3775642499818,36.49456473241113,,False,4.172858260943446
2011-07-06 06:02:57.920000,35.7265,140.9225,11.2,1.9,V,0.0053333333333333,0.0103333333333333,0.58,0.15,,,earthquake,depth free,high manual,90.75487747032231,463.43932799123695,32.10408577713302,,False,4.615551211133206
2011-07-06 06:48:21.980000,35.748666666666665,140.956,10.77,2.1,V,0.0058333333333333,0.0108333333333333,0.78,0.16,,,earthquake,depth free,high manual,93.37250826650993,466.3490887142121,31.927103698238835,,False,4.8229072355112494
2011-07-06 09:12:42.740000,35.871833333333335,140.88283333333334,14.77,1.4,V,0.0041666666666666,0.006,0.89,0.08,,,earthquake,depth free,high manual,106.65031547749244,458.7508472000086,35.411127767413184,,False,14.470447964190292
2011-07-06 09:42:50.880000,35.9065,140.9615,17.01,1.7,V,0.0051666666666666,0.009,1.28,0.12,,,earthquake,depth free,high manual,110.84018495809278,465.40099078975834,38.238502845852594,,False,17.919835906108574
2011-07-06 21:55:18.800000,35.780833333333334,140.90533333333337,11.74,2.0,V,0.0063333333333333,0.0103333333333333,1.03,0.15,,,earthquake,depth free,high manual,96.69350565184294,461.5401698553417,32.52607600502731,,False,5.519438687799259
2011-07-07 03:40:04.670000,35.74433333333334,141.04616666666666,18.8,1.8,V,0.0148333333333333,0.0191666666666666,1.72,0.27,,,earthquake,depth free,high manual,93.27485793462564,473.78816973303594,40.602962646252344,,False,10.934724079379452
2011-07-07 07:55:27.150000,35.745,140.95633333333333,13.11,2.2,V,0.006,0.0123333333333333,0.73,0.17,,,earthquake,depth free,high manual,92.95387967473552,466.2080445922274,34.260977519169366,,False,2.961349211507826
2011-07-07 13:20:31.840000,35.74133333333334,140.86766666666668,12.89,2.7,V,0.0065,0.0133333333333333,1.01,0.19,,,earthquake,depth free,high manual,92.1329819823602,458.2990515407184,33.38780061477516,,False,6.233137295276381
2011-07-07 13:50:06.280000,35.742000000000004,140.8685,13.19,3.4,V,0.0061666666666666,0.0123333333333333,0.94,0.17,,,earthquake,depth free,high manual,92.20900970728722,458.3456196484459,33.693017637624834,,False,6.055066540521938
2011-07-07 15:31:07.740000,35.83683333333334,140.9523333333333,12.8,2.5,V,0.0055,0.0103333333333333,1.18,0.14,,,earthquake,depth free,high manual,103.11339976694872,465.33638570199133,33.94609471988716,,False,10.316115675433233
