time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2015-09-13 08:49:48.230000,38.80833333333333,142.02733333333336,44.08,1.3,V,0.0051666666666666,0.0118333333333333,1.3,0.11,,,earthquake,depth free,high manual,435.6938454030488,536.6841051051692,82.9460432906605,,False,10.94409864852533
2015-09-17 14:50:17.970000,38.89116666666666,141.96483333333333,48.92,2.2,V,0.0048333333333333,0.0095,0.81,0.1,,,earthquake,depth free,high manual,444.1694856335329,530.2692413504132,87.73231640407339,,False,11.844291534732221
2015-09-20 19:19:56.600000,38.7865,142.135,43.4,2.4,V,0.0045,0.01,1.12,0.1,,,earthquake,depth free,high manual,433.9246218298184,546.118210420656,83.05237624577289,,False,11.968561919349318
2015-09-21 09:16:58.270000,38.75966666666667,142.0488333333333,34.97,1.5,V,0.0055,0.0133333333333333,1.73,0.13,,,earthquake,depth free,high manual,430.99736863345527,539.7497966400965,73.78696939084269,,False,18.57651539772811
2015-09-21 16:45:59.760000,38.77283333333333,142.03016666666667,43.33,1.6,V,0.0051666666666666,0.013,1.51,0.12,,,earthquake,depth free,high manual,431.84867394234567,537.266332838539,82.01506803899193,,False,14.317867036225467
2015-09-23 20:37:00.540000,38.85783333333333,142.05166666666668,45.62,3.5,V,0.0051666666666666,0.0108333333333333,1.01,0.11,,,earthquake,depth free,high manual,441.1777915427647,538.2411688737309,84.97685717773443,,False,5.284635905212908
2015-09-24 03:18:10.380000,38.90766666666666,142.10399999999998,42.44,1.3,V,0.0053333333333333,0.0115,1.2,0.11,,,earthquake,depth free,high manual,447.1415402223306,542.6265638510386,82.56160520767257,,False,4.3124965095981995
2015-09-28 02:46:49.540000,38.76,141.9983333333333,53.57,1.4,V,0.0031666666666666,0.0078333333333333,0.81,0.07,,,earthquake,depth free,high manual,429.65716702053265,533.6840399115606,91.85017489383804,,False,18.155188380493296
2015-09-28 16:24:25.220000,38.88733333333333,142.07999999999998,44.79,2.9,V,0.0051666666666666,0.0108333333333333,1.01,0.11,,,earthquake,depth free,high manual,444.62801605671746,540.5123043699691,84.56951026972368,,False,2.115975650386283
2015-09-28 23:00:52.180000,38.94633333333333,142.0115,44.02,2.7,V,0.0046666666666666,0.0095,0.78,0.1,,,earthquake,depth free,high manual,450.7910379649747,534.2890775947765,83.59093329270584,,False,10.102638750273641
2015-09-28 23:47:18.230000,38.819833333333335,142.05266666666668,43.24,1.9,V,0.0051666666666666,0.0115,1.23,0.11,,,earthquake,depth free,high manual,437.14783688532617,538.8404857084073,82.39267563402761,,False,9.008521819447527
2015-09-29 21:27:19.210000,38.79266666666666,142.048,53.4,2.7,V,0.0034999999999999,0.008,0.78,0.08,,,earthquake,depth free,high manual,433.525722756504,537.6929279757087,92.28900584257788,,False,13.514969956559831
2015-09-30 04:44:52.880000,38.883,141.97683333333333,46.59,1.5,V,0.0043333333333333,0.0095,0.85,0.09,,,earthquake,depth free,high manual,443.47942836681307,531.5712778301046,85.46684162822913,,False,10.507480959001988
2015-10-03 03:17:52.850000,38.87983333333333,142.22533333333334,44.15,1.6,V,0.0043333333333333,0.0095,1.16,0.09,,,earthquake,depth free,high manual,444.6493709143148,553.0353320888851,85.1288698718771,,False,11.092414244853124
2015-10-04 11:57:52.720000,38.888666666666666,141.974,49.05,3.5,V,0.0051666666666666,0.0103333333333333,0.87,0.1,,,earthquake,depth free,high manual,443.93610884615055,531.0580190054429,87.92243598939844,,False,11.109040138259337
2015-10-04 18:27:48.590000,39.07383333333334,142.17683333333332,41.82,1.7,V,0.0051666666666666,0.0116666666666666,1.0,0.11,,,earthquake,depth free,high manual,465.8635055953704,547.603903220593,83.60766250529907,,False,21.998600756190207
2015-10-05 03:21:23.370000,38.75516666666667,142.11333333333332,35.73,1.5,V,0.0051666666666666,0.0126666666666666,1.73,0.13,,,earthquake,depth free,high manual,430.81186026031617,545.2358280719092,75.06273966490873,,False,18.05669798417174
2015-10-05 15:22:06.520000,39.04216666666667,142.15216666666666,39.89,1.9,V,0.005,0.0113333333333333,1.0,0.11,,,earthquake,depth free,high manual,462.3671730889162,545.9340257104443,81.2773548117799,,False,18.693534077238507
2015-10-11 16:18:59.130000,38.88616666666667,142.089,43.04,1.9,V,0.0055,0.0118333333333333,1.16,0.12,,,earthquake,depth free,high manual,444.65673163167287,541.454826750736,82.89966257567421,,False,3.2303451310457905
2015-10-12 10:35:44.760000,38.74316666666667,142.003,35.75,1.6,V,0.004,0.01,1.19,0.1,,,earthquake,depth free,high manual,428.88336182289936,535.8762493482903,74.08042721303282,,False,20.804890545877967
2015-10-15 16:03:46.110000,38.775666666666666,142.0165,54.83,3.7,V,0.0036666666666666,0.0086666666666666,0.8,0.08,,,earthquake,depth free,high manual,431.40169512484533,534.9988944121707,93.34594525415204,,False,16.7157244096922
2015-10-23 09:53:11.630000,38.8885,141.96166666666664,50.86,2.0,V,0.0038333333333333,0.0076666666666666,0.68,0.08,,,earthquake,depth free,high manual,443.74018845873894,529.8391362476491,89.6177366682899,,False,12.688161138537783
2015-10-24 16:18:23.590000,39.05266666666667,142.13766666666666,39.86,1.6,V,0.0048333333333333,0.01,0.86,0.11,,,earthquake,depth free,high manual,463.4442428240087,544.6195265935498,81.191103570862,,False,19.51313410866549
2015-10-24 18:54:19.900000,39.04383333333333,142.14733333333334,40.44,1.6,V,0.005,0.0108333333333333,0.95,0.11,,,earthquake,depth free,high manual,462.4884412899515,545.4568445314077,81.79315785699517,,False,18.58771189356574
2015-10-26 04:38:04.920000,38.80616666666666,142.0145,46.25,3.1,V,0.0045,0.0105,1.04,0.1,,,earthquake,depth free,high manual,435.2553815580806,535.4005892707488,84.98210355686929,,False,11.59803332363705
2015-10-26 08:05:30.820000,39.0495,142.141,39.59,1.6,V,0.0056666666666666,0.0123333333333333,1.06,0.13,,,earthquake,depth free,high manual,463.1315998589375,544.9538532428218,80.93101194766005,,False,19.330065846432284
2015-10-28 06:21:08.590000,38.92133333333333,141.92883333333333,50.44,3.4,V,0.0048333333333333,0.0096666666666666,0.81,0.1,,,earthquake,depth free,high manual,447.197825538721,526.8316706339472,89.12963760395046,,False,15.650011023188563
2015-10-28 09:51:50.220000,38.887166666666666,142.11216666666667,42.96,1.3,V,0.0063333333333333,0.0141666666666666,1.59,0.13,,,earthquake,depth free,high manual,444.89925199905247,543.4324967196478,83.02259472217692,,False,3.3913859555478743
2015-11-04 23:56:45.970000,38.85683333333333,142.0511666666667,45.81,3.5,V,0.0051666666666666,0.0108333333333333,1.01,0.11,,,earthquake,depth free,high manual,441.0535107102015,538.1882428905973,85.15542990721067,,False,5.372450633515922
2015-11-06 06:30:11.710000,39.00516666666667,142.27283333333335,43.61,2.9,V,0.004,0.009,0.87,0.09,,,earthquake,depth free,high manual,458.7341065083167,556.1490841694978,85.77571962369244,,False,19.914259239175752
2015-11-06 10:53:57.670000,38.8855,141.98566666666665,48.03,2.9,V,0.0048333333333333,0.0096666666666666,0.83,0.1,,,earthquake,depth free,high manual,443.7136373451582,532.1722061747688,86.98660903615277,,False,9.906954996653086
2015-11-07 11:15:27.710000,38.961333333333336,142.32366666666667,38.37,1.5,V,0.0061666666666666,0.0138333333333333,1.78,0.14,,,earthquake,depth free,high manual,454.532099216699,561.3407796389274,80.74020935398715,,False,22.341129315957843
2015-11-07 21:36:41.240000,38.958333333333336,142.05566666666667,50.65,2.9,V,0.0041666666666666,0.009,0.75,0.09,,,earthquake,depth free,high manual,451.9355590452297,537.3414719656048,90.62331880632333,,False,9.692074236426024
2015-11-09 03:34:32.680000,38.78066666666667,142.09666666666666,40.62,1.8,V,0.0046666666666666,0.0111666666666666,1.39,0.11,,,earthquake,depth free,high manual,433.2368032644252,543.1494763637585,79.92953258115594,,False,13.098139164014217
2015-11-09 17:59:21.730000,38.92533333333333,141.9248333333333,51.07,3.3,V,0.0048333333333333,0.0098333333333333,0.8,0.1,,,earthquake,depth free,high manual,447.5769098265357,526.402561230682,89.74736597471478,,False,16.256133882999524
2015-11-11 13:38:53.470000,38.793,142.05083333333334,52.98,2.5,V,0.003,0.0071666666666666,0.71,0.07,,,earthquake,depth free,high manual,433.60293948543136,537.9717549015409,91.8974197660322,,False,13.187409401081421
2015-11-16 02:02:50.500000,38.78483333333333,142.101,40.95,1.7,V,0.005,0.0118333333333333,1.48,0.12,,,earthquake,depth free,high manual,433.6995857735211,543.4568128309695,80.31873453694418,,False,12.541901295224145
2015-11-19 08:15:19.580000,38.91866666666667,141.934,49.14,1.6,V,0.0048333333333333,0.01,0.87,0.1,,,earthquake,depth free,high manual,447.01293374542473,527.412274557472,87.8639559746475,,False,14.855462428820255
2015-11-20 16:04:48.770000,39.00666666666667,142.26916666666668,43.82,2.5,V,0.0043333333333333,0.0098333333333333,0.99,0.1,,,earthquake,depth free,high manual,458.8649775633751,555.8045025782181,85.96195150089999,,False,19.761941331431682
2015-11-20 16:32:18.850000,38.7575,142.03116666666668,35.49,2.2,V,0.0043333333333333,0.0113333333333333,1.42,0.11,,,earthquake,depth free,high manual,430.6312220264372,538.204400848714,74.142203477305,,False,18.867126684751785
2015-11-24 23:03:58.450000,38.87383333333334,142.02616666666668,42.64,2.0,V,0.0048333333333333,0.0103333333333333,0.98,0.1,,,earthquake,depth free,high manual,442.9806606768889,536.2214318354665,81.8980347368562,,False,7.337561656778787
2015-11-27 13:15:04.980000,38.851,142.04233333333332,52.27,2.2,V,0.0036666666666666,0.0076666666666666,0.72,0.08,,,earthquake,depth free,high manual,439.97082859744773,536.8717234098262,91.46546621022398,,False,8.822069381517451
2015-12-01 00:07:32.510000,38.89066666666667,141.96966666666663,49.04,3.0,V,0.0048333333333333,0.0098333333333333,0.82,0.1,,,earthquake,depth free,high manual,444.13318882195387,530.6741953358162,87.88866551782597,,False,11.469309965364923
2015-12-01 10:58:26.130000,38.940666666666665,141.9965,53.7,2.5,V,0.0038333333333333,0.0078333333333333,0.65,0.08,,,earthquake,depth free,high manual,449.4829238624233,532.1502858423929,93.04952346901344,,False,12.95049683884928
2015-12-02 00:03:37.860000,38.893166666666666,141.97,47.95,1.5,V,0.005,0.0101666666666666,0.88,0.1,,,earthquake,depth free,high manual,444.476803342012,530.785053633775,86.8234593782129,,False,11.226913555577328
2015-12-03 12:45:49.140000,38.8885,141.97066666666666,47.86,2.1,V,0.0046666666666666,0.0095,0.81,0.1,,,earthquake,depth free,high manual,443.9729110961353,530.8854772901772,86.71112044517395,,False,11.14314481590867
2015-12-04 17:58:04.120000,38.79933333333333,142.03483333333332,45.66,3.4,V,0.0041666666666666,0.0098333333333333,0.99,0.1,,,earthquake,depth free,high manual,434.6500189550868,537.2451819452534,84.5258903734509,,False,11.25571236934151
2015-12-05 12:10:30.900000,39.089333333333336,142.131,44.26,2.0,V,0.0046666666666666,0.0108333333333333,0.84,0.11,,,earthquake,depth free,high manual,467.1558959031727,543.3491424103127,85.74093723361051,,False,22.46052660887686
2015-12-07 10:19:47.320000,39.0255,142.0995,51.72,1.6,V,0.004,0.009,0.76,0.08,,,earthquake,depth free,high manual,459.48627706984354,540.4566502977815,92.47690305288388,,False,16.144840468410788
2015-12-09 19:37:07.250000,38.75066666666667,142.05450000000002,36.27,1.8,V,0.0051666666666666,0.0143333333333333,1.96,0.13,,,earthquake,depth free,high manual,429.9601079872936,540.1812964605166,75.07421270181408,,False,18.518210551146602
2015-12-12 01:28:41.670000,39.0535,142.13883333333334,39.91,1.5,V,0.0053333333333333,0.0106666666666666,0.93,0.12,,,earthquake,depth free,high manual,463.5391722722002,544.7077034302774,81.25602328063465,,False,19.600099503220058
2015-12-12 08:19:04.120000,38.85216666666667,142.256,48.97,1.5,V,0.0058333333333333,0.0116666666666666,1.48,0.11,,,earthquake,depth free,high manual,441.4850369703449,555.4038539131718,90.01584808243251,,False,14.356819974896363
2015-12-13 06:05:52.700000,38.8905,141.97233333333332,49.42,4.0,D,0.005,0.01,0.85,0.1,4.3,V,earthquake,depth free,high manual,444.10588910240426,530.8676258302196,88.28744352145041,,False,11.350690613110748
2015-12-16 07:41:36.760000,38.9185,141.93416666666667,51.0,3.8,D,0.0048333333333333,0.0096666666666666,0.79,0.1,4.0,V,earthquake,depth free,high manual,446.88035173753326,527.2558938032998,89.71276905320664,,False,15.319168271435696
2015-12-19 23:31:41.570000,39.041,142.1545,40.24,1.9,V,0.005,0.0111666666666666,0.99,0.11,,,earthquake,depth free,high manual,462.2292487711851,546.1086404722236,81.63749952215262,,False,18.51164733925513
2015-12-26 14:56:14.380000,38.94766666666666,141.98883333333333,47.5,1.6,V,0.0051666666666666,0.0105,0.92,0.1,,,earthquake,depth free,high manual,450.5975703474686,532.0214484677329,86.86810858603879,,False,11.584215416031004
2015-12-27 17:30:12.690000,38.79233333333333,142.09900000000002,40.03,3.3,V,0.0045,0.0105,1.15,0.11,,,earthquake,depth free,high manual,434.5690381519041,543.3153319913744,79.43172620718141,,False,12.22611515218707
2015-12-29 13:11:44.570000,38.72083333333334,142.00866666666667,47.93,1.7,V,0.0031666666666666,0.0086666666666666,0.99,0.08,,,earthquake,depth free,high manual,425.7409823733979,535.3903000285779,86.10400608515678,,False,20.110412995122342
2016-01-02 05:07:18.650000,38.994,142.15866666666668,38.72,1.5,V,0.0048333333333333,0.0105,0.96,0.11,,,earthquake,depth free,high manual,457.1770769636456,546.9750628982049,79.86590207255185,,False,14.774226347630087
2016-01-03 04:20:04.210000,39.081500000000005,142.15483333333333,43.77,1.4,V,0.0046666666666666,0.0108333333333333,0.89,0.1,,,earthquake,depth free,high manual,466.45811306247776,545.4851863850535,85.40628511560128,,False,22.00938885144413
2016-01-04 12:42:26.120000,38.89066666666667,141.97933333333333,47.48,1.4,V,0.0046666666666666,0.0093333333333333,0.83,0.09,,,earthquake,depth free,high manual,444.2812075844069,531.6439706749903,86.41876277166537,,False,10.356140433135211
2016-01-05 04:45:49.300000,38.78366666666666,142.0246666666667,30.47,1.5,V,0.005,0.0121666666666666,1.6,0.12,,,earthquake,depth free,high manual,433.77761122151946,537.9196806988674,69.25219430441781,,False,20.49479210114143
2016-01-06 07:49:52.440000,38.795,142.19166666666666,29.95,1.6,V,0.0066666666666666,0.016,2.66,0.18,,,earthquake,depth free,high manual,435.98210200370215,552.1870273571951,70.22406557237801,,False,20.793204323617154
2016-01-07 09:45:34.870000,38.8155,142.0635,38.15,3.4,V,0.0041666666666666,0.0096666666666666,1.0,0.1,,,earthquake,depth free,high manual,437.0370067793873,540.2791618611301,77.40018776017698,,False,11.733128203172905
2016-01-08 06:03:00.730000,38.81783333333334,142.05616666666668,38.06,2.0,V,0.0051666666666666,0.0118333333333333,1.32,0.12,,,earthquake,depth free,high manual,437.2591391715412,539.6425851576489,77.2627388100854,,False,11.801549636994654
2016-01-10 02:53:17.800000,39.0855,142.15566666666666,44.27,2.0,V,0.0043333333333333,0.01,0.79,0.1,,,earthquake,depth free,high manual,466.87009156246665,545.4773267871736,85.93583102973649,,False,22.40501169864958
2016-01-10 04:44:14.100000,38.886833333333335,142.0631666666667,43.2,1.9,V,0.0056666666666666,0.0121666666666666,1.21,0.12,,,earthquake,depth free,high manual,444.5785055039758,539.2290875381306,82.84452179118055,,False,4.256838743898326
2016-01-12 03:46:39.510000,38.88516666666666,141.98566666666665,48.24,2.6,V,0.0048333333333333,0.0098333333333333,0.84,0.1,,,earthquake,depth free,high manual,443.6641051357145,532.155168748893,87.19327160647306,,False,9.94996324396033
2016-01-17 23:02:30.180000,39.010333333333335,142.12933333333334,50.03,2.8,V,0.0041666666666666,0.0091666666666666,0.75,0.09,,,earthquake,depth free,high manual,458.0921257177485,543.2729422108545,90.95470715178996,,False,14.271108972201239
2016-01-20 05:44:02.870000,38.891,141.97583333333333,47.97,1.8,V,0.006,0.0126666666666666,1.1,0.12,,,earthquake,depth free,high manual,444.26884500815737,531.297242819867,86.8786211262678,,False,10.727085520343948
2016-01-22 11:04:07.840000,38.714000000000006,142.03983333333332,42.91,1.6,V,0.0041666666666666,0.0113333333333333,1.43,0.11,,,earthquake,depth free,high manual,425.4529375267712,538.5796676387828,81.33723125834184,,False,20.152126862667014
2016-01-26 04:17:25.300000,38.889833333333335,141.96833333333333,49.29,2.9,V,0.0046666666666666,0.0098333333333333,0.82,0.1,,,earthquake,depth free,high manual,444.0190500608009,530.543507504476,88.12095700389976,,False,11.643095233478396
2016-01-28 06:34:06.540000,38.79016666666666,142.05233333333334,52.52,2.2,V,0.0034999999999999,0.0081666666666666,0.84,0.08,,,earthquake,depth free,high manual,433.3273948032598,538.1646659163522,91.43622172128754,,False,13.170476103408518
2016-02-01 07:16:46.830000,39.047,142.14733333333334,39.94,1.8,V,0.005,0.0108333333333333,0.9,0.11,,,earthquake,depth free,high manual,462.86903314146286,545.4797341351435,81.31665693299288,,False,19.06921453938887
2016-02-01 17:20:56.460000,38.80483333333333,142.0695,37.18,1.7,V,0.0051666666666666,0.0123333333333333,1.46,0.12,,,earthquake,depth free,high manual,435.9537434434672,540.9655094043358,76.4236365660611,,False,13.098619293806937
2016-02-03 05:02:20.580000,39.041,142.155,40.62,1.6,V,0.0048333333333333,0.0108333333333333,0.93,0.11,,,earthquake,depth free,high manual,462.20761315541097,546.1150652317385,82.0192477921626,,False,18.404556922338692
2016-02-04 04:29:52.920000,38.894666666666666,142.078,44.44,3.2,V,0.0051666666666666,0.011,1.01,0.11,,,earthquake,depth free,high manual,445.4451153742745,540.3183693650767,84.24946833098996,,False,2.577610021429434
2016-02-04 09:16:29.690000,39.043,142.14983333333333,40.89,1.9,V,0.0055,0.0121666666666666,1.12,0.12,,,earthquake,depth free,high manual,462.3816797748113,545.6335451989823,82.25616685354997,,False,18.418002580439772
2016-02-05 01:00:38.230000,38.85583333333334,142.0495,45.62,3.7,V,0.005,0.0106666666666666,1.0,0.11,,,earthquake,depth free,high manual,440.9460124962157,538.0714377923573,84.94658155088045,,False,5.567741301679541
2016-02-06 05:09:53.150000,38.7575,141.99349999999998,53.27,1.9,V,0.0026666666666666,0.0068333333333333,0.68,0.07,,,earthquake,depth free,high manual,429.37411317666886,533.3181272830041,91.4970750506122,,False,18.45240110521693
2016-02-08 13:55:36.350000,38.89,141.98216666666667,47.48,1.7,V,0.0048333333333333,0.0096666666666666,0.84,0.1,,,earthquake,depth free,high manual,444.2232139370394,531.8907691600858,86.43828503352074,,False,10.113178623090779
2016-02-11 14:51:57.290000,38.74033333333333,142.0975,41.59,1.5,V,0.0045,0.0128333333333333,1.78,0.11,,,earthquake,depth free,high manual,428.74495054022594,543.4383945536803,80.66513873948412,,False,16.95040591368658
2016-02-11 18:57:28.100000,38.9375,142.10016666666667,41.67,1.7,V,0.0055,0.0115,1.1,0.11,,,earthquake,depth free,high manual,450.4505340071607,542.1422991262021,81.94739916118124,,False,7.054228402201602
2016-02-15 02:58:42.260000,38.88283333333333,142.02883333333335,45.2,1.5,V,0.0051666666666666,0.0108333333333333,1.04,0.11,,,earthquake,depth free,high manual,443.8282554223307,536.1407705854207,84.5189082646266,,False,6.118318541714076
2016-02-15 13:59:48.190000,38.900666666666666,142.06799999999998,43.09,1.9,V,0.0055,0.0116666666666666,1.18,0.11,,,earthquake,depth free,high manual,446.13351996577904,539.5461110634726,82.86026266446751,,False,4.276640795827673
2016-02-16 18:59:47.270000,38.93816666666666,142.096,42.31,1.7,V,0.0051666666666666,0.011,1.07,0.11,,,earthquake,depth free,high manual,450.4610253273888,541.7211108442401,82.55211311865337,,False,6.729631314493161
2016-02-18 18:43:15.210000,39.06016666666667,142.1363333333333,46.06,2.6,V,0.0043333333333333,0.0098333333333333,0.79,0.1,,,earthquake,depth free,high manual,463.86196464700345,543.8589402100644,87.38676637333678,,False,19.25813777382557
2016-02-19 11:00:55.700000,38.84333333333333,141.901,51.19,2.8,V,0.0048333333333333,0.0101666666666666,0.87,0.1,,,earthquake,depth free,high manual,438.4320589714391,524.9706479241066,89.17130782179566,,False,18.40603250388049
2016-02-21 03:41:48.990000,39.04783333333333,142.14366666666666,40.44,1.5,V,0.005,0.0108333333333333,0.93,0.11,,,earthquake,depth free,high manual,462.90826056709864,545.1132719234081,81.78744967755026,,False,18.93048083519608
2016-02-21 18:29:31.190000,38.86116666666667,142.04616666666666,50.28,2.8,V,0.0041666666666666,0.0088333333333333,0.81,0.09,,,earthquake,depth free,high manual,441.2300015814879,537.308256754949,89.5813395260128,,False,6.812317104229521
2016-02-23 10:34:48.140000,38.71266666666667,141.99016666666665,52.84,2.8,V,0.003,0.0076666666666666,0.78,0.08,,,earthquake,depth free,high manual,424.4559802558073,533.4110900419267,90.78234360464528,,False,22.516422302487783
2016-02-29 19:35:26.460000,38.8885,141.97566666666663,48.05,2.6,V,0.0048333333333333,0.0095,0.82,0.1,,,earthquake,depth free,high manual,443.9882046478837,531.2944449651162,86.94150813640185,,False,10.750667479568184
2016-03-03 08:36:42.450000,38.84183333333333,142.0186666666667,53.28,1.5,V,0.0041666666666666,0.0093333333333333,0.89,0.09,,,earthquake,depth free,high manual,438.77375529924,534.8278530207556,92.2157881436872,,False,11.153166025809682
2016-03-07 15:15:30.230000,38.72816666666667,142.0295,51.2,2.7,V,0.0028333333333333,0.0075,0.78,0.07,,,earthquake,depth free,high manual,426.4688055679351,536.8092998921052,89.57098211875987,,False,19.306802633820254
2016-03-07 15:40:07.770000,38.886,141.98266666666666,47.87,2.6,V,0.0051666666666666,0.0105,0.89,0.1,,,earthquake,depth free,high manual,443.76221685546454,531.9273441773054,86.80566511447556,,False,10.130266129431238
2016-03-09 01:30:45.950000,38.86816666666667,142.03533333333334,46.28,3.5,V,0.0051666666666666,0.0106666666666666,0.96,0.11,,,earthquake,depth free,high manual,442.1846616863502,536.706002366784,85.55777406605948,,False,5.888025004282125
2016-03-10 19:30:59.690000,38.893,142.07166666666666,41.05,1.5,V,0.0051666666666666,0.0106666666666666,1.05,0.11,,,earthquake,depth free,high manual,445.4358578695202,540.1101978997526,80.81741715364366,,False,5.634514735223073
2016-03-11 12:03:14.410000,38.783166666666666,142.085,41.82,1.5,V,0.0046666666666666,0.0118333333333333,1.49,0.11,,,earthquake,depth free,high manual,433.376057931506,542.0189162654333,81.03777525886271,,False,12.434046179069696
2016-03-11 12:51:35.990000,38.88816666666666,141.958,47.61,1.6,V,0.0046666666666666,0.0095,0.84,0.09,,,earthquake,depth free,high manual,443.88340454019175,529.8303442693976,86.35546337561733,,False,12.187352528393896
2016-03-13 03:16:46.150000,38.9185,142.17716666666666,48.94,3.3,V,0.0043333333333333,0.0093333333333333,0.9,0.09,,,earthquake,depth free,high manual,448.33493117878743,548.1648676062102,89.70898319104661,,False,8.01590945595794
2016-03-24 14:39:28.830000,38.91466666666666,142.11566666666667,52.11,1.7,V,0.0038333333333333,0.0081666666666666,0.78,0.08,,,earthquake,depth free,high manual,447.37641836631013,542.651167709269,92.31116490357434,,False,6.794139327848639
2016-04-01 00:24:14.940000,38.90383333333333,142.06583333333336,43.73,0.8,V,0.0135,0.0256666666666666,2.85,0.26,,,earthquake,depth free,middle auto,446.4304764860737,539.2766268043604,83.49726576567461,,False,4.109724412834912
2016-04-01 03:44:34.580000,38.87583333333333,142.01883333333333,41.89,0.6,V,0.008,0.0176666666666666,1.51,0.18,,,earthquake,depth free,middle auto,443.2067342688595,535.6501045046781,81.10339308335247,,False,8.203256645575916
2016-04-01 20:18:41.960000,38.94949999999999,142.0805,42.09,0.9,V,0.0075,0.0138333333333333,1.41,0.14,,,earthquake,depth free,middle auto,451.6364768589171,540.3322499744884,82.27260354373901,,False,8.051978431756305
2016-04-02 11:52:21.140000,38.76833333333333,142.0275,51.37,1.1,V,0.0026666666666666,0.0075,0.87,0.07,,,earthquake,depth free,middle manual,430.8616119214108,536.3180639253069,89.95656782049168,,False,15.482015898074978
2016-04-02 15:02:38.600000,38.79116666666666,142.11716666666666,32.31,1.3,V,0.0085,0.018,2.33,0.2,,,earthquake,depth free,middle auto,435.0030615400642,545.6115153493465,71.90808922566406,,False,17.57678230398041
2016-04-03 01:09:11.330000,38.86016666666667,142.02183333333335,32.72,0.7,v,0.0103333333333333,0.0173333333333333,2.14,0.2,,,earthquake,depth free,middle auto,442.05828127766034,536.8841622523577,71.92117972895197,,False,15.2912614036307
