time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2024-04-11 00:45:54.100000,37.470666666666666,137.22116666666668,14.14,0.9,V,0.0048333333333333,0.0048333333333333,1.12,0.15,,,earthquake,depth free,middle auto,273.03260531771144,127.63175353030276,20.03842093686238,,False,7.223778698546755
2024-04-11 00:50:50.970000,37.473,137.1605,11.4,0.8,V,0.0026666666666666,0.003,0.7,0.06,,,earthquake,depth free,middle auto,273.3081298188087,122.36574918858312,17.154542620589233,,False,12.78928953219782
2024-04-11 01:10:39.910000,37.545,137.23116666666667,11.18,0.6,v,0.0078333333333333,0.0073333333333333,1.18,0.17,,,earthquake,depth free,middle auto,281.39192625361966,128.46737680703865,17.39132533065823,,False,10.987493814783658
2024-04-11 01:11:16.810000,37.53616666666667,137.34400000000002,9.37,0.7,v,0.0073333333333333,0.0071666666666666,0.93,0.18,,,earthquake,depth free,middle auto,280.62902669953826,138.46417044440688,15.851417554523232,,False,9.516790746928294
2024-04-11 01:56:02.240000,37.519333333333336,137.233,14.49,0.7,v,0.013,0.0126666666666666,1.73,0.25,,,earthquake,depth free,middle auto,278.4313755105209,128.5773974999194,20.60344471324216,,False,8.458516401371462
2024-04-11 01:59:08.520000,37.51533333333333,137.44616666666667,13.3,0.9,V,0.0083333333333333,0.0156666666666666,1.01,0.22,,,earthquake,depth free,middle manual,278.32820175325287,147.36938177534105,19.9844574395289,,False,13.684625412425062
2024-04-11 02:23:31.480000,37.461000000000006,137.16666666666666,11.61,0.6,v,0.0033333333333333,0.0038333333333333,0.88,0.07,,,earthquake,depth free,middle auto,271.9776203305796,122.92292284624064,17.335017907463737,,False,12.224463409189852
2024-04-11 02:41:43.530000,37.517,137.2455,11.32,1.1,V,0.0041666666666666,0.0053333333333333,0.78,0.09,,,earthquake,depth free,middle auto,278.3000950760502,129.7737665808356,17.46053658806732,,False,7.865240163623394
2024-04-11 03:47:09.850000,37.55483333333333,137.36216666666667,8.61,0.7,v,0.0125,0.0128333333333333,1.2,0.27,,,earthquake,depth free,middle auto,282.75284555567043,140.0503976870303,15.215033805221752,,False,12.158991189999755
2024-04-11 03:50:53.350000,37.53283333333333,137.23,9.05,0.5,V,0.0023333333333333,0.0016666666666666,0.32,0.04,,,earthquake,depth free,middle manual,280.11607199204576,128.44811718956834,15.21331539517338,,False,10.783461723444413
2024-04-11 03:58:59.200000,37.4175,137.306,6.87,0.5,v,0.0086666666666666,0.0121666666666666,1.66,0.17,,,earthquake,depth free,middle auto,267.4931485581052,135.41486487862664,12.804426734553608,,False,8.86728145653781
2024-04-11 04:26:04.600000,37.54716666666666,137.223,9.63,0.6,v,0.005,0.0046666666666666,0.99,0.11,,,earthquake,depth free,middle auto,281.6767132613224,127.7901764984867,15.830124474921863,,False,12.042486138753656
2024-04-11 04:42:52.400000,37.44983333333333,137.18266666666665,10.24,0.5,v,0.0053333333333333,0.0055,1.59,0.15,,,earthquake,depth free,middle auto,270.80548098400374,124.38977532036616,15.965491789254708,,False,11.347387479323965
2024-04-11 05:19:31.300000,37.453500000000005,137.19833333333332,12.54,1.3,V,0.0016666666666666,0.003,0.42,0.04,,,earthquake,depth free,middle auto,271.15418383325283,125.6975677892604,18.31697301102068,,False,9.431011634379553
2024-04-11 05:20:37.500000,37.44616666666666,137.17616666666666,13.06,1.1,V,0.0026666666666666,0.0031666666666666,0.53,0.05,,,earthquake,depth free,middle manual,270.2952796267195,123.74338870704264,18.752597134644233,,False,11.44242879171872
2024-04-11 06:55:32.790000,37.52366666666666,137.417,10.61,0.9,V,0.0066666666666666,0.0096666666666666,0.83,0.15,,,earthquake,depth free,middle auto,279.30354985653435,144.87276115526504,17.2460063211205,,False,12.233888940616042
2024-04-11 08:56:20.290000,37.46833333333333,137.14849999999998,13.72,0.9,V,0.0091666666666666,0.0171666666666666,3.32,0.24,,,earthquake,depth free,middle auto,272.69643173139775,121.25201280640194,19.42459218101031,,False,13.606374230493913
2024-04-11 09:28:30.930000,37.48783333333333,137.236,12.08,1.4,V,0.0041666666666666,0.0069999999999999,0.94,0.09,,,earthquake,depth free,middle auto,275.0262861452206,128.96709335374644,18.083777939165685,,False,6.541769014868551
2024-04-11 09:31:50.520000,37.47383333333334,137.24716666666666,12.72,0.9,V,0.002,0.0033333333333333,0.43,0.05,,,earthquake,depth free,middle manual,273.46634843027397,129.9559945613962,18.699708956445,,False,5.078940298492848
2024-04-11 09:54:48.590000,37.51233333333333,137.2455,9.03,1.0,V,0.004,0.0083333333333333,1.35,0.11,,,earthquake,depth free,middle auto,277.8624872626611,129.84917875092552,15.155038760231747,,False,8.542308203693436
2024-04-11 12:29:40.490000,37.4775,137.15616666666668,11.58,0.8,V,0.0045,0.0048333333333333,1.42,0.12,,,earthquake,depth free,middle auto,273.7957180237507,121.97165650506076,17.34035523932177,,False,13.164804204276255
2024-04-11 12:59:05.590000,37.41066666666666,137.207,12.03,0.9,v,0.009,0.0136666666666666,1.93,0.21,,,earthquake,depth free,middle manual,266.4318899698128,126.54924700049222,17.672493791815402,,False,10.695094533387108
2024-04-11 13:16:15.710000,37.45933333333333,137.14716666666666,12.44,3.5,V,0.0021666666666666,0.0028333333333333,0.54,0.04,,,earthquake,depth free,high manual,271.74037943099825,121.18535252219615,18.10887442820906,,False,13.820552829693233
2024-04-11 13:17:39.250000,37.4635,137.14749999999998,11.61,1.6,v,0.0033333333333333,0.0055,0.93,0.07,,,earthquake,depth free,middle auto,272.23115836751884,121.23101580784864,17.296063345842185,,False,13.874643262264172
2024-04-11 13:17:58.200000,37.46816666666667,137.1385,11.98,2.0,V,0.0028333333333333,0.004,0.83,0.06,,,earthquake,depth free,high manual,272.7250967079201,120.42053534617142,17.66064487445311,,False,14.600139848453285
2024-04-11 13:19:01.410000,37.45916666666667,137.14266666666666,12.09,1.1,V,0.0034999999999999,0.0038333333333333,0.66,0.06,,,earthquake,depth free,middle auto,271.72826396900314,120.79917649800753,17.747324398220314,,False,14.253102345619366
2024-04-11 13:21:28.430000,37.46566666666667,137.14083333333332,12.55,1.5,V,0.0021666666666666,0.003,0.56,0.04,,,earthquake,depth free,middle auto,272.4312376732954,120.61420491868633,18.226562642082637,,False,14.336963875668406
2024-04-11 13:24:32.210000,37.46383333333333,137.146,12.34,2.2,V,0.0021666666666666,0.003,0.56,0.04,,,earthquake,depth free,high manual,272.2414138672877,121.07797867209744,18.02284000267337,,False,13.90873368111158
2024-04-11 13:29:32.700000,37.46416666666667,137.13516666666666,11.94,0.8,V,0.0016666666666666,0.0028333333333333,0.5,0.04,,,earthquake,depth free,middle manual,272.27874689799137,120.1347337738064,17.597407134437944,,False,14.901262749005943
2024-04-11 13:36:11.790000,37.462500000000006,137.14166666666665,12.43,1.7,V,0.0018333333333333,0.0023333333333333,0.45,0.04,,,earthquake,depth free,high manual,272.08515854818796,120.69614182490464,18.096929249176593,,False,14.284459579043189
2024-04-11 13:37:45.490000,37.44616666666666,137.15933333333334,12.74,1.2,V,0.0076666666666666,0.0075,1.34,0.13,,,earthquake,depth free,middle auto,270.2850618994326,122.2701475255922,18.39027378581791,,False,12.916192012196896
2024-04-11 13:42:19.900000,37.462833333333336,137.13683333333333,12.0,1.0,V,0.002,0.0033333333333333,0.58,0.04,,,earthquake,depth free,middle auto,272.13085591829974,120.28200654916805,17.656522526418918,,False,14.752796733972907
2024-04-11 13:51:50.400000,37.46183333333334,137.137,11.96,1.0,V,0.0025,0.0061666666666666,0.97,0.06,,,earthquake,depth free,middle manual,272.0215103457082,120.29943886483224,17.613243274613893,,False,14.747575249600406
2024-04-11 14:03:25.960000,37.46233333333333,137.14666666666665,12.71,1.5,V,0.0018333333333333,0.0028333333333333,0.54,0.04,,,earthquake,depth free,middle manual,272.0632805103344,121.1288133165085,18.388549386779086,,False,13.822432273339192
2024-04-11 14:32:29.160000,37.46516666666667,137.13833333333332,11.73,1.7,V,0.002,0.0026666666666666,0.54,0.04,,,earthquake,depth free,high manual,272.400684525144,120.41775994754398,17.399245458040564,,False,14.650271367304267
2024-04-11 14:33:52.790000,37.35333333333333,137.2775,12.0,1.1,V,0.0141666666666666,0.0248333333333333,,0.14,,,earthquake,depth slice,middle auto,260.1666528671841,132.865136598586,17.622893472769718,,False,12.989444977747292
2024-04-11 14:34:58.530000,37.563,137.38716666666667,7.32,1.0,V,0.0133333333333333,0.0148333333333333,1.37,0.28,,,earthquake,depth free,middle auto,283.7410694129842,142.27425771713774,14.028188193621542,,False,14.458508614294535
2024-04-11 14:37:01.340000,37.463166666666666,137.13783333333333,12.19,1.6,V,0.002,0.0026666666666666,0.48,0.03,,,earthquake,depth free,middle auto,272.16257675161444,120.3642199100899,17.85007802331802,,False,14.642063325819914
2024-04-11 14:52:37.460000,37.466,137.185,11.07,1.3,V,0.0021666666666666,0.0036666666666666,0.67,0.05,,,earthquake,depth free,middle auto,272.5736540982809,124.54417017546156,16.860842063131404,,False,10.742681584592964
2024-04-11 15:09:11.460000,37.46116666666667,137.14216666666667,12.46,1.4,V,0.0021666666666666,0.0031666666666666,0.6,0.04,,,earthquake,depth free,middle auto,271.93688009043996,120.74152754009948,18.123173962474382,,False,14.244465010795471
2024-04-11 15:59:51.600000,37.523833333333336,137.26766666666668,12.03,1.1,V,0.006,0.0065,0.88,0.12,,,earthquake,depth free,middle auto,279.062493773163,131.69088176164053,18.254602526189295,,False,7.198515021896814
2024-04-11 17:29:05.730000,37.52516666666666,137.20883333333333,12.33,0.7,v,0.0073333333333333,0.0073333333333333,1.18,0.14,,,earthquake,depth free,middle auto,279.12270921713764,126.50415960857896,18.405372306357524,,False,10.572742884972898
2024-04-11 17:44:10.360000,37.46366666666667,137.13033333333334,12.09,0.6,V,0.0125,0.013,2.23,0.26,,,earthquake,depth free,low auto,272.2122966582974,119.70581613088387,17.733365222848146,,False,15.307708063358549
2024-04-11 17:51:29.500000,37.53033333333333,137.44483333333335,11.3,1.1,V,0.0088333333333333,0.008,1.02,0.13,,,earthquake,depth free,middle manual,280.05996943320076,147.2860904874448,18.04047825682709,,False,14.515998280057513
2024-04-11 18:04:39.630000,37.46383333333333,137.14033333333333,12.49,2.6,V,0.0016666666666666,0.0023333333333333,0.42,0.03,,,earthquake,depth free,high manual,272.2293517550151,120.57487887305044,18.158519029871925,,False,14.39064736375472
2024-04-11 18:15:39.310000,37.413,137.26283333333333,14.98,0.9,V,0.0043333333333333,0.0068333333333333,0.99,0.13,,,earthquake,depth free,middle auto,266.66584367716246,131.3771079318728,20.774237104036285,,False,7.107629584993422
2024-04-11 18:27:06.340000,37.53683333333333,137.1945,15.05,0.9,v,0.0138333333333333,0.0136666666666666,2.09,0.27,,,earthquake,depth free,middle auto,280.30205382860936,125.14545130508776,21.1307677906094,,False,12.327836979138151
2024-04-11 18:50:31.860000,37.462833333333336,137.13933333333333,11.98,1.2,V,0.002,0.003,0.55,0.04,,,earthquake,depth free,middle auto,272.13459272307523,120.5026904056476,17.642780350620335,,False,14.53685550244975
2024-04-11 18:59:02.640000,37.46216666666667,137.14,11.69,0.9,V,0.0023333333333333,0.0034999999999999,0.71,0.05,,,earthquake,depth free,middle auto,272.07133979065446,120.57057087509548,17.352236816200207,,False,14.520747139261111
2024-04-11 19:14:36.700000,37.508833333333335,137.23166666666663,13.09,1.1,V,0.0043333333333333,0.0048333333333333,0.71,0.09,,,earthquake,depth free,middle manual,277.31440639683836,128.51936779545187,19.161205766141403,,False,7.807423496298715
2024-04-11 19:30:36.140000,37.547666666666665,137.3445,7.16,0.8,v,0.0038333333333333,0.0036666666666666,0.38,0.08,,,earthquake,depth free,middle manual,281.984242572273,138.55417145529978,13.689874490093652,,False,11.67823779825836
2024-04-11 19:53:59.280000,37.455333333333336,137.19316666666668,13.09,0.5,V,0.0018333333333333,0.0023333333333333,0.36,0.03,,,earthquake,depth free,middle manual,271.33225761612044,125.22376839535312,18.85997786424717,,False,9.791800897201115
2024-04-11 19:54:02.680000,37.45183333333333,137.1965,12.6,1.5,V,0.0023333333333333,0.0038333333333333,0.55,0.05,,,earthquake,depth free,middle manual,270.96497890686123,125.53727720283771,18.366015264218976,,False,9.613128650947221
2024-04-11 21:42:31.650000,37.462,137.19983333333334,12.8,1.4,V,0.0028333333333333,0.0041666666666666,0.61,0.05,,,earthquake,depth free,middle auto,272.0898989226006,125.80758280456986,18.612212012149666,,False,9.159390240553739
2024-04-11 23:08:30.260000,37.47016666666667,137.15933333333334,10.82,0.8,V,0.0061666666666666,0.0071666666666666,2.13,0.19,,,earthquake,depth free,middle auto,273.012234498971,122.28408062944769,16.561540211678707,,False,12.999570018459384
2024-04-11 23:18:18.540000,37.464666666666666,137.1398333333333,11.95,1.1,V,0.0025,0.0033333333333333,0.62,0.05,,,earthquake,depth free,middle auto,272.339563342365,120.5445311800405,17.620907834338613,,False,14.490958181157083
2024-04-11 23:18:39.360000,37.47516666666667,137.1535,10.87,1.3,V,0.0028333333333333,0.0028333333333333,0.56,0.05,,,earthquake,depth free,middle auto,273.5579453054605,121.76068696888962,16.615568295488842,,False,13.512479109407948
2024-04-11 23:40:02.640000,37.55433333333333,137.32766666666666,12.14,1.4,V,0.0026666666666666,0.0043333333333333,0.41,0.05,,,earthquake,depth free,middle auto,282.5228842009365,136.90862508499325,18.64424645172264,,False,10.012609496825807
2024-04-11 23:51:40.350000,37.55716666666667,137.42166666666665,11.85,0.9,V,0.0116666666666666,0.0158333333333333,1.05,0.24,,,earthquake,depth free,middle auto,282.9820479665177,145.17751331623623,18.62769061856312,,False,14.554951249437455
2024-04-12 00:02:17.500000,37.463,137.16516666666666,11.93,1.4,V,0.0015,0.0021666666666666,0.36,0.03,,,earthquake,depth free,middle auto,272.1866839153688,122.778453791896,17.65837357571053,,False,12.290628334895375
2024-04-12 00:34:50.570000,37.409666666666666,137.2675,15.4,0.9,V,0.0048333333333333,0.0068333333333333,0.99,0.15,,,earthquake,depth free,middle auto,266.28862335619465,131.78159121965157,21.19411518261547,,False,7.319068691926113
2024-04-12 00:37:09.650000,37.4995,137.22983333333335,13.2,0.5,V,0.0033333333333333,0.0038333333333333,0.55,0.07,,,earthquake,depth free,middle auto,276.27325120953174,128.37126099090742,19.230742706591354,,False,7.37882012123067
2024-04-12 00:37:50.100000,37.49933333333333,137.23233333333334,13.24,0.7,V,0.0034999999999999,0.0041666666666666,0.58,0.07,,,earthquake,depth free,middle auto,276.2566431784804,128.5903544076381,19.276592861274747,,False,7.175180646156142
2024-04-12 00:47:19.290000,37.48366666666666,137.28366666666668,12.12,0.9,V,0.0066666666666666,0.009,1.28,0.19,,,earthquake,depth free,middle manual,274.6262277439786,133.1688141300626,18.234173241758203,,False,2.9787458083635925
2024-04-12 01:23:57.920000,37.52066666666666,137.24849999999998,12.65,0.6,v,0.0056666666666666,0.0075,0.99,0.17,,,earthquake,depth free,middle manual,278.66408593948915,129.99217740356545,18.811112502099864,,False,7.6879879828045175
2024-04-12 02:30:40.230000,37.5435,137.23166666666663,11.33,1.1,V,0.0038333333333333,0.004,0.6,0.07,,,earthquake,depth free,middle auto,281.2208803450844,128.50963080728204,17.53663802790961,,False,10.7969978889651
2024-04-12 02:51:36.210000,37.519666666666666,137.243,10.95,0.9,V,0.006,0.0063333333333333,0.89,0.11,,,earthquake,depth free,middle auto,278.60555613810055,129.55989519310958,17.094593060252215,,False,8.33296389652574
2024-04-12 03:49:20.250000,37.41016666666667,137.198,15.1,0.5,v,0.0041666666666666,0.005,0.75,0.09,,,earthquake,depth free,middle auto,266.2631521738616,125.66906693322576,20.71452797568023,,False,11.302721112443628
2024-04-12 04:23:47.380000,37.41433333333333,137.26266666666666,14.67,1.2,V,0.0038333333333333,0.0055,0.8,0.12,,,earthquake,depth free,middle manual,266.82373567040656,131.3692156862979,20.468946559984037,,False,6.94332277706468
2024-04-12 04:23:54.220000,37.41683333333333,137.25516666666667,14.78,0.8,V,0.0045,0.0036666666666666,0.93,0.14,,,earthquake,depth free,low manual,267.0872591753814,130.70103779894174,20.568078327900817,,False,7.095919322347979
2024-04-12 04:25:58.280000,37.41516666666666,137.26816666666667,12.74,0.5,V,0.003,0.0041666666666666,0.72,0.1,,,earthquake,depth free,middle auto,266.98763877094433,131.90930803434875,18.55849615242516,,False,6.649964552208479
2024-04-12 04:40:59.900000,37.54966666666667,137.214,11.38,0.5,v,0.0053333333333333,0.0048333333333333,0.84,0.11,,,earthquake,depth free,middle manual,281.88016958242963,126.94348626848448,17.564688086920363,,False,12.259369253742742
2024-04-12 04:44:19,37.46083333333333,137.23616666666666,12.97,0.7,V,0.0055,0.0073333333333333,1.51,0.19,,,earthquake,depth free,middle auto,272.00173330179285,129.00333904472106,18.871978019056023,,False,5.987613449934222
2024-04-12 05:04:39.450000,37.5205,137.4385,10.89,0.6,v,0.0069999999999999,0.0123333333333333,1.23,0.21,,,earthquake,depth free,middle manual,278.974274276901,146.76179012928375,17.574935373721704,,False,13.612586859359773
2024-04-12 05:09:27.930000,37.47883333333333,137.16366666666667,11.73,0.5,V,0.0069999999999999,0.0066666666666666,1.29,0.14,,,earthquake,depth free,middle auto,273.94776838032584,122.62547885673864,17.51414295189866,,False,12.504806902982699
2024-04-12 05:13:49.630000,37.46816666666667,137.256,11.03,1.2,V,0.0028333333333333,0.0043333333333333,0.58,0.06,,,earthquake,depth free,middle auto,272.9073756348333,130.79344297714184,17.01349427836883,,False,4.970589284666074
2024-04-12 05:34:38.320000,37.52316666666667,137.19983333333334,9.95,1.3,V,0.0031666666666666,0.0055,1.05,0.07,,,earthquake,depth free,middle auto,278.97296383647773,125.78413345688942,15.996934351060712,,False,11.634927209792668
2024-04-12 06:06:31.290000,37.56483333333333,137.35033333333334,6.01,1.0,V,0.0098333333333333,0.013,1.23,0.23,,,earthquake,depth free,middle auto,283.9389547671143,139.07024821235802,12.624371437138898,,False,13.947040705259782
2024-04-12 06:38:42.700000,37.57216666666667,137.40550000000002,7.73,0.5,V,0.0121666666666666,0.0155,1.39,0.27,,,earthquake,depth free,middle auto,284.77024183184875,143.85633822755884,14.525387066338398,,False,15.90724849109147
2024-04-12 07:19:05.780000,37.49966666666667,137.2315,13.09,0.7,v,0.0034999999999999,0.0031666666666666,0.58,0.07,,,earthquake,depth free,middle auto,276.29772402461606,128.52081559577186,19.125838309369513,,False,7.269794235343984
2024-04-12 07:52:02.170000,37.56133333333333,137.3945,6.24,1.0,V,0.009,0.0096666666666666,0.91,0.17,,,earthquake,depth free,middle manual,283.6054032524079,142.95660357172352,12.963483793210706,,False,15.175591921804363
2024-04-12 08:02:28.930000,37.5595,137.41016666666667,5.88,0.9,v,0.011,0.0231666666666666,2.2,0.29,,,earthquake,depth free,middle manual,283.43762742377106,144.3502663506871,12.640966058190545,,False,15.993973447123874
2024-04-12 09:12:57.690000,37.504666666666665,137.25583333333333,7.86,0.9,V,0.0069999999999999,0.0136666666666666,1.97,0.17,,,earthquake,depth free,middle auto,277.06620419038603,130.8069719759022,13.98419963501402,,False,8.326387579080098
2024-04-12 09:47:54.990000,37.4705,137.299,12.18,1.5,V,0.0031666666666666,0.0043333333333333,0.46,0.06,,,earthquake,depth free,middle auto,273.1847647820612,134.54077256484115,18.285840477257885,,False,1.6718066238337603
2024-04-12 10:36:31.840000,37.45816666666667,137.19683333333333,13.04,1.4,V,0.0026666666666666,0.0043333333333333,0.68,0.06,,,earthquake,depth free,middle auto,271.6528152524072,125.54316411724628,18.829977673319608,,False,9.436860909341444
2024-04-12 10:39:59.270000,37.45616666666667,137.1925,11.57,1.0,V,0.0031666666666666,0.0036666666666666,0.77,0.08,,,earthquake,depth free,middle manual,271.47541762912465,125.20711490845284,17.34286532153644,,False,10.060203687940694
2024-04-12 11:12:56.680000,37.505,137.29016666666666,13.13,1.4,V,0.0028333333333333,0.0058333333333333,0.59,0.07,,,earthquake,depth free,middle auto,276.96581157101394,133.67172955647408,19.341388590957056,,False,4.360412683671508
2024-04-12 11:40:52.900000,37.5255,137.2398333333333,14.0,0.7,v,0.0113333333333333,0.0196666666666666,1.96,0.33,,,earthquake,depth free,middle auto,279.1411932038897,129.18177474342212,20.15553863779409,,False,8.507623982988884
2024-04-12 12:05:51.640000,37.492,137.2085,8.36,0.5,V,0.0055,0.0069999999999999,1.61,0.14,,,earthquake,depth free,middle auto,275.5813436304895,126.64660835432478,14.311822451553232,,False,10.298818563232917
2024-04-12 12:56:58.440000,37.5115,137.27083333333334,10.84,0.6,v,0.0155,0.0163333333333333,2.22,0.33,,,earthquake,depth free,low auto,277.74047986192807,132.02702106971037,17.026956353716194,,False,6.364893794639098
2024-04-12 13:58:20.680000,37.50816666666667,137.40283333333335,10.55,1.0,V,0.0033333333333333,0.0069999999999999,0.62,0.11,,,earthquake,depth free,middle manual,277.5655425765705,143.65860121775336,17.08658544056493,,False,10.396869323360956
2024-04-12 14:29:56.740000,37.4585,137.31116666666668,4.0,0.8,V,0.0086666666666666,0.0196666666666666,,0.14,,,earthquake,depth slice,middle manual,272.14881340880316,135.88135241621256,10.102433855300664,,False,9.857241562598267
2024-04-12 14:55:55.130000,37.51733333333333,137.23399999999998,12.32,0.9,V,0.0121666666666666,0.018,2.36,0.28,,,earthquake,depth free,middle auto,278.2869547334022,128.73212662607062,18.430636260136676,,False,8.343737991975813
2024-04-12 15:30:49.100000,37.4945,137.3733333333333,9.99,0.7,V,0.0033333333333333,0.0108333333333333,0.65,0.13,,,earthquake,depth free,middle manual,276.0262915656615,141.1061882490755,16.3924323353394,,False,7.856015751255775
2024-04-12 15:44:21.780000,37.60366666666667,137.30133333333333,10.37,1.3,V,0.004,0.0076666666666666,0.77,0.08,,,earthquake,depth free,middle auto,288.0222033339856,134.5552946400714,16.99983720742668,,False,15.492981641148589
2024-04-12 15:47:29.250000,37.45483333333333,137.26216666666667,12.5,0.9,V,0.0031666666666666,0.0069999999999999,1.01,0.11,,,earthquake,depth free,middle auto,271.3866881820602,131.316865989415,18.448617779229068,,False,4.068137491513643
2024-04-12 18:04:43.120000,37.49,137.165,8.39,0.7,V,0.0045,0.0055,1.43,0.09,,,earthquake,depth free,middle auto,275.30329370929724,122.81832260004563,14.222994936387934,,False,13.530075730200632
2024-04-12 20:29:44.160000,37.55033333333333,137.22666666666666,4.84,0.5,V,0.003,0.0055,1.25,0.05,,,earthquake,depth free,middle manual,282.20330203295913,128.24632487199497,11.067069599141629,,False,14.481496272295983
2024-04-12 20:43:31.880000,37.59733333333334,137.32966666666667,7.22,0.9,V,0.0046666666666666,0.0076666666666666,1.04,0.09,,,earthquake,depth free,middle manual,287.4735048019908,137.1535757475918,13.90495161049216,,False,16.008730175251966
2024-04-12 21:21:53.200000,37.488,137.22616666666667,8.37,1.4,V,0.002,0.003,0.47,0.04,,,earthquake,depth free,middle auto,275.15996453008904,128.20910141621357,14.352511815469375,,False,8.958518800668708
2024-04-12 21:40:25.960000,37.45416666666667,137.22916666666666,12.38,1.3,V,0.0026666666666666,0.0036666666666666,0.45,0.05,,,earthquake,depth free,middle auto,271.27331696410243,128.41594664265818,18.23947074693964,,False,6.814913113554437
2024-04-12 21:44:31.210000,37.48183333333333,137.25266666666667,11.44,0.6,V,0.0016666666666666,0.0023333333333333,0.37,0.05,,,earthquake,depth free,middle manual,274.40481781134685,130.46352778436847,17.465584740010648,,False,5.258982451994082
2024-04-12 21:55:58.300000,37.511833333333335,137.2023333333333,12.7,1.0,V,0.0023333333333333,0.004,0.65,0.05,,,earthquake,depth free,middle auto,277.62279472566865,125.9447221905713,18.70704210027941,,False,10.194330018962466
