time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2000-02-11 03:51:30.400000,33.02183333333333,130.34650000000002,7.04,0.6,V,0.0028333333333333,0.0034999999999999,1.2,0.04,,,earthquake,depth free,high manual,-207.80159406444392,-504.56564254951246,27.79528279123745,,False,81.2389947989342
2000-02-11 15:44:17.780000,33.13366666666666,130.4655,11.07,1.3,V,0.0016666666666666,0.0028333333333333,0.51,0.03,,,earthquake,depth free,high manual,-195.85069817845965,-492.6168151283362,30.52048401482195,,False,72.38541422947257
2000-02-12 16:43:21.310000,33.07183333333334,130.33683333333337,11.06,0.6,V,0.0026666666666666,0.0043333333333333,0.75,0.05,,,earthquake,depth free,high manual,-202.0487361231016,-504.8901634091089,31.615258953808855,,False,75.58578038811508
2000-02-13 10:07:56.200000,33.06866666666667,130.37483333333333,11.46,0.9,V,0.0016666666666666,0.002,0.43,0.03,,,earthquake,depth free,high manual,-202.57693712256625,-501.359166948191,31.78936140330873,,False,76.7062417831454
2000-02-15 19:02:01.670000,33.09,130.51883333333333,11.47,0.6,V,0.0025,0.0031666666666666,0.66,0.04,,,earthquake,depth free,high manual,-200.93581753782232,-487.8943270428303,30.802467975949703,,False,78.77659628979208
2000-02-16 03:22:53.730000,33.00966666666667,130.10683333333333,7.32,1.3,V,0.0036666666666666,0.0041666666666666,2.22,0.05,,,earthquake,depth free,high manual,-207.88546212854564,-526.8486078493769,29.692746049254193,,False,81.28938073506359
2000-02-16 16:27:54.280000,33.133,130.46533333333332,11.24,1.6,V,0.0018333333333333,0.0025,0.54,0.03,,,earthquake,depth free,high manual,-195.9169794193592,-492.6243643490174,30.694167145990743,,False,72.45200564310062
2000-02-16 22:15:29.210000,33.200500000000005,130.5186666666667,13.96,0.7,V,0.0018333333333333,0.0026666666666666,0.73,0.04,,,earthquake,depth free,high manual,-188.60130051823324,-487.1227399988674,32.7605189063701,,False,67.83386327853592
2000-02-17 06:48:49.200000,33.022166666666664,130.35966666666667,8.12,0.6,v,0.003,0.0038333333333333,0.76,0.05,,,earthquake,depth free,high manual,-207.78719871211743,-503.26639487935495,28.786669045622407,,False,81.41983348410668
2000-02-17 10:23:20.860000,33.02766666666667,130.35783333333333,7.88,0.9,V,0.0031666666666666,0.0034999999999999,1.01,0.04,,,earthquake,depth free,high manual,-207.17840581635488,-503.42166257817576,28.53155047252838,,False,80.79224083064247
2000-02-18 09:39:06.720000,33.083000000000006,130.51883333333333,12.26,0.9,V,0.0018333333333333,0.0023333333333333,0.49,0.03,,,earthquake,depth free,high manual,-201.6790830115653,-487.8798713249455,31.624078730294027,,False,79.50976652539573
2000-02-19 05:27:01.320000,33.020833333333336,130.35516666666666,8.51,0.5,V,0.0031666666666666,0.003,0.89,0.04,,,earthquake,depth free,high manual,-207.89580789133555,-503.6640806070225,29.2105041898644,,False,81.47178006764341
2000-02-20 06:36:35.540000,33.02333333333333,130.35299999999998,7.99,0.8,V,0.0026666666666666,0.003,0.88,0.04,,,earthquake,depth free,high manual,-207.6292979603894,-503.8872035305532,28.693430194174177,,False,81.16885322399922
2000-02-21 02:37:18.440000,33.13066666666667,130.3265,11.79,1.0,V,0.002,0.0023333333333333,0.73,0.04,,,earthquake,depth free,high manual,-195.4515421816853,-505.4552649629797,32.12293571109831,,False,69.01480397147189
2000-02-21 16:51:47.560000,33.025,130.35633333333334,8.51,1.7,V,0.0023333333333333,0.0026666666666666,0.81,0.03,,,earthquake,depth free,high manual,-207.44016123310865,-503.5318932358947,29.182270679297407,,False,81.04100647895905
2000-02-21 20:57:57.860000,33.0235,130.358,7.95,0.8,V,0.0028333333333333,0.0031666666666666,1.04,0.04,,,earthquake,depth free,high manual,-207.63800825149644,-503.4252592071128,28.621097446242004,,False,81.2464599101344
2000-02-22 01:57:46.830000,34.01916666666666,130.87033333333335,11.34,1.1,V,0.0011666666666666,0.0023333333333333,0.47,0.02,,,earthquake,depth free,high manual,-99.66899389821972,-450.4227852280747,24.947630401522417,,False,71.1470328004997
2000-02-22 02:46:28.910000,33.027166666666666,130.358,8.57,1.0,V,0.0026666666666666,0.0033333333333333,0.97,0.04,,,earthquake,depth free,high manual,-207.20615319845464,-503.3606337899341,29.22070174225631,,False,80.83671986811468
2000-02-22 06:05:33.270000,33.02316666666667,130.357,7.55,0.7,V,0.0023333333333333,0.0025,0.72,0.03,,,earthquake,depth free,high manual,-207.6863869548805,-503.54802859491576,28.230420366172464,,False,81.27339433576284
2000-02-22 13:10:17.700000,33.02133333333333,130.3545,8.68,2.5,V,0.0021666666666666,0.0025,0.73,0.03,,,earthquake,depth free,high manual,-207.82997413809852,-503.7110931288763,29.38165150387211,,False,81.40241583953943
2000-02-23 15:17:02.780000,33.200833333333335,130.36616666666666,10.5,0.6,v,0.0016666666666666,0.0028333333333333,0.85,0.05,,,earthquake,depth free,high manual,-187.9332023200832,-501.4686251787712,30.25448197537441,,False,62.3117764022242
2000-02-25 03:39:52.160000,33.087500000000006,130.32583333333332,12.71,0.6,v,0.0023333333333333,0.0028333333333333,0.79,0.05,,,earthquake,depth free,high manual,-200.1910534614388,-505.70215453522894,33.252972188829325,,False,73.73281826510603
2000-02-26 14:11:05.980000,33.670833333333334,130.16366666666667,11.28,1.0,v,0.0066666666666666,0.0056666666666666,1.82,0.07,,,earthquake,depth free,high manual,-134.80056690398743,-517.321757775474,30.35078269519676,,False,7.942213017036135
2000-02-29 21:03:23.240000,33.09316666666667,130.42883333333333,10.46,1.4,V,0.0021666666666666,0.0028333333333333,0.54,0.03,,,earthquake,depth free,high manual,-200.17696594624735,-496.2850392173926,30.334905729458544,,False,75.45073120604646
2000-03-04 16:44:58.620000,34.11666666666667,130.861,16.62,0.5,v,0.0081666666666666,0.0221666666666666,2.14,0.13,,,earthquake,depth free,high manual,-88.70062943828974,-450.4302894617118,29.98073041223791,,False,76.04853367131604
2000-03-07 06:33:16.250000,33.07233333333334,130.33566666666667,10.91,0.9,V,0.0021666666666666,0.0026666666666666,0.65,0.03,,,earthquake,depth free,high manual,-201.993470150854,-505.00595151798666,31.470703529386608,,False,75.50757267302173
2000-03-09 02:37:45.250000,33.43183333333333,130.76733333333334,6.48,0.9,V,0.0013333333333333,0.0018333333333333,2.01,0.03,,,earthquake,depth free,high manual,-164.44184045283384,-463.3546245474925,22.806479883584423,,False,64.51531466156187
2000-03-09 14:36:05,33.200500000000005,130.516,12.84,0.8,v,0.0033333333333333,0.003,1.33,0.06,,,earthquake,depth free,high manual,-188.6311550711342,-487.445313288999,31.660174448845464,,False,67.65595959537815
2000-03-09 23:15:24.420000,33.040166666666664,130.2735,10.46,0.6,V,0.0025,0.0025,0.96,0.04,,,earthquake,depth free,high manual,-205.25410792693285,-510.9862639555995,31.578340914402588,,False,78.1350625562759
2000-03-10 03:02:59.700000,33.342333333333336,130.891,5.36,0.9,V,0.0018333333333333,0.0025,2.17,0.05,,,earthquake,depth free,high manual,-174.97942794170933,-452.4646522489167,21.369197519589687,,False,79.59040164984216
2000-03-11 15:08:58.390000,33.372166666666665,130.74766666666665,11.02,0.5,V,0.0011666666666666,0.002,1.6,0.04,,,earthquake,depth free,high manual,-170.8029107534647,-465.2019009763628,27.7010912213491,,False,66.76157715212108
2000-03-12 22:27:56.130000,33.090333333333334,130.565,12.8,1.1,V,0.0015,0.002,0.46,0.03,,,earthquake,depth free,high manual,-201.07246858984593,-483.5252071476784,31.846406255964943,,False,80.60144215895512
2000-03-12 22:34:14.370000,33.07316666666667,130.49633333333333,12.95,0.7,V,0.002,0.0025,0.44,0.03,,,earthquake,depth free,high manual,-202.6284397732568,-489.97275182125514,32.49759044121664,,False,79.73756952305018
2000-03-13 09:55:08.680000,33.02633333333333,130.36166666666665,9.68,0.5,V,0.0045,0.0056666666666666,0.99,0.08,,,earthquake,depth free,high manual,-207.27130265657672,-502.94747574374856,30.308007659643614,,False,80.99003367152906
2000-03-15 19:51:09.280000,33.11483333333334,130.5065,7.37,0.5,V,0.0023333333333333,0.0025,0.66,0.03,,,earthquake,depth free,high manual,-198.28811116937263,-489.1766473021282,26.670439275711292,,False,75.80720410279834
2000-03-16 11:20:38.740000,33.04666666666667,130.2988333333333,11.23,1.0,V,0.0015,0.0016666666666666,0.51,0.02,,,earthquake,depth free,high manual,-204.63361709433553,-508.54547126668336,32.15096821637014,,False,77.73771014639392
2000-03-17 12:36:36.190000,33.43116666666666,130.76583333333335,7.05,1.5,V,0.0013333333333333,0.0016666666666666,1.36,0.02,,,earthquake,depth free,high manual,-164.4889978704334,-463.4603769078072,23.386402756858512,,False,64.41241462433541
2000-03-17 20:41:24.500000,33.08283333333333,130.54216666666667,13.45,0.6,V,0.002,0.0028333333333333,0.53,0.04,,,earthquake,depth free,high manual,-201.7644704486062,-485.63847718011823,32.66916088867989,,False,80.45993469006498
2000-03-18 05:45:38.910000,33.11633333333334,130.45883333333333,9.33,0.8,V,0.0021666666666666,0.0028333333333333,0.6,0.03,,,earthquake,depth free,high manual,-197.8064339481739,-493.451765783338,28.91031402131279,,False,73.94346118704948
2000-03-18 16:07:35.200000,33.09766666666667,130.56816666666666,13.97,0.6,V,0.0021666666666666,0.0023333333333333,0.57,0.05,,,earthquake,depth free,high manual,-200.2288963492431,-483.11273209213994,32.958135275579785,,False,80.06018731008166
2000-03-18 17:56:30.800000,33.605333333333334,130.2525,8.28,1.2,V,0.0025,0.0023333333333333,0.64,0.03,,,earthquake,depth free,high manual,-142.61168008920396,-509.7519156842244,27.035555727122755,,False,16.47172229257749
2000-03-18 21:49:58.960000,33.60733333333334,130.24749999999997,8.87,1.0,V,0.0031666666666666,0.0028333333333333,0.8,0.04,,,earthquake,depth free,high manual,-142.34583540761838,-510.15857152179984,27.648107347268645,,False,16.051961724973278
2000-03-18 21:52:00.760000,33.602833333333336,130.24666666666664,8.24,0.5,V,0.0021666666666666,0.002,0.54,0.03,,,earthquake,depth free,high manual,-142.8598323488087,-510.30702333181426,27.0428679758409,,False,16.505423697898934
2000-03-19 05:33:48.640000,33.0985,130.57,13.39,0.5,V,0.0015,0.0021666666666666,0.47,0.03,,,earthquake,depth free,high manual,-200.16894721594537,-482.9772056884878,32.364815386528164,,False,80.02655591335623
2000-03-19 19:54:19.550000,33.026833333333336,130.3575,7.88,0.8,V,0.0036666666666666,0.0034999999999999,1.15,0.05,,,earthquake,depth free,high manual,-207.269034827873,-503.45737614200954,28.537822313561858,,False,80.87632759529964
2000-03-21 04:36:07.850000,33.23233333333334,130.39499999999998,13.07,0.5,V,0.0018333333333333,0.0026666666666666,0.96,0.05,,,earthquake,depth free,high manual,-184.4931400225486,-498.4411134737378,32.48967884611896,,False,59.912147753869824
2000-03-23 12:55:17.340000,33.097166666666666,130.52533333333335,11.75,0.5,v,0.003,0.003,0.65,0.05,,,earthquake,depth free,high manual,-200.162980487507,-487.2330615340383,31.00716815120494,,False,78.302490360293
2000-03-23 22:15:30.970000,33.02466666666667,130.3585,7.91,0.7,V,0.0026666666666666,0.0026666666666666,0.76,0.04,,,earthquake,depth free,high manual,-207.51295314595873,-503.3749766926507,28.57223236874449,,False,81.13026336592937
2000-03-26 02:49:07.730000,33.152833333333334,130.45866666666666,12.69,0.9,V,0.0018333333333333,0.0023333333333333,0.56,0.03,,,earthquake,depth free,high manual,-193.6302609880955,-493.0300014286138,32.08631824677513,,False,70.22636885966077
2000-03-27 22:07:15.770000,33.632333333333335,130.05383333333336,16.15,1.3,V,0.0021666666666666,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-138.33482510531724,-527.3016262558195,36.076642158670865,,False,17.78364040736574
2000-03-28 14:02:40.640000,33.5375,130.357,13.06,1.0,V,0.004,0.0043333333333333,0.79,0.06,,,earthquake,depth free,high manual,-150.50927256996053,-500.1861616264002,31.405389571154345,,False,28.18578788025083
2000-03-30 00:31:49.110000,33.4,130.78733333333332,9.74,0.8,V,0.002,0.0036666666666666,2.1,0.04,,,earthquake,depth free,high manual,-167.95046105457465,-461.4693757527565,26.077205654993563,,False,67.92100904990161
2000-03-30 02:55:35.310000,33.714000000000006,130.9105,6.36,2.1,V,0.0021666666666666,0.002,0.51,0.02,,,earthquake,depth free,high manual,-133.81885315951627,-448.6534480119337,20.773915493004232,,False,67.93111787311176
2000-03-30 07:25:07.930000,33.119166666666665,130.50616666666667,14.01,0.5,V,0.0036666666666666,0.003,0.89,0.07,,,earthquake,depth free,high manual,-197.5418301305218,-488.731911867176,33.270987075229826,,False,75.44293502448714
2000-03-31 19:39:43.580000,33.075833333333335,130.51766666666668,12.19,0.7,V,0.002,0.0028333333333333,0.49,0.04,,,earthquake,depth free,high manual,-202.46973907767136,-488.03276838286905,31.596402214504604,,False,80.19484205770738
2000-04-01 05:12:09.850000,33.07183333333334,130.5136666666667,12.79,0.8,V,0.0016666666666666,0.0025,0.42,0.03,,,earthquake,depth free,high manual,-202.86849170766672,-488.38505228220686,32.238520555242026,,False,80.47872794796673
2000-04-02 01:54:24.900000,33.092000000000006,130.5641666666667,13.49,1.0,V,0.0018333333333333,0.0023333333333333,0.48,0.03,,,earthquake,depth free,high manual,-200.85600689935563,-483.5468461502475,32.531228741663384,,False,80.43064027278572
2000-04-04 01:29:53.910000,33.024166666666666,130.266,8.82,0.6,V,0.0021666666666666,0.002,0.98,0.03,,,earthquake,depth free,high manual,-207.05488092799723,-511.89238591994695,30.072085885672767,,False,79.82637182716242
2000-04-04 07:53:32.600000,33.12566666666667,130.31883333333332,12.49,0.9,v,0.0015,0.0023333333333333,0.47,0.03,,,earthquake,depth free,high manual,-195.9382195310328,-506.1446277883006,32.89338910186471,,False,69.44510676016871
2000-04-08 11:25:36.110000,33.093833333333336,130.56133333333335,13.49,0.9,V,0.0016666666666666,0.0021666666666666,0.46,0.04,,,earthquake,depth free,high manual,-200.63914288638696,-483.7991502167974,32.5394568306924,,False,80.13160007012851
2000-04-10 17:06:28.380000,33.0795,130.54033333333334,12.89,0.6,V,0.0041666666666666,0.0051666666666666,1.06,0.07,,,earthquake,depth free,high manual,-202.1471922661436,-485.8646710155013,32.1382839314578,,False,80.7005140498682
2000-04-10 18:40:37.500000,33.05283333333333,130.35566666666665,13.97,1.1,v,0.0025,0.0026666666666666,0.56,0.04,,,earthquake,depth free,high manual,-204.1301527146516,-503.0500819000211,34.48999554135532,,False,78.1121146785221
2000-04-10 22:30:34.850000,33.71816666666667,131.03283333333334,6.0,0.8,v,0.0121666666666666,0.008,,0.12,,,earthquake,poor solution,low manual,-133.91675413109468,-437.38304307777776,19.73027452294528,,False,79.21276110321405
2000-04-11 12:42:12.710000,33.155833333333334,130.46249999999998,12.88,1.1,V,0.0023333333333333,0.0028333333333333,0.7,0.04,,,earthquake,depth free,high manual,-193.309784621309,-492.6451583211408,32.23783647843728,,False,70.05981667812485
2000-04-11 23:12:30.370000,33.032,130.35983333333334,8.24,0.5,v,0.0023333333333333,0.002,0.55,0.03,,,earthquake,depth free,high manual,-206.69365163398223,-503.1859608366402,28.85608169887879,,False,80.35315063304053
2000-04-15 02:36:00.880000,33.434999999999995,129.99616666666665,15.28,1.1,V,0.0021666666666666,0.002,0.87,0.04,,,earthquake,depth free,high manual,-159.89270476756275,-533.8926312735119,36.393625260573174,,False,38.12400897323669
2000-04-15 07:10:30.900000,33.112833333333334,130.5915,10.91,0.5,v,0.0021666666666666,0.0025,0.79,0.04,,,earthquake,depth free,high manual,-198.7861738951638,-481.07209523148526,29.69376576477091,,False,79.48303435520837
2000-04-16 21:38:36.640000,33.63583333333333,130.68516666666667,13.51,0.9,V,0.002,0.0015,0.42,0.03,,,earthquake,depth free,high manual,-141.2167182807031,-469.37362010117096,29.480634119429613,,False,48.561819911443685
2000-04-17 02:40:27.110000,33.092333333333336,130.56183333333334,13.52,0.6,V,0.0018333333333333,0.0023333333333333,0.48,0.04,,,earthquake,depth free,high manual,-200.8064562329141,-483.7591318413489,32.573618869882154,,False,80.30259332624654
2000-04-17 06:31:01.850000,33.08416666666667,130.53266666666667,11.95,0.7,V,0.0018333333333333,0.0028333333333333,0.48,0.03,,,earthquake,depth free,high manual,-201.63073540783475,-486.6125687649826,31.22506210664107,,False,79.90290883964137
2000-04-18 18:38:59.460000,33.069500000000005,130.485,14.35,1.0,V,0.0016666666666666,0.0025,0.38,0.03,,,earthquake,depth free,high manual,-202.9211379308035,-490.94777686059433,33.98070576104201,,False,79.80121017457347
2000-04-19 13:28:56.720000,33.09316666666667,130.5215,11.31,0.5,v,0.0023333333333333,0.002,0.49,0.04,,,earthquake,depth free,high manual,-200.60474383884255,-487.64038417207865,30.61131131071765,,False,78.55178517077599
2000-04-19 23:04:58.760000,33.024,130.35466666666667,8.99,1.5,V,0.0021666666666666,0.0025,0.72,0.03,,,earthquake,depth free,high manual,-207.5225875362957,-503.6585052580041,29.67621742065987,,False,81.11208307691894
2000-04-26 01:19:32.400000,33.153,130.58883333333335,12.2,1.5,V,0.0016666666666666,0.0021666666666666,0.6,0.03,,,earthquake,depth free,high manual,-194.27344807386748,-481.0113085465306,30.80414798225575,,False,75.51490660318372
2000-04-26 03:53:49.490000,33.20616666666667,130.62650000000002,10.97,1.2,V,0.0016666666666666,0.0021666666666666,0.76,0.03,,,earthquake,depth free,high manual,-188.61554364894505,-477.31319892119495,29.10361198773666,,False,72.40329652071792
2000-04-28 06:31:32.200000,33.866166666666665,130.94783333333334,13.77,1.6,V,0.0013333333333333,0.0023333333333333,0.48,0.03,,,earthquake,depth free,high manual,-116.91064916412137,-443.9677127091439,27.431059295241187,,False,72.68014460272893
2000-04-28 16:59:18.170000,33.66083333333333,130.18800000000002,5.89,1.0,V,0.0043333333333333,0.0034999999999999,2.08,0.06,,,earthquake,depth free,high manual,-136.1979793902349,-515.5319074021702,24.85655932130089,,False,9.384735969891473
2000-04-30 09:03:05.210000,33.592666666666666,130.30533333333335,12.58,1.0,V,0.0028333333333333,0.0028333333333333,0.56,0.04,,,earthquake,depth free,high manual,-144.15203384591948,-504.6561504948654,31.034785683872023,,False,20.436503281458727
2000-04-30 17:00:51.660000,33.0955,130.55566666666667,13.45,0.7,V,0.0021666666666666,0.003,0.63,0.04,,,earthquake,depth free,high manual,-200.42843338909304,-484.31751044932946,32.52577492332024,,False,79.73147767263048
2000-05-01 00:06:44.990000,33.60933333333333,130.30183333333335,15.35,1.3,V,0.0025,0.0023333333333333,0.47,0.04,,,earthquake,depth free,high manual,-142.20207396315425,-504.68505181344193,33.753945058837765,,False,19.475616822392517
2000-05-02 11:15:58.100000,33.11683333333333,130.48549999999997,9.41,0.8,V,0.0028333333333333,0.003,0.78,0.04,,,earthquake,depth free,high manual,-197.8808731703351,-490.9726186942552,28.823263619414178,,False,74.80229300444844
2000-05-02 21:52:37.200000,33.51316666666666,130.32416666666666,14.6,1.5,V,0.0021666666666666,0.0025,0.35,0.03,,,earthquake,depth free,high manual,-152.98646126732365,-503.2455765100696,33.24587599528776,,False,29.060935835236112
2000-05-04 02:27:46.200000,33.08133333333333,130.54149999999998,13.61,0.8,V,0.0018333333333333,0.0023333333333333,0.45,0.03,,,earthquake,depth free,high manual,-201.92077853987473,-485.6977842414667,32.84002264078988,,False,80.59238745973455
2000-05-07 06:06:25.760000,33.04416666666666,130.34116666666668,14.32,0.7,V,0.0021666666666666,0.0025,0.6,0.04,,,earthquake,depth free,high manual,-205.001107040929,-504.4186944293292,34.973501248011885,,False,78.79876755712891
2000-05-08 10:06:49,33.08683333333334,130.56483333333335,12.82,0.6,V,0.0023333333333333,0.0028333333333333,0.63,0.05,,,earthquake,depth free,high manual,-201.45838638961217,-483.5586928952491,31.884361793833005,,False,80.94298385736276
2000-05-12 15:09:55.500000,33.651666666666664,130.189,10.24,1.2,V,0.0031666666666666,0.0026666666666666,1.3,0.03,,,earthquake,depth free,high manual,-137.08768308889387,-515.1814282900906,29.221528219130985,,False,9.835854817337163
2000-05-16 08:43:52.700000,33.124833333333335,130.31466666666668,12.13,0.6,v,0.0016666666666666,0.003,0.47,0.04,,,earthquake,depth free,high manual,-196.0233525180981,-506.56068930867934,32.56510294600178,,False,69.4496427626338
2000-05-16 22:42:45.740000,33.084,130.5465,12.56,0.5,V,0.0021666666666666,0.0023333333333333,0.6,0.04,,,earthquake,depth free,high manual,-201.69263376332057,-485.2905396927976,31.749938472352305,,False,80.47680506969913
2000-05-18 20:00:28.350000,33.03483333333333,129.94216666666668,10.03,1.3,V,0.0023333333333333,0.0031666666666666,0.64,0.04,,,earthquake,depth free,high manual,-204.09491654889356,-541.7564185492128,33.37965320236856,,False,81.16025008320003
