time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2011-07-28 10:27:04.720000,35.3605,133.631,6.6,2.3,V,0.0028333333333333,0.0021666666666666,0.97,0.04,,,earthquake,depth free,high manual,40.09429317273269,-193.76296253359527,7.601748369502134,,False,20.897497034115137
2011-07-28 23:09:30.400000,35.37266666666667,133.63066666666668,8.7,0.5,V,0.0023333333333333,0.0016666666666666,0.54,0.04,,,earthquake,depth free,high manual,41.450765725403095,-193.71867030807212,9.698126333097612,,False,20.521420437760685
2011-07-29 07:03:55.470000,35.37266666666667,133.628,8.79,0.5,V,0.0026666666666666,0.0018333333333333,0.61,0.05,,,earthquake,depth free,high manual,41.45620457368666,-193.9580684134734,9.793298953530794,,False,20.75334236134371
2011-07-29 09:20:16.720000,35.35883333333334,133.632,5.79,1.1,V,0.0028333333333333,0.0021666666666666,1.12,0.03,,,earthquake,depth free,high manual,39.9052439870912,-193.69385756940832,6.790532644498142,,False,21.00218004770023
2011-07-30 01:02:18.650000,35.36066666666667,133.6335,6.36,1.0,V,0.003,0.0023333333333333,1.0,0.04,,,earthquake,depth free,high manual,40.10731092629409,-193.54135896157,7.356888764399051,,False,20.722959851356222
2011-07-30 15:59:11.110000,35.36016666666667,133.63216666666668,6.23,1.1,V,0.0028333333333333,0.0021666666666666,1.02,0.04,,,earthquake,depth free,high manual,40.05408118881939,-193.66609077637003,7.229672758661397,,False,20.873544102551428
2011-07-31 09:19:45.230000,35.359500000000004,133.63250000000002,6.85,1.1,V,0.0028333333333333,0.0021666666666666,0.97,0.04,,,earthquake,depth free,high manual,39.980908348623835,-193.62416221550492,7.849094703490182,,False,20.730103476617938
2011-07-31 10:03:50.710000,35.39833333333333,133.83266666666665,12.83,1.1,V,0.0021666666666666,0.0016666666666666,0.36,0.04,,,earthquake,depth free,high manual,43.93002010020952,-175.30325449657323,13.453639215135423,,False,3.656163007666508
2011-08-01 09:11:07.490000,35.36033333333334,133.63083333333333,6.48,1.7,V,0.0028333333333333,0.0021666666666666,0.99,0.04,,,earthquake,depth free,high manual,40.07581899191806,-193.78103958245,7.482154764871828,,False,20.93774455069322
2011-08-01 10:34:42.630000,35.39,133.63066666666668,7.53,0.6,V,0.003,0.0023333333333333,0.82,0.06,,,earthquake,depth free,high manual,43.372808301014565,-193.7022304034217,8.523514293075236,,False,20.67148777924455
2011-08-02 08:09:10.710000,35.36,133.63033333333334,4.13,0.5,V,0.0034999999999999,0.0031666666666666,1.6,0.04,,,earthquake,depth free,high manual,40.03403856036295,-193.8777674119901,5.133788935249295,,False,21.575390003175404
2011-08-03 11:03:11.690000,35.38066666666667,133.39316666666667,7.72,0.5,V,0.002,0.0018333333333333,0.64,0.03,,,earthquake,depth free,high manual,42.82905013040649,-215.2147500663592,9.214485211072734,,False,42.014551423760366
2011-08-06 02:17:57.820000,35.36983333333333,133.63066666666668,8.78,0.6,V,0.002,0.0013333333333333,0.43,0.03,,,earthquake,depth free,high manual,41.13640025232517,-193.72375193873395,9.77896152136619,,False,20.530099898174576
2011-08-06 15:14:24.190000,35.5125,134.15200000000002,11.3,1.1,V,0.0021666666666666,0.0015,0.4,0.03,,,earthquake,depth free,high manual,56.0771336528441,-146.2397409722934,11.436761075546782,,False,30.509822121699923
2011-08-07 15:00:46.200000,35.372166666666665,133.63183333333333,8.92,0.5,V,0.0023333333333333,0.0016666666666666,0.54,0.04,,,earthquake,depth free,high manual,41.3934585796647,-193.60954774832396,9.915954936783784,,False,20.39911177359755
2011-08-20 09:32:33.670000,35.3235,133.6483333333333,12.64,0.5,V,0.002,0.0016666666666666,0.57,0.05,,,earthquake,depth free,high manual,35.970048916717126,-192.15288242013685,13.620039668932623,,False,19.95315232770036
2011-08-21 22:22:57.330000,35.321000000000005,133.64499999999998,12.22,0.9,V,0.0016666666666666,0.0013333333333333,0.45,0.03,,,earthquake,depth free,high manual,35.697859931485304,-192.46948468976143,13.207544834448573,,False,20.289689673851043
2011-08-21 22:46:11.850000,35.32166666666667,133.64566666666667,12.2,0.8,V,0.0016666666666666,0.0011666666666666,0.41,0.03,,,earthquake,depth free,high manual,35.770467794719586,-192.407983078053,13.185999617495131,,False,20.207175395394472
2011-08-22 01:32:58.500000,35.38516666666666,133.61366666666666,10.8,0.5,V,0.003,0.002,0.68,0.07,,,earthquake,depth free,high manual,42.87617890472591,-195.18120270999503,11.827304109166478,,False,21.954391276776533
2011-08-22 07:00:03.150000,35.01383333333333,133.77733333333336,18.63,1.2,V,0.0015,0.0016666666666666,0.46,0.03,,,earthquake,depth free,high manual,1.4201812937550078,-181.050400621804,19.584991666111492,,False,42.072348085889885
2011-08-22 07:08:30.570000,35.016666666666666,133.776,18.03,0.8,V,0.0015,0.0016666666666666,0.47,0.03,,,earthquake,depth free,high manual,1.7315956877218643,-181.17689079320812,18.98468492329561,,False,41.68026291428187
2011-08-22 07:09:56.600000,35.014,133.77900000000002,18.52,1.8,V,0.0013333333333333,0.0015,0.42,0.03,,,earthquake,depth free,high manual,1.4346619047952047,-180.9009020936647,19.471916371950822,,False,42.00855637342152
2011-08-24 15:06:49.990000,35.45316666666667,134.15333333333334,12.1,1.4,V,0.0016666666666666,0.0013333333333333,0.36,0.03,,,earthquake,depth free,high manual,49.49094836156257,-146.21590049441502,12.239418132442278,,False,28.104491244016856
2011-08-25 00:45:03.220000,35.36633333333334,133.72133333333335,8.61,1.2,V,0.0023333333333333,0.0018333333333333,0.5,0.03,,,earthquake,depth free,high manual,40.573196136931706,-185.529284191106,9.438913072593277,,False,12.468981878960163
2011-08-28 06:23:03.130000,35.354,133.621,8.24,1.2,V,0.0025,0.002,0.77,0.04,,,earthquake,depth free,high manual,39.39630969279088,-194.6485364777175,9.263023921384937,,False,21.62474526633297
2011-09-06 06:11:12.760000,35.3815,133.6113333333333,10.31,0.8,V,0.0026666666666666,0.002,0.59,0.05,,,earthquake,depth free,high manual,42.47286034982685,-195.4118468199355,11.343035303237183,,False,22.162299917303454
2011-09-06 19:04:41.130000,35.49433333333334,134.25333333333333,5.15,1.4,V,0.002,0.0016666666666666,0.5,0.03,,,earthquake,depth free,high manual,53.9138376197819,-137.1949728242175,5.165469775365625,,False,38.48516359902333
2011-09-07 01:50:51.950000,35.403166666666664,133.97916666666666,11.82,0.5,V,0.0015,0.0011666666666666,0.29,0.02,,,earthquake,depth free,high manual,44.214096616902154,-162.06268598656635,12.209630768726988,,False,11.474789139963553
2011-09-07 11:45:21.770000,35.4455,133.97316666666666,6.92,1.0,V,0.002,0.0013333333333333,0.45,0.03,,,earthquake,depth free,high manual,48.916556972306,-162.60145194586423,7.311224243947651,,False,13.335099510003115
2011-09-08 15:25:41.980000,35.2905,133.565,6.95,1.7,V,0.0018333333333333,0.0016666666666666,0.81,0.03,,,earthquake,depth free,high manual,32.45358395336549,-199.9042382408914,8.110351582933756,,False,28.441775664188764
2011-09-09 05:34:35.280000,35.445166666666665,133.9725,6.85,0.7,V,0.0018333333333333,0.0015,0.44,0.03,,,earthquake,depth free,high manual,48.880563443635886,-162.66359920981267,7.24228753741864,,False,13.286898730113693
2011-09-10 07:58:57.610000,35.35733333333334,133.63433333333333,7.14,0.6,V,0.0028333333333333,0.0021666666666666,0.9,0.04,,,earthquake,depth free,high manual,39.73742842711443,-193.45712584078612,8.136170968653033,,False,20.54546629809046
2011-09-19 20:59:00.280000,35.36116666666667,133.74133333333333,8.56,0.8,V,0.0023333333333333,0.0018333333333333,0.44,0.03,,,earthquake,depth free,high manual,39.96204265523741,-183.73173403520963,9.354208485479433,,False,10.811781098690654
2011-09-20 17:15:56.690000,35.38666666666666,133.79016666666666,2.85,0.7,V,0.0026666666666666,0.002,0.43,0.04,,,earthquake,depth free,high manual,42.69171649677075,-179.36450085829608,3.5512595826867837,,False,9.818932198911396
2011-09-21 20:05:46.110000,35.3555,133.7348333333333,7.23,1.3,V,0.0026666666666666,0.0021666666666666,0.58,0.04,,,earthquake,depth free,high manual,39.34164633688096,-184.3597692179571,8.038069651609758,,False,11.825013473429681
2011-09-27 01:42:30.730000,35.561499999999995,134.15800000000002,6.59,0.7,V,0.0028333333333333,0.0018333333333333,0.62,0.04,,,earthquake,depth free,high manual,61.51079685661334,-145.674752436622,6.7210944100912,,False,34.13551271391843
2011-10-01 01:20:49.490000,35.28666666666666,133.755,10.89,0.9,V,0.0021666666666666,0.0023333333333333,0.65,0.04,,,earthquake,depth free,high manual,31.67431802997465,-182.6168564523552,11.688274599589072,,False,13.87481069545869
2011-10-01 08:21:59.590000,35.495333333333335,134.25366666666667,5.5,1.3,V,0.0021666666666666,0.002,0.51,0.03,,,earthquake,depth free,high manual,54.02455249152151,-137.15869171548923,5.5150104546734475,,False,38.50066463842646
2011-10-02 04:06:01.440000,35.1765,134.224,12.52,0.5,V,0.0016666666666666,0.0018333333333333,0.47,0.04,,,earthquake,depth free,high manual,18.68945977838921,-140.30283636504345,12.683095330467005,,False,40.33813297224862
2011-10-08 03:17:25.100000,35.436166666666665,133.97916666666666,12.03,0.5,V,0.0016666666666666,0.0015,0.36,0.03,,,earthquake,depth free,high manual,47.87636869432011,-161.99282374806867,12.413000316765482,,False,12.806885686591933
2011-10-11 03:37:15.330000,35.35616666666667,133.74383333333333,9.36,0.5,V,0.0028333333333333,0.002,0.51,0.04,,,earthquake,depth free,high manual,39.40431773392891,-183.50084690184897,10.151156758603417,,False,10.596395575237292
2011-10-20 03:49:34.690000,35.35166666666667,133.42266666666666,11.07,1.0,V,0.0021666666666666,0.0021666666666666,0.59,0.04,,,earthquake,depth free,high manual,39.55372486802842,-212.53941141659624,12.506792638661528,,False,39.37415170812717
2011-10-27 06:11:48.890000,35.48833333333334,133.8995,11.3,0.7,V,0.0023333333333333,0.0018333333333333,0.56,0.04,,,earthquake,depth free,high manual,53.79850889940102,-169.09772470791356,11.800147214613926,,False,12.61407484061635
2011-10-30 07:18:22.630000,35.469,133.907,10.92,1.0,V,0.0016666666666666,0.0011666666666666,0.36,0.03,,,earthquake,depth free,high manual,51.63987424413194,-168.46729615058808,11.40994734967468,,False,10.851416924859588
2011-11-01 07:17:38.870000,35.316833333333335,133.64716666666666,12.65,1.3,V,0.0015,0.0011666666666666,0.36,0.03,,,earthquake,depth free,high manual,35.232699339432706,-192.27412071404544,13.63494689148649,,False,20.300080885219895
2011-11-03 04:53:30.830000,35.36833333333333,133.80450000000002,11.23,1.7,V,0.0021666666666666,0.0018333333333333,0.4,0.03,,,earthquake,depth free,high manual,40.64819257639551,-177.9468845035818,11.910109147903082,,False,4.9068653887753335
2011-11-05 06:56:05.880000,35.61833333333333,133.49116666666666,15.62,0.8,V,0.0065,0.0031666666666666,0.9,0.1,,,earthquake,depth free,high manual,68.99127874815042,-205.55131654682413,16.884417163766596,,False,42.53095434919462
2011-11-09 06:04:11.990000,35.2905,133.75383333333335,11.71,0.8,V,0.0018333333333333,0.0016666666666666,0.49,0.03,,,earthquake,depth free,high manual,32.104933645868705,-182.69760902794036,12.508436169465588,,False,13.670308955418978
2011-11-11 06:28:31.330000,35.361666666666665,133.75316666666666,7.15,0.5,V,0.0025,0.0023333333333333,0.48,0.05,,,earthquake,depth free,high manual,39.99212561113539,-182.6873396682928,7.923073707277194,,False,10.16465192694903
2011-11-11 12:55:56.340000,35.31783333333334,133.6375,13.25,0.7,V,0.0016666666666666,0.0015,0.44,0.04,,,earthquake,depth free,high manual,35.36443310967375,-193.13377603612713,14.253067389531942,,False,21.146642005494712
2011-11-19 09:47:00.990000,35.309666666666665,133.58016666666666,8.1,1.3,V,0.0021666666666666,0.0018333333333333,0.79,0.03,,,earthquake,depth free,high manual,34.55513582329368,-198.45717545466047,9.220927751913228,,False,26.324354441034284
2011-11-19 17:04:13.980000,35.37083333333334,133.738,12.29,0.6,V,0.0031666666666666,0.0025,0.54,0.06,,,earthquake,depth free,high manual,41.04999721488705,-183.9367534371713,13.08648378640855,,False,10.878569149717132
2011-11-20 10:04:28.120000,35.431,133.89766666666665,10.76,0.5,V,0.002,0.0016666666666666,0.35,0.04,,,earthquake,depth free,high manual,47.4382391031557,-169.39360005511637,11.27028096687242,,False,6.7489409205165884
2011-11-21 22:06:27.610000,35.36833333333333,133.69216666666668,10.7,1.2,V,0.0021666666666666,0.0015,0.43,0.03,,,earthquake,depth free,high manual,40.855312595251775,-188.12142677578348,11.581754611210323,,False,14.906073611763523
2011-11-22 10:05:47.130000,35.32033333333334,133.65433333333334,9.86,0.7,V,0.0016666666666666,0.0018333333333333,0.54,0.04,,,earthquake,depth free,high manual,35.598306762664876,-191.67638976972535,10.830418190752708,,False,19.47243739806873
2011-11-22 22:17:08.120000,35.29033333333333,133.75283333333334,11.68,0.8,V,0.0016666666666666,0.0016666666666666,0.46,0.03,,,earthquake,depth free,high manual,32.088180103191384,-182.7891384914172,12.480307311081765,,False,13.742986118509835
2011-11-25 12:11:26.140000,35.30166666666666,133.80583333333334,10.58,1.1,V,0.0015,0.0013333333333333,0.37,0.02,,,earthquake,depth free,high manual,33.245075332782186,-177.98552709417336,11.282437910694233,,False,9.86711603500412
2011-11-29 12:24:49.900000,35.299,133.74466666666666,10.59,1.4,V,0.0021666666666666,0.002,0.6,0.04,,,earthquake,depth free,high manual,33.061189165409395,-183.53076705790448,11.401317686808426,,False,13.557313734885021
2011-12-01 23:54:04.100000,35.27466666666667,133.75916666666666,10.06,0.9,V,0.0018333333333333,0.0015,0.53,0.03,,,earthquake,depth free,high manual,30.33154686093889,-182.2829022247993,10.85669234644164,,False,14.680852491484774
2011-12-03 23:19:36.480000,35.395,133.662,7.06,0.7,V,0.0025,0.0016666666666666,0.57,0.04,,,earthquake,depth free,high manual,43.86606622645393,-190.8646139551488,7.991981566912749,,False,18.004194857749987
2011-12-04 00:06:30,35.3615,133.74166666666665,8.55,1.0,V,0.003,0.0023333333333333,0.54,0.04,,,earthquake,depth free,high manual,39.998404730245184,-183.70100045907887,9.343503247139536,,False,10.777353760499514
2011-12-04 00:06:31.760000,35.3605,133.73766666666666,8.56,1.1,V,0.0023333333333333,0.0018333333333333,0.47,0.03,,,earthquake,depth free,high manual,39.89486211033671,-184.0651715183183,9.361044379049224,,False,11.145911753638662
2011-12-09 17:28:44.480000,35.30166666666666,133.80516666666668,10.74,1.3,V,0.0016666666666666,0.0015,0.41,0.03,,,earthquake,depth free,high manual,33.24684021843486,-178.04284878692488,11.443555876431295,,False,9.895830718921887
2011-12-17 19:58:29.410000,35.40983333333333,133.9283333333333,10.27,0.8,V,0.0015,0.0011666666666666,0.28,0.03,,,earthquake,depth free,high manual,45.035976891788295,-166.67298025013216,10.736087881701655,,False,7.305468237341346
2011-12-26 18:15:26.120000,35.31966666666667,134.26766666666668,6.65,0.6,V,0.0021666666666666,0.0025,0.79,0.03,,,earthquake,depth free,high manual,34.494914453873655,-136.17496477946256,6.687524075759744,,False,38.08368888617031
2012-01-07 18:02:16.680000,35.35183333333333,133.42916666666665,8.49,0.9,V,0.0028333333333333,0.0016666666666666,0.44,0.04,,,earthquake,depth free,high manual,39.551732574303934,-212.01384160098223,9.913154502280564,,False,38.84924418536508
2012-01-09 14:25:36.720000,35.35566666666667,133.7335,4.51,1.8,V,0.0028333333333333,0.0021666666666666,0.57,0.03,,,earthquake,depth free,high manual,39.35570727806298,-184.53475823688316,5.320990701934772,,False,12.970628196728342
2012-01-12 03:59:32.810000,35.495,134.27583333333334,4.28,0.8,V,0.0026666666666666,0.0025,0.79,0.03,,,earthquake,depth free,high manual,53.95661816961893,-135.1696563143946,4.270084916167803,,False,40.54530042255787
2012-01-12 15:14:33.600000,35.359833333333334,133.61,10.32,0.6,V,0.0028333333333333,0.0021666666666666,0.71,0.05,,,earthquake,depth free,high manual,40.070784027363736,-195.58478260467348,11.362224868505043,,False,22.403315349715026
2012-01-17 15:10:23.360000,35.42466666666667,133.98416666666665,12.22,0.8,V,0.0015,0.0011666666666666,0.32,0.02,,,earthquake,depth free,high manual,46.59232532048547,-161.5607652673119,12.597570970982144,,False,12.678051803519036
2012-01-20 12:18:44.340000,35.716833333333334,133.93116666666666,17.36,1.3,V,0.0033333333333333,0.002,0.82,0.05,,,earthquake,depth free,high manual,79.08082473516484,-165.65932062387782,17.844312819701656,,False,38.52161129052382
2012-01-28 02:17:39.970000,35.37016666666667,133.72983333333335,11.96,2.2,V,0.0021666666666666,0.0016666666666666,0.43,0.03,,,earthquake,depth free,high manual,40.990520263186845,-184.68366884239256,12.77155157433688,,False,11.570234624211205
2012-02-10 01:49:22,35.4525,134.0885,11.96,0.8,V,0.002,0.0021666666666666,0.41,0.05,,,earthquake,depth free,high manual,49.51480926363623,-152.0791611579423,12.184682256137044,,False,22.52533260437087
2012-02-10 06:29:58.420000,35.43216666666667,133.89849999999998,11.19,0.6,V,0.0016666666666666,0.0013333333333333,0.31,0.03,,,earthquake,depth free,high manual,47.56683679455613,-169.30817939373077,11.698671166295744,,False,6.920940323208039
2012-02-12 12:43:05.910000,35.35,133.71033333333332,5.7,1.0,V,0.0028333333333333,0.0023333333333333,0.73,0.03,,,earthquake,depth free,high manual,38.77291548107103,-186.62213561508432,6.555039289300148,,False,14.491395720838977
2012-02-14 01:57:23.240000,35.025333333333336,133.87650000000002,17.27,1.0,V,0.0015,0.0013333333333333,0.38,0.03,,,earthquake,depth free,high manual,2.5061931487397233,-172.04944047564587,18.045611451162053,,False,40.00757941556328
2012-02-14 13:25:49.620000,35.362,133.62933333333334,6.45,0.8,V,0.003,0.0025,1.07,0.04,,,earthquake,depth free,high manual,40.26378625377622,-193.913502547066,7.454548229526161,,False,21.057008277868935
2012-02-15 14:16:42.320000,35.37,133.62516666666667,7.02,0.7,V,0.0033333333333333,0.0023333333333333,1.18,0.07,,,earthquake,depth free,high manual,41.161723125725054,-194.2591848339338,8.030049390736407,,False,21.252705977490557
2012-02-15 16:16:17.110000,35.36716666666667,133.6235,6.94,0.7,V,0.003,0.0021666666666666,0.94,0.05,,,earthquake,depth free,high manual,40.85019080243555,-194.41862857714645,7.954195493186575,,False,21.434714933322702
2012-02-15 16:18:01.200000,35.370333333333335,133.62483333333333,7.37,0.7,V,0.0036666666666666,0.0025,1.22,0.08,,,earthquake,depth free,high manual,41.20018659745161,-194.28098823444336,8.380516656416033,,False,21.22355755687204
2012-02-15 21:43:41.440000,35.3735,133.62550000000002,8.44,0.7,V,0.003,0.0021666666666666,0.8,0.06,,,earthquake,depth free,high manual,41.55286177927696,-194.18988157805236,9.448010723141664,,False,21.008693720438224
2012-02-16 13:20:27.440000,35.3615,133.62766666666667,6.59,0.9,V,0.0028333333333333,0.0021666666666666,0.98,0.04,,,earthquake,depth free,high manual,40.21187388598705,-194.06259360970364,7.597924671812865,,False,21.182515144068375
2012-02-17 19:16:53.130000,35.36,133.6275,6.63,2.0,V,0.0026666666666666,0.002,0.89,0.03,,,earthquake,depth free,high manual,40.04571939058413,-194.08042935527945,7.638723257252338,,False,21.207062742642403
2012-02-17 19:16:55.900000,35.37133333333333,133.62733333333335,8.62,1.8,V,0.0033333333333333,0.0016666666666666,0.55,0.05,,,earthquake,depth free,high manual,41.30911345738576,-194.0252809018823,9.625038910631734,,False,20.83611410685189
2012-02-17 19:17:16.900000,35.36933333333334,133.62383333333335,6.19,0.8,v,0.003,0.0023333333333333,1.98,0.12,,,earthquake,poor solution,low manual,41.08842671717284,-194.3994613773924,7.203055076884219,,False,21.532063147686536
2012-02-17 19:19:21.410000,35.361333333333334,133.6281666666667,6.5600000000000005,0.8,V,0.0033333333333333,0.0026666666666666,1.1,0.05,,,earthquake,depth free,high manual,40.19230898323687,-194.01836940469292,7.567009977862815,,False,21.1459448226408
2012-02-22 21:45:46.140000,35.43233333333333,133.88783333333333,7.3,0.5,V,0.0023333333333333,0.0016666666666666,0.55,0.03,,,earthquake,depth free,high manual,47.5987966901419,-170.34172426308328,7.826402644409465,,False,7.2315649350619085
2012-02-23 09:38:47.260000,35.373666666666665,133.74533333333332,4.96,1.7,V,0.0025,0.002,0.51,0.03,,,earthquake,depth free,high manual,41.33430910083269,-183.41291593393777,5.74389864584381,,False,11.542340216760351
2012-02-23 11:13:46.900000,35.37466666666667,133.74433333333332,4.73,0.7,V,0.003,0.0023333333333333,0.55,0.03,,,earthquake,depth free,high manual,41.44674220377205,-183.50578344489415,5.515451797824185,,False,11.728152785241512
2012-02-23 16:55:53.480000,35.37466666666667,133.748,4.49,0.6,V,0.0031666666666666,0.0026666666666666,0.54,0.04,,,earthquake,depth free,high manual,41.439394108542736,-183.1784916485462,5.268905212568735,,False,11.567994634698975
2012-02-24 01:01:45.420000,35.39816666666667,133.82533333333333,9.97,0.5,V,0.0015,0.0013333333333333,0.3,0.03,,,earthquake,depth free,high manual,43.91932887515953,-176.02040195966975,10.606576634967894,,False,3.4703367015335256
2012-03-03 00:29:38.180000,35.373333333333335,133.62383333333335,7.83,0.5,V,0.0026666666666666,0.0021666666666666,0.8,0.06,,,earthquake,depth free,high manual,41.53629186795664,-194.35432680492303,8.84146087486122,,False,21.23161073214376
2012-03-08 04:19:16.100000,35.400166666666664,133.8285,6.02,0.8,V,0.0026666666666666,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,44.12856627753865,-175.80351719601413,6.651429384913431,,False,5.66668249141324
2012-03-09 18:48:57.410000,35.43083333333333,133.896,11.16,0.9,V,0.0016666666666666,0.0013333333333333,0.36,0.03,,,earthquake,depth free,high manual,47.42311753163017,-169.53755007235694,11.672917626253062,,False,6.671478408664871
2012-03-10 23:35:46.370000,35.29116666666666,133.74533333333332,7.35,1.1,V,0.0021666666666666,0.0021666666666666,0.81,0.03,,,earthquake,depth free,high manual,32.1786360163147,-183.5527851099465,8.164279140860085,,False,14.48497524329427
2012-03-13 00:54:40.100000,35.38466666666667,133.832,5.58,0.5,V,0.0023333333333333,0.0016666666666666,0.4,0.03,,,earthquake,depth free,high manual,42.399865513384405,-175.52867405140094,6.209561369615234,,False,5.504801116516284
2012-03-17 03:43:28.350000,35.289833333333334,133.7445,7.91,1.6,V,0.0021666666666666,0.0021666666666666,0.76,0.03,,,earthquake,depth free,high manual,32.03420370732323,-183.62015445751663,8.726271929609057,,False,14.52381196065445
2012-03-17 07:02:50.180000,35.28966666666666,133.74533333333332,7.42,1.0,V,0.0025,0.0025,0.9,0.04,,,earthquake,depth free,high manual,32.01233170044471,-183.5547950426812,8.234947935421078,,False,14.584055965414564
2012-03-17 07:02:58.600000,35.297,133.74749999999997,7.03,0.7,v,0.0026666666666666,0.0033333333333333,1.25,0.09,,,earthquake,depth free,high manual,32.821210440559845,-183.34958381301652,7.837830950384091,,False,13.988308806836772
2012-03-18 17:05:37.240000,35.364333333333335,133.73683333333332,10.66,0.7,V,0.0025,0.002,0.49,0.04,,,earthquake,depth free,high manual,40.32704147461609,-184.0897789151308,11.460912852856175,,False,10.949963892258921
2012-03-20 23:54:25.240000,35.37283333333333,133.743,9.1,0.5,V,0.0031666666666666,0.0026666666666666,0.54,0.06,,,earthquake,depth free,high manual,41.25541181450035,-183.54354055530197,9.887512804648908,,False,10.389916322611064
