time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2011-06-22 02:32:40.320000,32.484,129.8733333333333,14.03,0.6,V,0.0053333333333333,0.0073333333333333,1.23,0.11,,,earthquake,depth free,high manual,-264.49396426923255,-551.2493098201624,40.89464512301966,,False,88.41449112958102
2011-06-22 02:41:06.290000,31.94633333333333,129.94233333333332,9.61,1.8,V,0.0021666666666666,0.003,1.37,0.04,,,earthquake,depth free,high manual,-324.60060695940695,-548.4229067150403,39.558913525632015,,False,118.22613311011033
2011-06-22 04:15:11.100000,32.67366666666666,131.9391666666667,41.76,0.5,V,0.0051666666666666,0.0078333333333333,1.1,0.11,,,earthquake,depth free,high manual,-251.66917851911813,-356.4213689789843,55.84012715532887,,False,113.77329598626181
2011-06-22 07:16:06.260000,33.761,130.14483333333334,4.59,0.6,V,0.0026666666666666,0.0023333333333333,1.07,0.04,,,earthquake,depth free,high manual,-124.9035118339488,-518.992710081653,23.47248391334794,,False,125.88931178862953
2011-06-22 07:16:35.130000,33.7585,130.14499999999998,4.42,0.5,V,0.0034999999999999,0.0031666666666666,1.41,0.06,,,earthquake,depth free,high manual,-125.18644009726113,-519.0049341048114,23.310907537960855,,False,125.64864866964794
2011-06-22 09:15:01.500000,31.7365,131.05266666666668,70.33,1.0,V,0.0043333333333333,0.0063333333333333,0.88,0.1,,,earthquake,depth free,high manual,-349.50575291045584,-441.5107620063335,94.66208689990368,,False,129.34213997643354
2011-06-22 09:48:24.130000,32.11333333333334,131.84400000000002,19.56,1.4,V,0.0065,0.0131666666666666,1.65,0.18,,,earthquake,depth free,high manual,-314.3749306830029,-368.64544835572593,37.53110187432428,,False,123.88664654228087
2011-06-22 11:12:19.450000,32.939166666666665,132.06016666666667,10.61,1.2,V,0.0026666666666666,0.0025,1.25,0.03,,,earthquake,depth free,high manual,-224.19272169016605,-345.56391669300893,22.844300569097648,,False,122.69409481728913
2011-06-22 12:38:29.420000,32.14383333333333,131.89983333333333,15.75,1.1,V,0.0081666666666666,0.0138333333333333,2.34,0.2,,,earthquake,depth free,high manual,-311.4292593329106,-363.47364775625346,33.28618525016,,False,126.2115798787068
2011-06-22 13:35:25.570000,32.263,132.01933333333335,21.03,1.2,V,0.0034999999999999,0.0058333333333333,1.04,0.08,,,earthquake,depth free,high manual,-298.38111278621955,-351.5574832353638,37.272255792539546,,False,129.80714080553503
2011-06-22 22:34:16.930000,32.72,132.0115,40.76,0.6,V,0.0043333333333333,0.0056666666666666,1.04,0.09,,,earthquake,depth free,high manual,-246.8669415772895,-349.56996014224717,54.28454323437475,,False,119.74270219099701
2011-06-23 00:29:25.520000,33.00216666666667,131.37616666666668,116.77,1.4,V,0.0139999999999999,0.0165,1.43,0.19,,,earthquake,depth free,high manual,-210.08709238992793,-402.9858080221419,131.52714318165476,,False,121.81135476512716
2011-06-23 01:39:24.370000,33.757,130.14716666666666,6.16,0.5,v,0.0028333333333333,0.0026666666666666,1.02,0.04,,,earthquake,depth free,high manual,-125.31471736421524,-518.6884127901604,25.036823761969647,,False,125.29277812161078
2011-06-23 02:27:58.100000,32.649,131.65033333333335,16.45,3.1,V,0.0011666666666666,0.0023333333333333,0.4,0.03,,,earthquake,depth free,high manual,-254.5420820809563,-384.6398155709438,32.00907398391903,,False,83.75684957920426
2011-06-23 03:11:24.680000,32.64816666666667,131.65416666666667,15.94,0.5,V,0.0011666666666666,0.0025,0.49,0.04,,,earthquake,depth free,high manual,-254.67414635194265,-384.31251381209137,31.487318137191227,,False,84.10476284281695
2011-06-23 05:33:35.500000,32.87733333333333,129.77566666666667,8.94,0.5,V,0.002,0.0068333333333333,0.69,0.05,,,earthquake,depth free,high manual,-220.6530500772879,-558.2680243033417,34.27118494283286,,False,93.18012719905732
2011-06-23 06:12:49.940000,33.701,130.235,9.87,0.9,V,0.0018333333333333,0.0016666666666666,0.28,0.03,,,earthquake,depth free,high manual,-131.8720262672406,-510.6794863430392,28.37016462500044,,False,115.96383530230632
2011-06-23 10:27:44.660000,32.930499999999995,130.38150000000002,10.7,1.0,V,0.0025,0.0028333333333333,0.87,0.04,,,earthquake,depth free,high manual,-217.94300183833911,-501.5851064244766,31.687154905821885,,False,40.62381129324259
2011-06-23 16:00:39.710000,32.85166666666667,129.74983333333333,6.3,0.6,V,0.0016666666666666,0.0045,0.59,0.03,,,earthquake,depth free,high manual,-223.46432200288731,-561.0382326428196,31.963401914358172,,False,95.36547305856179
2011-06-23 17:16:36.990000,33.42166666666667,130.792,9.46,0.6,V,0.0013333333333333,0.0016666666666666,0.43,0.03,,,earthquake,depth free,high manual,-165.58100067366632,-460.94025289565207,25.679682898566785,,False,74.16695307462197
2011-06-23 17:43:29.570000,32.0545,129.6765,6.01,1.1,V,0.0043333333333333,0.0085,4.61,0.12,,,earthquake,depth free,high manual,-311.3313724479535,-572.9596104250631,37.11161539978273,,False,128.2793056952554
2011-06-23 18:01:36.430000,32.6765,131.26533333333333,113.52,1.7,V,0.0078333333333333,0.0096666666666666,1.03,0.13,,,earthquake,depth free,high manual,-245.26136579086864,-414.82181413895233,130.53373846399396,,False,111.59705883774518
2011-06-23 20:29:46.780000,32.13283333333333,131.37566666666666,62.34,0.9,V,0.005,0.006,0.85,0.11,,,earthquake,depth free,high manual,-307.9009787185213,-410.0382963345547,82.2488697016049,,False,102.36140773377204
2011-06-24 01:47:34.500000,33.370333333333335,130.872,11.16,0.5,V,0.0015,0.0021666666666666,0.57,0.04,,,earthquake,depth free,high manual,-171.57995444517755,-453.7134950250492,27.139679921198535,,False,69.11023169340108
2011-06-24 05:27:40.170000,31.853833333333338,131.04133333333334,9.64,1.0,V,0.0021666666666666,0.0031666666666666,0.61,0.04,,,earthquake,depth free,high manual,-340.3705840438555,-445.7115869072286,33.41343203862522,,False,103.36702578137702
2011-06-24 05:33:54.190000,31.904,130.88133333333334,0.0,0.8,V,0.004,0.0058333333333333,,0.09,,,earthquake,depth slice,high manual,-334.67391860730766,-461.11409409304616,24.34663967333683,,False,95.93986220709104
2011-06-24 09:41:04.450000,32.6505,131.65266666666668,16.34,3.4,V,0.001,0.0021666666666666,0.37,0.03,,,earthquake,depth free,high manual,-254.39052018343529,-384.4215337265118,31.880090121274396,,False,83.94412776538275
2011-06-24 10:17:01.290000,32.4775,129.9295,14.02,1.0,V,0.002,0.0028333333333333,0.49,0.04,,,earthquake,depth free,high manual,-265.52570414661574,-546.0570105940922,40.53326706546891,,False,83.76142512245468
2011-06-24 10:54:00.660000,32.6475,131.65133333333333,15.71,0.5,v,0.0016666666666666,0.0033333333333333,0.65,0.05,,,earthquake,depth free,high manual,-254.74813317024575,-384.59133504334335,31.27477591052784,,False,83.84610238003162
2011-06-24 11:08:59.230000,33.07483333333334,130.4905,12.05,0.8,V,0.0018333333333333,0.002,0.47,0.03,,,earthquake,depth free,high manual,-202.45145167970088,-490.5652845026093,31.628070888673275,,False,43.687102640125524
2011-06-24 11:39:33.160000,33.07166666666667,130.52783333333335,12.7,0.7,V,0.003,0.0031666666666666,0.77,0.07,,,earthquake,depth free,high manual,-202.9606229379843,-487.0793794836215,32.06319325644213,,False,41.46002701128364
2011-06-24 12:31:43.830000,32.516333333333336,129.97633333333334,7.44,0.9,V,0.002,0.0021666666666666,0.52,0.03,,,earthquake,depth free,high manual,-261.81630359345735,-541.9591092547181,33.423162814322275,,False,78.31631511761839
2011-06-24 14:10:45.940000,32.141,131.80433333333335,36.78,1.1,V,0.0111666666666666,0.0178333333333333,1.66,0.22,,,earthquake,depth free,high manual,-310.1723736470331,-371.392651662079,54.69297538388464,,False,121.1750039148427
2011-06-24 17:38:22.980000,33.74516666666667,130.16833333333332,12.99,0.8,V,0.0021666666666666,0.002,0.42,0.03,,,earthquake,depth free,high manual,-126.542004021327,-516.3194265286371,31.75060384767091,,False,123.01040138951277
2011-06-24 20:16:37.870000,33.7445,131.47733333333335,13.52,0.7,V,0.0018333333333333,0.0025,0.85,0.04,,,earthquake,depth free,high manual,-132.6510089736351,-395.8922262160311,24.87519597421542,,False,128.3112769368791
2011-06-24 20:17:23.590000,33.07533333333334,130.49166666666665,12.04,0.8,v,0.0021666666666666,0.0018333333333333,0.48,0.04,,,earthquake,depth free,high manual,-202.40228929135745,-490.4550506625528,31.60849310232344,,False,43.669346337996714
2011-06-24 22:05:14.180000,32.35783333333333,130.743,12.25,1.7,V,0.0018333333333333,0.0023333333333333,0.59,0.04,,,earthquake,depth free,high manual,-283.0502682121862,-470.95422075049225,34.31063807136117,,False,44.061919865951964
2011-06-24 23:33:17.100000,33.69266666666666,130.27383333333336,5.4,0.5,V,0.0021666666666666,0.0018333333333333,0.36,0.03,,,earthquake,depth free,high manual,-133.1281791569073,-507.4729220563584,23.695431482093944,,False,113.86799262146734
2011-06-25 01:27:55.470000,32.918,132.06233333333336,12.49,1.0,V,0.0036666666666666,0.0033333333333333,1.4,0.05,,,earthquake,depth free,high manual,-226.46266353691124,-345.3605799468941,24.819306871132312,,False,122.50573735888014
2011-06-25 01:36:34.880000,32.674166666666665,129.98516666666666,15.15,0.5,v,0.005,0.0061666666666666,1.43,0.12,,,earthquake,depth free,high manual,-244.02231453140075,-539.5896236982086,40.11691453586307,,False,73.20812379985655
2011-06-25 09:10:40.660000,33.0095,129.81933333333333,9.93,0.9,V,0.0031666666666666,0.0078333333333333,0.97,0.08,,,earthquake,depth free,high manual,-206.22261621388657,-553.3043470238674,34.26141273564908,,False,92.44008618484432
2011-06-25 10:31:56.150000,32.44799999999999,130.56050000000002,1.54,0.8,V,0.0021666666666666,0.0021666666666666,1.51,0.13,,,earthquake,depth free,high manual,-272.7365294389663,-488.2393061109426,24.17254667002335,,False,40.4603957139799
2011-06-25 13:23:46.470000,32.647,131.65416666666667,15.57,0.5,v,0.0008333333333333,0.0018333333333333,0.29,0.03,,,earthquake,depth free,high manual,-254.82135405176732,-384.33666008352225,31.1248365225407,,False,84.11146099940942
2011-06-25 14:25:51.650000,33.41233333333333,131.77,67.65,1.3,V,0.0045,0.0043333333333333,0.77,0.09,,,earthquake,depth free,high manual,-168.6661764603976,-367.7089382504403,78.83127297406273,,False,130.466299761842
2011-06-25 14:50:28.800000,33.35516666666667,130.83416666666668,7.02,1.4,V,0.0011666666666666,0.0016666666666666,0.55,0.02,,,earthquake,depth free,high manual,-173.23450655242533,-457.55081357474114,23.289578006596884,,False,67.23633634418711
2011-06-25 14:53:24.740000,32.922,131.82283333333334,11.36,0.9,V,0.0018333333333333,0.0036666666666666,0.55,0.06,,,earthquake,depth free,high manual,-225.20426579931495,-367.67088412688673,24.685411297423293,,False,100.56911449028651
2011-06-25 15:18:15.620000,32.03883333333333,130.13583333333332,8.61,0.9,V,0.0023333333333333,0.0038333333333333,0.79,0.05,,,earthquake,depth free,high manual,-315.4811466725519,-529.80607139641,36.59487180281083,,False,98.90449738421422
2011-06-25 15:34:26.810000,32.874833333333335,129.762,10.56,0.5,v,0.0015,0.0061666666666666,0.55,0.06,,,earthquake,depth free,high manual,-220.7820713125444,-559.4242627024908,35.99508378361784,,False,94.34392030421436
2011-06-25 18:11:34.290000,33.352833333333336,130.83583333333334,7.53,0.6,V,0.0013333333333333,0.0016666666666666,0.54,0.03,,,earthquake,depth free,high manual,-173.48255162702512,-457.3768979259988,23.798889768639217,,False,66.95284558600763
2011-06-25 20:57:45.570000,33.37116666666667,130.8766666666667,11.38,0.6,v,0.0015,0.0021666666666666,0.56,0.04,,,earthquake,depth free,high manual,-171.50121800172084,-453.2641313620818,27.32931848372416,,False,69.26167831515086
2011-06-25 22:29:49.860000,32.675666666666665,129.9863333333333,13.99,0.8,v,0.0043333333333333,0.0053333333333333,1.25,0.09,,,earthquake,depth free,high manual,-243.91742158347017,-539.5601563441622,38.94503936913615,,False,73.05239251397683
2011-06-25 22:49:03.660000,32.09966666666667,131.8595,34.91,2.1,V,0.0076666666666666,0.0158333333333333,1.47,0.17,,,earthquake,depth free,high manual,-315.04599423544886,-366.4979090185498,52.85960887264105,,False,127.58842330499166
2011-06-26 00:46:42.480000,32.49766666666667,131.84533333333334,47.47,1.2,V,0.0036666666666666,0.0065,0.71,0.08,,,earthquake,depth free,high manual,-270.43429005976975,-365.57711884165514,62.946989809601845,,False,110.5045179026568
2011-06-26 01:09:19.490000,32.4155,130.569,9.87,0.7,V,0.0023333333333333,0.0023333333333333,1.07,0.04,,,earthquake,depth free,high manual,-275.94747755461793,-487.05847374361457,32.61979585582582,,False,41.8546724931115
2011-06-26 06:03:24.700000,32.6505,131.65166666666667,16.08,2.4,V,0.001,0.0021666666666666,0.39,0.03,,,earthquake,depth free,high manual,-254.3993076758086,-384.528135813515,31.625375369554153,,False,83.84181378810231
2011-06-26 11:27:29.720000,32.87566666666667,129.76283333333333,10.42,1.0,v,0.0013333333333333,0.0056666666666666,0.48,0.05,,,earthquake,depth free,high manual,-220.70062642471828,-559.3527096239131,35.84527908351433,,False,94.28365052544328
2011-06-26 14:27:22.800000,32.10566666666667,131.8315,31.64,3.0,V,0.0068333333333333,0.0135,1.24,0.15,,,earthquake,depth free,high manual,-314.4707445017728,-369.2526687196664,49.68200276880989,,False,124.59450439197377
2011-06-26 16:46:03.530000,33.7495,130.148,10.19,1.1,V,0.0021666666666666,0.002,0.48,0.03,,,earthquake,depth free,high manual,-126.03548817685528,-518.3648238092802,29.0761688542605,,False,124.34143594556424
2011-06-26 21:56:42.550000,32.88766666666667,131.69416666666666,13.41,1.0,V,0.0015,0.0021666666666666,0.45,0.04,,,earthquake,depth free,high manual,-228.42937654763685,-379.6797696039429,27.48364503460737,,False,88.08849116336083
2011-06-27 01:36:27.650000,32.04983333333333,131.85766666666666,29.14,1.1,v,0.0135,0.0161666666666666,2.14,0.22,,,earthquake,depth free,high manual,-320.878651651362,-367.1544780332785,47.44956324057556,,False,129.88464801872547
2011-06-27 04:22:38.410000,32.77483333333333,132.12366666666668,10.03,1.3,V,0.0028333333333333,0.0021666666666666,1.56,0.03,,,earthquake,depth free,high manual,-242.65165113455015,-340.32052737769925,22.867082379994027,,False,127.043253298302
2011-06-27 07:44:47.760000,33.69316666666666,130.24616666666665,8.29,0.5,v,0.0025,0.0023333333333333,0.42,0.04,,,earthquake,depth free,high manual,-132.84449129783596,-509.8114342681898,26.752177261265885,,False,114.8007974622171
2011-06-27 09:16:26.740000,33.724333333333334,130.192,9.91,0.6,v,0.0025,0.0021666666666666,0.47,0.04,,,earthquake,depth free,high manual,-129.06217154843478,-514.4917391569197,28.601920150144924,,False,120.02012434768534
2011-06-27 09:27:28.770000,32.1645,130.49266666666665,6.33,0.7,V,0.0021666666666666,0.0025,1.06,0.04,,,earthquake,depth free,high manual,-303.55349938215716,-495.8149884001677,31.170940354724554,,False,70.49923165967033
2011-06-27 10:20:08.520000,32.54633333333333,131.90316666666666,40.65,0.8,V,0.0034999999999999,0.0101666666666666,0.75,0.11,,,earthquake,depth free,high manual,-265.63283705019273,-360.3336601860733,55.609311043754936,,False,112.36613786180486
2011-06-27 11:13:40.810000,31.972666666666665,131.65866666666668,41.38,1.2,V,0.01,0.0165,1.4,0.2,,,earthquake,depth free,high manual,-327.8968230735201,-385.4802869251153,61.07705408281495,,False,123.88456259053514
2011-06-27 11:53:36.370000,32.342333333333336,131.30616666666668,67.07,0.6,v,0.0095,0.0146666666666666,1.66,0.21,,,earthquake,depth free,high manual,-284.3473175707177,-415.263868816085,85.97195779234877,,False,87.27664655536176
2011-06-27 14:46:15.890000,33.00816666666667,131.05200000000002,5.83,1.0,V,0.0025,0.0028333333333333,1.21,0.04,,,earthquake,depth free,high manual,-212.7410599693772,-439.2220020133758,22.51238636997086,,False,39.53930505475551
2011-06-27 15:24:21.170000,33.405833333333334,130.1955,15.3,0.7,v,0.002,0.0018333333333333,0.35,0.04,,,earthquake,depth free,high manual,-164.1802149409101,-515.6908542852868,35.215841378636476,,False,89.52109408920754
2011-06-27 16:19:09.890000,33.80716666666667,130.55100000000002,14.53,0.8,V,0.002,0.0018333333333333,0.42,0.04,,,earthquake,depth free,high manual,-121.56550187525444,-480.6920945879963,30.670633583416205,,False,118.46368010667864
2011-06-27 17:36:27.130000,32.669666666666664,131.34983333333335,73.36,0.7,V,0.0043333333333333,0.0061666666666666,0.79,0.1,,,earthquake,depth free,high manual,-248.29505960633273,-409.35393634785385,90.0983777134833,,False,82.29006781745726
2011-06-27 19:06:34.160000,33.08066666666667,130.54983333333334,13.33,1.0,V,0.0016666666666666,0.002,0.48,0.03,,,earthquake,depth free,high manual,-202.04691495724745,-484.9483307834069,32.51358697200769,,False,41.29329564276598
2011-06-27 22:02:23.160000,33.7585,131.37050000000002,14.32,0.7,V,0.002,0.003,1.35,0.06,,,earthquake,depth free,high manual,-130.64243302144874,-405.61531084033055,26.14476078752297,,False,124.86543269687601
2011-06-28 00:34:16.560000,33.08583333333333,130.54716666666667,13.08,1.4,V,0.0015,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-201.47188291711305,-485.1835314835051,32.25536035691441,,False,41.91138008303233
2011-06-28 01:29:59.530000,32.3755,131.88883333333334,16.72,1.0,V,0.0026666666666666,0.006,0.8,0.08,,,earthquake,depth free,high manual,-285.6999737383931,-363.51653691653127,32.82305953825301,,False,113.42858684319215
2011-06-28 05:37:33.200000,32.88616666666667,130.09416666666667,12.66,1.6,V,0.0023333333333333,0.0028333333333333,0.76,0.04,,,earthquake,depth free,high manual,-221.2669727628097,-528.370686267811,35.735854977240145,,False,64.06472387848646
2011-06-28 09:49:24,32.63883333333333,130.0025,11.47,0.8,V,0.0031666666666666,0.0041666666666666,1.3,0.08,,,earthquake,depth free,high manual,-248.20117407013203,-538.4713522971077,36.53600807395375,,False,72.187191701024
2011-06-28 13:17:57.830000,33.68533333333333,130.35766666666666,13.26,0.5,V,0.0023333333333333,0.0025,0.61,0.06,,,earthquake,depth free,high manual,-134.1346764099948,-499.2492257912393,31.029258502311063,,False,109.93685866918096
2011-06-28 13:51:16.270000,32.76466666666666,131.71733333333333,59.58,0.6,V,0.0063333333333333,0.01,1.21,0.15,,,earthquake,depth free,high manual,-239.97839699829203,-375.7200551088053,74.09010513591176,,False,100.47894921577497
2011-06-28 13:56:06.140000,33.0515,132.00066666666666,44.41,1.0,V,0.006,0.0058333333333333,1.12,0.11,,,earthquake,depth free,high manual,-210.11366506511143,-349.0840915228481,56.26632037518507,,False,123.82946089542459
2011-06-28 14:45:11.120000,32.686499999999995,130.00583333333333,14.08,0.8,v,0.004,0.0046666666666666,1.72,0.13,,,earthquake,depth free,high manual,-242.82104464535252,-537.6744625087447,38.84008864870322,,False,71.10538216029299
2011-06-28 17:37:52.390000,32.052499999999995,131.51816666666667,19.05,1.1,V,0.005,0.0075,0.87,0.12,,,earthquake,depth free,high manual,-319.8635825894909,-399.472231103844,38.93652185890598,,False,105.39292878830949
2011-06-28 19:46:09.720000,32.814,132.14,38.5,0.6,V,0.0051666666666666,0.0036666666666666,1.04,0.07,,,earthquake,depth free,high manual,-237.05152997098517,-337.38517397683125,51.00423362084856,,False,130.99396242028268
2011-06-28 20:54:19.420000,31.780833333333337,130.76183333333333,6.05,0.6,V,0.0025,0.0023333333333333,1.75,0.03,,,earthquake,depth free,high manual,-347.3769168359219,-472.6024509831534,31.958519928513383,,False,108.29761680953754
2011-06-28 23:05:46.470000,32.0335,131.55333333333334,37.51,1.1,V,0.006,0.0113333333333333,1.13,0.14,,,earthquake,depth free,high manual,-321.0083885261168,-395.2715859374299,57.29759165159769,,False,111.66017844449635
2011-06-29 00:37:30.840000,32.833333333333336,132.01683333333335,38.51,1.1,V,0.004,0.0045,0.81,0.06,,,earthquake,depth free,high manual,-234.49019587489732,-348.72975653472497,51.41033574077339,,False,119.92025871690237
2011-06-29 00:52:05.130000,33.056999999999995,131.42733333333334,112.83,1.7,V,0.0073333333333333,0.0096666666666666,1.11,0.14,,,earthquake,depth free,high manual,-204.48373774219084,-398.2786901648955,127.08222218303806,,False,122.2952682562787
2011-06-29 05:50:33.410000,32.29866666666666,131.93766666666667,17.93,1.6,V,0.0033333333333333,0.0051666666666666,0.89,0.08,,,earthquake,depth free,high manual,-294.3140474023645,-359.20216947703193,34.298588811450564,,False,121.06507025411274
2011-06-29 09:47:53.680000,32.20483333333333,130.52700000000002,9.99,0.5,V,0.002,0.0025,0.66,0.04,,,earthquake,depth free,high manual,-299.0543668347281,-492.127004261395,34.33758313992395,,False,64.93740824322782
