time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2004-03-25 16:14:09.660000,40.1755,141.36783333333335,85.79,1.2,V,0.0091666666666666,0.013,1.29,0.17,,,earthquake,depth free,high manual,579.1521448939726,467.3507001955324,129.09674197692084,,False,57.96140215556032
2004-03-26 16:19:49.140000,39.76316666666666,141.83766666666668,57.08,1.7,V,0.0038333333333333,0.0078333333333333,0.84,0.1,,,earthquake,depth free,high manual,538.6730113085234,512.1840503999655,100.84386591910511,,False,53.890829173653565
2004-04-01 01:13:57.480000,39.91666666666666,141.19066666666666,95.14,1.2,V,0.006,0.0108333333333333,1.08,0.13,,,earthquake,depth free,high manual,549.3309193179228,453.5656909006049,134.93570971000597,,False,44.40868741372491
2004-04-02 00:09:45.890000,39.46333333333334,141.7458333333333,96.09,0.8,V,0.0061666666666666,0.0103333333333333,0.91,0.12,,,earthquake,depth free,high manual,502.5299968857733,503.18718310406774,136.6195135947514,,False,33.085490620228754
2004-04-04 17:36:36.880000,40.16516666666666,141.3835,85.17,0.5,V,0.0071666666666666,0.0088333333333333,0.96,0.13,,,earthquake,depth free,high manual,578.1504412089889,468.780714227752,128.50866106477935,,False,56.76206801386035
2004-04-05 22:08:29.530000,39.477,141.80316666666667,94.95,0.9,V,0.0063333333333333,0.0125,1.01,0.13,,,earthquake,depth free,high manual,504.396267802561,508.00600903775654,136.04062880432176,,False,33.92891914939557
2004-04-10 20:03:58.950000,40.05633333333333,141.49433333333332,88.66,2.8,V,0.0045,0.0066666666666666,0.71,0.09,,,earthquake,depth free,high manual,566.5205821060651,478.4985147860166,131.885905199337,,False,42.168293545400054
2004-04-14 19:33:12.400000,39.949,141.28333333333333,90.65,0.5,V,0.0078333333333333,0.0116666666666666,0.9,0.12,,,earthquake,depth free,high manual,553.6429197855035,461.4592132627282,131.409858048341,,False,41.752222668492514
2004-04-16 09:57:29.200000,39.4245,141.93833333333333,92.85,0.9,V,0.0076666666666666,0.016,1.21,0.16,,,earthquake,depth free,high manual,499.5255331321068,519.9492345391882,134.67081843795722,,False,44.91919079006845
2004-04-19 10:17:37.980000,39.88766666666667,141.28766666666667,86.77,1.6,V,0.005,0.0081666666666666,0.84,0.11,,,earthquake,depth free,high manual,547.2753318120821,462.56122303727074,127.09104674491178,,False,39.99691104212706
2004-04-20 02:08:11.270000,39.822833333333335,141.90533333333337,66.28,0.7,V,0.0038333333333333,0.0076666666666666,0.74,0.1,,,earthquake,depth free,high manual,544.8559524305218,516.5884961150452,110.99086335159582,,False,48.62496584330952
2004-04-22 15:46:48.850000,40.064166666666665,141.96033333333332,92.84,1.2,V,0.0063333333333333,0.0136666666666666,0.97,0.13,,,earthquake,depth free,high manual,569.3911925288421,516.9234816962528,139.74889457374155,,False,47.94147478121494
2004-04-23 22:59:20.730000,40.178666666666665,141.35083333333333,87.04,1.3,V,0.0068333333333333,0.009,0.93,0.12,,,earthquake,depth free,high manual,579.3129454234398,465.80768531637153,130.23963211908443,,False,58.34950346370173
2004-04-25 05:25:24.380000,39.69,142.0375,61.35,0.5,V,0.0051666666666666,0.0125,0.99,0.13,,,earthquake,depth free,high manual,531.3844431138294,529.1711190080878,106.15165321591932,,False,57.94036893122118
2004-04-25 18:55:19.430000,39.87133333333333,141.91866666666667,63.02,0.5,V,0.004,0.0078333333333333,0.78,0.1,,,earthquake,depth free,high manual,550.4919646493673,517.635022943105,108.24606103995173,,False,53.23766039385409
2004-04-25 20:13:19.500000,40.11,141.20633333333333,94.68,1.4,V,0.0069999999999999,0.0111666666666666,0.99,0.13,,,earthquake,depth free,high manual,570.5169446409134,453.60808074568126,136.18982152733642,,False,56.44979054175636
2004-04-26 07:29:55.770000,40.047,141.99766666666665,91.07,1.5,V,0.0065,0.0139999999999999,0.99,0.13,,,earthquake,depth free,high manual,567.8613244858941,520.3285242188206,138.15379339935893,,False,49.031873047974976
2004-04-26 12:01:16.690000,39.4755,141.76700000000002,95.32,0.8,V,0.0069999999999999,0.0141666666666666,1.16,0.15,,,earthquake,depth free,high manual,504.02006958795687,504.9452961006394,136.10956160273213,,False,32.767968989074966
2004-04-27 23:48:27.950000,39.54416666666666,141.35783333333333,114.58,2.3,V,0.0061666666666666,0.0103333333333333,1.04,0.13,,,earthquake,depth free,high manual,508.088281492768,468.46796392315656,152.6039811831623,,False,31.756102483221223
2004-04-30 07:41:40.630000,39.80033333333333,141.39416666666665,82.97,1.5,V,0.0046666666666666,0.0078333333333333,0.81,0.1,,,earthquake,depth free,high manual,538.5384010974575,472.40247673917537,123.41035841964325,,False,33.147667579644555
2004-04-30 23:59:46.200000,39.76083333333333,141.84550000000002,57.02,1.4,V,0.0034999999999999,0.0069999999999999,0.75,0.09,,,earthquake,depth free,high manual,538.4624891616163,512.8663299785273,100.8291632576166,,False,54.14500704681348
2004-05-01 16:57:36.470000,39.40283333333333,141.23233333333334,115.64,1.0,V,0.0058333333333333,0.0135,1.05,0.13,,,earthquake,depth free,high manual,492.0528839256915,458.8129863962065,151.71638132381466,,False,50.0194143405027
2004-05-04 01:44:54.920000,40.00483333333333,141.68516666666667,58.89,0.6,V,0.0034999999999999,0.0055,0.68,0.09,,,earthquake,depth free,high manual,564.2449791698185,497.41057926613456,103.366407156953,,False,57.7379354599933
2004-05-08 10:28:51.690000,39.903666666666666,142.08116666666666,84.65,0.7,V,0.0063333333333333,0.0131666666666666,0.96,0.13,,,earthquake,depth free,high manual,553.1869417827153,529.0049074575563,131.30563436198878,,False,48.049241561155235
2004-05-08 22:35:31.210000,39.466,141.8415,95.81,2.4,V,0.0053333333333333,0.0108333333333333,0.94,0.12,,,earthquake,depth free,high manual,503.33390213452407,511.2303211390495,137.1228706272032,,False,36.0518404805877
2004-05-10 23:56:27.310000,40.041,142.01216666666667,82.57,1.1,V,0.0055,0.0125,0.9,0.12,,,earthquake,depth free,high manual,567.9765466688674,522.3660326138212,129.78715442638406,,False,52.90819339698885
2004-05-14 08:23:49.300000,39.6025,141.8615,90.46,1.1,V,0.0055,0.0123333333333333,0.93,0.12,,,earthquake,depth free,high manual,518.7144256563244,512.3764202674467,132.96433846925856,,False,29.573076482446474
2004-05-16 07:50:50.650000,39.709500000000006,141.11866666666668,91.17,0.7,V,0.0085,0.009,1.24,0.15,,,earthquake,depth free,high manual,526.7075379818638,449.2368440569743,128.83879550696022,,False,46.73430795335146
2004-05-16 15:55:49.370000,39.4245,141.24166666666665,111.69,0.7,V,0.0128333333333333,0.0256666666666666,1.65,0.22,,,earthquake,depth free,high manual,494.7296419531491,459.7774986862081,148.01146226175055,,False,47.344841958973994
2004-05-22 16:19:12.470000,39.5305,142.01783333333336,80.85,0.9,v,0.0055,0.016,0.78,0.16,,,earthquake,depth free,high manual,512.3814372691107,526.9361261839048,124.16510841845322,,False,47.645746993554816
2004-05-24 08:12:33.650000,39.54116666666666,141.8215,94.05,1.9,V,0.0058333333333333,0.012,1.01,0.13,,,earthquake,depth free,high manual,511.55360076213543,509.1517702482047,135.75778517153864,,False,29.649342565996523
2004-05-31 00:09:44.280000,40.10183333333333,141.85383333333334,74.19,2.0,V,0.004,0.0071666666666666,0.63,0.09,,,earthquake,depth free,high manual,574.4788006460338,509.4430081845256,120.69571412416452,,False,55.937468136006466
2004-06-03 01:52:18.300000,39.90383333333333,141.33666666666667,86.75,0.6,V,0.0065,0.0113333333333333,1.05,0.13,,,earthquake,depth free,high manual,549.273181186761,466.5528255934798,127.5618063452104,,False,37.945795659933516
2004-06-03 11:08:44.140000,39.98366666666666,141.38549999999998,87.48,0.9,V,0.0061666666666666,0.0111666666666666,0.94,0.12,,,earthquake,depth free,high manual,558.1617929895586,470.0218681460055,129.29774260819752,,False,40.30525714163367
2004-06-05 07:20:52.510000,39.399166666666666,141.61433333333332,98.51,1.1,V,0.0068333333333333,0.0131666666666666,1.03,0.13,,,earthquake,depth free,high manual,494.69788149163566,492.3833125718889,137.5375662749234,,False,37.687612160287166
2004-06-05 10:16:51.910000,39.717666666666666,141.54983333333334,68.2,0.6,V,0.0058333333333333,0.0095,1.1,0.14,,,earthquake,depth free,high manual,531.3805913095836,487.3176195880629,109.27378564667148,,False,40.557156843484684
2004-06-05 19:33:38.930000,39.4395,141.97116666666668,85.52,0.8,V,0.006,0.0131666666666666,1.01,0.13,,,earthquake,depth free,high manual,501.85614313434667,523.272424398781,127.7651079763263,,False,48.35432318241394
2004-06-07 01:54:33.970000,39.77366666666666,142.179,82.48,1.2,V,0.0058333333333333,0.0146666666666666,1.02,0.14,,,earthquake,depth free,high manual,539.6943961389493,538.416097370101,128.94832019804562,,False,52.65107708401169
2004-06-08 09:44:25.770000,39.75716666666667,141.83316666666667,56.91,1.4,V,0.0036666666666666,0.0076666666666666,0.82,0.1,,,earthquake,depth free,high manual,538.0045905840259,511.86569201606613,100.592326927561,,False,53.895528454066344
2004-06-11 03:27:22.590000,40.05233333333333,141.882,76.61,0.7,V,0.0046666666666666,0.0078333333333333,0.66,0.09,,,earthquake,depth free,high manual,569.0162642860829,511.953470346334,122.9105979472426,,False,51.5042571622439
2004-06-11 05:26:59.690000,39.41,141.684,102.27,1.2,V,0.0071666666666666,0.0136666666666666,1.09,0.14,,,earthquake,depth free,high manual,495.9654247447413,497.83042954974457,141.89340649813178,,False,35.92473581572192
2004-06-14 19:54:17.980000,40.10733333333334,142.01083333333332,86.15,0.6,V,0.0058333333333333,0.0116666666666666,0.81,0.11,,,earthquake,depth free,high manual,574.9148537985022,521.4110236575934,133.87981801933648,,False,56.253439985895874
2004-06-15 13:59:14.630000,39.81183333333333,141.31616666666667,87.66,1.4,V,0.0051666666666666,0.0075,0.87,0.11,,,earthquake,depth free,high manual,539.0620002025785,465.3933643848169,127.58157500261652,,False,34.85309163108802
2004-06-24 21:04:06.610000,39.46816666666667,141.9535,89.62,0.8,V,0.0065,0.0139999999999999,1.04,0.14,,,earthquake,depth free,high manual,504.5998951529127,521.1913612185573,131.89696510088146,,False,43.53296249515181
2004-06-25 02:51:18.140000,39.82333333333334,141.24516666666665,90.47,1.3,V,0.0045,0.0068333333333333,0.81,0.1,,,earthquake,depth free,high manual,539.7671221404667,459.1357761171119,129.94410011167574,,False,38.566808517384196
2004-06-25 18:10:47.630000,39.757333333333335,141.8275,56.34,0.5,V,0.0034999999999999,0.0068333333333333,0.77,0.1,,,earthquake,depth free,high manual,538.036969233411,511.4387151008262,99.98210532320232,,False,54.293396614221784
2004-06-25 19:40:01.810000,39.6945,141.6685,98.19,0.5,V,0.0096666666666666,0.0166666666666666,1.21,0.17,,,earthquake,depth free,high manual,527.1828599546756,494.83113549948666,139.80519658434946,,False,11.064852668779324
2004-06-29 20:15:37.660000,39.617666666666665,141.9223333333333,61.72,0.7,V,0.0034999999999999,0.0088333333333333,0.76,0.1,,,earthquake,depth free,high manual,522.8157747966349,519.9928680505557,105.02788895682276,,False,53.79537220726835
2004-06-29 22:04:22.710000,39.883833333333335,141.94783333333334,60.82,0.7,V,0.0048333333333333,0.0108333333333333,0.97,0.13,,,earthquake,depth free,high manual,552.188057792842,520.1885029313544,106.3988405759206,,False,56.61098489215633
2004-06-30 19:54:38.670000,39.7755,141.6745,64.6,1.0,V,0.0038333333333333,0.0068333333333333,0.79,0.1,,,earthquake,depth free,high manual,538.6122609721159,497.6973726706055,107.11329816591451,,False,43.865537202397746
2004-07-02 01:45:06.720000,39.91483333333333,141.83583333333334,68.99,2.0,V,0.0033333333333333,0.0063333333333333,0.62,0.08,,,earthquake,depth free,high manual,554.3520362749869,509.8169764824807,113.85348536910304,,False,47.06402491168038
2004-07-02 05:55:17.840000,39.96383333333333,141.39783333333332,95.93,0.9,V,0.0056666666666666,0.0078333333333333,0.59,0.08,,,earthquake,depth free,high manual,555.3831680070455,470.4811520549288,137.62050532840453,,False,34.48301338636928
2004-07-04 13:05:29.960000,39.580333333333336,141.27833333333334,114.81,0.8,V,0.011,0.0261666666666666,1.51,0.2,,,earthquake,depth free,high manual,511.62812643118355,461.5471541388092,152.5133912368588,,False,34.949637885707915
2004-07-05 20:47:22.930000,39.53633333333333,141.45583333333332,110.07,0.6,V,0.0123333333333333,0.0176666666666666,1.15,0.16,,,earthquake,depth free,high manual,508.0334213431325,477.1128150683349,148.79766104746153,,False,26.258750331930518
2004-07-09 05:45:01.850000,39.75066666666667,141.25433333333334,88.12,2.1,V,0.0046666666666666,0.0071666666666666,0.87,0.11,,,earthquake,depth free,high manual,532.0583761051411,460.58915640900005,127.10622499296431,,False,37.83327769185032
2004-07-10 19:55:43.690000,39.72733333333333,141.519,71.83,1.6,V,0.0045,0.0063333333333333,0.82,0.1,,,earthquake,depth free,high manual,532.0123302886519,484.3433291792186,112.7181242596005,,False,37.556882406099646
2004-07-12 03:12:21.260000,39.53116666666666,142.01766666666668,82.08,0.8,V,0.0063333333333333,0.0143333333333333,0.99,0.14,,,earthquake,depth free,high manual,512.3640585571237,526.8028842864071,125.3900162973741,,False,46.90639745073818
2004-07-12 17:52:08.840000,39.67633333333333,141.87233333333333,92.62,0.9,V,0.0065,0.0125,1.03,0.14,,,earthquake,depth free,high manual,526.6642247622301,512.5358022520556,135.74933135502815,,False,25.968278338624224
2004-07-12 19:06:39.290000,39.52216666666666,141.80016666666668,93.6,0.7,V,0.0069999999999999,0.012,0.97,0.13,,,earthquake,depth free,high manual,509.4037778513033,507.5417695761736,135.00202185256072,,False,30.49590838623723
2004-07-12 22:26:13.110000,39.456500000000005,141.26833333333337,122.75,3.2,V,0.0063333333333333,0.0111666666666666,1.08,0.14,,,earthquake,depth free,high manual,497.5540472829406,460.8849690412832,159.42952125701217,,False,45.53360053889538
2004-07-15 05:07:36.900000,39.73183333333333,141.7315,101.37,1.1,V,0.0081666666666666,0.016,1.27,0.17,,,earthquake,depth free,high manual,531.3282825543874,499.5498637877161,143.74169405839172,,False,10.509354437554492
2004-07-16 07:25:09.560000,39.8905,142.11266666666666,80.86,0.7,V,0.0061666666666666,0.012,0.85,0.12,,,earthquake,depth free,high manual,552.2188232819258,532.0958371796297,127.70064767212098,,False,51.534133132275926
2004-07-18 12:06:29.540000,39.47516666666667,141.24883333333332,120.06,1.4,V,0.0073333333333333,0.0123333333333333,1.07,0.14,,,earthquake,depth free,high manual,499.6812924009984,459.349098331297,156.74736491475852,,False,44.58339537235432
2004-07-23 16:36:40.640000,39.768166666666666,141.42366666666666,75.24,0.7,V,0.0048333333333333,0.0075,0.91,0.11,,,earthquake,depth free,high manual,535.7559191808833,475.7543893404008,115.69995979206942,,False,37.58020128558028
2004-07-24 12:00:21.600000,39.459833333333336,141.94716666666667,90.88,1.5,V,0.0055,0.0123333333333333,0.92,0.12,,,earthquake,depth free,high manual,503.56702409223817,520.6061122879674,133.03714882486176,,False,43.30234561390172
2004-07-27 06:44:21.860000,39.552,141.906,92.8,1.4,V,0.0055,0.0131666666666666,0.94,0.12,,,earthquake,depth free,high manual,513.266415572229,516.2771484214185,135.27540412939854,,False,33.7914944171441
2004-07-31 08:26:38.780000,39.76083333333333,141.83433333333335,57.09,1.8,V,0.0033333333333333,0.0065,0.71,0.09,,,earthquake,depth free,high manual,538.3990193703559,511.92013165167606,100.80889255432528,,False,53.77730099576341
2004-07-31 12:47:04.890000,40.13316666666667,141.22783333333334,93.61,2.2,V,0.0051666666666666,0.0071666666666666,0.82,0.1,,,earthquake,depth free,high manual,573.2297640783605,455.3298492399469,135.47837232104885,,False,57.497868545324636
2004-08-04 20:06:05.330000,39.79683333333333,141.3795,84.97,1.6,V,0.0046666666666666,0.0071666666666666,0.82,0.1,,,earthquake,depth free,high manual,537.9322558964503,471.0290937735092,125.26043146443948,,False,32.37687973130983
2004-08-09 15:15:57.400000,39.74616666666667,141.34383333333335,78.36,0.9,V,0.0068333333333333,0.0103333333333333,1.23,0.15,,,earthquake,depth free,high manual,532.7295830431557,468.940204577594,118.03215663294353,,False,38.58594530257691
2004-08-10 21:18:33.990000,39.424166666666665,141.71966666666663,100.9,1.8,V,0.0056666666666666,0.0113333333333333,0.98,0.13,,,earthquake,depth free,high manual,497.7863851529582,500.8458021019299,140.91267861228545,,False,35.15154160568102
2004-08-11 06:21:01.850000,39.97816666666667,141.62266666666667,73.1,0.9,V,0.0051666666666666,0.0091666666666666,0.91,0.12,,,earthquake,depth free,high manual,559.8699210543639,491.126864629506,116.77067099951029,,False,44.1907981129102
2004-08-12 15:54:23.830000,39.93,141.20883333333333,96.89,1.5,V,0.0053333333333333,0.0088333333333333,0.98,0.12,,,earthquake,depth free,high manual,550.7304168711214,454.8514532666111,136.91339149199032,,False,43.34152306382826
2004-08-17 09:26:06.400000,39.82666666666667,141.7865,71.75,1.4,V,0.0043333333333333,0.0078333333333333,0.8,0.1,,,earthquake,depth free,high manual,544.2337840073286,506.0928754711569,115.49863481735262,,False,39.871831690061306
2004-08-17 19:50:54.950000,39.756166666666665,141.85133333333332,57.0,1.9,V,0.0033333333333333,0.0066666666666666,0.74,0.09,,,earthquake,depth free,high manual,537.982636379981,513.394286418106,100.82006338294674,,False,54.29983379726107
2004-08-19 12:27:14.420000,40.251333333333335,141.571,110.22,1.0,V,0.0083333333333333,0.0161666666666666,0.94,0.13,,,earthquake,depth free,high manual,586.3385637713498,481.6332652879548,155.52873620648631,,False,57.052877630879095
2004-08-21 03:46:38.720000,39.926833333333335,141.451,74.98,0.6,v,0.0061666666666666,0.0095,0.88,0.12,,,earthquake,depth free,high manual,553.2618814569283,476.95479081030675,116.9090283626988,,False,42.335161338046646
2004-08-24 18:40:00.260000,39.7605,141.85166666666666,56.63,1.7,V,0.0036666666666666,0.0078333333333333,0.79,0.1,,,earthquake,depth free,high manual,538.4878987814491,513.4230893522673,100.48895979672496,,False,54.682562320677505
2004-08-26 01:17:21.280000,40.18983333333333,141.7615,101.55,0.7,V,0.0078333333333333,0.0131666666666666,1.07,0.15,,,earthquake,depth free,high manual,581.3300490043914,498.6496275455268,147.86489876286615,,False,51.59073223361141
2004-08-26 12:21:00.390000,39.45866666666667,141.671,102.04,1.8,V,0.0068333333333333,0.0135,1.12,0.15,,,earthquake,depth free,high manual,501.2178366525538,496.40766204589136,141.90899291828617,,False,30.643924658642007
2004-09-05 05:11:54.710000,39.758833333333335,141.83350000000002,57.9,3.0,V,0.0036666666666666,0.0071666666666666,0.77,0.1,,,earthquake,depth free,high manual,538.113442093579,511.79208648074166,101.59100609355714,,False,52.97474455465874
2004-09-05 17:13:54.970000,39.81633333333333,141.26700000000002,89.73,2.9,V,0.004,0.0056666666666666,0.72,0.09,,,earthquake,depth free,high manual,539.1623547348406,461.0726648194162,129.3128410085281,,False,37.17925533260233
2004-09-06 03:08:49.840000,39.94033333333333,141.20499999999998,96.72,0.8,V,0.0063333333333333,0.0113333333333333,1.06,0.13,,,earthquake,depth free,high manual,551.8524256352837,454.4755442266024,136.80067349685942,,False,44.22234763133387
