time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2000-01-14 09:22:39.300000,38.735,141.78466666666665,67.9,3.4,D,0.0036666666666666,0.0085,0.84,0.1,4.0,V,earthquake,depth free,high manual,424.9326884192261,514.3171089477556,104.19372578161904,,False,15.442978121919255
2000-01-14 15:40:12.860000,39.12016666666667,142.3396666666667,31.24,1.4,v,0.0066666666666666,0.0128333333333333,1.96,0.15,,,earthquake,depth free,high manual,472.5720901344784,562.1273501101831,74.80778373444603,,False,79.01323397727784
2000-01-14 21:24:07.100000,38.377,140.9845,13.91,1.4,V,0.0034999999999999,0.0025,1.2,0.04,,,earthquake,depth free,high manual,384.5542101876526,452.6075908612587,42.390276408743304,,False,95.33482015808717
2000-01-15 04:52:16.530000,38.489666666666665,141.47883333333334,69.1,0.9,V,0.003,0.0066666666666666,0.59,0.07,,,earthquake,depth free,high manual,396.4093033785746,489.8140526486657,101.60023220866506,,False,39.418060465937415
2000-01-15 05:18:23.620000,38.07,141.25333333333333,66.9,1.0,v,0.0058333333333333,0.0086666666666666,1.23,0.13,,,earthquake,depth free,high manual,349.3829498935795,473.44400967015576,95.6053084859416,,False,89.55316594631752
2000-01-16 03:29:34.650000,38.66433333333333,141.79383333333334,89.75,1.5,V,0.005,0.0133333333333333,1.16,0.14,,,earthquake,depth free,high manual,415.9805223844008,513.6287474730088,125.58649644657308,,False,27.56983727762069
2000-01-16 04:32:13.790000,38.518166666666666,141.1815,85.56,2.1,V,0.0036666666666666,0.0058333333333333,0.79,0.09,,,earthquake,depth free,high manual,397.1990935231344,462.8101365058057,115.8887681737532,,False,53.91970853174797
2000-01-16 12:41:11.240000,38.93833333333333,141.22883333333334,81.54,0.7,V,0.0041666666666666,0.0096666666666666,0.68,0.09,,,earthquake,depth free,high manual,443.6152689356952,464.4193064903508,114.6889280150032,,False,39.47072266599945
2000-01-16 23:35:23.530000,38.73583333333333,141.8025,64.05,0.5,v,0.0043333333333333,0.0106666666666666,0.91,0.11,,,earthquake,depth free,high manual,425.3430457047592,516.1813698732976,100.51536119851863,,False,17.916627349924926
2000-01-17 01:19:28.450000,38.57783333333334,141.27733333333336,77.0,1.1,V,0.0033333333333333,0.0053333333333333,0.74,0.09,,,earthquake,depth free,high manual,404.6539571296344,471.31598517347055,108.40900165558436,,False,42.00018618607395
2000-01-17 19:29:19.540000,39.19,140.90283333333335,97.78,1.5,V,0.0056666666666666,0.0068333333333333,1.1,0.13,,,earthquake,depth free,high manual,468.5858842169837,433.8808566574297,130.14383414579353,,False,79.79286098751422
2000-01-18 11:48:47.360000,39.41583333333333,141.18816666666666,88.64,1.1,V,0.0095,0.01,1.59,0.19,,,earthquake,depth free,high manual,495.15041877826906,457.2291152456409,124.64499948950916,,False,78.05803311655563
2000-01-18 16:58:54.560000,38.57716666666667,141.16266666666667,76.63,1.2,V,0.004,0.006,0.82,0.1,,,earthquake,depth free,high manual,404.0580258194837,461.5551835287162,107.1887054084422,,False,49.91035535556171
2000-01-18 17:25:18.970000,39.05083333333333,140.94266666666667,11.0,1.4,V,0.0011666666666666,0.0016666666666666,0.77,0.02,,,earthquake,depth free,high manual,459.083424365448,444.9643913767958,43.16903594064394,,False,89.83530779974802
2000-01-19 00:24:38.900000,38.59333333333333,141.537,14.99,2.2,V,0.002,0.0038333333333333,0.86,0.05,,,earthquake,depth free,high manual,411.09201754845583,498.8023756739219,48.79965410697686,,False,63.10027412538012
2000-01-19 21:48:32.840000,39.25216666666667,142.39716666666666,35.81,1.6,V,0.0045,0.011,1.26,0.12,,,earthquake,depth free,high manual,487.1303640894053,565.5046950402627,80.7247903076445,,False,87.5128355093048
2000-01-20 13:34:02.700000,38.7165,141.086,10.54,0.8,v,0.0143333333333333,0.0151666666666666,3.49,0.12,,,earthquake,poor solution,low manual,422.77642441110913,459.4742803902987,41.6626647949733,,False,79.24523382905774
2000-01-21 01:33:53.250000,38.98266666666667,141.49866666666665,99.47,0.7,v,0.0135,0.0315,1.75,0.24,,,earthquake,depth free,high manual,448.6452531786328,485.4737525126996,134.82518365737943,,False,35.15461372882387
2000-01-21 04:56:17.220000,39.028666666666666,140.92133333333334,11.46,0.8,V,0.005,0.0085,2.24,0.11,,,earthquake,depth free,high manual,456.5060071530113,443.23841150923585,43.33096813837502,,False,90.12995162960152
2000-01-22 00:57:40.300000,39.1945,142.38066666666668,80.63,1.7,V,0.0081666666666666,0.019,1.67,0.16,,,earthquake,depth free,high manual,477.68102563914545,560.1752868251469,124.6962752957839,,False,75.10920897609425
2000-01-22 07:53:16.350000,39.1355,140.756,111.09,2.8,V,0.005,0.0075,1.13,0.12,,,earthquake,depth free,high manual,461.1383927097927,420.7933212567315,142.01756204612326,,False,92.32379017889993
2000-01-22 09:01:24.160000,38.4945,141.91833333333332,41.82,1.8,V,0.0075,0.0158333333333333,1.62,0.17,,,earthquake,depth free,high manual,400.6971997370873,529.9110845279813,78.01969898672381,,False,52.32407129590436
2000-01-22 09:16:33.800000,39.2665,141.4325,70.99,1.0,V,0.0103333333333333,0.0165,1.92,0.23,,,earthquake,depth free,high manual,481.1955560289504,480.3524399502083,107.86821832100208,,False,52.414637588276314
2000-01-22 20:04:57.380000,39.17216666666666,140.89033333333333,101.38,0.9,V,0.006,0.0086666666666666,1.25,0.15,,,earthquake,depth free,high manual,466.34926503048985,432.6553010929086,133.51883000553372,,False,80.90424478892248
2000-01-23 22:40:09.870000,38.80116666666667,141.62433333333334,72.18,0.8,V,0.005,0.0131666666666666,1.12,0.13,,,earthquake,depth free,high manual,431.1044988226624,499.796503565298,107.55886569028628,,False,3.140927958849263
2000-01-24 01:24:36.490000,38.815666666666665,141.172,9.86,0.9,v,0.0025,0.0036666666666666,0.72,0.04,,,earthquake,depth free,high manual,434.19423637519384,466.28702641667826,42.21122717176348,,False,74.5863123623944
2000-01-24 10:35:17.770000,39.115,140.86166666666665,99.81,1.7,V,0.0048333333333333,0.0061666666666666,1.07,0.12,,,earthquake,depth free,high manual,460.0908556861239,430.7106435573765,131.37950383574838,,False,79.62345756243695
2000-01-24 22:16:55.100000,39.284,141.8385,20.62,1.2,V,0.0023333333333333,0.0055,0.7,0.06,,,earthquake,depth free,high manual,488.5983305899023,519.1440380584232,61.123345428859395,,False,74.2583326267285
2000-01-25 22:10:39.360000,38.4135,141.9235,37.55,1.2,V,0.0073333333333333,0.0155,1.58,0.14,,,earthquake,depth free,high manual,392.0345333379397,531.3515921746693,73.39036882828573,,False,61.311400034552236
2000-01-26 01:21:41.990000,38.98483333333333,141.75116666666668,66.89,2.9,V,0.0034999999999999,0.0068333333333333,0.6,0.08,,,earthquake,depth free,high manual,452.20455055030413,509.7406766384824,104.4291515259848,,False,20.617644482091134
2000-01-26 23:16:40.600000,39.236666666666665,141.57933333333332,22.16,1.3,V,0.0018333333333333,0.0031666666666666,0.6,0.06,,,earthquake,depth free,high manual,481.93322499830833,497.25210579686205,60.25947427810461,,False,68.03826409640372
2000-01-27 02:42:53.780000,38.8765,141.03916666666666,8.92,0.5,V,0.0025,0.003,0.87,0.04,,,earthquake,depth free,high manual,440.3623643206938,454.5373474906063,40.67847323958357,,False,82.39617614680549
2000-01-27 03:30:22.930000,38.7605,141.12633333333335,8.08,1.3,V,0.002,0.0028333333333333,0.44,0.03,,,earthquake,depth free,high manual,427.97817960731624,462.86334429886506,39.771393084074205,,False,78.57147406850763
2000-01-27 05:52:37.490000,38.33316666666667,141.6405,52.77,1.6,V,0.0063333333333333,0.0101666666666666,0.84,0.12,,,earthquake,depth free,high manual,380.90709817395174,506.20624242194685,85.80961475710566,,False,57.06844842583306
2000-01-27 10:55:33.870000,38.596833333333336,141.2795,106.75,1.8,V,0.0056666666666666,0.0105,1.11,0.14,,,earthquake,depth free,high manual,405.0852365953252,468.8793189319452,138.12952132358976,,False,53.08266494360934
2000-01-27 17:18:17.930000,38.3775,141.42933333333332,66.94,1.0,V,0.0045,0.0063333333333333,0.76,0.09,,,earthquake,depth free,high manual,383.9771810289877,486.52443669881194,98.47982493051563,,False,52.60251682692287
2000-01-27 19:51:50.240000,38.31966666666667,141.64433333333332,61.86,1.3,V,0.0036666666666666,0.0066666666666666,0.53,0.08,,,earthquake,depth free,high manual,378.9768000197069,505.8205528830085,94.8138436117324,,False,56.092116299593336
2000-01-28 03:01:42.690000,39.514,141.368,73.37,0.8,V,0.0053333333333333,0.008,1.08,0.13,,,earthquake,depth free,high manual,507.8157787283786,472.9916145175185,111.50183164150408,,False,79.90774406034808
2000-01-28 03:06:21.300000,38.26,141.33450000000002,75.06,1.5,V,0.0043333333333333,0.0068333333333333,0.85,0.1,,,earthquake,depth free,high manual,370.2159163360432,478.48248322956454,105.24300357013531,,False,67.45286878600903
2000-01-28 08:36:15.440000,38.37916666666667,141.62783333333334,55.18,1.1,v,0.0055,0.0091666666666666,0.84,0.11,,,earthquake,depth free,high manual,385.772898529924,504.5796135242678,88.3408019488657,,False,51.512437701242334
2000-01-28 13:43:20.440000,39.1295,140.7465,112.41,2.0,V,0.0069999999999999,0.0086666666666666,1.27,0.15,,,earthquake,depth free,high manual,460.35908154462976,419.92755485081057,143.22720201210697,,False,93.30967918963623
2000-01-28 15:32:04.470000,38.95966666666667,141.35166666666666,108.28,1.3,V,0.0095,0.0203333333333333,1.83,0.22,,,earthquake,depth free,high manual,444.8729098178523,472.4473716696831,142.32860525176525,,False,46.86116988942526
2000-01-28 16:34:12.450000,38.594,141.52633333333335,13.84,1.0,v,0.0034999999999999,0.0081666666666666,2.15,0.1,,,earthquake,depth free,high manual,411.1761103100338,497.97857627620766,47.57582898655395,,False,64.26079189262752
2000-01-28 23:55:17.570000,38.293,141.238,71.97,1.2,V,0.006,0.0076666666666666,0.99,0.12,,,earthquake,depth free,high manual,373.5229015301308,470.2438339201237,101.6068451001676,,False,68.02985626027903
2000-01-29 00:21:01.690000,38.419,141.21683333333334,72.28,1.3,V,0.0031666666666666,0.0046666666666666,0.68,0.08,,,earthquake,depth free,high manual,387.2184151847443,467.579471359588,102.4045362353188,,False,57.80732756558619
2000-01-29 00:53:33.800000,39.00416666666667,141.00483333333332,92.61,0.9,V,0.0045,0.0078333333333333,1.14,0.14,,,earthquake,depth free,high manual,449.088479758476,444.08909254536024,124.49790802264964,,False,62.208350573552565
2000-01-29 04:11:24.910000,38.87616666666667,141.03666666666666,10.53,1.0,V,0.002,0.0023333333333333,0.58,0.03,,,earthquake,depth free,high manual,440.2165861207248,454.1951467084461,42.260184030776486,,False,81.30214648799146
2000-01-30 12:21:21.440000,38.65716666666667,141.48833333333332,7.0,0.9,v,0.002,0.0063333333333333,,0.05,,,earthquake,depth slice,high manual,418.3602090519088,494.8558617814397,40.83364322775968,,False,68.93794217657974
2000-01-30 18:23:57.870000,39.00216666666667,141.36499999999998,109.29,0.5,v,0.0083333333333333,0.012,1.04,0.14,,,earthquake,depth free,high manual,449.50239176930216,473.2016239156007,143.69947064409564,,False,48.747196433510766
2000-01-31 23:23:47.290000,38.80783333333333,141.55866666666668,71.1,3.0,V,0.003,0.0058333333333333,0.65,0.07,,,earthquake,depth free,high manual,431.5677365901216,494.25162670768816,106.01038174279743,,False,8.067053364291493
2000-02-01 23:12:14.800000,38.8395,141.437,66.82,0.7,V,0.0045,0.0101666666666666,0.9,0.11,,,earthquake,depth free,high manual,434.6905045099021,484.0368020255014,101.0049688019576,,False,19.141851533784756
2000-02-02 10:49:17.800000,38.48533333333334,141.89983333333333,63.25,1.6,V,0.0046666666666666,0.012,1.03,0.12,,,earthquake,depth free,high manual,398.42395254664,526.4089668806794,99.123827515894,,False,43.57785435705472
2000-02-02 15:18:25.190000,39.43366666666666,141.5135,71.35,2.2,V,0.004,0.0066666666666666,0.89,0.1,,,earthquake,depth free,high manual,499.8741717707431,486.00065003583177,110.01480632810885,,False,68.37021199547483
2000-02-02 20:13:56.780000,39.242666666666665,141.202,82.27,0.5,V,0.006,0.0103333333333333,1.02,0.13,,,earthquake,depth free,high manual,476.7273838586006,460.06824983511194,117.20383752237456,,False,60.95906150627987
2000-02-02 20:37:56.840000,38.53,141.263,70.06,1.2,V,0.0038333333333333,0.0056666666666666,0.9,0.1,,,earthquake,depth free,high manual,399.7260081027581,470.98865506982264,101.13368526927412,,False,46.206966908101265
2000-02-02 22:54:49.800000,39.20783333333333,142.37900000000002,34.73,1.2,v,0.0096666666666666,0.0238333333333333,3.13,0.25,,,earthquake,depth free,high manual,482.2192401575961,564.4263008288991,79.19548198073143,,False,84.28534641147276
2000-02-02 22:58:09.830000,39.21333333333334,142.38433333333333,33.24,1.4,V,0.0093333333333333,0.0223333333333333,2.73,0.25,,,earthquake,depth free,high manual,482.95577385665825,564.9814013220758,77.79962410485967,,False,85.60247076454763
2000-02-03 03:13:39.490000,39.21416666666667,142.40516666666667,30.65,2.3,V,0.0063333333333333,0.0166666666666666,1.8,0.19,,,earthquake,depth free,high manual,483.34194580658794,567.0013900435305,75.41710536743511,,False,88.16685915045183
2000-02-03 07:09:30.650000,38.894,141.48566666666665,87.59,1.6,V,0.0046666666666666,0.0095,0.98,0.12,,,earthquake,depth free,high manual,439.6368262642505,486.01240152700746,122.3635581164102,,False,22.481123969952467
2000-02-04 02:03:55.330000,38.86833333333333,141.3675,80.16,1.0,V,0.0038333333333333,0.0091666666666666,0.77,0.09,,,earthquake,depth free,high manual,436.7043145182003,476.78687197153886,113.91891668370678,,False,26.08170578040886
2000-02-04 02:14:44.790000,38.80533333333333,141.65683333333334,68.87,0.6,V,0.0036666666666666,0.0083333333333333,0.82,0.11,,,earthquake,depth free,high manual,431.92405544829234,502.8283546772428,104.54904967854324,,False,3.63769142426223
2000-02-04 02:48:12.510000,38.49,141.957,80.23,1.4,V,0.0055,0.0141666666666666,1.25,0.14,,,earthquake,depth free,high manual,398.31792691755,529.685591538738,116.50307947646118,,False,45.61191060447729
2000-02-04 05:32:35.390000,38.56933333333334,141.26516666666666,79.3,2.2,V,0.0026666666666666,0.0043333333333333,0.58,0.07,,,earthquake,depth free,high manual,403.537713105025,470.1403292669118,110.5595353345837,,False,43.70725812861481
2000-02-04 13:31:13.310000,38.88183333333333,141.01233333333334,8.39,1.1,V,0.0031666666666666,0.0036666666666666,1.22,0.05,,,earthquake,depth free,high manual,440.8612913197833,452.2372737190332,39.9908050429205,,False,84.33399282375136
2000-02-04 17:17:32.410000,38.44883333333333,141.93116666666666,39.28,1.3,v,0.0101666666666666,0.023,2.43,0.21,,,earthquake,depth free,high manual,395.8754805104631,531.5883072594264,75.35891167838793,,False,57.78036357092763
2000-02-05 02:28:00.460000,38.42816666666666,141.14383333333333,81.76,1.5,V,0.0034999999999999,0.0048333333333333,0.7,0.08,,,earthquake,depth free,high manual,387.37868576133405,460.4858535669982,111.34928961055162,,False,62.03979244747516
2000-02-05 20:11:30.990000,39.021,140.90266666666668,8.6,2.2,V,0.0015,0.0021666666666666,1.08,0.02,,,earthquake,depth free,high manual,455.7539510398603,441.90896845395093,40.30391447244974,,False,92.98439079204395
2000-02-07 04:34:42.150000,39.0215,140.96166666666664,9.51,1.5,V,0.0018333333333333,0.0025,1.12,0.03,,,earthquake,depth free,high manual,456.01810060786175,446.89965431421064,41.63034279760073,,False,88.9204164167163
2000-02-07 12:58:53.150000,38.846833333333336,141.0685,8.97,0.5,v,0.0048333333333333,0.0174999999999999,1.2,0.2,,,earthquake,poor solution,low manual,437.211610986012,457.24895401321146,40.75755376922118,,False,80.59246126743842
2000-02-08 03:27:04.960000,38.87,141.79733333333334,87.97,1.2,V,0.0053333333333333,0.0123333333333333,1.09,0.14,,,earthquake,depth free,high manual,438.572637308061,512.5944649123811,125.04616632777608,,False,20.984232543442662
2000-02-08 22:43:16.740000,39.1255,141.4075,77.14,2.1,V,0.0036666666666666,0.0058333333333333,0.76,0.09,,,earthquake,depth free,high manual,465.2292203854411,478.68409070871326,112.84635175963932,,False,39.71702372743463
2000-02-09 20:22:21.500000,39.28366666666666,141.48116666666667,75.5,1.2,V,0.004,0.0061666666666666,0.79,0.09,,,earthquake,depth free,high manual,483.007963372006,483.96460386387696,112.83968216826467,,False,52.981986010011816
2000-02-10 00:58:57.100000,38.707,141.76616666666666,68.04,1.3,V,0.0038333333333333,0.012,1.07,0.13,,,earthquake,depth free,high manual,421.7587123275575,512.9296314563659,104.02201073301362,,False,16.4676248917617
2000-02-10 22:19:52.780000,38.944,140.85333333333332,8.51,1.5,V,0.0026666666666666,0.0036666666666666,1.52,0.04,,,earthquake,depth free,high manual,447.0167792580755,438.1607339743166,39.37314991235771,,False,94.45852303657351
2000-02-10 23:26:37.990000,38.73566666666667,141.03683333333333,12.05,0.8,V,0.0021666666666666,0.0021666666666666,0.4,0.03,,,earthquake,depth free,high manual,424.58173055884424,454.99210257536174,42.92121403773256,,False,80.50104462974457
2000-02-10 23:46:03.850000,39.22533333333334,141.90533333333337,13.3,0.8,V,0.0023333333333333,0.0048333333333333,0.79,0.06,,,earthquake,depth free,high manual,482.9696787484129,525.9545556002392,53.99698200492979,,False,76.94849351309736
2000-02-11 06:01:40.450000,39.22466666666667,141.90800000000002,14.12,1.2,V,0.0025,0.0055,0.74,0.06,,,earthquake,depth free,high manual,482.85513740585975,526.11215001348,54.82911976983422,,False,76.34521963555568
2000-02-11 10:14:24.400000,39.02333333333333,140.90116666666668,9.85,1.6,V,0.0025,0.0036666666666666,1.69,0.04,,,earthquake,depth free,high manual,455.926799039605,441.66751972436106,41.5521896162483,,False,92.28267759291253
2000-02-11 16:08:36.310000,39.02316666666667,140.90383333333335,10.88,4.9,D,0.0013333333333333,0.0018333333333333,0.81,0.02,4.8,V,earthquake,depth free,high manual,455.85549157288096,441.81677469431713,42.59467477844474,,False,91.42222541346462
2000-02-11 16:12:16.620000,39.0325,140.91483333333335,10.5,3.5,V,0.0015,0.002,0.92,0.02,,,earthquake,depth free,high manual,456.96142076018384,442.7317203541934,42.35492156934741,,False,91.2744978683288
2000-02-11 16:15:09.980000,39.02616666666667,140.89333333333332,8.56,1.4,V,0.0023333333333333,0.0034999999999999,1.9,0.03,,,earthquake,depth free,high manual,456.2864740895254,441.0781025228603,40.23201396669096,,False,93.70307919450578
2000-02-11 16:16:55.730000,39.034666666666666,140.93066666666667,14.85,1.0,V,0.0086666666666666,0.012,2.4,0.18,,,earthquake,poor solution,low manual,456.9976740582914,443.73441119812986,46.80873543855571,,False,87.47868566420208
2000-02-11 16:18:36.920000,39.02333333333333,140.90466666666669,10.9,1.4,V,0.0018333333333333,0.0028333333333333,1.15,0.03,,,earthquake,depth free,high manual,455.8764085999455,441.88568268588085,42.62152807716498,,False,91.36294268481487
2000-02-11 16:19:36,39.042,140.91733333333332,6.4,1.3,V,0.0046666666666666,0.005,3.62,0.09,,,earthquake,depth free,high manual,458.28312823694154,443.20813272998,38.35547902590057,,False,94.22216828003484
2000-02-11 16:21:29.780000,39.00783333333333,140.89516666666665,8.7,1.6,V,0.0018333333333333,0.0023333333333333,1.3,0.03,,,earthquake,depth free,high manual,454.25684486052256,441.34012429121617,40.265186110526344,,False,93.03374655144817
2000-02-11 16:22:50.790000,39.03666666666666,140.91266666666667,10.5,1.4,V,0.0015,0.0023333333333333,1.07,0.03,,,earthquake,depth free,high manual,457.41268499245126,442.5194077235933,42.366808493850925,,False,91.52105936245006
2000-02-11 16:23:42.610000,39.021,140.90516666666667,8.85,1.0,V,0.0043333333333333,0.0056666666666666,3.4,0.07,,,earthquake,depth free,high manual,455.7494407097153,442.1040377096573,40.57026786668737,,False,92.66430814319202
2000-02-11 16:25:00.240000,39.02733333333333,140.90216666666666,10.14,0.7,V,0.0038333333333333,0.005,2.48,0.08,,,earthquake,poor solution,low manual,456.3556196981529,441.70539886671065,41.87378800472904,,False,92.13333347678015
2000-02-11 16:27:22.920000,39.02766666666667,140.89083333333332,9.49,1.2,V,0.0026666666666666,0.0031666666666666,2.05,0.04,,,earthquake,depth free,high manual,456.3827083465913,440.7812760060909,41.14949870374049,,False,93.26228697849325
2000-02-11 16:28:26.840000,39.0155,140.92283333333333,6.66,1.1,V,0.005,0.0068333333333333,3.55,0.1,,,earthquake,depth free,high manual,455.3577144079597,443.8280041423489,38.48040668529998,,False,93.01179421112042
