time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2011-06-24 06:03:50.390000,33.022333333333336,130.72866666666667,11.17,2.5,V,0.0016666666666666,0.0018333333333333,0.55,0.03,,,earthquake,depth free,high manual,-209.45960868582068,-468.8304511209698,29.58414622808307,,False,32.034256866153854
2011-06-24 06:33:53.930000,33.022333333333336,130.72916666666666,9.86,0.5,V,0.0025,0.0031666666666666,0.81,0.06,,,earthquake,depth free,high manual,-209.5165809756053,-468.86896174390904,28.27512484233194,,False,32.06250754181177
2011-06-24 07:27:31.100000,32.839333333333336,130.77866666666668,11.51,1.6,V,0.0013333333333333,0.0018333333333333,0.5,0.03,,,earthquake,depth free,high manual,-229.94866045063984,-465.1393415262613,30.57592888077805,,False,11.19674537042522
2011-06-24 07:52:36.700000,32.8395,130.77700000000002,11.24,1.1,V,0.0016666666666666,0.0021666666666666,0.58,0.04,,,earthquake,depth free,high manual,-229.93446868196528,-465.310740177346,30.315502201117805,,False,11.255080043687702
2011-06-24 07:57:18.700000,33.02283333333333,130.725,9.73,0.7,V,0.0031666666666666,0.0028333333333333,1.01,0.07,,,earthquake,depth free,high manual,-209.44680055126568,-469.2613087341918,28.167333774586496,,False,32.21506115458293
2011-06-24 12:58:48.190000,32.966,130.86333333333332,5.92,1.3,V,0.0016666666666666,0.0018333333333333,0.68,0.02,,,earthquake,depth free,high manual,-216.5550434935536,-456.96094320958815,23.859008371642457,,False,26.00912470733962
2011-06-24 12:59:21.650000,32.96933333333334,130.864,5.72,0.9,V,0.0016666666666666,0.002,0.59,0.02,,,earthquake,depth free,high manual,-216.19716118879987,-456.894191139618,23.63888175697613,,False,26.418532731521502
2011-06-24 21:54:29.820000,33.0325,130.7445,11.28,0.5,V,0.0016666666666666,0.002,0.5,0.03,,,earthquake,depth free,high manual,-208.4040898354995,-467.3002353328286,29.551153684701536,,False,32.831174547705864
2011-06-25 13:17:13.370000,33.03616666666667,130.74349999999998,11.48,0.7,V,0.0018333333333333,0.0018333333333333,0.44,0.04,,,earthquake,depth free,high manual,-207.9849498806552,-467.3604727200428,29.73820986640456,,False,33.24772854094481
2011-06-26 09:19:59.260000,32.965500000000006,130.86316666666667,5.99,1.6,V,0.0016666666666666,0.0018333333333333,0.66,0.02,,,earthquake,depth free,high manual,-216.60670433857132,-456.97463456334657,23.93229081064881,,False,25.938105314963465
2011-06-26 10:36:17.840000,33.034166666666664,130.74216666666666,11.59,0.7,V,0.0015,0.002,0.47,0.03,,,earthquake,depth free,high manual,-208.1955814434034,-467.48772277789016,29.86553860356183,,False,33.05278861947382
2011-06-26 20:56:03.170000,32.507,130.9225,9.35,0.7,V,0.0025,0.0025,0.65,0.04,,,earthquake,depth free,high manual,-267.52669061922376,-453.60167347562583,29.479943372797997,,False,28.215375334163188
2011-06-27 06:06:56.730000,32.99816666666667,130.86700000000002,3.2,0.8,V,0.002,0.0025,0.67,0.04,,,earthquake,depth free,high manual,-213.12099126311563,-456.6233943977694,20.963576650536044,,False,30.138020650579318
2011-06-27 09:23:19.970000,33.0295,130.73283333333333,10.34,0.7,V,0.002,0.0023333333333333,0.61,0.04,,,earthquake,depth free,high manual,-208.7201128674774,-468.4592865463474,28.696694061784616,,False,32.74047110599028
2011-06-27 09:23:37.720000,33.025333333333336,130.73399999999998,11.47,1.7,V,0.0016666666666666,0.002,0.57,0.04,,,earthquake,depth free,high manual,-209.1401683660735,-468.3002239260512,29.83724907560316,,False,32.24580761189526
2011-06-27 09:49:17.680000,33.025666666666666,130.735,10.79,2.1,V,0.0015,0.0016666666666666,0.5,0.03,,,earthquake,depth free,high manual,-209.13629936786035,-468.249688668549,29.15178461223878,,False,32.26916898519249
2011-06-27 13:00:46.970000,33.0265,130.735,11.04,2.2,V,0.0016666666666666,0.0018333333333333,0.54,0.03,,,earthquake,depth free,high manual,-209.03359221448736,-468.2290483896392,29.396901220343793,,False,32.3552282007205
2011-06-27 13:35:21.450000,33.02483333333333,130.7338333333333,10.31,0.7,V,0.0016666666666666,0.002,0.54,0.03,,,earthquake,depth free,high manual,-209.24305326887517,-468.3934515594344,28.68414698261865,,False,32.21593169782421
2011-06-27 13:40:13.190000,33.02483333333333,130.7348333333333,9.64,0.6,V,0.002,0.0025,0.7,0.04,,,earthquake,depth free,high manual,-209.27569674436168,-468.3440382058894,28.010309244999487,,False,32.226999854393746
2011-06-27 15:24:21.660000,33.025,130.73566666666665,10.72,1.3,V,0.0015,0.0018333333333333,0.52,0.03,,,earthquake,depth free,high manual,-209.21622103769627,-468.19594194802346,29.08142509318007,,False,32.18524713827007
2011-06-27 15:40:04.450000,33.025333333333336,130.73216666666667,10.2,0.8,V,0.0023333333333333,0.0023333333333333,0.67,0.05,,,earthquake,depth free,high manual,-209.18433276565375,-468.5525211080814,28.581697394276432,,False,32.30816914589166
2011-06-27 16:51:57.370000,33.027,130.738,10.38,1.2,V,0.0016666666666666,0.0018333333333333,0.56,0.03,,,earthquake,depth free,high manual,-209.01989947377163,-467.9907671824088,28.718907848423637,,False,32.36691154197742
2011-06-27 16:56:51.980000,33.02283333333333,130.73366666666666,10.01,0.5,V,0.0018333333333333,0.002,0.55,0.04,,,earthquake,depth free,high manual,-209.47631173898924,-468.43904600456466,28.3959596515408,,False,32.01504305905179
2011-06-27 20:16:52.900000,33.02733333333333,130.73666666666665,10.3,0.6,V,0.002,0.0023333333333333,0.66,0.04,,,earthquake,depth free,high manual,-208.9799784018613,-468.1178543797952,28.64524910447453,,False,32.43140850111579
2011-06-27 21:27:17.850000,33.0265,130.736,10.54,1.0,V,0.0015,0.0018333333333333,0.51,0.03,,,earthquake,depth free,high manual,-209.05914147063737,-468.168635857647,28.892560475991637,,False,32.34612078665674
2011-06-27 21:31:05.440000,33.0275,130.73616666666666,10.83,0.5,V,0.002,0.002,0.59,0.04,,,earthquake,depth free,high manual,-208.93709999954416,-468.1290590627428,29.17576190078455,,False,32.44434463310919
2011-06-27 22:55:19.340000,33.02483333333333,130.736,11.15,1.1,V,0.0015,0.0018333333333333,0.52,0.03,,,earthquake,depth free,high manual,-209.21835913070365,-468.1380892118572,29.509038472896485,,False,32.15344093961549
2011-06-28 00:31:04.240000,33.02616666666667,130.73616666666666,11.09,2.0,V,0.0016666666666666,0.002,0.57,0.04,,,earthquake,depth free,high manual,-209.07396713204983,-468.119374341388,29.441617181423027,,False,32.29551647973259
2011-06-28 01:54:26.640000,33.022,130.73283333333333,10.95,0.9,V,0.0013333333333333,0.0016666666666666,0.44,0.03,,,earthquake,depth free,high manual,-209.5254869398933,-468.4599619300899,29.342172558379325,,False,31.91282632228686
2011-06-28 06:18:15.330000,33.026833333333336,130.73516666666666,10.74,2.0,V,0.0016666666666666,0.0018333333333333,0.54,0.03,,,earthquake,depth free,high manual,-209.0099434162899,-468.2312171512378,29.09516333072209,,False,32.39348576433374
2011-06-28 06:26:52.600000,33.0265,130.73433333333332,10.89,1.7,V,0.002,0.0023333333333333,0.67,0.04,,,earthquake,depth free,high manual,-209.0366699523744,-468.30059889721434,29.25122819810772,,False,32.37082466045781
2011-06-28 09:45:45.690000,33.02483333333333,130.732,10.52,0.7,V,0.0013333333333333,0.0016666666666666,0.49,0.04,,,earthquake,depth free,high manual,-209.2256059660502,-468.5499391309354,28.90420559817318,,False,32.24648927473505
2011-06-28 13:32:08.900000,33.025166666666664,130.73116666666667,10.65,0.6,V,0.0016666666666666,0.002,0.55,0.04,,,earthquake,depth free,high manual,-209.17931352483595,-468.61704245378365,29.037018597453688,,False,32.296270481991826
2011-06-28 14:46:41.130000,33.01883333333333,130.73666666666665,10.01,0.5,V,0.0036666666666666,0.0026666666666666,0.93,0.08,,,earthquake,depth free,high manual,-209.93366578227452,-468.1821093309808,28.39841380263526,,False,31.521606306809847
2011-06-28 16:19:41.400000,33.0245,130.73333333333332,11.2,1.0,V,0.0018333333333333,0.002,0.57,0.04,,,earthquake,depth free,high manual,-209.24054277897417,-468.38400472271695,29.576077054354112,,False,32.17015698623296
2011-06-28 16:38:37.440000,33.02733333333333,130.73283333333333,10.79,0.7,V,0.0021666666666666,0.0026666666666666,0.69,0.05,,,earthquake,depth free,high manual,-208.9414061713008,-468.44175715909256,29.156121119587517,,False,32.49324906343366
2011-06-28 17:37:01.790000,33.0275,130.73416666666665,10.95,1.9,V,0.0015,0.0018333333333333,0.52,0.03,,,earthquake,depth free,high manual,-208.92261931574052,-468.30682140030814,29.30705198103557,,False,32.481535413073004
2011-06-28 18:02:46.460000,33.026,130.732,9.74,0.6,V,0.0018333333333333,0.0025,0.66,0.04,,,earthquake,depth free,high manual,-209.1288337145889,-468.5942014037624,28.12071870635974,,False,32.40505303936807
2011-06-28 18:05:27.630000,33.02616666666667,130.73549999999997,10.85,1.6,V,0.0015,0.0018333333333333,0.48,0.03,,,earthquake,depth free,high manual,-209.08079196401025,-468.196745915431,29.20620974467709,,False,32.31230636483482
2011-06-28 18:11:28.760000,33.02466666666667,130.73366666666666,10.25,0.7,V,0.0018333333333333,0.002,0.57,0.04,,,earthquake,depth free,high manual,-209.26322288045543,-468.4136907921497,28.62612486779448,,False,32.203471694202314
2011-06-28 19:28:34.450000,33.02466666666667,130.73649999999998,10.42,1.3,V,0.0015,0.0018333333333333,0.5,0.03,,,earthquake,depth free,high manual,-209.2695895165094,-468.13982682832614,28.779120453420767,,False,32.14115449557105
2011-06-28 19:57:55.500000,33.02733333333333,130.73399999999998,9.72,0.9,V,0.002,0.0023333333333333,0.69,0.04,,,earthquake,depth free,high manual,-208.9914489441653,-468.40279100200706,28.082496837839216,,False,32.509872278723265
2011-06-28 21:05:22.320000,33.035333333333334,130.74433333333332,11.29,1.0,V,0.0015,0.0018333333333333,0.48,0.03,,,earthquake,depth free,high manual,-208.08907008439917,-467.29990574464153,29.548054142598737,,False,33.143182539101396
2011-06-28 21:18:26.230000,33.02483333333333,130.73566666666665,11.28,4.2,D,0.0016666666666666,0.002,0.58,0.04,4.4,V,earthquake,depth free,high manual,-209.2113647564799,-468.16059832453453,29.640593683984974,,False,32.15896472052027
2011-06-28 21:20:24.930000,33.02316666666667,130.73866666666666,9.8,1.0,V,0.002,0.0023333333333333,0.7,0.05,,,earthquake,depth free,high manual,-209.4718599544484,-467.98693334642593,28.15580977173515,,False,31.96295893256409
2011-06-28 21:20:40.460000,33.02066666666666,130.7423333333333,10.6,2.5,V,0.0015,0.0018333333333333,0.54,0.03,,,earthquake,depth free,high manual,-209.73282860264777,-467.6083971187223,28.944558924798844,,False,31.59098156369861
2011-06-28 21:24:14.920000,33.026,130.736,11.53,1.0,V,0.0015,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-209.07332457375543,-468.10725842999426,29.882111904788484,,False,32.2784779074757
2011-06-28 21:24:32.600000,33.0235,130.7348333333333,10.97,1.0,V,0.0016666666666666,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-209.36800211652437,-468.2651001515551,29.34299767438637,,False,32.03429235784195
2011-06-28 21:24:36.560000,33.02466666666667,130.7348333333333,11.26,2.0,V,0.0015,0.0018333333333333,0.52,0.03,,,earthquake,depth free,high manual,-209.22670326300545,-468.24008577891135,29.626333953671143,,False,32.1575456231164
2011-06-28 21:25:21.870000,33.024,130.738,10.16,0.5,V,0.0023333333333333,0.0023333333333333,0.78,0.06,,,earthquake,depth free,high manual,-209.3613830719966,-468.02104810171704,28.51447607123973,,False,32.049372317091446
2011-06-28 21:25:58.360000,33.0245,130.73566666666665,11.31,0.6,V,0.0015,0.002,0.48,0.03,,,earthquake,depth free,high manual,-209.24703454239204,-468.1604412845095,29.672162454007424,,False,32.12264292806893
2011-06-28 21:27:40.800000,33.022166666666664,130.74033333333333,10.44,0.5,V,0.0021666666666666,0.0026666666666666,0.73,0.05,,,earthquake,depth free,high manual,-209.5638657063513,-467.7962702298855,28.78919427075621,,False,31.795827436275957
2011-06-28 21:32:08.560000,33.02616666666667,130.73583333333332,11.58,0.8,V,0.0015,0.0018333333333333,0.46,0.03,,,earthquake,depth free,high manual,-209.05199433729624,-468.11859058792663,29.93210558248676,,False,32.299953883989964
2011-06-28 21:32:19.790000,33.025,130.73316666666668,11.33,1.1,V,0.0016666666666666,0.0018333333333333,0.52,0.04,,,earthquake,depth free,high manual,-209.17896002106735,-468.3883708855053,29.704175619801607,,False,32.22686971408017
2011-06-28 21:33:21.910000,33.026833333333336,130.73783333333333,10.9,0.8,V,0.0016666666666666,0.002,0.53,0.04,,,earthquake,depth free,high manual,-209.01593658527025,-467.97349088120103,29.23916620029246,,False,32.33859721973062
2011-06-28 21:33:34.990000,33.025333333333336,130.73566666666665,10.77,0.9,V,0.002,0.0021666666666666,0.64,0.05,,,earthquake,depth free,high manual,-209.17721718225772,-468.1909222808093,29.129619330593748,,False,32.220273782482
2011-06-28 21:33:57.370000,33.02316666666667,130.73999999999998,10.84,1.0,V,0.0015,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-209.4348451831598,-467.79598940119496,29.184971038362843,,False,31.900344283220267
2011-06-28 21:41:11.130000,33.0235,130.73649999999998,10.99,0.8,V,0.002,0.002,0.55,0.04,,,earthquake,depth free,high manual,-209.3750764339787,-468.10919459263937,29.35323444097455,,False,32.000967330679856
2011-06-28 21:43:12.700000,33.022333333333336,130.7385,10.15,1.3,V,0.0015,0.0018333333333333,0.54,0.03,,,earthquake,depth free,high manual,-209.54879936539015,-467.9842226161788,28.509890461028633,,False,31.85929761615971
2011-06-28 21:43:52.620000,33.022666666666666,130.741,10.75,0.9,V,0.0013333333333333,0.0016666666666666,0.48,0.03,,,earthquake,depth free,high manual,-209.49871906359135,-467.71170983459666,29.091909717435623,,False,31.829289146472522
2011-06-28 22:08:03.140000,33.02616666666667,130.737,10.13,0.5,V,0.002,0.0026666666666666,0.65,0.04,,,earthquake,depth free,high manual,-209.11787146029897,-468.10417097234,28.479610451416853,,False,32.30497481278806
2011-06-28 22:12:48.890000,33.022666666666666,130.73833333333332,10.61,0.6,V,0.0013333333333333,0.0016666666666666,0.45,0.03,,,earthquake,depth free,high manual,-209.4919113642842,-467.9681545138632,28.967837592862008,,False,31.882950818077596
2011-06-28 22:21:40.890000,33.026,130.73833333333332,9.91,0.6,V,0.002,0.0023333333333333,0.66,0.04,,,earthquake,depth free,high manual,-209.15181498212743,-467.99558724061063,28.25333006328832,,False,32.271297867227844
2011-06-28 22:31:23.540000,33.022666666666666,130.744,11.23,1.0,V,0.0013333333333333,0.0018333333333333,0.46,0.03,,,earthquake,depth free,high manual,-209.49292653530185,-467.4023921557419,29.553048657679938,,False,31.767809827289597
2011-06-28 22:32:01.300000,33.02433333333333,130.73516666666666,10.28,0.5,V,0.0013333333333333,0.0016666666666666,0.42,0.03,,,earthquake,depth free,high manual,-209.30601783544355,-468.2743698413072,28.648957122477796,,False,32.13615198697644
2011-06-28 23:10:23.810000,33.027166666666666,130.73366666666666,11.69,1.4,V,0.0013333333333333,0.0016666666666666,0.44,0.03,,,earthquake,depth free,high manual,-208.92638619703885,-468.30708475202294,30.049426401667215,,False,32.451921693963584
2011-06-28 23:22:48.600000,33.02616666666667,130.73683333333332,10.22,0.7,V,0.0015,0.002,0.55,0.03,,,earthquake,depth free,high manual,-209.11333538136927,-468.1138117611005,28.570314030939834,,False,32.304578429284774
2011-06-28 23:29:34.230000,33.0255,130.73583333333332,10.97,0.5,V,0.002,0.0023333333333333,0.63,0.04,,,earthquake,depth free,high manual,-209.15122151795188,-468.1616280499377,29.32722744597679,,False,32.231343207382565
2011-06-29 01:16:32.200000,33.025333333333336,130.73883333333333,11.01,0.6,V,0.002,0.0021666666666666,0.62,0.05,,,earthquake,depth free,high manual,-209.18224531820735,-467.8816379340538,29.350477520166788,,False,32.15488834005716
2011-06-29 01:29:05.300000,33.0235,130.72933333333333,10.52,0.6,V,0.0013333333333333,0.0016666666666666,0.44,0.03,,,earthquake,depth free,high manual,-209.36063420861743,-468.80447612042224,28.926383851967294,,False,32.15850392623319
2011-06-29 02:18:55.860000,33.0245,130.733,10.97,0.5,V,0.0015,0.0018333333333333,0.5,0.04,,,earthquake,depth free,high manual,-209.24853825207305,-468.4298170417626,29.34870136206527,,False,32.179715272585256
2011-06-29 02:43:19.880000,33.026,130.73533333333333,11.16,1.8,V,0.0016666666666666,0.002,0.56,0.04,,,earthquake,depth free,high manual,-209.08556049016056,-468.19303883002914,29.51708976024953,,False,32.293029389515254
2011-06-29 02:43:56.200000,33.025,130.73666666666665,10.21,0.6,V,0.0021666666666666,0.0025,0.77,0.06,,,earthquake,depth free,high manual,-209.2421996585321,-468.1361657725003,28.56711475384388,,False,32.18161907374067
2011-06-29 02:45:45.730000,33.017833333333336,130.743,10.78,3.1,V,0.0015,0.0018333333333333,0.53,0.03,,,earthquake,depth free,high manual,-210.0423155646785,-467.5500605310897,29.13427012484022,,False,31.266041955703734
2011-06-29 02:55:36.270000,33.021,130.74149999999997,10.49,0.9,V,0.0013333333333333,0.0018333333333333,0.48,0.03,,,earthquake,depth free,high manual,-209.69654434118735,-467.6910371883784,28.83807009100513,,False,31.64574407793226
2011-06-29 03:20:31.310000,32.83166666666667,130.57333333333332,13.31,0.5,V,0.0016666666666666,0.0033333333333333,0.56,0.04,,,earthquake,depth free,high manual,-229.72909956194115,-484.1450677015515,33.62514356933794,,False,24.19784888520559
2011-06-29 03:51:12.530000,33.02433333333333,130.73899999999998,9.99,0.6,V,0.0016666666666666,0.0021666666666666,0.63,0.04,,,earthquake,depth free,high manual,-209.33628028295095,-467.9374781186267,28.337502033584556,,False,32.073943567429346
2011-06-29 05:56:44.390000,33.0225,130.73933333333332,10.29,0.5,V,0.0018333333333333,0.0021666666666666,0.65,0.05,,,earthquake,depth free,high manual,-209.52845288590115,-467.8969621598408,28.64379683274848,,False,31.856047783356924
2011-06-29 07:28:46.930000,33.02133333333333,130.7408333333333,10.92,0.6,V,0.0015,0.0018333333333333,0.48,0.03,,,earthquake,depth free,high manual,-209.63852839243964,-467.72331353942,29.2690131777946,,False,31.683972026180218
2011-06-29 09:29:21.310000,33.02733333333333,130.7305,10.74,1.2,V,0.0016666666666666,0.0018333333333333,0.51,0.03,,,earthquake,depth free,high manual,-208.93240652700527,-468.66144795294286,29.11986709904999,,False,32.54234635067499
2011-06-29 09:59:06.210000,33.022666666666666,130.7423333333333,10.83,2.0,V,0.0015,0.0016666666666666,0.48,0.03,,,earthquake,depth free,high manual,-209.5017033871989,-467.5828451170462,29.16391994777606,,False,31.803182254454953
2011-06-29 10:06:31.650000,33.025166666666664,130.73466666666664,10.95,1.2,V,0.0013333333333333,0.0016666666666666,0.44,0.03,,,earthquake,depth free,high manual,-209.18343943907428,-468.2729327403708,29.315737387754258,,False,32.21860599653721
2011-06-29 14:24:41.660000,33.02466666666667,130.73666666666665,10.42,1.4,V,0.0015,0.002,0.51,0.03,,,earthquake,depth free,high manual,-209.27038018688097,-468.124364511538,28.778150190487093,,False,32.137906222003224
2011-06-29 21:42:02.130000,33.02483333333333,130.73533333333333,10.77,1.2,V,0.0016666666666666,0.002,0.57,0.04,,,earthquake,depth free,high manual,-209.2310187147497,-468.22452160512313,29.134046599686915,,False,32.1726295070324
2011-06-29 22:04:07.620000,33.022,130.7405,10.63,0.8,V,0.0015,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-209.57519645489623,-467.769417396519,28.978491689847395,,False,31.76901368854784
2011-06-30 03:38:40.230000,33.022666666666666,130.73833333333332,11.28,0.6,V,0.0011666666666666,0.0013333333333333,0.34,0.02,,,earthquake,depth free,high manual,-209.46398706903727,-467.9248258145016,29.63585170764291,,False,31.871919255472246
2011-06-30 04:59:04.620000,33.02016666666667,130.74349999999998,10.11,1.7,V,0.0015,0.0016666666666666,0.52,0.03,,,earthquake,depth free,high manual,-209.81418653456123,-467.5344824976094,28.451718410517884,,False,31.532733195683765
2011-06-30 07:43:19.690000,33.02733333333333,130.736,10.22,1.6,V,0.0015,0.0018333333333333,0.53,0.03,,,earthquake,depth free,high manual,-208.98014320293208,-468.1848789053519,28.56936733128388,,False,32.44731656994719
2011-06-30 08:48:16.560000,33.02766666666667,130.73116666666667,10.59,0.6,V,0.002,0.0025,0.61,0.05,,,earthquake,depth free,high manual,-208.90488816143187,-468.6075336532229,28.96477016991352,,False,32.5682786942029
2011-06-30 09:58:04.880000,33.02016666666667,130.7433333333333,10.44,0.8,V,0.0015,0.0018333333333333,0.47,0.03,,,earthquake,depth free,high manual,-209.799627501374,-467.5286288790225,28.78171000898066,,False,31.523243407742537
2011-06-30 11:01:38.540000,33.025166666666664,130.735,10.61,0.5,V,0.002,0.0025,0.56,0.05,,,earthquake,depth free,high manual,-209.19917607693168,-468.26401444894987,28.974804400690704,,False,32.219266586823025
2011-06-30 12:24:54.760000,33.02483333333333,130.732,11.42,1.1,V,0.0011666666666666,0.0015,0.39,0.03,,,earthquake,depth free,high manual,-209.18813393135105,-468.491654902212,29.801534297868635,,False,32.23248426877482
2011-06-30 12:44:17.210000,33.01983333333333,130.73366666666666,10.54,1.2,V,0.0013333333333333,0.0015,0.44,0.03,,,earthquake,depth free,high manual,-209.7865352761164,-468.4207995348211,28.939327466436268,,False,31.67051665460496
2011-06-30 13:51:38.440000,33.0225,130.7345,11.12,0.8,V,0.0013333333333333,0.0011666666666666,0.35,0.03,,,earthquake,depth free,high manual,-209.47093110800395,-468.29166736815176,29.499470453507403,,False,31.930627697340825
2011-06-30 15:12:35.600000,33.03333333333333,130.73866666666666,11.54,1.4,V,0.0015,0.0018333333333333,0.47,0.03,,,earthquake,depth free,high manual,-208.27336346611193,-467.8200297832522,29.840167581302165,,False,33.02470806600581
2011-06-30 15:33:46.200000,33.018166666666666,130.73833333333332,10.31,0.7,V,0.002,0.0016666666666666,0.46,0.05,,,earthquake,depth free,high manual,-210.00289788433625,-468.01163038733495,28.691145588355337,,False,31.40409817823144
2011-06-30 16:26:34.610000,33.026,130.732,11.64,0.5,V,0.0023333333333333,0.0025,0.65,0.05,,,earthquake,depth free,high manual,-209.04976468995977,-468.4711587878876,30.015081027571245,,False,32.35915067506387
2011-06-30 21:41:44.860000,33.025,130.73566666666665,11.06,1.3,V,0.0015,0.002,0.53,0.03,,,earthquake,depth free,high manual,-209.20206499224616,-468.17394169278697,29.420417121325592,,False,32.17910474223504
2011-06-30 22:48:26.730000,33.02316666666667,130.73083333333332,11.07,0.6,V,0.0013333333333333,0.0016666666666666,0.41,0.03,,,earthquake,depth free,high manual,-209.3817677281681,-468.63147464516845,29.467663770816618,,False,32.07902313339268
2011-07-01 00:51:59.200000,33.03033333333333,130.743,12.42,1.3,V,0.0013333333333333,0.0016666666666666,0.41,0.03,,,earthquake,depth free,high manual,-208.58959701577905,-467.3773101160384,30.707248535502856,,False,32.633844222200395
2011-07-01 02:01:40.980000,33.01983333333333,130.73433333333332,10.68,0.6,V,0.0015,0.002,0.54,0.04,,,earthquake,depth free,high manual,-209.7838582727901,-468.3498860085165,29.075028220294744,,False,31.65305729597671
2011-07-01 02:42:45.960000,33.028666666666666,130.73333333333332,11.4,1.2,V,0.0013333333333333,0.0016666666666666,0.44,0.03,,,earthquake,depth free,high manual,-208.77073401262408,-468.34874354838456,29.754777292506425,,False,32.620541677809044
2011-07-01 02:50:55.900000,33.026833333333336,130.73133333333334,11.09,1.6,V,0.0015,0.0016666666666666,0.49,0.03,,,earthquake,depth free,high manual,-208.97718725455388,-468.5641532294212,29.46645604546748,,False,32.4649260824543
2011-07-01 05:40:48.860000,33.0305,130.73516666666666,11.86,1.1,V,0.0015,0.0018333333333333,0.47,0.03,,,earthquake,depth free,high manual,-208.55727365842043,-468.1391114172514,30.193638988769266,,False,32.78532334849243
2011-07-01 07:05:03.100000,33.03483333333333,130.74416666666664,10.69,0.5,V,0.002,0.0021666666666666,0.6,0.05,,,earthquake,depth free,high manual,-208.16854235066944,-467.3567813089202,28.953268213238772,,False,33.10023607618803
2011-07-01 07:41:43.510000,33.02833333333333,130.733,10.31,0.6,V,0.0021666666666666,0.0025,0.71,0.05,,,earthquake,depth free,high manual,-208.85138755655515,-468.4520166646949,28.67160547414004,,False,32.611803172932035
2011-07-01 10:57:05.660000,33.0225,130.7395,10.85,1.5,V,0.0015,0.0018333333333333,0.51,0.03,,,earthquake,depth free,high manual,-209.5059013259105,-467.8452935040238,29.20116782897856,,False,31.837078421176034
2011-07-01 12:06:24.260000,33.030166666666666,130.72516666666667,10.06,0.5,V,0.0021666666666666,0.0025,0.68,0.06,,,earthquake,depth free,high manual,-208.6214704066468,-469.1850982963472,28.458922832774284,,False,32.98486367220927
