time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2000-01-06 04:07:32.940000,35.300999999999995,132.47516666666667,18.83,1.1,V,0.004,0.0025,0.51,0.07,,,earthquake,depth free,high manual,36.40869185278127,-298.13545791477986,22.956677121136803,,False,79.80773766753654
2000-01-06 07:16:15.200000,35.29183333333333,133.141,15.59,1.3,V,0.0036666666666666,0.002,0.51,0.05,,,earthquake,depth free,high manual,33.57324016086348,-238.07029019481772,17.72387046284157,,False,20.071976180179362
2000-01-06 08:48:32.720000,34.839333333333336,132.8195,12.67,0.5,v,0.0031666666666666,0.0034999999999999,1.27,0.07,,,earthquake,depth free,high manual,-15.805277587582262,-268.73789381141637,16.115128410745392,,False,68.25398541001717
2000-01-06 10:02:04.430000,35.29816666666667,133.141,14.36,1.3,V,0.0021666666666666,0.005,0.92,0.05,,,earthquake,depth free,high manual,34.271371492449795,-238.0867570760096,16.491450459957694,,False,19.78332315829582
2000-01-06 10:42:06.640000,35.059999999999995,132.8065,9.63,0.9,V,0.0034999999999999,0.0023333333333333,0.79,0.05,,,earthquake,depth free,high manual,8.683882559232556,-269.2949796461433,12.86398014541624,,False,54.68586896988204
2000-01-06 17:55:02.710000,34.83166666666667,134.51833333333337,14.18,0.9,V,0.0025,0.0018333333333333,0.49,0.05,,,earthquake,depth free,high manual,-19.93309092883528,-114.07561512856606,14.393783571352978,,False,117.16343968120522
2000-01-06 21:44:34.380000,35.1605,132.5606666666667,12.34,1.5,V,0.0046666666666666,0.0028333333333333,1.05,0.07,,,earthquake,depth free,high manual,20.549658463696584,-291.1520441653436,16.268068684478934,,False,72.67778960258809
2000-01-07 13:23:42.560000,34.803666666666665,132.77266666666668,12.99,1.6,V,0.0018333333333333,0.0021666666666666,0.86,0.04,,,earthquake,depth free,high manual,-19.62890971121837,-273.1069997846799,16.626786820254573,,False,74.07762543877291
2000-01-07 23:22:50.700000,34.68733333333333,134.259,14.0,1.1,V,0.0023333333333333,0.0018333333333333,0.64,0.03,,,earthquake,depth free,high manual,-35.61516329227306,-137.9341309680346,14.679820308704358,,False,105.43452400296817
2000-01-08 18:01:59.110000,35.42916666666667,133.8131666666667,8.45,0.8,V,0.0045,0.0041666666666666,0.48,0.08,,,earthquake,depth free,high manual,47.38010387304351,-177.0816784723866,9.100899138143111,,False,45.428544676069855
2000-01-09 13:10:58.200000,34.91316666666666,132.86066666666667,14.59,1.3,V,0.0015,0.0013333333333333,0.34,0.02,,,earthquake,depth free,high manual,-7.707946423162737,-264.6905329372967,17.81662661779953,,False,60.03071604466049
2000-01-09 21:28:10.630000,34.75783333333333,132.1245,16.18,0.9,V,0.003,0.0038333333333333,1.21,0.07,,,earthquake,depth free,high manual,-22.684144222798107,-332.135972783304,22.142550624371903,,False,125.38178584992453
2000-01-10 01:57:22.210000,34.967333333333336,134.66266666666667,6.53,1.0,V,0.0013333333333333,0.0011666666666666,0.47,0.02,,,earthquake,depth free,high manual,-5.113153061607516,-100.81789408446528,6.478461195818399,,False,124.12474113935151
2000-01-10 04:38:05.310000,34.78783333333333,132.93533333333335,15.36,1.5,V,0.001,0.0013333333333333,0.37,0.02,,,earthquake,depth free,high manual,-21.79419415487662,-258.2741499192567,18.536166248434725,,False,66.08614223719685
2000-01-10 18:30:38.990000,34.60333333333333,134.32316666666665,10.29,2.5,V,0.001,0.0013333333333333,0.71,0.01,,,earthquake,depth free,high manual,-45.07942176452824,-132.26032522105314,11.041925425848664,,False,115.80113898987277
2000-01-10 19:30:21.120000,34.3415,133.00066666666666,20.14,0.9,V,0.0011666666666666,0.002,0.23,0.02,,,earthquake,depth free,high manual,-71.3519630575349,-253.54371011252687,23.968179965428455,,False,108.80103879222678
2000-01-10 23:02:04.900000,35.10666666666667,132.51183333333333,15.57,2.0,V,0.0036666666666666,0.0026666666666666,0.6,0.06,,,earthquake,depth free,high manual,14.744570706617004,-295.651599745137,19.702746943439283,,False,78.45007586813719
2000-01-11 19:59:03.700000,34.748333333333335,132.62266666666667,16.75,0.8,v,0.0034999999999999,0.0065,2.9,0.23,,,earthquake,depth free,high manual,-25.29217240489875,-286.8165257436139,20.941001882212984,,False,88.45066448839464
2000-01-12 01:42:47.500000,35.453500000000005,134.49533333333332,7.68,1.2,V,0.0011666666666666,0.0011666666666666,0.56,0.02,,,earthquake,depth free,high manual,49.07034312654977,-115.342723077024,7.459682642294717,,False,105.71108645276982
2000-01-13 00:18:16.760000,34.7575,133.509,17.85,1.3,V,0.0015,0.0013333333333333,0.46,0.02,,,earthquake,depth free,high manual,-26.475157106219314,-206.06722920472865,19.643310974597114,,False,59.80910392798909
2000-01-13 13:27:12.660000,34.46816666666667,133.55233333333334,23.65,1.5,V,0.0023333333333333,0.0028333333333333,0.86,0.05,,,earthquake,depth free,high manual,-58.53075566313868,-202.69784634494889,25.862568134727105,,False,92.46191935825627
2000-01-14 18:07:53.300000,35.14966666666667,132.6675,13.72,1.4,V,0.0026666666666666,0.0015,0.68,0.04,,,earthquake,depth free,high manual,19.04594056678372,-281.45896052381823,17.307097873933078,,False,63.507758982611186
2000-01-15 04:59:28.940000,34.772333333333336,134.40416666666667,11.5,0.8,V,0.0025,0.0016666666666666,0.44,0.03,,,earthquake,depth free,high manual,-26.411475224623462,-124.59019811843112,11.89739809659889,,False,110.95965920999564
2000-01-15 10:44:17.850000,34.613,133.15800000000002,18.92,1.4,V,0.0013333333333333,0.0015,0.26,0.02,,,earthquake,depth free,high manual,-41.68460068641485,-238.4094742666074,21.77202983726843,,False,76.04083365661663
2000-01-15 21:10:28.660000,35.45483333333333,134.49783333333332,8.53,0.9,V,0.0018333333333333,0.0018333333333333,0.83,0.03,,,earthquake,depth free,high manual,49.21634507550463,-115.10686129734091,8.30739942327733,,False,105.94656700731603
2000-01-15 23:43:19.490000,34.509,132.463,25.47,0.8,V,0.0018333333333333,0.002,0.48,0.04,,,earthquake,depth free,high manual,-51.19449725182945,-301.88514697165476,30.615749905956,,False,118.18064274403389
2000-01-16 14:53:33.640000,34.768,134.41216666666668,11.73,1.1,V,0.0015,0.0013333333333333,0.35,0.02,,,earthquake,depth free,high manual,-26.899448743054393,-123.86504313442472,12.12603503823291,,False,111.83557378114276
2000-01-17 01:27:22.520000,34.772,134.41150000000002,11.4,0.5,V,0.0026666666666666,0.002,0.44,0.04,,,earthquake,depth free,high manual,-26.45898831157802,-123.92325587675498,11.790905332592564,,False,111.55380131791837
2000-01-17 03:01:14.680000,35.21016666666667,133.1045,11.4,1.3,V,0.0015,0.0021666666666666,0.41,0.02,,,earthquake,depth free,high manual,24.58615667526749,-241.73781734638135,13.675356242285368,,False,23.407095467033876
2000-01-17 21:14:33.900000,34.522666666666666,133.03216666666668,17.57,1.1,V,0.0031666666666666,0.0038333333333333,0.64,0.08,,,earthquake,depth free,high manual,-51.40571493090684,-250.19575340513163,20.92601432511284,,False,88.65173965085707
2000-01-18 22:44:07.890000,35.229,133.10066666666663,10.48,1.1,V,0.0034999999999999,0.0023333333333333,0.48,0.05,,,earthquake,depth free,high manual,26.681007726653696,-242.05575990542977,12.754346968395843,,False,23.117090488510247
2000-01-19 01:57:47.680000,35.49216666666667,134.49983333333333,10.03,0.6,V,0.0021666666666666,0.0023333333333333,0.95,0.05,,,earthquake,depth free,high manual,53.359916231045425,-114.85890069826696,9.802382487761976,,False,106.95385866597084
2000-01-19 04:48:58.670000,34.914,132.85883333333334,14.98,1.2,V,0.0011666666666666,0.0011666666666666,0.27,0.02,,,earthquake,depth free,high manual,-7.606743946663798,-264.8416860662174,18.210799611426367,,False,60.12804303984653
2000-01-20 06:06:51.230000,34.83766666666667,132.82083333333333,12.83,0.9,v,0.0018333333333333,0.0021666666666666,0.71,0.04,,,earthquake,depth free,high manual,-15.99196848914028,-268.6166924239983,16.2732838272555,,False,68.30812418011061
2000-01-20 22:08:48.640000,35.454,134.08533333333335,9.35,0.6,v,0.0023333333333333,0.0015,0.38,0.03,,,earthquake,depth free,high manual,49.68372237608468,-152.40182903215714,9.579077236115744,,False,69.59998570423129
2000-01-21 03:16:49.790000,34.94683333333333,132.81683333333334,7.64,0.8,v,0.0038333333333333,0.0078333333333333,0.68,0.11,,,earthquake,depth free,high manual,-3.9213533136016503,-268.7954871050056,10.961608676486154,,False,60.499540894824904
2000-01-21 10:58:31.970000,34.94783333333333,132.81983333333332,7.9,1.0,V,0.0031666666666666,0.0048333333333333,0.47,0.06,,,earthquake,depth free,high manual,-3.8160878130331466,-268.5107109777239,11.211286338435798,,False,60.20849378933785
2000-01-22 10:11:08.540000,35.21783333333334,133.1025,10.58,1.5,V,0.0034999999999999,0.0023333333333333,0.52,0.05,,,earthquake,depth free,high manual,25.437818232247903,-241.92006131644533,12.85621030393981,,False,23.265594861724587
2000-01-22 14:37:34.790000,35.20783333333333,133.10816666666665,11.56,1.7,V,0.0015,0.0021666666666666,0.43,0.02,,,earthquake,depth free,high manual,24.319073741930833,-241.40785209381627,13.827135123018296,,False,23.19088603964579
2000-01-22 15:55:50,34.53733333333333,132.44833333333332,22.7,2.1,V,0.0015,0.0016666666666666,0.34,0.03,,,earthquake,depth free,high manual,-48.0590547723746,-303.22599214407023,27.843256355087675,,False,116.53277274693164
2000-01-22 19:08:30.920000,34.757333333333335,133.50883333333334,17.94,1.4,V,0.0015,0.0013333333333333,0.49,0.02,,,earthquake,depth free,high manual,-26.49212041616376,-206.08070509663744,19.733879717557755,,False,59.836181529366826
2000-01-23 14:26:18.530000,35.13933333333333,132.65066666666667,11.38,1.7,V,0.0026666666666666,0.0015,0.66,0.04,,,earthquake,depth free,high manual,17.93427906993203,-283.10372489378057,15.030479155392232,,False,65.13476793851906
2000-01-24 07:06:10.630000,35.543,134.49183333333332,12.0,0.8,V,0.002,0.0015,0.55,0.03,,,earthquake,depth free,high manual,59.011233795850195,-115.4905983038724,11.778803130562956,,False,107.66422787447749
2000-01-24 07:33:14.100000,34.681999999999995,132.36916666666667,21.1,0.9,V,0.0025,0.002,0.36,0.03,,,earthquake,depth free,high manual,-31.817433253971792,-309.9634554348372,26.262702721972335,,False,111.32882005504463
2000-01-24 11:23:34.190000,34.39183333333333,133.8265,3.32,0.9,V,0.0018333333333333,0.004,1.12,0.06,,,earthquake,depth free,high manual,-67.90636786608646,-178.21994442289,5.184330590011442,,False,107.39826352552635
2000-01-24 11:47:19.660000,35.40033333333333,133.437,14.6,1.7,V,0.0023333333333333,0.0016666666666666,0.47,0.03,,,earthquake,depth free,high manual,44.92943151748975,-211.02933523954889,15.989699857445697,,False,17.06986255097408
2000-01-26 17:16:40.530000,34.834833333333336,133.46983333333333,21.05,2.3,V,0.0013333333333333,0.0011666666666666,0.41,0.02,,,earthquake,depth free,high manual,-17.783694664996364,-209.35902096252883,22.816380769178895,,False,51.39855228481429
2000-01-27 16:28:07.260000,35.3705,133.9095,7.15,0.7,V,0.0041666666666666,0.003,1.2,0.07,,,earthquake,depth free,high manual,40.69481173964233,-168.5135054862903,7.656396386841878,,False,51.933119016923115
2000-01-28 05:21:32.700000,34.956,132.94233333333332,12.31,1.3,V,0.0018333333333333,0.0016666666666666,0.46,0.03,,,earthquake,depth free,high manual,-3.1952322147735974,-257.2052008104982,15.25130311497377,,False,51.208450570304926
2000-01-28 08:03:17.590000,35.20016666666667,132.81300000000002,15.61,2.2,V,0.0025,0.0013333333333333,0.43,0.03,,,earthquake,depth free,high manual,24.250631879872877,-268.0430249814295,18.709801003343923,,False,49.72177512491368
2000-01-29 10:33:43.140000,35.1,132.5565,9.5,1.1,V,0.0058333333333333,0.0055,2.47,0.08,,,earthquake,depth free,high manual,13.832736477158596,-291.85163419575116,13.492518716696326,,False,74.4715300120984
2000-01-29 22:29:28.470000,34.998,133.37066666666666,9.9,1.1,V,0.0016666666666666,0.0011666666666666,0.57,0.02,,,earthquake,depth free,high manual,0.4114954828202588,-218.22293733707951,11.69753343167867,,False,30.740270858217016
2000-01-30 11:52:25.830000,35.404,133.81,9.53,0.5,V,0.0051666666666666,0.0048333333333333,0.66,0.09,,,earthquake,depth free,high manual,44.59352040312725,-177.40303536057328,10.191397207714123,,False,44.17703939818035
2000-01-30 11:56:37.650000,35.40083333333333,133.816,9.04,0.8,V,0.0046666666666666,0.0058333333333333,0.69,0.11,,,earthquake,depth free,high manual,44.23035328230176,-176.87646205193724,9.691971610757856,,False,44.57779816028167
2000-01-30 14:18:59.670000,35.397666666666666,133.81683333333334,9.63,1.7,V,0.0031666666666666,0.0031666666666666,0.43,0.05,,,earthquake,depth free,high manual,43.878398496436326,-176.79687027981916,10.281212578419716,,False,44.543613656719806
2000-01-30 17:21:44.870000,35.398,133.81683333333334,9.37,1.4,V,0.0031666666666666,0.0033333333333333,0.43,0.05,,,earthquake,depth free,high manual,43.91492269437231,-176.80104986529463,10.021177518424896,,False,44.55269697454262
2000-01-30 19:46:15.970000,35.3965,133.81783333333334,9.77,3.0,V,0.0028333333333333,0.003,0.39,0.05,,,earthquake,depth free,high manual,43.74736229381077,-176.7063160442431,10.419770493521334,,False,44.59228485376189
2000-01-30 20:44:34.420000,35.40266666666667,133.81366666666668,9.53,0.7,V,0.0046666666666666,0.0045,0.59,0.08,,,earthquake,depth free,high manual,44.43892563176575,-177.07426416606768,10.185432855257368,,False,44.44364890544292
2000-01-31 20:01:35.570000,34.411,134.1423333333333,10.82,1.0,V,0.0011666666666666,0.0021666666666666,0.69,0.02,,,earthquake,depth free,high manual,-66.15758047487799,-149.12011676461952,12.163542905443402,,False,120.04910387265068
2000-02-01 04:35:25.880000,34.92966666666666,132.16483333333335,15.23,2.8,V,0.0025,0.0028333333333333,0.5,0.05,,,earthquake,depth free,high manual,-3.783395948535264,-327.8203083265342,20.800913626630464,,False,114.2866271192275
2000-02-01 20:04:13.650000,34.94783333333333,134.73033333333333,15.12,1.5,V,0.0013333333333333,0.0011666666666666,0.31,0.02,,,earthquake,depth free,high manual,-7.261075842232767,-94.63014889893068,15.049944209511246,,False,130.6777969042987
2000-02-01 23:37:35.270000,35.08216666666667,134.4,13.47,1.3,V,0.0015,0.0015,0.32,0.02,,,earthquake,depth free,high manual,7.99310631908423,-124.47522137968105,13.515701458739494,,False,97.80899245788521
2000-02-02 07:54:29.680000,35.22316666666667,133.31383333333335,10.7,1.7,V,0.0015,0.0015,0.51,0.02,,,earthquake,depth free,high manual,25.53262055230314,-222.7498374284327,12.446063573117788,,False,6.727141525003052
2000-02-02 13:42:34.470000,35.114666666666665,132.7895,9.33,1.6,V,0.003,0.0018333333333333,0.82,0.04,,,earthquake,depth free,high manual,14.79504470130833,-270.6666756515215,12.567675716701546,,False,53.76940110101241
2000-02-02 18:44:48.700000,35.03733333333333,132.691,13.89,0.8,v,0.0018333333333333,0.0013333333333333,0.47,0.03,,,earthquake,depth free,high manual,6.522834066912031,-279.7090843576517,17.49991691972087,,False,65.42843015681991
2000-02-03 06:15:15.680000,34.876333333333335,132.8715,14.58,1.3,V,0.0011666666666666,0.0011666666666666,0.36,0.02,,,earthquake,depth free,high manual,-11.821376662528536,-263.8248618348767,17.820651685722915,,False,62.148565024961464
2000-02-03 06:21:00.130000,34.873,132.8725,14.37,0.7,V,0.0028333333333333,0.0033333333333333,0.9,0.06,,,earthquake,depth free,high manual,-12.195910404735866,-263.75150186510825,17.612121885541047,,False,62.33192327705769
2000-02-04 20:26:54.800000,35.5075,134.062,12.19,0.9,V,0.0036666666666666,0.0021666666666666,0.53,0.06,,,earthquake,depth free,high manual,55.659287185360675,-154.36521295516596,12.446524576933028,,False,69.60434300448811
2000-02-05 10:02:18.910000,34.93633333333333,134.16116666666667,17.56,1.1,V,0.0013333333333333,0.0013333333333333,0.3,0.02,,,earthquake,depth free,high manual,-7.817548207227952,-146.36167306633706,18.01559732388584,,False,83.15550595603436
2000-02-05 11:38:16.430000,34.95316666666667,132.8156666666667,5.78,0.9,V,0.0031666666666666,0.0028333333333333,0.58,0.04,,,earthquake,depth free,high manual,-3.2323204761260165,-268.9427958449005,9.098997984609438,,False,60.24169860111177
2000-02-07 06:44:29.590000,34.680166666666665,132.17416666666665,18.61,1.0,V,0.0041666666666666,0.0028333333333333,0.83,0.08,,,earthquake,depth free,high manual,-31.42463700696231,-327.8224411899993,24.50306722112087,,False,125.8729884815752
2000-02-08 01:33:58.720000,35.02983333333333,132.39849999999998,10.57,1.5,V,0.0041666666666666,0.0043333333333333,0.74,0.08,,,earthquake,depth free,high manual,6.534035094765492,-306.4075780174392,15.17077727517654,,False,90.46015597453929
2000-02-08 06:30:36.920000,34.42316666666667,133.1885,19.25,1.9,V,0.0011666666666666,0.0015,0.34,0.02,,,earthquake,depth free,high manual,-62.7872570776803,-236.15970809053397,22.396639959139826,,False,96.093194392404
2000-02-09 05:31:12.160000,34.4015,132.6115,23.01,1.4,V,0.0013333333333333,0.0016666666666666,0.43,0.03,,,earthquake,depth free,high manual,-63.58230807725104,-288.81232218650666,27.882231645796388,,False,118.63090683346766
2000-02-10 15:22:56.690000,34.973,133.23516666666666,17.85,1.3,V,0.002,0.0018333333333333,0.43,0.03,,,earthquake,depth free,high manual,-1.9828495561557715,-230.391273987893,19.99291433611881,,False,36.09023608398142
2000-02-10 17:57:04.390000,35.4035,133.799,8.43,0.5,v,0.005,0.0083333333333333,0.65,0.15,,,earthquake,poor solution,low manual,44.55594036383073,-178.42029618017614,9.110654595722789,,False,43.22144285288452
2000-02-11 03:35:10.860000,35.419999999999995,133.85166666666666,8.29,2.4,V,0.0025,0.0025,0.36,0.04,,,earthquake,depth free,high manual,46.29371222964584,-173.62198361669886,8.87780793715802,,False,48.32759291262181
2000-02-11 21:08:01.230000,34.973333333333336,133.2345,18.24,1.6,V,0.002,0.0018333333333333,0.4,0.03,,,earthquake,depth free,high manual,-1.9408135142255327,-230.4401954514542,20.3840340320202,,False,36.170417557694584
2000-02-12 13:28:27.900000,34.653,133.42583333333332,19.43,1.7,V,0.0018333333333333,0.0015,0.56,0.03,,,earthquake,depth free,high manual,-37.858032347698504,-213.87157089629383,21.56969351326108,,False,70.05627719446497
2000-02-12 19:02:58.100000,34.969833333333334,133.23533333333333,17.78,1.5,V,0.002,0.002,0.42,0.03,,,earthquake,depth free,high manual,-2.3348772057527003,-230.38698533469983,19.925969462626657,,False,36.394762571614564
2000-02-12 19:24:47.800000,35.01583333333333,132.61633333333333,8.53,1.0,V,0.0025,0.0018333333333333,0.99,0.03,,,earthquake,depth free,high manual,4.309650163965844,-286.7539474855139,12.404981140760052,,False,72.44726113989589
2000-02-12 23:41:50.550000,34.94566666666666,132.85166666666666,11.01,0.6,V,0.0015,0.0015,0.3,0.02,,,earthquake,depth free,high manual,-4.113566465704562,-265.52064303897043,14.226973743965688,,False,58.089542880962746
2000-02-13 05:50:25.590000,34.65183333333333,133.4265,19.5,0.9,V,0.0016666666666666,0.0013333333333333,0.49,0.03,,,earthquake,depth free,high manual,-37.987726413411835,-213.81210406079217,21.64016056512978,,False,70.19977314646441
2000-02-13 06:00:34.410000,35.1505,132.6755,11.07,1.2,V,0.0025,0.0021666666666666,1.04,0.04,,,earthquake,depth free,high manual,19.1003605497792,-280.8245139956162,14.632673857845353,,False,62.64925696566525
2000-02-13 10:13:07.400000,34.865833333333335,132.22516666666667,12.11,1.3,V,0.0021666666666666,0.0028333333333333,0.74,0.04,,,earthquake,depth free,high manual,-11.090928169865794,-322.7233907327091,17.53492083572843,,False,111.7597077721441
2000-02-13 16:02:29.750000,34.93883333333333,133.45366666666666,10.77,1.5,V,0.0013333333333333,0.0013333333333333,0.78,0.02,,,earthquake,depth free,high manual,-6.327144046850593,-210.8104617970222,12.445850806260166,,False,38.46672394163837
2000-02-14 02:16:35.390000,34.7145,134.24249999999998,12.14,0.9,V,0.0015,0.0015,0.5,0.02,,,earthquake,depth free,high manual,-32.604285817189925,-139.41724524363136,12.796129910778877,,False,102.33393886540658
2000-02-14 07:46:30.910000,35.262166666666666,133.11633333333333,14.2,2.2,V,0.001,0.0015,0.29,0.02,,,earthquake,depth free,high manual,30.338002097212932,-240.4301301208399,16.413150161677216,,False,21.766643271429952
2000-02-14 10:52:21.780000,34.221833333333336,133.3886666666667,15.06,1.5,V,0.0021666666666666,0.0021666666666666,0.67,0.03,,,earthquake,depth free,high manual,-85.64912666271479,-218.50116594019667,18.19695472006381,,False,117.00700273028315
2000-02-14 12:46:20.700000,35.090333333333334,133.162,10.78,1.7,V,0.0018333333333333,0.0023333333333333,0.31,0.03,,,earthquake,depth free,high manual,11.146343750643531,-236.8939886471523,12.995669157523526,,False,26.60451264143002
2000-02-15 10:23:16.470000,34.907666666666664,132.63616666666667,12.95,1.2,V,0.002,0.0018333333333333,0.82,0.04,,,earthquake,depth free,high manual,-7.708736714468336,-285.1707161610627,16.879258144212123,,False,76.5690258749613
2000-02-15 12:52:54.400000,34.868833333333335,132.22166666666666,13.22,2.1,V,0.0025,0.0031666666666666,0.8,0.05,,,earthquake,depth free,high manual,-10.735177125335191,-322.9833100300444,18.65312356531745,,False,111.941258081862
2000-02-16 22:52:55.400000,34.9715,133.23433333333332,18.16,2.1,V,0.0016666666666666,0.0016666666666666,0.36,0.03,,,earthquake,depth free,high manual,-2.144349727648292,-230.46268787100584,20.306463872767488,,False,36.3424674062311
2000-02-17 03:27:54.310000,34.867,132.22433333333333,13.04,1.7,V,0.0031666666666666,0.0038333333333333,1.02,0.06,,,earthquake,depth free,high manual,-10.94907827951484,-322.75564465415783,18.465650999720697,,False,111.79769296956168
2000-02-17 11:50:36.130000,34.71966666666667,132.3131666666667,16.13,1.8,V,0.0016666666666666,0.002,0.4,0.03,,,earthquake,depth free,high manual,-27.533599405427292,-315.11821902597677,21.43849907769418,,False,112.71641577205624
2000-02-17 17:15:19.480000,35.06233333333333,134.3945,9.59,1.0,V,0.0013333333333333,0.0015,0.32,0.02,,,earthquake,depth free,high manual,5.769239148247195,-125.04677494482152,9.65852449217883,,False,97.76730599829665
2000-02-18 07:45:41.710000,34.971333333333334,133.235,17.87,1.1,V,0.0028333333333333,0.003,0.64,0.05,,,earthquake,depth free,high manual,-2.167015680173155,-230.41056038708777,20.015122837648644,,False,36.270739514231416
2000-02-18 14:04:15.620000,34.6765,132.27566666666667,23.97,2.2,V,0.0018333333333333,0.002,0.38,0.03,,,earthquake,depth free,high manual,-32.089221097547394,-318.3754282026665,29.480638661725035,,False,118.88144071778589
2000-02-18 15:34:39.400000,35.0145,132.61716666666666,8.04,1.6,V,0.0021666666666666,0.0015,0.85,0.03,,,earthquake,depth free,high manual,4.155286067663807,-286.70064727913245,11.91396272254363,,False,72.44444804060913
2000-02-18 20:09:20.220000,35.077333333333335,132.42716666666666,11.13,1.1,V,0.0033333333333333,0.0025,0.47,0.06,,,earthquake,depth free,high manual,11.719082928913291,-303.606482395772,15.583836472182982,,False,86.48614051960183
2000-02-19 00:18:11.620000,34.673833333333334,132.24516666666665,18.47,1.0,V,0.0025,0.0018333333333333,0.41,0.04,,,earthquake,depth free,high manual,-32.36175605807614,-321.3894824293461,24.10422292063954,,False,120.82412885458034
2000-02-19 01:08:18.450000,35.041333333333334,132.88816666666665,12.58,1.0,V,0.0021666666666666,0.0016666666666666,0.46,0.03,,,earthquake,depth free,high manual,6.41531457743713,-261.8450151768406,15.587931187854078,,False,49.29805337190239
2000-02-19 03:48:15.280000,35.84583333333334,134.47383333333337,16.86,1.5,V,0.0034999999999999,0.0018333333333333,0.5,0.05,,,earthquake,depth free,high manual,92.61112554299176,-116.62746974802236,16.756540064613798,,False,119.98804668795404
2000-02-19 06:56:00.140000,35.0345,132.88883333333334,13.59,1.0,V,0.0041666666666666,0.0031666666666666,0.83,0.06,,,earthquake,depth free,high manual,5.663493337662256,-261.773850478532,16.602053860323977,,False,49.73043352543096
2000-02-19 07:52:22.750000,35.01433333333333,132.61883333333333,6.96,0.8,V,0.0023333333333333,0.0016666666666666,1.05,0.03,,,earthquake,depth free,high manual,4.123209845434745,-286.58883919618614,10.829436820599526,,False,72.34103619435416
2000-02-19 08:20:15.790000,35.085166666666666,132.42499999999998,12.51,1.7,V,0.0053333333333333,0.005,0.83,0.1,,,earthquake,depth free,high manual,12.604068115920592,-303.72020056302426,16.963282405247373,,False,86.49353005077492
2000-02-19 13:40:39.400000,34.44033333333333,132.6738333333333,31.68,0.5,V,0.004,0.0041666666666666,1.17,0.15,,,earthquake,poor solution,low manual,-59.30612120907771,-282.67931797776095,36.25873376617776,,False,113.26323774812815
2000-02-19 18:11:38.900000,34.89266666666666,132.707,13.78,1.2,V,0.002,0.002,0.68,0.04,,,earthquake,depth free,high manual,-9.566269399392898,-278.75388525250366,17.501031541392877,,False,72.22638675384957
2000-02-19 18:18:19.800000,34.971833333333336,133.2348333333333,17.9,1.6,V,0.0018333333333333,0.0016666666666666,0.38,0.03,,,earthquake,depth free,high manual,-2.1109331680610044,-230.42346260439948,20.044978483214333,,False,36.230971803514294
2000-02-20 04:55:10.300000,34.91583333333333,132.62433333333334,12.7,0.6,V,0.0026666666666666,0.0028333333333333,0.9,0.05,,,earthquake,depth free,high manual,-6.771185284644614,-286.2268310047974,16.657884821389352,,False,76.99396973401528
