time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2013-09-08 01:14:10.690000,37.6535,137.6135,12.39,1.2,V,0.0065,0.0051666666666666,1.72,0.06,,,earthquake,depth free,high manual,293.9437229057322,161.81186511632114,20.120639231843462,,False,29.99702648856198
2013-09-08 15:17:25.880000,37.63016666666667,137.63316666666668,11.46,0.9,V,0.0075,0.0061666666666666,2.08,0.06,,,earthquake,depth free,high manual,291.42344486882286,163.622964581883,19.15790761716313,,False,30.634663326515334
2013-09-09 08:50:26.840000,37.60016666666667,137.3201666666667,8.03,1.2,V,0.0058333333333333,0.0048333333333333,0.68,0.08,,,earthquake,depth free,high manual,287.74521664770214,136.2882065565497,14.699457750198505,,False,8.05640223993602
2013-09-09 18:39:10.490000,37.644333333333336,137.61333333333332,15.16,1.0,V,0.0056666666666666,0.0045,1.16,0.05,,,earthquake,depth free,high manual,292.8236462065085,161.72238995694352,22.849190956132247,,False,29.714870526570497
2013-09-09 18:44:11.900000,37.638,137.62,13.96,1.1,V,0.0056666666666666,0.0045,1.3,0.05,,,earthquake,depth free,high manual,292.17732329151903,162.36292782618818,21.64559034468261,,False,29.89381430820292
2013-09-09 18:55:52.470000,37.6535,137.61616666666666,16.29,2.6,V,0.0026666666666666,0.0026666666666666,0.68,0.03,,,earthquake,depth free,high manual,293.80191528207615,161.91185230519446,24.023812023925217,,False,30.48310350055316
2013-09-09 19:43:57.130000,37.66183333333333,137.6055,12.27,1.5,V,0.0041666666666666,0.004,1.37,0.04,,,earthquake,depth free,high manual,294.85913628799085,161.0952103784216,20.010294788307228,,False,29.771472265355403
2013-09-09 20:33:43.180000,37.6605,137.60983333333334,11.91,1.6,V,0.0041666666666666,0.004,1.39,0.05,,,earthquake,depth free,high manual,294.73192465451825,161.4909205706254,19.658615943070455,,False,30.045667605524695
2013-09-13 13:34:20.900000,37.5555,137.37966666666668,13.66,1.6,V,0.0038333333333333,0.0053333333333333,0.58,0.07,,,earthquake,depth free,high manual,282.6714510811831,141.43136620832774,20.31069335009094,,False,7.028469079407482
2013-09-14 10:18:07.870000,37.312666666666665,137.35416666666666,8.48,0.8,V,0.0075,0.0078333333333333,1.15,0.17,,,earthquake,depth free,high manual,255.8729479714374,139.8105112699,14.173633696425686,,False,25.76631626195722
2013-09-27 08:14:44.310000,37.715833333333336,137.58633333333333,11.37,2.1,V,0.004,0.0036666666666666,1.45,0.04,,,earthquake,depth free,high manual,300.85026021237996,159.32502543076907,19.277207527516964,,False,31.615748567944983
2013-10-21 11:00:02.640000,37.50866666666667,137.10983333333334,7.09,1.2,V,0.0061666666666666,0.006,2.0,0.09,,,earthquake,depth free,high manual,277.352648465867,117.9653879282389,12.857717197952423,,False,18.184474285319908
2013-10-27 18:14:44.890000,37.249833333333335,137.19333333333333,13.41,0.7,v,0.0018333333333333,0.002,0.5,0.04,,,earthquake,depth free,high manual,248.5333201977728,125.57946990470862,18.457038281137784,,False,33.57673410473162
2013-10-30 04:30:21.220000,37.313,137.2835,2.12,1.4,V,0.0034999999999999,0.0053333333333333,1.13,0.1,,,earthquake,depth free,high manual,256.01204424438873,133.76251825616887,7.627967694859191,,False,27.091273504544265
2013-10-30 19:59:42.820000,37.71666666666667,137.39016666666666,15.23,2.5,V,0.0031666666666666,0.0041666666666666,0.87,0.05,,,earthquake,depth free,high manual,300.49382424204157,141.99066384668342,22.562450104848526,,False,21.326736421658172
2013-11-02 03:24:33.780000,37.31583333333333,137.28216666666668,3.28,0.9,V,0.0041666666666666,0.0063333333333333,1.1,0.09,,,earthquake,depth free,high manual,256.2884301687029,133.6049254505293,8.793060455460465,,False,26.394563970022933
2013-11-04 02:03:40.600000,37.30316666666666,137.43316666666666,15.11,1.0,V,0.0063333333333333,0.004,1.35,0.09,,,earthquake,depth free,high manual,254.72584134944648,146.5901351749285,20.98739512119861,,False,28.672412672327795
2013-11-11 07:22:24.390000,37.31166666666666,137.1395,11.09,1.4,V,0.0031666666666666,0.0031666666666666,0.75,0.05,,,earthquake,depth free,high manual,255.39601243829225,120.79057300749167,16.21156625858413,,False,29.142521685559565
2013-11-23 08:27:42.280000,37.29733333333333,137.5,15.48,1.1,V,0.0058333333333333,0.0056666666666666,1.94,0.1,,,earthquake,depth free,high manual,254.16906035813707,152.4832094682403,21.53170076407941,,False,32.04581264081777
2013-12-01 13:47:39.430000,37.56,137.19216666666668,5.95,0.8,V,0.0143333333333333,0.0098333333333333,2.68,0.27,,,earthquake,depth free,high manual,283.1925188111716,125.16054375290514,12.124594417186788,,False,11.897343243839105
2013-12-01 14:46:57.110000,37.54616666666666,137.20883333333333,8.45,1.0,V,0.0071666666666666,0.005,0.95,0.13,,,earthquake,depth free,high manual,281.58939418001484,126.57950432716298,14.610760446046754,,False,9.228314305603279
2013-12-03 03:43:31.910000,37.68183333333333,137.39816666666667,15.82,1.3,V,0.0033333333333333,0.0046666666666666,0.83,0.06,,,earthquake,depth free,high manual,296.62233151264746,142.74215096048724,23.028549014012572,,False,18.233524380299475
2013-12-07 01:14:53.780000,37.393166666666666,137.14866666666666,10.78,0.9,v,0.0031666666666666,0.0023333333333333,0.38,0.05,,,earthquake,depth free,high manual,264.45852621263134,121.47347454890372,16.211807229475443,,False,21.268175667966254
2013-12-08 01:48:13.370000,37.633833333333335,137.5745,15.18,1.6,V,0.0069999999999999,0.0051666666666666,1.08,0.09,,,earthquake,depth free,high manual,291.5960504704336,158.33615985600633,22.707872189262588,,False,26.144704164100588
2014-01-29 19:26:54.400000,37.42883333333333,137.52033333333335,8.86,1.4,V,0.0058333333333333,0.0063333333333333,1.84,0.08,,,earthquake,depth free,high manual,268.999420073405,154.22098205945736,15.442980647727133,,False,22.84324036112787
2014-02-27 20:14:40.320000,37.71066666666667,137.33633333333333,7.38,0.9,V,0.0055,0.005,1.34,0.09,,,earthquake,depth free,high manual,300.0540573359882,137.52062717049267,14.547727909969929,,False,19.84305577860978
2014-03-02 19:39:59.700000,37.55716666666667,137.63733333333332,15.51,2.6,V,0.0041666666666666,0.004,1.17,0.04,,,earthquake,depth free,high manual,283.1895494136618,164.01201540126425,22.9260735699506,,False,29.54103244314818
2014-03-06 12:08:00.380000,37.2335,137.20499999999998,12.46,0.6,v,0.0058333333333333,0.0088333333333333,2.22,0.17,,,earthquake,depth free,high manual,246.76547555373864,126.66472674424108,17.48398844520535,,False,35.02276456012819
2014-03-18 08:15:35.360000,37.28233333333333,137.2275,14.87,1.2,V,0.0036666666666666,0.0048333333333333,0.97,0.1,,,earthquake,depth free,high manual,252.13640074174208,128.49657389549432,20.113175270329133,,False,29.4039143056969
2014-04-09 23:12:12.500000,37.64116666666666,137.26033333333334,14.64,0.6,V,0.004,0.0055,0.86,0.1,,,earthquake,depth free,high manual,291.9678837754005,130.7580407871527,21.307079585344155,,False,12.24122299424936
2014-04-11 01:57:23.450000,37.30183333333333,137.483,14.25,0.9,V,0.0048333333333333,0.0048333333333333,1.51,0.08,,,earthquake,depth free,high manual,254.6802363294269,151.0151784340149,20.268262111942175,,False,30.732695901916617
2014-04-12 02:48:15.610000,37.69383333333333,137.42733333333334,9.49,1.6,V,0.0045,0.006,1.78,0.08,,,earthquake,depth free,high manual,298.2362964574424,145.4779410323238,16.838745168507277,,False,20.471576034347688
2014-04-13 11:58:56.880000,37.69583333333333,137.37116666666668,15.66,0.6,V,0.0136666666666666,0.0138333333333333,2.0,0.2,,,earthquake,depth free,high manual,298.14116254033223,140.3514328028629,22.851563284774016,,False,18.695298526051868
2014-05-04 06:44:13.230000,37.66416666666667,137.31616666666667,15.12,1.3,V,0.0036666666666666,0.0069999999999999,0.95,0.1,,,earthquake,depth free,high manual,294.574863506352,135.60257540274307,22.03007171315686,,False,14.241211609078292
2014-05-08 04:56:18.480000,37.69316666666666,137.37716666666668,12.01,0.6,V,0.008,0.008,1.3,0.12,,,earthquake,depth free,high manual,297.9933263937583,140.99632752154628,19.211537516438643,,False,18.264209797943842
2014-05-09 19:08:22.400000,37.373666666666665,137.146,14.25,0.7,v,0.0043333333333333,0.0036666666666666,0.53,0.07,,,earthquake,depth free,high manual,262.17920659470747,121.17353492869384,19.602088857842773,,False,23.150763072786862
2014-05-21 19:12:57.290000,37.251,137.1173333333333,14.6,1.0,V,0.0021666666666666,0.0028333333333333,0.6,0.04,,,earthquake,depth free,high manual,248.5322705071657,118.83542310680804,19.458123596500258,,False,36.049046611168464
2014-05-23 12:48:01.700000,37.449,137.26966666666667,16.42,1.3,V,0.004,0.0046666666666666,0.67,0.09,,,earthquake,depth free,high manual,270.61715288010345,131.87142455115267,22.36292849968095,,False,11.288166105370038
2014-05-24 03:26:43.440000,37.44716666666666,137.27050000000003,15.03,0.9,V,0.0031666666666666,0.0026666666666666,0.51,0.08,,,earthquake,depth free,high manual,270.46206637828976,131.9893084847617,20.969770348794192,,False,11.006367832315634
2014-05-24 03:58:37.680000,37.446666666666665,137.27016666666668,14.08,0.8,V,0.0028333333333333,0.0033333333333333,0.54,0.07,,,earthquake,depth free,high manual,270.4382981712015,131.9890578243836,20.017996243386968,,False,10.85720879499185
2014-05-24 06:49:17.190000,37.45066666666667,137.26616666666666,14.49,0.9,V,0.003,0.0036666666666666,0.57,0.08,,,earthquake,depth free,high manual,270.862551657278,131.61759735500215,20.4317558765853,,False,10.629438672663305
2014-05-24 09:30:56.300000,37.4515,137.26583333333335,14.26,0.8,V,0.0028333333333333,0.0033333333333333,0.65,0.09,,,earthquake,depth free,high manual,270.96228661166333,131.5935713232657,20.20419218539604,,False,10.505015705208457
2014-05-24 18:50:58.700000,37.45166666666667,137.264,13.77,1.0,v,0.0036666666666666,0.0045,0.71,0.09,,,earthquake,depth free,high manual,270.9949192126547,131.44638828538393,19.71044132529554,,False,10.45429211197997
2014-05-27 10:01:09.710000,37.44949999999999,137.27516666666668,14.27,1.0,V,0.0021666666666666,0.0026666666666666,0.51,0.07,,,earthquake,depth free,high manual,270.75271845852893,132.418462502838,20.23160369774275,,False,10.480335182654501
2014-05-29 20:49:32.750000,37.44466666666666,137.27700000000002,14.4,1.1,V,0.0031666666666666,0.0038333333333333,0.59,0.08,,,earthquake,depth free,high manual,270.2149264345095,132.58471368370138,20.34848910302212,,False,10.979027731028479
2014-05-30 07:42:16.180000,37.44649999999999,137.27700000000002,14.6,0.9,V,0.0028333333333333,0.0033333333333333,0.52,0.07,,,earthquake,depth free,high manual,270.4114241869282,132.57544648667255,20.55506022158555,,False,10.828753990356075
2014-05-31 12:48:49.620000,37.4485,137.2781666666667,14.13,0.7,V,0.003,0.0036666666666666,0.71,0.1,,,earthquake,depth free,high manual,270.65062278840446,132.6885254112941,20.096049079692644,,False,10.496901904625338
2014-06-03 04:23:03.270000,37.66066666666666,137.37416666666667,13.47,0.5,V,0.0105,0.008,1.22,0.11,,,earthquake,depth free,high manual,294.3302490620361,140.75062836529736,20.5268893969133,,False,14.885501830960289
2014-06-05 17:28:46.590000,37.44766666666666,137.2746666666667,14.8,1.4,V,0.0021666666666666,0.0028333333333333,0.5,0.07,,,earthquake,depth free,high manual,270.5308638170974,132.36199743517315,20.752948100695228,,False,10.801786773082949
2014-06-13 16:44:58.600000,37.510666666666665,137.47133333333335,15.44,1.8,V,0.006,0.0055,0.72,0.08,,,earthquake,depth free,high manual,277.7738928990409,149.5229978553853,22.17702840447661,,False,15.371979774791233
2014-06-13 16:59:09.190000,37.280166666666666,137.16366666666667,13.86,1.1,V,0.0028333333333333,0.0026666666666666,0.72,0.05,,,earthquake,depth free,high manual,251.84589821868911,122.8973188140932,18.932535018285737,,False,31.337157887507953
2014-06-19 16:40:46.840000,37.458333333333336,137.26983333333334,13.99,0.5,V,0.0031666666666666,0.0048333333333333,0.75,0.11,,,earthquake,depth free,high manual,271.73442492149024,131.9413894612617,19.97047004137964,,False,9.636560138072404
2014-06-21 23:00:46.300000,37.324000000000005,137.23883333333333,11.89,0.5,V,0.0078333333333333,0.0071666666666666,1.01,0.12,,,earthquake,depth free,high manual,256.8650950654543,129.5105216169147,17.30815478492541,,False,24.554854973156743
2014-06-22 01:43:06.900000,37.31783333333334,137.238,12.08,0.8,V,0.002,0.0021666666666666,0.36,0.04,,,earthquake,depth free,high manual,256.1740019381586,129.44227605610402,17.474475517999906,,False,25.23592820321199
2014-06-22 08:21:45.350000,37.455333333333336,137.26183333333333,14.39,1.4,V,0.0033333333333333,0.0038333333333333,0.54,0.07,,,earthquake,depth free,high manual,271.377536172793,131.23076129057463,20.33767636679744,,False,10.264658412510023
2014-06-22 11:12:59.140000,37.453833333333336,137.2635,13.97,1.1,V,0.0031666666666666,0.0036666666666666,0.74,0.1,,,earthquake,depth free,high manual,271.22770386545096,131.3925730253078,19.916950133526896,,False,10.280764421735906
2014-06-22 12:07:50.100000,37.45366666666667,137.2645,14.28,0.7,V,0.0031666666666666,0.0036666666666666,0.6,0.08,,,earthquake,depth free,high manual,271.2000448872533,131.47172579051627,20.228669710349763,,False,10.326758590742472
2014-06-24 01:30:54.110000,37.383833333333335,137.65266666666668,11.43,0.7,V,0.005,0.005,1.63,0.07,,,earthquake,depth free,high manual,264.1369376280008,165.892132991997,18.252495043276923,,False,35.18429240273642
2014-06-24 04:28:03.170000,37.45583333333334,137.26666666666668,14.35,0.6,V,0.0034999999999999,0.0041666666666666,0.79,0.11,,,earthquake,depth free,high manual,271.4407784910812,131.65647910947197,20.312394467359734,,False,10.05697193289775
2014-06-24 06:55:08.350000,37.653666666666666,136.9298333333333,14.91,1.3,V,0.002,0.0036666666666666,0.85,0.06,,,earthquake,depth free,high manual,292.95330311591493,101.71392845335988,20.823329201961357,,False,35.4194457218075
2014-06-25 02:26:05.340000,37.457,137.26316666666668,13.97,0.7,V,0.0033333333333333,0.0038333333333333,0.64,0.09,,,earthquake,depth free,high manual,271.5783615763624,131.35755641236076,19.927829505400812,,False,9.969347713714217
2014-06-25 02:26:12.120000,37.45733333333334,137.262,15.29,0.5,V,0.0058333333333333,0.0066666666666666,1.29,0.18,,,earthquake,depth free,high manual,271.5689096528465,131.2152488806926,21.244637274214305,,False,10.296978159299993
2014-06-27 10:52:34.700000,37.45883333333334,137.26716666666667,14.21,0.5,v,0.0086666666666666,0.0105,2.06,0.28,,,earthquake,depth free,high manual,271.77881090787116,131.6992476018936,20.18501896445727,,False,9.706719281826464
2014-06-27 10:52:44.600000,37.456833333333336,137.26383333333334,15.22,1.2,V,0.0046666666666666,0.0055,0.81,0.11,,,earthquake,depth free,high manual,271.5183062637252,131.37955911685404,21.177708710587023,,False,10.267412665939396
2014-06-28 03:53:53.860000,37.45516666666667,137.26216666666667,14.25,0.5,V,0.0038333333333333,0.0046666666666666,0.91,0.12,,,earthquake,depth free,high manual,271.36425454352394,131.26453825858906,20.198082437531117,,False,10.241054346100158
2014-07-01 12:40:18.790000,37.72,137.3725,13.53,1.8,V,0.003,0.0041666666666666,0.92,0.05,,,earthquake,depth free,high manual,300.9035276058193,140.4876644818789,20.829329541871065,,False,21.002002466756938
2014-07-04 06:05:31.850000,37.639,137.55183333333335,15.77,1.4,V,0.0066666666666666,0.0055,1.09,0.09,,,earthquake,depth free,high manual,292.1105340028631,156.31558602724172,23.24965306630489,,False,24.680588569993464
2014-07-06 03:29:12.850000,37.45333333333333,137.26533333333333,14.47,0.6,V,0.0033333333333333,0.004,0.8,0.11,,,earthquake,depth free,high manual,271.15775799716124,131.5400519473629,20.419451340707543,,False,10.376837316501819
2014-07-06 04:23:34.990000,37.459,137.265,13.63,0.9,V,0.0031666666666666,0.0033333333333333,0.41,0.05,,,earthquake,depth free,high manual,271.81412019780595,131.52540911838454,19.60047716279327,,False,9.650149093959834
2014-07-07 20:16:28.250000,37.45766666666667,137.26533333333333,13.29,1.3,V,0.0023333333333333,0.0033333333333333,0.39,0.05,,,earthquake,depth free,high manual,271.6782808931335,131.56720924825447,19.25674666911202,,False,9.730297375318106
2014-07-07 20:22:10.600000,37.457,137.265,13.41,1.3,V,0.0043333333333333,0.0051666666666666,0.67,0.09,,,earthquake,depth free,high manual,271.5998345311235,131.53550931873494,19.373260964989157,,False,9.824033432736716
2014-07-08 00:09:27.390000,37.453833333333336,137.26783333333336,13.81,1.4,V,0.0018333333333333,0.0026666666666666,0.29,0.04,,,earthquake,depth free,high manual,271.23892048137213,131.77876857880412,19.76861513389098,,False,10.12560885237173
2014-07-09 00:34:34.300000,37.45466666666667,137.26716666666667,13.77,0.9,V,0.0034999999999999,0.0043333333333333,0.56,0.07,,,earthquake,depth free,high manual,271.33178381151293,131.7197701707173,19.729978204829862,,False,10.051840529998287
2014-07-09 01:44:33.600000,37.457,137.26733333333334,14.22,0.7,V,0.0033333333333333,0.0038333333333333,0.56,0.08,,,earthquake,depth free,high manual,271.5754323566809,131.7169151036917,20.188632868548616,,False,9.89073158696616
2014-07-09 15:34:43.830000,37.68083333333333,137.37966666666668,15.6,1.4,V,0.0028333333333333,0.0034999999999999,0.73,0.04,,,earthquake,depth free,high manual,296.49318437763924,141.12799689775508,22.752883288933184,,False,17.414595773677494
2014-07-15 16:30:44.200000,37.7175,137.38033333333334,13.48,2.0,V,0.0036666666666666,0.0048333333333333,1.17,0.06,,,earthquake,depth free,high manual,300.63950158606855,141.18117540116756,20.790642006118077,,False,20.942478446987604
2014-07-15 22:19:49.770000,37.328,137.4255,9.75,0.7,V,0.005,0.0076666666666666,1.18,0.11,,,earthquake,depth free,high manual,257.6377301134794,146.0358479002167,15.696229566758891,,False,25.846528845317632
2014-07-17 08:10:35.460000,37.602833333333336,137.40983333333335,12.12,1.3,V,0.0034999999999999,0.005,0.7,0.07,,,earthquake,depth free,high manual,288.0192448301839,144.03843379648953,19.044236780935908,,False,11.66370816379455
2014-07-17 12:59:48.300000,37.556,137.26716666666667,5.01,1.0,V,0.0048333333333333,0.0086666666666666,1.17,0.1,,,earthquake,depth free,high manual,282.87982249240827,131.796734522926,11.36560978038633,,False,8.074918153667806
2014-07-17 19:32:46.620000,37.57533333333334,137.31400000000002,5.85,0.7,V,0.0051666666666666,0.009,1.19,0.1,,,earthquake,depth free,high manual,285.0595847797067,135.8580908284295,12.40647223239834,,False,7.519281463508043
2014-07-18 02:26:38.360000,37.6785,137.41216666666668,10.94,1.8,V,0.0028333333333333,0.0036666666666666,0.86,0.04,,,earthquake,depth free,high manual,296.45810808433635,144.1309641007735,18.180146027714063,,False,18.18805120198371
2014-07-18 02:47:37.890000,37.61516666666667,137.28300000000002,13.72,1.5,V,0.0018333333333333,0.0028333333333333,0.39,0.04,,,earthquake,depth free,high manual,289.14989326936393,132.82297670827333,20.343048247276865,,False,8.80401659522835
2014-07-18 06:57:19.770000,37.67283333333333,137.41866666666667,13.96,1.5,V,0.0018333333333333,0.0023333333333333,0.49,0.03,,,earthquake,depth free,high manual,295.7250759297298,144.6173018185788,21.19145696203716,,False,18.01663491870825
2014-07-18 21:04:37.850000,37.33216666666667,137.24416666666664,13.7,1.1,V,0.0025,0.0034999999999999,0.44,0.05,,,earthquake,depth free,high manual,257.7204122621526,129.91346571856596,19.158824248797472,,False,23.611381159228937
2014-07-18 21:28:55.130000,37.33216666666667,137.2468333333333,12.3,0.6,V,0.0043333333333333,0.0041666666666666,0.49,0.07,,,earthquake,depth free,high manual,257.76844502850565,130.1897354979859,17.767159772920323,,False,23.51101747003398
2014-07-19 01:52:13.440000,37.32233333333334,137.24866666666665,13.32,0.7,V,0.003,0.0028333333333333,0.34,0.05,,,earthquake,depth free,high manual,256.6479794880563,130.3388115043915,18.756938983254535,,False,24.570674685089525
2014-07-20 04:30:45.800000,37.32266666666667,137.24983333333333,13.53,0.7,V,0.0015,0.0015,0.18,0.02,,,earthquake,depth free,high manual,256.6798465332814,130.4349330999542,18.970974332731902,,False,24.524667032923475
2014-07-20 12:27:06.560000,37.333000000000006,137.2445,13.71,1.2,V,0.0021666666666666,0.0031666666666666,0.4,0.04,,,earthquake,depth free,high manual,257.8129399570326,129.94109495610408,19.17259049030458,,False,23.515518249332597
2014-07-20 14:22:42.510000,37.3325,137.24616666666665,13.27,0.9,V,0.0018333333333333,0.0025,0.31,0.04,,,earthquake,depth free,high manual,257.7736885145467,130.101858743558,18.735652849382863,,False,23.512518525917535
