time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2011-06-27 08:04:29.630000,38.524166666666666,139.992,7.01,1.7,V,0.0031666666666666,0.0038333333333333,1.63,0.05,,,earthquake,depth free,high manual,397.0897718731158,366.3320796545245,29.77670782671633,,False,45.99420035360404
2011-06-27 18:59:45.180000,38.536,139.99149999999997,7.99,1.5,V,0.002,0.0026666666666666,0.93,0.04,,,earthquake,depth free,high manual,398.3463782222895,366.16278416784166,30.81682313687221,,False,45.557890828478186
2011-06-30 14:06:34.400000,38.529,139.99533333333332,6.19,1.7,V,0.0033333333333333,0.0046666666666666,1.97,0.05,,,earthquake,depth free,high manual,397.6818222622463,366.6504355807726,29.006851881974928,,False,46.30176803926359
2011-06-30 14:07:04.700000,38.53383333333333,140.00416666666666,9.23,0.7,v,0.0026666666666666,0.0026666666666666,0.62,0.05,,,earthquake,depth free,high manual,398.0867060649722,367.188072610354,32.115824228192274,,False,46.52585741561226
2011-06-30 22:59:22.300000,38.5345,139.97316666666666,5.75,1.3,V,0.0028333333333333,0.0033333333333333,1.72,0.04,,,earthquake,depth free,high manual,398.2327958090545,364.7313588421175,28.467180032727985,,False,44.40619175173304
2011-07-01 16:52:38.910000,38.53783333333333,139.99166666666665,8.06,0.8,V,0.0023333333333333,0.003,1.04,0.05,,,earthquake,depth free,high manual,398.54634395619206,366.16313219202993,30.897918104847204,,False,45.526783521853076
2011-07-03 05:47:51.660000,38.53716666666666,139.9983333333333,7.94,1.4,V,0.0025,0.003,1.1,0.04,,,earthquake,depth free,high manual,398.503739748601,366.7517548126836,30.814455552479245,,False,46.1207509326039
2011-07-06 08:00:31.760000,38.53966666666666,139.45499999999998,9.47,0.8,V,0.0071666666666666,0.0046666666666666,2.19,0.13,,,earthquake,depth free,high manual,396.8064274529991,319.58946844532664,29.284215110861933,,False,9.078036854406625
2011-07-07 18:25:27.680000,38.52966666666666,139.98716666666667,2.26,1.7,V,0.003,0.0038333333333333,2.1,0.14,,,earthquake,depth free,high manual,397.9366024772178,366.2005645314312,25.04616043743494,,False,46.449379891155814
2011-07-08 19:15:51.100000,38.53616666666667,139.98166666666663,7.53,1.2,V,0.0026666666666666,0.0031666666666666,1.25,0.04,,,earthquake,depth free,high manual,398.35312767974216,365.3410174947572,30.30074821073555,,False,44.78795851176783
2011-07-08 20:48:27.800000,38.54033333333333,139.98533333333333,5.24,0.6,V,0.0026666666666666,0.0033333333333333,1.52,0.04,,,earthquake,depth free,high manual,398.9519128755403,365.78907761625385,28.06456233841744,,False,45.41013006838777
2011-07-08 21:31:34.800000,38.53383333333333,139.98466666666664,6.94,0.5,V,0.0023333333333333,0.0023333333333333,1.13,0.05,,,earthquake,depth free,high manual,398.1374737237453,365.6519251107917,29.71762852208325,,False,45.17904895258861
2011-07-09 00:16:05.700000,38.52133333333333,140.0016666666667,7.41,0.7,V,0.0028333333333333,0.0036666666666666,1.28,0.05,,,earthquake,depth free,high manual,396.79033554254687,367.15728654340256,30.217159614671473,,False,46.81152299569092
2011-07-09 04:38:38.540000,38.53416666666666,139.98,6.98,0.9,V,0.0031666666666666,0.0034999999999999,1.64,0.06,,,earthquake,depth free,high manual,398.15495311462354,365.243420255504,29.731526306264815,,False,44.772648858274486
2011-07-09 18:56:40.430000,38.51716666666667,139.99383333333333,7.45,1.2,V,0.0025,0.0031666666666666,1.25,0.04,,,earthquake,depth free,high manual,396.2973536457892,366.49762911321267,30.18673775994249,,False,46.24739752763283
2011-07-10 13:38:47.470000,38.5175,139.99416666666664,6.01,1.5,V,0.0033333333333333,0.0038333333333333,1.99,0.05,,,earthquake,depth free,high manual,396.4126332215357,366.6205435455255,28.755859421711644,,False,46.49770173604366
2011-07-13 07:16:06.810000,38.5345,139.98666666666665,1.91,1.3,V,0.0036666666666666,0.0053333333333333,2.34,0.18,,,earthquake,depth free,high manual,398.4895702092845,366.1556089754314,24.721736326280375,,False,46.40022761969982
2011-07-13 14:25:57.350000,38.52816666666666,139.98416666666665,2.08,1.9,V,0.003,0.004,2.2,0.16,,,earthquake,depth free,high manual,397.7687909244124,365.9602055650544,24.840437232857933,,False,46.28087282818686
2011-07-13 15:05:19.390000,38.527166666666666,139.983,0.85,2.0,V,0.003,0.004,1.97,0.19,,,earthquake,depth free,high manual,397.7196229863095,365.94581935342825,23.60232213487768,,False,46.54302365188686
2011-07-16 05:26:34.150000,38.531,139.9848333333333,5.14,1.9,V,0.0028333333333333,0.0036666666666666,2.21,0.04,,,earthquake,depth free,high manual,397.92092128670726,365.80036134553154,27.909217250549062,,False,45.5736197876424
2011-07-16 05:28:05.640000,38.53116666666666,139.9838333333333,5.83,2.3,V,0.0028333333333333,0.0034999999999999,1.84,0.04,,,earthquake,depth free,high manual,397.8985776627448,365.6670960429181,28.591666708543094,,False,45.35494303899176
2011-07-21 06:50:15.290000,38.5385,139.98183333333333,7.24,1.0,V,0.0028333333333333,0.0033333333333333,1.29,0.05,,,earthquake,depth free,high manual,398.62791294452126,365.3627036343729,30.02598784579344,,False,44.7997491210765
2011-07-22 00:43:54.780000,38.51316666666666,139.99283333333332,5.33,1.9,V,0.003,0.004,2.11,0.05,,,earthquake,depth free,high manual,395.96377400446255,366.5725351492141,28.04606017478351,,False,46.618253286267255
2011-07-22 18:58:58.740000,38.53433333333333,140.01950000000002,3.36,0.8,V,0.003,0.0046666666666666,2.22,0.1,,,earthquake,depth free,high manual,398.51544511670255,368.9051407180666,26.362294493585804,,False,48.77630015285007
2011-07-24 04:09:33.330000,38.5315,139.999,6.19,0.5,V,0.0023333333333333,0.0031666666666666,1.28,0.04,,,earthquake,depth free,high manual,397.9725291791561,366.9551441505024,29.042887078652587,,False,46.55752436646518
2011-07-24 09:21:34.620000,38.892,139.90283333333335,17.36,0.9,V,0.004,0.0063333333333333,1.41,0.11,,,earthquake,depth free,high manual,436.8949429173856,356.07525906317034,41.76037240887453,,False,48.433761499994915
2011-07-24 14:13:09.930000,38.531666666666666,139.982,5.73,0.6,V,0.0025,0.0031666666666666,1.5699999999999998,0.04,,,earthquake,depth free,high manual,397.9525710296196,365.5123574845832,28.483912409244255,,False,45.20922777168705
2011-07-24 15:12:55.300000,38.53666666666666,140.01683333333335,2.43,0.5,V,0.0031666666666666,0.0043333333333333,2.06,0.12,,,earthquake,depth free,high manual,398.8142880761485,368.7241191945955,25.432870444707017,,False,48.72564688759184
2011-07-27 08:29:43.420000,38.34633333333333,139.7935,0.34,1.3,V,0.0028333333333333,0.0033333333333333,1.61,0.18,,,earthquake,depth free,high manual,376.9965087986693,350.4338194951092,20.99388021194743,,False,42.157115149238585
2011-07-30 12:07:09.460000,38.54066666666667,139.98566666666665,7.19,0.8,V,0.0025,0.0031666666666666,1.15,0.04,,,earthquake,depth free,high manual,398.884906372097,365.6868260881489,30.01129414530327,,False,45.09021339658303
2011-07-30 14:42:32.340000,38.53116666666666,139.9863333333333,5.11,3.7,V,0.0031666666666666,0.004,2.27,0.05,,,earthquake,depth free,high manual,397.94657676433167,365.93144054162485,27.889223700127523,,False,45.70142330407668
2011-07-30 15:17:21.900000,38.53233333333333,139.98166666666663,5.54,1.2,V,0.0034999999999999,0.0048333333333333,2.37,0.05,,,earthquake,depth free,high manual,398.0354446615041,365.492661609243,28.29637905475328,,False,45.20306695745311
2011-07-30 21:03:00.740000,38.53533333333333,139.99149999999997,7.34,0.5,V,0.002,0.0028333333333333,0.9,0.04,,,earthquake,depth free,high manual,398.30752188032994,366.20940473433274,30.165440958498316,,False,45.663541801514484
2011-07-30 22:55:08.140000,38.57083333333334,140.03866666666667,16.35,0.7,V,0.0085,0.0093333333333333,2.0,0.2,,,earthquake,depth free,high manual,401.9261029338386,369.5046595857867,39.62648759906414,,False,48.73001654099576
2011-07-31 09:54:40.330000,38.51833333333333,140.00083333333333,6.95,0.9,V,0.003,0.0033333333333333,1.3,0.05,,,earthquake,depth free,high manual,396.4794593004371,367.13120463996256,29.737005468943583,,False,46.88059303905606
2011-07-31 16:53:24.320000,38.516666666666666,139.99666666666664,7.16,0.6,V,0.0023333333333333,0.0028333333333333,1.02,0.05,,,earthquake,depth free,high manual,396.2680164066881,366.7649030859731,29.911941136494036,,False,46.539857532865064
2011-08-06 08:25:47.140000,38.53933333333333,139.991,7.54,1.1,V,0.0016666666666666,0.002,0.7,0.03,,,earthquake,depth free,high manual,398.7380939922095,366.1322438620957,30.38431969084674,,False,45.514207421552754
2011-08-11 04:44:25.670000,38.51866666666667,140.0016666666667,8.33,0.7,V,0.0018333333333333,0.0026666666666666,0.82,0.04,,,earthquake,depth free,high manual,396.44557450397986,367.1097603313207,31.11881808170534,,False,46.75046683284136
2011-08-13 00:04:58.600000,38.52733333333333,140.00633333333334,8.02,0.8,V,0.0025,0.0036666666666666,1.14,0.05,,,earthquake,depth free,high manual,397.43977743613186,367.48983205043737,30.886626416592556,,False,46.98723621333038
2011-08-13 16:21:13.540000,38.789,139.55816666666666,20.4,1.1,V,0.006,0.0095,1.37,0.13,,,earthquake,depth free,high manual,424.1311084887502,326.7095672895274,42.20857690828313,,False,22.147733332922073
2011-08-13 17:53:35.850000,38.53033333333333,139.98466666666664,3.29,2.0,V,0.0028333333333333,0.0036666666666666,2.21,0.1,,,earthquake,depth free,high manual,397.94586948175527,365.9121124057179,26.061221804586296,,False,45.97523837543069
2011-08-13 19:57:15.100000,38.5375,139.99149999999997,5.11,0.5,V,0.0036666666666666,0.0045,2.36,0.05,,,earthquake,depth free,high manual,398.66777598153686,366.3464334634854,27.955854954028723,,False,46.00676874294577
2011-08-15 01:33:53.490000,38.530166666666666,139.99733333333333,5.66,0.6,V,0.0031666666666666,0.0046666666666666,2.02,0.05,,,earthquake,depth free,high manual,397.8470563460868,366.85291980638493,28.49733647506684,,False,46.53891249028304
2011-08-17 23:18:24.510000,38.516666666666666,139.993,4.19,0.9,V,0.0031666666666666,0.0043333333333333,2.4,0.06,,,earthquake,depth free,high manual,396.41336149406226,366.6447593423281,26.930846614158376,,False,46.7743749159735
2011-08-19 02:02:40.700000,38.5155,139.99816666666666,7.58,1.2,V,0.0026666666666666,0.0034999999999999,1.28,0.05,,,earthquake,depth free,high manual,396.1218474727413,366.8728853354564,30.332840959127815,,False,46.63306930158786
2011-08-21 04:06:59.890000,38.531,139.98250000000002,7.0,0.8,V,0.002,0.0023333333333333,0.94,0.03,,,earthquake,depth free,high manual,397.8122444315196,365.4748530067251,29.748496894175982,,False,45.04640459203666
2011-08-21 16:04:52.860000,38.52633333333333,139.9848333333333,5.39,1.5,V,0.0023333333333333,0.003,1.62,0.04,,,earthquake,depth free,high manual,397.39022957625394,365.8077444362529,28.132004524737788,,False,45.626373506153186
2011-08-22 21:34:01.110000,38.43216666666667,139.347,9.93,1.9,V,0.0023333333333333,0.0031666666666666,0.67,0.04,,,earthquake,depth free,high manual,384.5262330570948,310.67600979755247,28.5742441835904,,False,23.007953815996704
2011-08-23 18:17:12.290000,38.53133333333333,139.98899999999998,3.41,1.0,V,0.0028333333333333,0.0038333333333333,2.15,0.1,,,earthquake,depth free,high manual,398.0663862578957,366.27450486383543,26.21231339165002,,False,46.2855669739441
2011-08-24 00:42:21.290000,38.5375,139.98333333333332,6.88,0.5,V,0.0026666666666666,0.003,1.21,0.05,,,earthquake,depth free,high manual,398.5420685682642,365.5216078297815,29.670600272930308,,False,45.00269268664052
2011-08-24 10:08:59.830000,38.15766666666666,139.4485,9.16,2.3,V,0.0033333333333333,0.0066666666666666,0.96,0.06,,,earthquake,depth free,high manual,354.4699034462235,320.75147720400884,26.9059865465368,,False,50.28809880258273
2011-08-25 14:20:51.310000,38.54316666666666,139.98,9.01,0.7,V,0.003,0.0034999999999999,1.07,0.06,,,earthquake,depth free,high manual,399.0426588386936,365.06267923035983,31.80497956824062,,False,44.31721410463469
2011-08-26 01:03:10.950000,38.53816666666666,139.983,6.69,0.7,V,0.0023333333333333,0.0026666666666666,1.07,0.04,,,earthquake,depth free,high manual,398.62494777815215,365.5019211675391,29.48307487152964,,False,44.99264684926093
2011-08-26 23:16:20.680000,38.73833333333334,139.7105,16.57,0.9,V,0.0076666666666666,0.0133333333333333,2.72,0.22,,,earthquake,depth free,high manual,419.26364817461314,340.31709620262893,38.92212559033919,,False,24.829003927268147
2011-08-28 20:53:59.130000,38.57333333333334,139.77916666666667,10.38,1.1,V,0.0028333333333333,0.0033333333333333,0.67,0.05,,,earthquake,depth free,high manual,401.58383663542736,347.44096646305906,32.17021455383089,,False,26.539056863991497
2011-08-28 20:58:22.600000,38.5745,139.77883333333335,10.1,1.5,V,0.0023333333333333,0.0026666666666666,0.56,0.04,,,earthquake,depth free,high manual,401.7271148962675,347.42420312129184,31.895983849431456,,False,26.532207786416137
2011-08-29 02:17:28.870000,38.57683333333334,139.7785,10.0,1.0,V,0.0028333333333333,0.0028333333333333,0.62,0.05,,,earthquake,depth free,high manual,401.98983067646935,347.39029802488847,31.80782223103409,,False,26.483479574645852
2011-08-29 03:35:50.820000,38.57316666666667,139.77833333333334,9.57,0.9,V,0.0028333333333333,0.0031666666666666,0.66,0.05,,,earthquake,depth free,high manual,401.60649655609654,347.4211209740919,31.357338881777697,,False,26.59515988362161
2011-08-30 11:10:02.170000,38.575500000000005,139.76483333333334,12.78,1.3,V,0.003,0.0056666666666666,0.85,0.1,,,earthquake,depth free,high manual,401.64274694516257,346.0381044365273,34.492558950293315,,False,25.05143265197072
2011-08-31 07:34:13.760000,38.535,139.98416666666665,1.69,1.7,V,0.0031666666666666,0.0041666666666666,2.05,0.16,,,earthquake,depth free,high manual,398.5475809746103,365.95096240283846,24.49043195127173,,False,46.24305398099061
2011-08-31 16:42:21.870000,38.5685,139.77983333333336,9.86,1.2,V,0.0026666666666666,0.0028333333333333,0.6,0.04,,,earthquake,depth free,high manual,401.07909965099543,347.55533929298514,31.62814905354888,,False,26.755861403979445
2011-09-01 22:10:05.480000,38.53583333333333,139.99216666666666,7.79,0.9,V,0.0025,0.0036666666666666,1.16,0.05,,,earthquake,depth free,high manual,398.34116268532426,366.2346556461345,30.62059898490594,,False,45.645075255122876
2011-09-02 18:11:18.400000,38.5345,139.98066666666668,1.73,0.6,V,0.0028333333333333,0.0043333333333333,2.3,0.12,,,earthquake,depth free,high manual,398.4769869295554,365.6475260241617,24.506564814980752,,False,45.954242190553124
2011-09-05 04:00:50.520000,38.526,140.00566666666666,5.26,1.8,V,0.0033333333333333,0.0043333333333333,2.39,0.05,,,earthquake,depth free,high manual,397.4377810966608,367.6229333018565,28.12525511207316,,False,47.399737438739365
2011-09-05 18:40:17.160000,38.41183333333333,139.69133333333335,8.41,1.9,V,0.003,0.0033333333333333,1.08,0.05,,,earthquake,depth free,high manual,383.4896705480344,340.73442408007776,28.807994312058327,,False,29.057229200440005
2011-09-05 21:46:10.680000,38.523,139.969,6.78,1.3,V,0.003,0.004,1.65,0.05,,,earthquake,depth free,high manual,396.8875644013262,364.3611653833548,29.403814853331895,,False,44.13128631496232
2011-09-06 01:15:24.300000,38.524166666666666,139.97216666666668,7.72,1.1,V,0.0026666666666666,0.0031666666666666,1.28,0.05,,,earthquake,depth free,high manual,396.9781316423794,364.5672621215289,30.365807067213503,,False,44.22216870541662
2011-09-06 05:14:25.750000,38.53416666666666,139.99983333333333,5.73,2.0,V,0.0031666666666666,0.0041666666666666,2.01,0.05,,,earthquake,depth free,high manual,398.2959280664702,367.0441934488492,28.604609490423183,,False,46.65465675915629
2011-09-06 10:51:36.650000,38.5405,139.9993333333333,7.33,1.5,V,0.0031666666666666,0.004,1.53,0.05,,,earthquake,depth free,high manual,398.9096792527443,366.8617535552258,30.231521499388283,,False,46.22906539286494
2011-09-07 12:37:14.250000,38.53566666666666,139.98749999999998,6.54,0.9,V,0.0026666666666666,0.0041666666666666,1.38,0.05,,,earthquake,depth free,high manual,398.372686272244,365.9144305305179,29.34635791237857,,False,45.44606609098036
2011-09-10 04:36:11.230000,38.5195,139.99116666666666,7.23,0.6,V,0.0026666666666666,0.0031666666666666,1.15,0.05,,,earthquake,depth free,high manual,396.55776921534743,366.26928159620576,29.96469528551764,,False,45.99977033993308
2011-09-10 21:18:42.490000,38.51983333333333,139.99849999999998,7.6,0.9,V,0.0023333333333333,0.0028333333333333,1.03,0.04,,,earthquake,depth free,high manual,396.60215496217256,366.8781069716126,30.379078316042385,,False,46.55338782686581
2011-09-11 02:07:28.760000,38.53716666666666,139.99499999999998,6.18,1.4,V,0.0028333333333333,0.0034999999999999,1.6,0.04,,,earthquake,depth free,high manual,398.5861832274354,366.5801757445849,29.040974989239707,,False,46.10979402638709
2011-09-12 13:35:00.320000,38.53966666666666,139.998,10.23,0.8,V,0.0023333333333333,0.0034999999999999,1.2,0.1,,,earthquake,depth free,high manual,398.65597324873187,366.55765289283096,33.10817398540797,,False,45.792428342587954
2011-09-12 13:35:27.180000,38.5345,139.99133333333333,7.83,0.9,V,0.0026666666666666,0.0033333333333333,1.15,0.05,,,earthquake,depth free,high manual,398.1881845141475,366.16670049704766,30.647945350726417,,False,45.59564805254404
2011-09-12 15:58:32.270000,38.529,139.98899999999998,5.31,1.3,V,0.0028333333333333,0.0041666666666666,2.03,0.05,,,earthquake,depth free,high manual,397.7055717364863,366.1603109517129,28.092206296354945,,False,45.931413348205574
2011-09-17 22:10:50.200000,38.53866666666666,140.02050000000003,7.88,1.4,V,0.0025,0.0031666666666666,1.16,0.04,,,earthquake,depth free,high manual,398.7558709372899,368.6672109650926,30.896089980250007,,False,47.98156049431587
2011-09-18 02:25:05.560000,38.763333333333335,139.52983333333336,19.1,1.4,V,0.0043333333333333,0.006,1.3,0.09,,,earthquake,depth free,high manual,421.27429295931694,324.4645500614232,40.60274139206509,,False,18.49349281141472
2011-09-18 14:49:49.990000,38.51316666666666,140.0035,5.88,0.6,V,0.0031666666666666,0.0041666666666666,1.83,0.05,,,earthquake,depth free,high manual,395.9740859754517,367.4601225685783,28.657920539295773,,False,47.40541333854733
2011-09-20 07:46:56.240000,38.521166666666666,140.001,7.01,1.2,V,0.0023333333333333,0.0031666666666666,1.24,0.04,,,earthquake,depth free,high manual,396.7908300893509,367.1270421658252,29.813694845389143,,False,46.818746104446845
2011-09-20 11:27:50.700000,38.466,139.26966666666667,12.16,1.2,V,0.0051666666666666,0.0073333333333333,0.93,0.11,,,earthquake,depth free,high manual,387.9173053432784,303.69593172449726,30.58724925797512,,False,24.142005415909146
2011-09-22 17:01:35.100000,38.53833333333333,139.98233333333334,7.12,1.5,V,0.0028333333333333,0.0034999999999999,1.36,0.05,,,earthquake,depth free,high manual,398.6177672260007,365.4148139849481,29.9084668488261,,False,44.863861015651466
2011-09-22 22:33:50.320000,38.54,139.98333333333332,7.23,0.9,V,0.0033333333333333,0.0048333333333333,1.7,0.08,,,earthquake,depth free,high manual,398.8002225978573,365.48555264614566,30.033453434130703,,False,44.89928571931102
2011-09-22 22:33:55.870000,38.5335,139.97933333333333,2.58,0.7,v,0.0018333333333333,0.0023333333333333,1.22,0.06,,,earthquake,depth free,high manual,398.315396127102,365.4807555294739,25.33985526744539,,False,45.64206678862634
2011-09-23 02:58:08.400000,38.53066666666667,139.98166666666663,1.39,1.7,V,0.0034999999999999,0.0048333333333333,2.25,0.19,,,earthquake,depth free,high manual,398.0738523522139,365.7764374386148,24.152129534518053,,False,46.207680373480216
2011-09-23 06:13:33.140000,38.53433333333333,139.983,0.94,1.1,V,0.0036666666666666,0.0051666666666666,2.24,0.21,,,earthquake,depth free,high manual,398.50968884106703,365.90302086110023,23.73243981596428,,False,46.368296844607094
2011-09-23 07:15:57.730000,38.6335,139.3781666666667,8.84,1.2,V,0.005,0.0053333333333333,1.67,0.09,,,earthquake,depth free,high manual,406.9905055031516,312.556477270688,28.794973135332917,,False,10.559484697867292
2011-09-23 12:03:06.300000,38.53766666666667,139.99983333333333,8.57,1.1,V,0.003,0.0046666666666666,1.33,0.06,,,earthquake,depth free,high manual,398.5307623892212,366.8371187058005,31.453942031231485,,False,46.157871062333506
2011-09-25 01:12:17.790000,38.52216666666666,139.99949999999998,7.43,1.5,V,0.0023333333333333,0.0034999999999999,1.18,0.04,,,earthquake,depth free,high manual,396.87352943898935,366.9640099701562,30.22879445427993,,False,46.60726681758591
2011-09-25 03:34:30.170000,38.41533333333333,139.69666666666666,1.09,0.7,V,0.0034999999999999,0.0045,1.64,0.15,,,earthquake,depth free,high manual,384.2736660749038,341.63813741120345,21.561071505687632,,False,31.321265753546943
2011-09-25 13:05:05.630000,38.261,139.76733333333334,11.2,1.1,V,0.0058333333333333,0.0068333333333333,3.04,0.13,,,earthquake,depth free,high manual,366.9035886545199,347.88206515158976,31.223057561778937,,False,46.01565603658702
2011-09-25 13:06:25.410000,38.271,139.77,12.75,0.9,V,0.0026666666666666,0.0036666666666666,1.38,0.08,,,earthquake,depth free,high manual,367.9446079897758,347.9667385096618,32.83470080637631,,False,45.14457819286394
2011-09-27 09:16:17.370000,38.53366666666666,139.9835,1.93,1.8,V,0.0028333333333333,0.0036666666666666,1.95,0.14,,,earthquake,depth free,high manual,398.3843187029366,365.8841117254914,24.71804020028162,,False,46.15068798251022
2011-09-29 03:20:47.770000,38.53666666666666,139.98533333333333,1.05,1.0,V,0.003,0.004,1.74,0.16,,,earthquake,depth free,high manual,398.77122996505216,366.085982461243,23.86916385848846,,False,46.48282586994545
2011-10-01 17:42:00.380000,38.53533333333333,140.01833333333337,8.21,0.8,V,0.0031666666666666,0.0055,1.41,0.08,,,earthquake,depth free,high manual,398.3606810086944,368.4748300847996,31.19302958318671,,False,47.817331696394774
2011-10-01 19:21:05.460000,38.34033333333333,139.186,16.16,1.6,V,0.0033333333333333,0.004,0.92,0.06,,,earthquake,depth free,high manual,373.54217801944486,296.74221082385833,33.46996198488017,,False,39.18348224511211
2011-10-02 13:50:40.310000,38.43733333333333,139.26066666666668,12.18,1.3,V,0.0046666666666666,0.0085,0.97,0.13,,,earthquake,depth free,high manual,384.713362945137,303.03644727098725,30.40273102499764,,False,26.87594162008488
2011-10-05 08:06:33.440000,38.769333333333336,139.54616666666666,20.23,2.1,V,0.0025,0.0056666666666666,0.95,0.06,,,earthquake,depth free,high manual,421.92659887854114,325.7768689775837,41.85355581245158,,False,19.811674962075948
2011-10-05 20:27:22.480000,38.53683333333333,139.9815,5.36,0.6,V,0.0023333333333333,0.0026666666666666,1.42,0.03,,,earthquake,depth free,high manual,398.54328509261336,365.4670584480986,28.141454879154068,,False,45.132274069482335
2011-10-07 01:21:00.530000,38.534666666666666,139.98116666666667,5.33,1.0,V,0.0026666666666666,0.0031666666666666,1.59,0.04,,,earthquake,depth free,high manual,398.303513403078,365.45129726055137,28.097335425367135,,False,45.15357138514871
2011-10-09 05:39:41.150000,38.53133333333333,139.9873333333333,1.24,1.4,V,0.0031666666666666,0.0043333333333333,2.14,0.19,,,earthquake,depth free,high manual,398.17690134060854,366.2741605519637,24.040289377301843,,False,46.699925558748895
2011-10-09 05:40:33.200000,38.53116666666666,139.986,1.07,2.0,V,0.003,0.0038333333333333,1.89,0.18,,,earthquake,depth free,high manual,398.1626046893025,366.1707254837165,23.86200201080088,,False,46.64139569696375
2011-10-09 07:32:04.400000,38.53733333333333,139.9838333333333,5.71,0.6,V,0.0025,0.0034999999999999,1.49,0.05,,,earthquake,depth free,high manual,398.5884995405139,365.64338327091417,28.506922831215313,,False,45.25157667279388
2011-10-14 16:59:52.640000,38.5275,139.98066666666668,1.07,1.3,V,0.0033333333333333,0.0045,2.08,0.19,,,earthquake,depth free,high manual,397.73611877135994,365.7272362409824,23.809466767507175,,False,46.282783273651084
2011-10-20 08:06:14.460000,38.65166666666666,139.44133333333335,12.62,1.2,V,0.0046666666666666,0.0069999999999999,0.96,0.1,,,earthquake,depth free,high manual,408.9952527545495,317.7175868285994,33.00139867818803,,False,6.017042343818204
2011-10-20 18:13:26.470000,38.52833333333333,139.99433333333332,7.44,0.9,V,0.0033333333333333,0.0043333333333333,1.59,0.06,,,earthquake,depth free,high manual,397.53705183954384,366.4841356074823,30.242537915445617,,False,46.03327796234476
2011-10-26 08:00:45.190000,38.5395,139.983,10.1,1.6,V,0.003,0.0033333333333333,1.08,0.05,,,earthquake,depth free,high manual,398.58882762346985,365.2688921476741,32.88813227446149,,False,44.52883297782954
2011-10-28 20:47:41.770000,38.5355,139.99516666666665,5.36,1.9,V,0.0031666666666666,0.004,2.17,0.05,,,earthquake,depth free,high manual,398.4462616011599,366.6577216610737,28.21556511481476,,False,46.30492901401201
2011-10-28 21:04:26.640000,38.5395,139.9955,7.03,1.3,V,0.0023333333333333,0.003,1.09,0.04,,,earthquake,depth free,high manual,398.8007915071049,366.5549368337533,29.90403400245275,,False,45.96843877233476
2011-10-29 01:39:42.440000,38.42183333333333,139.2735,10.74,1.8,V,0.0025,0.0031666666666666,0.55,0.05,,,earthquake,depth free,high manual,383.1102076546078,304.2972750619221,28.94711920255835,,False,27.511558778605092
2011-11-06 01:07:12.650000,38.53733333333333,139.9838333333333,5.96,0.6,V,0.0028333333333333,0.0031666666666666,1.55,0.04,,,earthquake,depth free,high manual,398.5750283655208,365.62679773352426,28.75600805236188,,False,45.20564079158248
