time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2011-07-19 20:28:28.420000,34.832,138.38833333333332,18.0,1.2,V,0.0068333333333333,0.0096666666666666,2.68,0.2,,,earthquake,depth free,high manual,-17.40930420958386,238.0483370210856,24.764047173850336,,False,20.75554727554306
2011-07-19 23:52:07.640000,34.8095,138.4665,21.76,1.3,V,0.0056666666666666,0.0046666666666666,2.32,0.17,,,earthquake,depth free,high manual,-19.66678795783483,245.0403881116679,28.88350268907004,,False,13.666715973294696
2011-07-21 08:05:46.250000,34.689499999999995,138.55616666666668,23.38,1.2,V,0.0075,0.004,1.74,0.15,,,earthquake,depth free,high manual,-32.70893742208733,253.4739228199679,31.08062864287657,,False,2.0803184326118567
2011-07-21 08:08:54.770000,34.67016666666667,138.54066666666665,20.9,1.2,V,0.0061666666666666,0.003,1.29,0.11,,,earthquake,depth free,high manual,-34.92488108439471,252.24343392754588,28.56861512434606,,False,4.663660204813619
2011-07-22 04:34:29.240000,34.69783333333333,138.55383333333336,22.1,2.6,V,0.008,0.0045,2.33,0.17,,,earthquake,depth free,high manual,-31.80979260308253,253.2987892540407,29.77795270598537,,False,1.4504971602598447
2011-07-22 04:34:47.510000,34.68383333333333,138.55183333333335,23.26,2.2,V,0.0093333333333333,0.0046666666666666,2.01,0.18,,,earthquake,depth free,high manual,-33.34924079599242,253.10291375638369,30.951286720966536,,False,2.5913913120464294
2011-07-24 07:49:18.900000,34.6935,138.549,20.1,1.5,V,0.0051666666666666,0.0028333333333333,1.38,0.1,,,earthquake,depth free,high manual,-32.329834699029185,252.9698381690545,27.76649767503442,,False,3.289877987957536
2011-07-25 02:35:32.190000,34.819833333333335,138.42066666666665,12.39,0.8,V,0.0085,0.0083333333333333,3.71,0.18,,,earthquake,depth free,high manual,-18.744768357635156,241.28526144200976,19.31414161602989,,False,20.150952672578217
2011-07-25 04:36:21.950000,34.684,138.55033333333336,21.92,0.9,V,0.0065,0.0033333333333333,1.6,0.13,,,earthquake,depth free,high manual,-33.35341107073163,253.03132566906072,29.606118762206513,,False,2.7830609435414364
2011-07-30 11:15:54.740000,34.82683333333334,138.3826666666667,18.48,0.6,V,0.0055,0.0048333333333333,1.14,0.11,,,earthquake,depth free,high manual,-17.99006417578162,237.52594255163967,25.227064868645044,,False,20.639357527013157
2011-07-31 03:44:43.390000,34.805,138.37183333333334,15.96,0.6,V,0.0058333333333333,0.0048333333333333,1.42,0.11,,,earthquake,depth free,high manual,-20.465990786256533,236.72015317899263,22.696084392878852,,False,20.68523551027922
2011-07-31 17:14:10.600000,34.683166666666665,138.55066666666667,22.91,1.6,V,0.0076666666666666,0.0041666666666666,1.86,0.15,,,earthquake,depth free,high manual,-33.43096869247001,253.01589673116467,30.597731191710142,,False,2.648586645767762
2011-07-31 21:16:15.390000,34.81933333333334,138.4195,21.46,0.8,V,0.0061666666666666,0.0046666666666666,1.23,0.11,,,earthquake,depth free,high manual,-18.69696467968443,240.75576048063436,28.369339036842963,,False,17.204834715628866
2011-08-01 03:55:12.990000,34.805,138.4308333333333,18.58,1.1,V,0.0061666666666666,0.0065,2.7,0.17,,,earthquake,depth free,high manual,-20.291352093671904,241.96265909989071,25.561531610236248,,False,15.91309259852717
2011-08-01 19:01:37.230000,34.859833333333334,138.404,20.76,2.4,V,0.006,0.0061666666666666,1.89,0.14,,,earthquake,depth free,high manual,-14.256095875083464,239.2628812298844,27.548240158897155,,False,21.580796626500405
2011-08-02 00:00:29.350000,34.73233333333334,138.5701666666667,14.36,3.3,v,0.0093333333333333,0.0053333333333333,3.02,0.18,,,earthquake,depth free,high manual,-28.048494275445105,255.0581246375621,22.063454629259898,,False,9.318634273364692
2011-08-02 00:03:17.500000,34.669999999999995,138.56766666666667,23.05,3.1,V,0.0076666666666666,0.0045,2.11,0.16,,,earthquake,depth free,high manual,-34.84325044634712,254.59574382476256,30.835265115204173,,False,4.443944061465004
2011-08-02 00:04:07.310000,34.67183333333333,138.58450000000002,20.74,2.3,V,0.01,0.0051666666666666,2.29,0.18,,,earthquake,depth free,high manual,-34.62942269780648,256.23532979796016,28.599880430631423,,False,5.566982735323153
2011-08-02 00:04:25.430000,34.67316666666667,138.57,20.54,2.1,V,0.0093333333333333,0.0055,2.43,0.21,,,earthquake,depth free,high manual,-34.52217077168173,254.92146346236635,28.33341073298382,,False,4.896576353361173
2011-08-02 00:04:43.290000,34.68683333333333,138.53966666666668,23.67,2.0,v,0.0078333333333333,0.004,1.75,0.14,,,earthquake,depth free,high manual,-33.04250128144128,251.96720560762273,31.30212809144867,,False,2.4695068036550567
2011-08-02 00:05:41.960000,34.699,138.56016666666667,23.85,2.8,V,0.0066666666666666,0.0043333333333333,2.0,0.15,,,earthquake,depth free,high manual,-31.640225142354304,253.7857142649299,31.55169979251723,,False,1.5885183481135867
2011-08-02 00:06:22.940000,34.6675,138.56150000000002,18.87,2.3,V,0.0066666666666666,0.004,1.91,0.13,,,earthquake,depth free,high manual,-35.195757267280726,254.24693963783457,26.63774156231159,,False,6.14840121218572
2011-08-02 00:07:08.970000,34.668499999999995,138.5785,24.7,2.2,V,0.011,0.0081666666666666,2.84,0.25,,,earthquake,depth free,high manual,-34.95776131145049,255.50476590470652,32.53376009804662,,False,5.318022483423583
2011-08-02 00:07:48.740000,34.718833333333336,138.5495,26.1,2.3,V,0.008,0.0051666666666666,2.28,0.19,,,earthquake,depth free,high manual,-29.441459907500132,252.64568785574937,33.7189754716148,,False,3.3386533285288102
2011-08-02 00:08:17.440000,34.699666666666666,138.56016666666667,21.36,2.1,V,0.0069999999999999,0.0041666666666666,1.93,0.14,,,earthquake,depth free,high manual,-31.60060350906507,253.90545854743837,29.063799521984027,,False,2.1248756334025667
2011-08-02 00:08:51.650000,34.6705,138.54916666666668,23.22,2.3,V,0.0083333333333333,0.0045,2.07,0.16,,,earthquake,depth free,high manual,-34.83311062526519,252.90286047805787,30.922456528861723,,False,4.048458040661551
2011-08-02 00:09:04.740000,34.6635,138.57416666666666,16.95,2.1,V,0.0066666666666666,0.004,1.47,0.11,,,earthquake,depth free,high manual,-35.6338036601524,255.50669941160336,24.783367305424623,,False,8.096171474080357
2011-08-02 00:10:31.870000,34.715500000000006,138.58466666666666,22.08,2.6,V,0.0073333333333333,0.005,2.21,0.17,,,earthquake,depth free,high manual,-29.773699176996473,256.0498594958884,29.86525942538828,,False,3.5272883108753046
2011-08-02 00:11:00.990000,34.69683333333333,138.53216666666668,22.38,2.0,V,0.0071666666666666,0.004,2.03,0.15,,,earthquake,depth free,high manual,-31.9721741731594,251.31740390980048,29.964007703660716,,False,1.9990606228605274
2011-08-02 00:11:46.940000,34.676833333333335,138.55633333333336,21.33,2.8,V,0.008,0.0046666666666666,2.36,0.17,,,earthquake,depth free,high manual,-34.14008266109811,253.6278859161762,29.055600966093767,,False,3.811899796331363
2011-08-02 00:12:40.880000,34.66733333333333,138.54116666666667,23.56,2.2,V,0.0078333333333333,0.0045,2.15,0.17,,,earthquake,depth free,high manual,-35.199414033760696,252.1681196841413,31.232297207459062,,False,4.481209421674239
2011-08-02 00:13:09.880000,34.668,138.5608333333333,23.21,2.2,V,0.0076666666666666,0.0045,1.93,0.16,,,earthquake,depth free,high manual,-35.08007636407408,253.97235001052795,30.968282163261108,,False,4.4606462559624855
2011-08-02 00:13:47.750000,34.66283333333333,138.55883333333335,22.73,1.4,V,0.01,0.0056666666666666,2.01,0.18,,,earthquake,depth free,high manual,-35.66425729365517,253.82963601217585,30.489049030881105,,False,4.986592847209579
2011-08-02 00:14:53.540000,34.707,138.56516666666667,23.26,3.1,V,0.0071666666666666,0.0046666666666666,2.16,0.16,,,earthquake,depth free,high manual,-30.749568091870252,254.24478566784512,30.971239493741624,,False,1.5052894880924441
2011-08-02 00:16:11.630000,34.686166666666665,138.53533333333334,21.8,1.9,V,0.0061666666666666,0.0036666666666666,1.76,0.12,,,earthquake,depth free,high manual,-33.153533226979874,251.66590593414097,29.41662795492284,,False,2.8903637996252396
2011-08-02 00:17:00.180000,34.67166666666667,138.5675,21.15,2.2,V,0.0069999999999999,0.0041666666666666,1.89,0.14,,,earthquake,depth free,high manual,-34.686134157072445,254.66862984356737,28.93412328789203,,False,4.664368962210694
2011-08-02 00:17:58.300000,34.668,138.54183333333333,19.27,1.6,V,0.0085,0.0046666666666666,2.37,0.16,,,earthquake,depth free,high manual,-35.185203009898345,252.43550144363303,26.94959295458228,,False,5.7641978127662785
2011-08-02 00:18:53.150000,34.677,138.54516666666666,23.17,2.6,V,0.0063333333333333,0.0036666666666666,1.81,0.14,,,earthquake,depth free,high manual,-34.124303095771204,252.52165616121425,30.84371931379371,,False,3.3434262350128128
2011-08-02 00:20:33.290000,34.703833333333336,138.55216666666666,20.01,1.5,V,0.0061666666666666,0.0031666666666666,1.54,0.12,,,earthquake,depth free,high manual,-31.178104213104167,253.23087677644105,27.67326822802061,,False,3.0554493736004322
2011-08-02 00:20:56.740000,34.683499999999995,138.54216666666667,20.93,1.7,V,0.0073333333333333,0.0036666666666666,2.07,0.16,,,earthquake,depth free,high manual,-33.44361512485375,252.3380210926588,28.58229143838373,,False,3.400011279871899
2011-08-02 00:21:40.220000,34.69633333333333,138.54633333333334,23.19,2.2,V,0.0063333333333333,0.0043333333333333,2.05,0.15,,,earthquake,depth free,high manual,-31.980143277309068,252.56804990690048,30.83602541121036,,False,1.2141043248397196
2011-08-02 00:22:02,34.719500000000004,138.531,23.94,2.4,V,0.0063333333333333,0.0041666666666666,2.0,0.15,,,earthquake,depth free,high manual,-29.443899681658923,251.06708866458663,31.479417748755846,,False,2.320184299331095
2011-08-02 00:23:02.430000,34.67283333333333,138.54433333333333,20.59,1.0,V,0.0085,0.0055,1.67,0.14,,,earthquake,depth free,high manual,-34.62449149457733,252.5841302633835,28.27053796869262,,False,4.52290641170549
2011-08-02 00:25:49.900000,34.6825,138.53866666666667,21.25,2.1,V,0.0075,0.004,2.03,0.15,,,earthquake,depth free,high manual,-33.55885550171937,252.00701895387007,28.88820287509683,,False,3.3758731956065327
2011-08-02 00:26:06.680000,34.66466666666666,138.57,18.71,2.5,V,0.0085,0.005,2.38,0.16,,,earthquake,depth free,high manual,-35.490045733365235,255.0373066459063,26.520533218724264,,False,6.663089813484897
2011-08-02 00:26:50.250000,34.66583333333333,138.561,18.97,1.2,V,0.0156666666666666,0.0061666666666666,3.27,0.25,,,earthquake,depth free,high manual,-35.38029814447265,254.2016191925844,26.738294782538343,,False,6.207156609317449
2011-08-02 00:29:25.740000,34.659666666666666,138.5745,23.84,2.3,V,0.0076666666666666,0.0051666666666666,2.08,0.17,,,earthquake,depth free,high manual,-35.95845115260809,255.2103030126299,31.672511080219717,,False,5.798413939937304
2011-08-02 00:31:09.840000,34.66433333333333,138.53816666666663,20.84,1.6,V,0.0088333333333333,0.0045,2.22,0.16,,,earthquake,depth free,high manual,-35.57832858005789,252.03650072463157,28.507823145642256,,False,5.300432194588694
2011-08-02 00:31:27.550000,34.70783333333333,138.53083333333333,24.13,1.4,V,0.0103333333333333,0.006,2.04,0.18,,,earthquake,depth free,high manual,-30.73351537451328,251.07801112190623,31.687621237041537,,False,1.9763092530417539
2011-08-02 00:32:15.310000,34.678,138.636,20.56,1.5,V,0.0081666666666666,0.0053333333333333,1.7,0.14,,,earthquake,depth free,high manual,-33.81368516539179,260.91165256183655,28.64051911336822,,False,8.916553468059382
2011-08-02 00:33:42.170000,34.6675,138.549,18.81,1.5,V,0.0076666666666666,0.004,2.08,0.14,,,earthquake,depth free,high manual,-35.228797189187354,253.1118673687767,26.522612788318252,,False,6.080588907367445
2011-08-02 00:34:59.490000,34.65566666666667,138.5596666666667,21.63,1.7,V,0.0085,0.0041666666666666,1.96,0.15,,,earthquake,depth free,high manual,-36.471713862251256,253.9811451967108,29.406709592969687,,False,5.940348350611509
2011-08-02 00:35:36.750000,34.71083333333333,138.54783333333333,21.11,2.3,V,0.0066666666666666,0.0041666666666666,2.17,0.15,,,earthquake,depth free,high manual,-30.3987953618307,252.7617022158674,28.74115997052285,,False,1.9685344291761648
2011-08-02 00:36:23.330000,34.67816666666666,138.64066666666665,19.0,1.8,V,0.0088333333333333,0.0055,1.86,0.16,,,earthquake,depth free,high manual,-33.80481063357736,261.4138918743276,27.10344754895358,,False,9.82246532064534
2011-08-02 00:36:54.500000,34.664,138.5785,22.64,1.5,V,0.0118333333333333,0.0061666666666666,2.28,0.21,,,earthquake,depth free,high manual,-35.4855010325442,255.61991766911672,30.484284267588343,,False,5.491393076571573
2011-08-02 00:37:38.710000,34.72116666666667,138.54066666666665,21.27,1.8,V,0.0063333333333333,0.0041666666666666,2.12,0.15,,,earthquake,depth free,high manual,-29.270367510174676,252.07065378252943,28.852485044194704,,False,2.472883318392928
2011-08-02 00:38:04.570000,34.703,138.53250000000003,20.85,1.4,V,0.0081666666666666,0.004,2.12,0.16,,,earthquake,depth free,high manual,-31.30930208304279,251.4032849248097,28.42711160385041,,False,2.6763431142502756
2011-08-02 00:38:53.210000,34.67316666666667,138.53766666666667,22.31,1.8,V,0.0066666666666666,0.0036666666666666,1.8,0.13,,,earthquake,depth free,high manual,-34.58020394603214,251.8927936742872,29.9584467630041,,False,3.9504641089189674
2011-08-02 00:40:00.990000,34.684666666666665,138.57816666666668,21.14,2.2,V,0.006,0.0038333333333333,1.65,0.12,,,earthquake,depth free,high manual,-33.218642053136115,255.59982987046976,28.949169472924684,,False,4.1034620080664075
2011-08-02 00:40:57.500000,34.73116666666667,138.52966666666669,23.94,1.3,V,0.0063333333333333,0.0034999999999999,1.65,0.13,,,earthquake,depth free,high manual,-28.15551761870459,250.91058809096,31.45466958684176,,False,3.3229818890664244
2011-08-02 00:41:42.430000,34.69916666666666,138.56283333333334,22.99,1.3,V,0.0069999999999999,0.0038333333333333,1.87,0.15,,,earthquake,depth free,high manual,-31.626714942375855,254.06978743849984,30.704318132825307,,False,1.54302157262189
2011-08-02 00:42:27.600000,34.67516666666666,138.58033333333333,18.93,1.0,V,0.006,0.0033333333333333,1.26,0.11,,,earthquake,depth free,high manual,-34.29660958418392,255.93495121552928,26.767964076095236,,False,6.123471319859744
2011-08-02 00:43:23.920000,34.65716666666667,138.53133333333335,26.07,1.8,V,0.0078333333333333,0.0046666666666666,1.94,0.16,,,earthquake,depth free,high manual,-36.31392350102988,251.1824718185512,33.71364207369422,,False,6.500099943879497
2011-08-02 00:44:27.320000,34.6635,138.5485,21.84,1.4,V,0.0118333333333333,0.006,2.74,0.22,,,earthquake,depth free,high manual,-35.62979057025988,252.93077656395897,29.553447148776577,,False,4.964766147943679
2011-08-02 00:45:52.620000,34.683499999999995,138.60116666666667,19.53,1.6,V,0.0073333333333333,0.0046666666666666,1.96,0.15,,,earthquake,depth free,high manual,-33.31049762380875,257.7758112002327,27.44583587511438,,False,6.463078689649039
2011-08-02 00:47:09.970000,34.651,138.5525,19.98,1.3,V,0.0085,0.0043333333333333,2.27,0.16,,,earthquake,depth free,high manual,-37.031117242457434,253.42364390062852,27.73542457050681,,False,6.922955569987495
2011-08-02 00:48:40.970000,34.7305,138.54933333333332,25.18,2.8,V,0.006,0.0043333333333333,1.91,0.15,,,earthquake,depth free,high manual,-28.16269819576986,252.63985650039697,32.780483971659834,,False,3.376565058270706
2011-08-02 00:50:37.990000,34.703500000000005,138.51816666666667,22.2,1.2,V,0.0106666666666666,0.0061666666666666,1.8,0.17,,,earthquake,depth free,high manual,-31.271920662287567,250.03259178110628,29.711874983084886,,False,2.9397572005478794
2011-08-02 00:51:39.170000,34.6615,138.54066666666665,23.54,1.4,V,0.01,0.0048333333333333,2.42,0.19,,,earthquake,depth free,high manual,-35.84689871148416,252.14128591182347,31.220271159623948,,False,5.120945041082323
2011-08-02 00:54:27.740000,34.70283333333334,138.5875,20.11,1.5,V,0.0063333333333333,0.004,1.76,0.13,,,earthquake,depth free,high manual,-31.196140530422255,256.44374163712956,27.931423999751058,,False,4.5987772267229
2011-08-02 00:55:42.590000,34.6605,138.55833333333334,21.39,1.5,V,0.0081666666666666,0.0043333333333333,1.99,0.15,,,earthquake,depth free,high manual,-35.943262757464936,253.85678600194112,29.15265572491387,,False,5.47608856012219
2011-08-02 00:57:37.660000,34.671,138.5855,24.63,2.5,V,0.008,0.0053333333333333,2.11,0.18,,,earthquake,depth free,high manual,-34.66381028093493,256.1371852722642,32.49065336840721,,False,5.442378591109038
2011-08-02 01:00:02.260000,34.64183333333333,138.57166666666666,18.83,1.2,V,0.0069999999999999,0.0036666666666666,1.35,0.12,,,earthquake,depth free,high manual,-38.014167862083696,255.25316663701747,26.688043730816084,,False,8.610126344542781
2011-08-02 01:01:47.130000,34.69116666666666,138.61566666666667,19.01,1.2,V,0.0098333333333333,0.006,2.28,0.18,,,earthquake,depth free,high manual,-32.430227073362055,259.09737526713485,26.978511459667907,,False,7.504933405006277
2011-08-02 01:02:09.620000,34.663333333333334,138.5855,19.54,1.4,V,0.0085,0.0045,1.6800000000000002,0.15,,,earthquake,depth free,high manual,-35.585649041857344,256.41167728038374,27.420674640699616,,False,6.838405531436869
2011-08-02 01:02:57,34.668166666666664,138.53266666666667,23.94,2.3,V,0.006,0.0034999999999999,1.62,0.13,,,earthquake,depth free,high manual,-35.123432334621114,251.37387720397564,31.57305568105714,,False,4.637398151469885
2011-08-02 01:04:29.740000,34.659666666666666,138.54783333333333,23.01,1.9,V,0.0069999999999999,0.0043333333333333,1.98,0.15,,,earthquake,depth free,high manual,-36.03918591531235,252.82472095273215,30.72568827303425,,False,5.245038492707651
2011-08-02 01:06:18.980000,34.64333333333333,138.569,28.59,1.2,V,0.009,0.0058333333333333,1.8,0.17,,,earthquake,depth free,high manual,-37.71127145773635,254.52688333517503,36.420723180855475,,False,9.165139874222989
2011-08-02 01:06:33.480000,34.686166666666665,138.54333333333332,19.81,1.1,V,0.0106666666666666,0.005,2.24,0.17,,,earthquake,depth free,high manual,-33.160878557277584,252.4905961089881,27.46432440899853,,False,3.993740302426655
2011-08-02 01:07:07.450000,34.66233333333333,138.5606666666667,18.8,1.0,V,0.0071666666666666,0.0031666666666666,1.21,0.1,,,earthquake,depth free,high manual,-35.77143142719814,254.19028393984348,26.57313918005324,,False,6.600180837897389
2011-08-02 01:08:58.720000,34.67666666666666,138.58866666666668,24.37,1.1,V,0.009,0.0053333333333333,1.92,0.18,,,earthquake,depth free,high manual,-34.03189472821524,256.42054474833446,32.23533285197846,,False,5.123695279475296
2011-08-02 01:10:24.790000,34.666666666666664,138.56300000000002,17.86,0.9,V,0.0155,0.0076666666666666,3.25,0.28,,,earthquake,depth free,high manual,-35.298677462887326,254.4355010371855,25.637142010096618,,False,6.955648133539461
2011-08-02 01:11:05.460000,34.7025,138.54216666666667,25.04,3.1,V,0.0066666666666666,0.0041666666666666,1.9,0.15,,,earthquake,depth free,high manual,-31.28261813398647,252.08038044408863,32.655027727778425,,False,2.158051790972662
2011-08-02 01:13:09.260000,34.736000000000004,138.53633333333332,26.1,1.3,V,0.0068333333333333,0.004,1.81,0.15,,,earthquake,depth free,high manual,-27.575037557162375,251.3970591574873,33.633383226696346,,False,4.586758770586712
2011-08-02 01:14:26.200000,34.675666666666665,138.53916666666666,21.07,1.0,V,0.0101666666666666,0.0051666666666666,1.58,0.16,,,earthquake,depth free,high manual,-34.3170491087021,252.08198262461428,28.722325254758776,,False,4.0831892057286545
2011-08-02 01:15:29.350000,34.699,138.5225,23.25,1.2,V,0.0068333333333333,0.0036666666666666,1.41,0.11,,,earthquake,depth free,high manual,-31.744859565864992,250.38951341007345,30.78697464140089,,False,2.566487756902369
2011-08-02 01:16:39.420000,34.67616666666667,138.541,21.16,1.1,V,0.0148333333333333,0.0065,3.29,0.27,,,earthquake,depth free,high manual,-34.25569714227065,252.2429224130489,28.8194082070892,,False,3.9597420582278398
2011-08-02 01:17:15.310000,34.674166666666665,138.57999999999998,17.43,0.9,V,0.0071666666666666,0.0038333333333333,1.53,0.12,,,earthquake,depth free,high manual,-34.42953788454434,255.9814927170316,25.270171812463843,,False,7.2576075551862544
2011-08-02 01:19:13.260000,34.67516666666666,138.54166666666666,24.85,1.1,V,0.0069999999999999,0.0034999999999999,1.49,0.13,,,earthquake,depth free,high manual,-34.31248270793625,252.12708620515667,32.5093163764026,,False,4.02169589132118
2011-08-02 01:21:17.770000,34.69866666666666,138.54916666666668,18.14,1.4,V,0.0116666666666666,0.0053333333333333,2.75,0.2,,,earthquake,depth free,high manual,-31.783952971283703,253.0648239474379,25.801071019134053,,False,4.976556596914779
2011-08-02 01:22:43.410000,34.66016666666667,138.5488333333333,24.17,1.1,V,0.0138333333333333,0.0066666666666666,2.61,0.22,,,earthquake,depth free,high manual,-35.96451575596222,252.8576237675422,31.887718202661663,,False,5.3121045644618885
2011-08-02 01:23:26.600000,34.662166666666664,138.53483333333332,25.87,1.3,V,0.0071666666666666,0.0038333333333333,1.59,0.13,,,earthquake,depth free,high manual,-35.754448306250865,251.49539495032033,33.52050369583742,,False,5.8612205584843515
2011-08-02 01:26:25.410000,34.68333333333333,138.55266666666668,20.1,1.6,V,0.0131666666666666,0.0071666666666666,3.73,0.26,,,earthquake,depth free,high manual,-33.44677167976024,253.33447111929388,27.79988932883834,,False,3.947844258142738
2011-08-02 01:28:41.420000,34.666,138.55533333333335,22.93,1.1,V,0.0106666666666666,0.0051666666666666,2.02,0.18,,,earthquake,depth free,high manual,-35.319719855224236,253.49175164445947,30.667821358344156,,False,4.5820745868196
2011-08-02 01:30:12.610000,34.669999999999995,138.581,21.64,2.3,V,0.0065,0.0038333333333333,1.55,0.12,,,earthquake,depth free,high manual,-34.82879253244084,255.87815199923097,29.486292297734703,,False,5.2277602971624235
2011-08-02 01:32:31.300000,34.69266666666666,138.54133333333334,21.6,1.2,V,0.0075,0.0038333333333333,2.03,0.15,,,earthquake,depth free,high manual,-32.42102283399407,252.20178087838192,29.23223907611795,,False,2.243686309168103
2011-08-02 01:34:34.300000,34.70266666666667,138.5775,18.59,1.4,V,0.008,0.0046666666666666,2.17,0.15,,,earthquake,depth free,high manual,-31.261369761714988,255.60916196262943,26.36919201109147,,False,5.173635994054225
2011-08-02 01:34:58.680000,34.6765,138.54733333333334,21.17,1.2,V,0.0083333333333333,0.004,1.92,0.14,,,earthquake,depth free,high manual,-34.20239901220937,252.8177453097228,28.85669036969851,,False,3.860119127829911
2011-08-02 01:36:48.770000,34.71016666666667,138.54466666666667,22.4,1.0,V,0.0075,0.0043333333333333,1.91,0.15,,,earthquake,depth free,high manual,-30.46327609291952,252.4128879821885,30.016676049889664,,False,0.8148823904282623
2011-08-02 01:37:59.510000,34.656166666666664,138.57483333333332,19.97,1.2,V,0.0111666666666666,0.0051666666666666,2.42,0.2,,,earthquake,depth free,high manual,-36.40117517483027,255.44153413333228,27.815209714515788,,False,6.834618258984931
2011-08-02 01:38:56.410000,34.660333333333334,138.553,21.12,1.5,V,0.01,0.005,2.56,0.19,,,earthquake,depth free,high manual,-35.979346372311404,253.38508206050275,28.85974701182032,,False,5.525639482554303
2011-08-02 01:45:47.920000,34.594166666666666,138.5575,22.5,1.0,V,0.0151666666666666,0.006,2.58,0.24,,,earthquake,depth free,high manual,-43.275525661426585,253.928754639184,30.377729766504036,,False,12.537799378710353
