time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2012-02-21 03:18:48.750000,32.927166666666665,132.429,31.86,1.1,V,0.002,0.002,0.42,0.03,,,earthquake,depth free,high manual,-225.8068916202301,-310.44474275829396,42.70242472060305,,False,42.48152235827579
2012-02-22 18:16:55.640000,32.517,132.2373333333333,28.56,2.1,V,0.0038333333333333,0.0026666666666666,1.13,0.04,,,earthquake,depth free,high manual,-270.65594122984845,-329.8925888420816,42.35899605559971,,False,31.29675002373144
2012-02-23 05:00:30.400000,32.55866666666667,132.18116666666666,26.2,0.8,V,0.005,0.005,1.79,0.08,,,earthquake,depth free,high manual,-265.9831209816148,-335.07350534728624,39.98031920847073,,False,27.31383532297518
2012-02-23 12:02:55.990000,32.95633333333333,132.12716666666668,39.62,1.2,V,0.0048333333333333,0.0034999999999999,1.02,0.08,,,earthquake,depth free,high manual,-221.25417834510807,-337.9764039179613,51.440935163046234,,False,27.474919395428497
2012-02-23 16:27:27.140000,32.52733333333333,132.16400000000002,26.99,1.0,V,0.004,0.0033333333333333,1.36,0.06,,,earthquake,depth free,high manual,-269.34721000665763,-336.7573736416488,41.01820423215447,,False,28.64156674307079
2012-02-25 10:47:17.370000,32.934999999999995,132.40933333333334,30.93,1.4,V,0.0023333333333333,0.0023333333333333,0.53,0.04,,,earthquake,depth free,high manual,-224.9207112099304,-312.278217122574,41.80521077234751,,False,41.8676285893817
2012-02-26 01:17:37.290000,32.70616666666667,132.18283333333332,39.52,0.6,v,0.0065,0.0026666666666666,1.21,0.07,,,earthquake,depth free,high manual,-249.04482808009504,-333.77672106963286,52.43391246525604,,False,11.52863446679449
2012-02-26 11:41:16.800000,32.61833333333333,132.34766666666667,29.14,1.6,V,0.0045,0.0026666666666666,1.34,0.05,,,earthquake,depth free,high manual,-259.7938763286245,-319.2189903403742,41.93772946035774,,False,31.84013570398713
2012-02-27 02:55:43.140000,32.93133333333333,132.35316666666665,32.57,0.5,v,0.005,0.0036666666666666,1.13,0.09,,,earthquake,depth free,high manual,-225.07407130235111,-317.4332387559335,43.66534321531639,,False,37.3026596470747
2012-02-28 13:47:07.250000,32.50383333333333,132.28416666666666,29.65,1.5,V,0.0055,0.0031666666666666,1.58,0.07,,,earthquake,depth free,high manual,-272.2096878620971,-325.5295595719905,43.34484512565457,,False,34.12881304673246
2012-03-01 05:00:39.560000,32.81233333333333,132.29516666666666,37.05,1.3,V,0.0036666666666666,0.0023333333333333,0.87,0.06,,,earthquake,depth free,high manual,-237.82137513868523,-323.0610792531978,48.96700177724489,,False,24.476029404166944
2012-03-03 00:08:40.600000,32.492666666666665,132.29666666666665,27.32,1.1,V,0.0041666666666666,0.0026666666666666,1.46,0.05,,,earthquake,depth free,high manual,-273.6052104537579,-324.5036823072311,41.03855266038968,,False,36.70487922928387
2012-03-03 04:04:58.490000,32.49583333333334,132.295,26.3,1.1,V,0.003,0.0016666666666666,1.0,0.03,,,earthquake,depth free,high manual,-273.3026889720188,-324.6906128402032,40.00845021747445,,False,36.879881528824825
2012-03-05 17:53:56.430000,32.776833333333336,132.42733333333334,33.98,0.9,V,0.0036666666666666,0.003,0.75,0.05,,,earthquake,depth free,high manual,-242.307761795439,-311.0472095917042,45.60605135228022,,False,35.31712847161585
2012-03-05 21:17:16.630000,33.0635,132.16466666666668,40.29,0.9,V,0.0038333333333333,0.0031666666666666,0.98,0.08,,,earthquake,depth free,high manual,-209.5302815232259,-334.0651415620861,51.43650981803946,,False,39.54838786050155
2012-03-06 17:23:54.700000,32.72833333333333,132.3415,35.74,1.2,V,0.0033333333333333,0.0018333333333333,0.77,0.05,,,earthquake,depth free,high manual,-247.3047140085093,-319.1211765262472,47.93684926059469,,False,26.590967467535076
2012-03-07 19:25:25.100000,32.6435,132.3575,36.05,0.5,v,0.0143333333333333,0.0058333333333333,2.63,0.12,,,earthquake,depth free,high manual,-256.70445000790784,-317.92784555940835,48.65538656926176,,False,29.010176340645792
2012-03-07 20:45:01.300000,32.48066666666667,132.29666666666665,28.38,1.4,V,0.0038333333333333,0.0023333333333333,1.26,0.04,,,earthquake,depth free,high manual,-274.8759763558023,-324.5027775114051,42.16712786225284,,False,37.1330124499919
2012-03-08 01:13:17.810000,33.0255,132.25633333333334,35.57,0.6,V,0.003,0.0023333333333333,0.89,0.07,,,earthquake,depth free,high manual,-214.22971303519805,-325.93231765390567,46.55504139827181,,False,39.26963944934574
2012-03-08 13:49:35.280000,32.526666666666664,132.225,29.97,0.9,V,0.0043333333333333,0.0025,1.33,0.06,,,earthquake,depth free,high manual,-269.4744162496442,-330.9450251293153,43.756905617405906,,False,29.258661167691052
2012-03-10 15:05:18.190000,32.413,132.13616666666667,18.26,1.0,v,0.0058333333333333,0.0058333333333333,2.14,0.09,,,earthquake,depth free,high manual,-282.3498896829967,-340.1780689493593,33.10030304742648,,False,43.0875986468564
2012-03-11 00:00:09.120000,32.497,132.27533333333335,25.75,1.1,V,0.0034999999999999,0.0021666666666666,1.35,0.04,,,earthquake,depth free,high manual,-273.13738776004914,-326.5438837776195,39.52736740498675,,False,36.0801118508721
2012-03-11 05:54:03.100000,32.99333333333333,132.26033333333334,33.93,1.5,V,0.003,0.0021666666666666,0.76,0.05,,,earthquake,depth free,high manual,-217.8649568592165,-325.7516846378824,45.060490375910184,,False,36.84370357756458
2012-03-12 06:31:05.460000,32.613,132.34983333333335,29.74,1.4,V,0.0055,0.003,1.55,0.06,,,earthquake,depth free,high manual,-260.3602236920996,-319.01169953958293,42.558644319970995,,False,31.921686237060754
2012-03-14 19:00:02.510000,33.0505,132.14183333333332,42.12,0.5,V,0.0051666666666666,0.0045,1.29,0.12,,,earthquake,depth free,high manual,-210.80992384344995,-336.145482408358,53.41541912331069,,False,37.56598475726194
2012-03-16 07:13:12.970000,32.88466666666667,132.15800000000002,39.45,2.6,V,0.0028333333333333,0.002,0.57,0.04,,,earthquake,depth free,high manual,-229.27320377123377,-335.40385993284366,51.51301049821915,,False,20.895832478553245
2012-03-16 11:41:59.850000,33.025333333333336,132.25966666666667,34.07,0.5,v,0.0038333333333333,0.0026666666666666,1.05,0.08,,,earthquake,depth free,high manual,-214.32300248422135,-325.6880519838673,45.04590513762766,,False,39.7657498934636
2012-03-17 07:59:17.310000,32.528,132.15466666666669,22.01,1.2,V,0.0036666666666666,0.004,1.3,0.06,,,earthquake,depth free,high manual,-269.4966605454956,-337.84535284610143,36.08265980355005,,False,31.688518540822475
2012-03-18 10:11:12.770000,32.869,132.14616666666666,39.74,0.6,V,0.0038333333333333,0.0028333333333333,0.89,0.07,,,earthquake,depth free,high manual,-230.9481598220907,-336.54755013781,51.92988250126919,,False,18.86811203605411
2012-03-19 20:55:51.760000,32.87766666666667,132.15716666666668,39.28,0.6,V,0.0043333333333333,0.0028333333333333,0.92,0.07,,,earthquake,depth free,high manual,-230.0502829724245,-335.5153405338722,51.38267034891261,,False,20.224582726483728
2012-03-20 07:08:17.580000,32.76433333333333,132.44183333333334,35.17,1.6,V,0.0025,0.002,0.47,0.04,,,earthquake,depth free,high manual,-243.6773242272888,-309.6970951333553,46.80882828020735,,False,36.01976574762311
2012-03-20 13:35:48.110000,32.54083333333333,132.28416666666666,32.76,1.7,V,0.0056666666666666,0.0034999999999999,1.66,0.07,,,earthquake,depth free,high manual,-267.96382601211457,-325.261981131871,46.2317972579997,,False,30.089665948420578
2012-03-20 18:07:28,32.967333333333336,132.2516666666667,39.89,0.6,V,0.0031666666666666,0.0023333333333333,0.84,0.08,,,earthquake,depth free,high manual,-220.44760288584695,-326.39773356766176,51.17128608853892,,False,32.69896122436046
2012-03-21 06:40:55.900000,32.69499999999999,132.20033333333333,38.4,0.9,V,0.0033333333333333,0.002,0.92,0.05,,,earthquake,depth free,high manual,-250.38967501090065,-332.2427800608377,51.30942676270941,,False,13.63732242623081
2012-03-21 18:57:40.120000,32.71,132.2965,38.79,0.7,V,0.0045,0.0021666666666666,1.15,0.07,,,earthquake,depth free,high manual,-249.0351660539692,-323.2398831957101,51.24856952997708,,False,21.651656400231065
2012-03-22 13:07:20.650000,32.674,132.3575,32.9,0.9,V,0.0046666666666666,0.0025,1.0,0.06,,,earthquake,depth free,high manual,-253.4918856411029,-317.9478885949181,45.34188597323988,,False,29.376726800790575
2012-03-24 21:19:59.400000,32.623666666666665,132.34633333333335,29.79,1.3,V,0.0045,0.0026666666666666,1.17,0.06,,,earthquake,depth free,high manual,-259.1680579312289,-319.2969285780774,42.561168828409464,,False,31.22820599354585
2012-03-25 03:23:30.640000,32.50783333333333,132.38733333333332,23.23,1.3,V,0.0055,0.0031666666666666,1.92,0.05,,,earthquake,depth free,high manual,-272.4346864986953,-316.16166110423615,36.53134678389636,,False,43.01820373182156
2012-03-26 15:44:32.470000,32.93583333333333,132.33483333333334,32.22,0.7,V,0.0053333333333333,0.0034999999999999,1.14,0.09,,,earthquake,depth free,high manual,-224.5334153393727,-319.13121592224644,43.36095600137775,,False,36.57969527054238
2012-03-27 06:57:53.920000,32.95416666666667,132.206,40.65,0.7,v,0.0038333333333333,0.0023333333333333,0.93,0.08,,,earthquake,depth free,high manual,-221.71496869615876,-330.64185733377707,52.170819011092426,,False,29.339697685795425
2012-03-28 15:52:19.860000,32.57616666666667,132.15616666666668,30.45,1.1,V,0.0033333333333333,0.003,1.07,0.05,,,earthquake,depth free,high manual,-263.74979143357933,-337.14855885630334,44.21844452651551,,False,22.399406164198044
2012-03-29 06:17:22.420000,32.562,132.17116666666666,27.76,0.7,V,0.0033333333333333,0.0026666666666666,1.12,0.05,,,earthquake,depth free,high manual,-265.5017610398313,-335.92407503673564,41.55687398940953,,False,25.693232637269606
2012-03-29 11:05:15.490000,32.686499999999995,132.22466666666668,36.52,1.8,V,0.0034999999999999,0.0021666666666666,0.9,0.05,,,earthquake,depth free,high manual,-251.50015172201677,-330.09584729123407,49.38605138736681,,False,16.651459283967007
2012-03-29 12:40:15.300000,32.57116666666667,132.15766666666667,27.18,1.2,V,0.0033333333333333,0.0028333333333333,1.07,0.05,,,earthquake,depth free,high manual,-264.4721382850968,-337.17252372570465,40.978624101673674,,False,25.000155535151162
2012-03-29 21:23:38.440000,32.624833333333335,132.34900000000002,30.81,1.2,V,0.0045,0.0028333333333333,1.13,0.05,,,earthquake,depth free,high manual,-258.9971822859987,-319.00228411797474,43.56258382529989,,False,30.917804267893935
2012-03-31 15:26:14.360000,33.012,132.13883333333334,40.66,1.4,v,0.0065,0.0055,1.71,0.14,,,earthquake,depth free,high manual,-215.1081340289992,-336.635844878853,52.157094161736325,,False,33.48958791698528
2012-03-31 20:23:29.840000,32.76383333333333,132.31916666666666,33.44,0.7,v,0.0069999999999999,0.0033333333333333,1.43,0.08,,,earthquake,depth free,high manual,-243.4223864374937,-321.1621393631475,45.532527525017514,,False,26.07013993102082
2012-04-07 18:02:49.290000,32.7665,132.40833333333333,31.46,0.9,v,0.0038333333333333,0.0025,0.7,0.05,,,earthquake,depth free,high manual,-243.50759629074255,-312.9503697403059,43.214634951493046,,False,34.357860585668355
2012-04-09 17:25:08.450000,32.576,132.153,28.0,1.1,V,0.0031666666666666,0.0028333333333333,0.97,0.05,,,earthquake,depth free,high manual,-263.88078115593675,-337.552533859002,41.78745218292886,,False,23.94659284855115
2012-04-10 06:16:04.850000,32.55,132.16616666666667,28.38,0.9,V,0.0031666666666666,0.0026666666666666,0.94,0.05,,,earthquake,depth free,high manual,-266.77915268138213,-336.4080906488701,42.26459732413213,,False,26.042359008598005
2012-04-10 08:44:51.840000,32.694,132.27983333333336,29.31,0.6,V,0.0056666666666666,0.0028333333333333,1.73,0.08,,,earthquake,depth free,high manual,-251.20423573962023,-325.2479669886803,41.93885696193735,,False,24.77082285877388
2012-04-10 18:22:28.490000,33.059,132.17733333333334,41.16,0.6,V,0.004,0.0031666666666666,1.02,0.09,,,earthquake,depth free,high manual,-210.03298927001265,-332.8732636685488,52.27700671741494,,False,39.251367114796714
2012-04-13 15:40:33.600000,32.60816666666667,132.15366666666668,31.04,1.0,V,0.0046666666666666,0.0053333333333333,1.2,0.08,,,earthquake,depth free,high manual,-260.17746037997335,-337.2332811690951,44.63419781261008,,False,19.615075533214732
2012-04-15 07:13:26.120000,33.027,132.24433333333332,37.66,0.8,V,0.0036666666666666,0.0028333333333333,0.98,0.07,,,earthquake,depth free,high manual,-213.93548803378775,-326.948347238124,48.679646347226,,False,38.50515943058457
2012-04-15 12:50:29.700000,32.631,132.32683333333333,35.25,0.6,v,0.0066666666666666,0.003,1.7,0.09,,,earthquake,depth free,high manual,-258.02442628996073,-320.85771052513144,48.04082434868068,,False,27.149243109707196
2012-04-15 19:51:29.940000,32.872,132.14516666666665,38.09,0.9,V,0.0033333333333333,0.0026666666666666,0.76,0.05,,,earthquake,depth free,high manual,-230.68840059489585,-336.7016700131844,50.27162688448366,,False,19.621910257731955
2012-04-16 06:59:54.570000,32.731500000000004,132.326,28.16,1.0,V,0.003,0.0018333333333333,0.76,0.04,,,earthquake,depth free,high manual,-247.2669222950445,-320.86515351907764,40.41239785709659,,False,28.82957636514881
2012-04-16 23:19:58.720000,32.50383333333333,132.27700000000002,20.87,1.5,V,0.0046666666666666,0.0028333333333333,1.71,0.06,,,earthquake,depth free,high manual,-272.63987258582654,-326.57074200456924,34.611725399976,,False,38.476895884168265
2012-04-17 08:01:33.770000,32.9295,132.393,33.72,1.3,V,0.0023333333333333,0.0021666666666666,0.53,0.04,,,earthquake,depth free,high manual,-225.3528910538236,-313.6996481963728,44.67700597705005,,False,39.520655241585864
2012-04-18 09:54:25.620000,32.624,132.26916666666668,36.17,2.6,V,0.0036666666666666,0.0023333333333333,0.97,0.05,,,earthquake,depth free,high manual,-258.56249515186505,-326.2069416187322,49.215318887340985,,False,22.59651610616239
2012-04-18 10:03:22.200000,32.62733333333333,132.26616666666666,35.33,1.5,V,0.0036666666666666,0.0021666666666666,0.99,0.05,,,earthquake,depth free,high manual,-258.2263290834689,-326.5093610187276,48.36972589430202,,False,22.540571790817587
2012-04-18 12:52:14.530000,32.62533333333334,132.263,33.58,0.8,V,0.0045,0.0023333333333333,1.3,0.07,,,earthquake,depth free,high manual,-258.5233399787547,-326.8858528451844,46.646804455146665,,False,23.18835761917398
2012-04-18 13:26:28.630000,32.61983333333333,132.2636666666667,33.62,0.6,v,0.0061666666666666,0.0023333333333333,1.38,0.08,,,earthquake,depth free,high manual,-259.13077503160406,-326.8424669096533,46.715238402324694,,False,23.486371064772083
2012-04-18 15:50:31.660000,32.618833333333335,132.2645,33.37,0.9,V,0.005,0.0028333333333333,1.45,0.08,,,earthquake,depth free,high manual,-259.2563545927453,-326.77929800856845,46.46825350888681,,False,23.713581906244663
2012-04-19 09:43:49.100000,32.7455,132.41183333333333,31.74,0.7,v,0.0038333333333333,0.0023333333333333,0.74,0.04,,,earthquake,depth free,high manual,-245.82497709579013,-312.68849706330093,43.594551500087135,,False,34.25414569506254
2012-04-19 11:28:50.820000,32.620666666666665,132.26850000000002,36.49,2.5,V,0.0033333333333333,0.0021666666666666,0.87,0.04,,,earthquake,depth free,high manual,-258.91226397891484,-326.267610832111,49.555985531374304,,False,22.597441614461612
2012-04-19 11:56:15.800000,32.6245,132.26283333333333,33.41,0.9,V,0.0041666666666666,0.0021666666666666,1.25,0.07,,,earthquake,depth free,high manual,-258.62321933871465,-326.91168734383996,46.4825058236023,,False,23.298303376414353
2012-04-19 12:13:48.670000,32.62233333333334,132.26316666666668,34.05,0.7,v,0.006,0.003,1.67,0.09,,,earthquake,depth free,high manual,-258.8317795223806,-326.86140036078484,47.13209700198205,,False,23.126173101657194
2012-04-19 19:54:51.380000,32.61816666666667,132.26983333333334,36.24,1.8,V,0.0034999999999999,0.0021666666666666,0.93,0.05,,,earthquake,depth free,high manual,-259.2049715363239,-326.1634923136952,49.3155793631685,,False,22.918445685344395
2012-04-20 05:38:30.120000,32.71066666666667,132.4075,31.54,0.9,V,0.0036666666666666,0.0021666666666666,0.76,0.04,,,earthquake,depth free,high manual,-249.66821562892585,-313.2231940602237,43.600083148902165,,False,33.81627624131538
2012-04-20 07:09:22.910000,32.74366666666667,132.28766666666667,35.52,0.9,V,0.0043333333333333,0.0021666666666666,1.02,0.07,,,earthquake,depth free,high manual,-245.44740506747956,-324.07435225350446,47.83526575368957,,False,22.2043408672159
2012-04-20 07:13:51.950000,32.63316666666667,132.26066666666668,34.42,0.8,v,0.0073333333333333,0.0034999999999999,2.32,0.12,,,earthquake,depth free,high manual,-257.6092684079715,-327.0380664559151,47.44976957299189,,False,22.25898837275252
2012-04-20 10:27:09.470000,32.87566666666667,132.28616666666667,32.61,0.6,v,0.0048333333333333,0.003,0.93,0.07,,,earthquake,depth free,high manual,-231.00297104852197,-323.8495748399795,44.2389699111752,,False,29.156939239180353
2012-04-21 06:34:49.550000,32.62133333333333,132.25666666666666,31.87,0.9,v,0.0048333333333333,0.0025,1.49,0.08,,,earthquake,depth free,high manual,-259.0288374971602,-327.56287234983404,44.98722122087848,,False,23.81360815626032
2012-04-22 00:03:13,32.63,132.2595,33.4,1.4,V,0.0053333333333333,0.0023333333333333,1.14,0.07,,,earthquake,depth free,high manual,-258.00544103628783,-327.20183086631613,46.45422566220292,,False,22.807389694407156
2012-04-22 12:59:02.740000,32.67366666666666,132.34516666666667,30.55,1.2,v,0.005,0.0026666666666666,1.31,0.07,,,earthquake,depth free,high manual,-253.6035121120259,-319.1932376527675,43.04408660707618,,False,29.406716701769888
2012-04-24 08:04:05.780000,32.501,132.36683333333335,25.51,1.1,V,0.0056666666666666,0.0034999999999999,1.71,0.06,,,earthquake,depth free,high manual,-273.0063648231149,-318.0049748767226,38.921779207653174,,False,41.044724926845916
2012-04-25 09:31:04.410000,32.70966666666667,132.28116666666668,34.07,1.7,V,0.0034999999999999,0.0021666666666666,0.85,0.05,,,earthquake,depth free,high manual,-249.2487062419717,-324.8647035226534,46.59789763238129,,False,22.119554695873564
2012-04-25 12:52:46.400000,32.62166666666667,132.27233333333334,32.56,1.0,V,0.005,0.0025,1.29,0.06,,,earthquake,depth free,high manual,-259.00963336170264,-326.0745471055939,45.61417503637817,,False,24.520286976021175
2012-04-25 17:49:36.600000,32.90866666666667,132.15583333333333,39.54,0.8,V,0.0041666666666666,0.0028333333333333,0.9,0.07,,,earthquake,depth free,high manual,-226.61411943805643,-335.50875735259996,51.48850098905679,,False,23.20002723054881
2012-04-26 21:58:29.890000,32.62616666666667,132.26266666666666,31.75,1.2,V,0.004,0.0021666666666666,1.14,0.06,,,earthquake,depth free,high manual,-258.52091279014485,-326.991821054559,44.81728871133717,,False,24.05629032259547
2012-04-26 22:41:47.150000,32.62133333333333,132.26416666666665,33.62,0.7,v,0.0051666666666666,0.0026666666666666,1.5,0.08,,,earthquake,depth free,high manual,-258.96682705190864,-326.7904104023758,46.7048570173517,,False,23.4469683565083
2012-04-28 05:00:47.840000,32.711333333333336,132.2806666666667,34.9,0.6,V,0.0056666666666666,0.0026666666666666,1.39,0.08,,,earthquake,depth free,high manual,-249.02315227901616,-324.8698867447443,47.41895659898766,,False,21.687029966571597
2012-04-28 10:07:52.760000,32.7115,132.4485,30.35,1.2,V,0.0025,0.0018333333333333,0.53,0.03,,,earthquake,depth free,high manual,-249.76273998932592,-309.45575243304063,42.260650997219145,,False,37.795285682538385
2012-04-28 23:06:56.250000,32.77583333333333,132.2675,33.74,0.5,V,0.004,0.0018333333333333,0.95,0.06,,,earthquake,depth free,high manual,-241.91398148271008,-325.9037304338039,45.962077314480744,,False,22.16667174091196
2012-04-29 02:21:16.620000,32.640166666666666,132.1525,34.01,0.8,V,0.004,0.0031666666666666,1.11,0.06,,,earthquake,depth free,high manual,-256.4930320635925,-337.0883708346462,47.4214573464896,,False,15.464113103181917
2012-04-30 02:20:15.700000,32.6185,132.264,32.76,0.7,V,0.0046666666666666,0.0026666666666666,1.41,0.07,,,earthquake,depth free,high manual,-259.32181003517957,-326.85305009579383,45.86335185955067,,False,23.99231724737874
2012-05-03 03:34:31.740000,32.9955,132.23866666666666,32.76,0.9,V,0.0026666666666666,0.0021666666666666,0.79,0.05,,,earthquake,depth free,high manual,-217.60442901647812,-327.80056367720755,43.96456789461029,,False,36.505701427011886
