time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2014-09-01 11:08:21.900000,31.542833333333338,131.02050000000003,63.97,0.9,V,0.0038333333333333,0.0048333333333333,0.67,0.08,,,earthquake,depth free,high manual,-371.017672925588,-445.84102629203056,89.96796053248927,,False,76.78613003311635
2014-09-02 07:36:37.520000,31.1345,131.36333333333332,29.07,0.8,V,0.0073333333333333,0.0103333333333333,1.38,0.14,,,earthquake,depth free,high manual,-419.9146258229763,-417.57554679195647,56.73546590968351,,False,74.98111698261509
2014-09-02 17:32:41.580000,31.695,131.37866666666667,47.94,1.0,V,0.0038333333333333,0.0076666666666666,0.83,0.1,,,earthquake,depth free,high manual,-356.92238267698184,-412.54836821219715,70.96215264755966,,False,36.755887524729935
2014-09-03 01:59:54.550000,31.07433333333333,131.4465,33.69,0.8,V,0.0165,0.0178333333333333,2.31,0.27,,,earthquake,depth free,high manual,-426.5457822898865,-409.72141374638784,61.43492427375429,,False,77.98519374148873
2014-09-04 00:09:48.810000,31.3955,131.70083333333332,33.39,0.8,V,0.0065,0.0113333333333333,0.97,0.13,,,earthquake,depth free,high manual,-392.1941949082549,-384.36465790319096,57.23522658438081,,False,38.02989894028628
2014-09-04 03:53:01.560000,31.3725,131.40933333333334,42.7,0.9,V,0.0046666666666666,0.0073333333333333,0.59,0.1,,,earthquake,depth free,high manual,-392.8945032603376,-411.4069594608379,68.09498466537192,,False,51.38035083763224
2014-09-04 05:24:38.370000,32.404333333333334,132.14433333333332,17.05,0.9,V,0.0041666666666666,0.0051666666666666,1.47,0.08,,,earthquake,depth free,high manual,-283.4014718606683,-339.5017621130867,31.91331268961637,,False,84.9064714275169
2014-09-05 05:24:09.320000,31.556166666666662,130.98533333333333,82.47,1.2,V,0.005,0.0069999999999999,0.9,0.11,,,earthquake,depth free,high manual,-368.1491577320203,-447.9145679769233,108.4806784226716,,False,88.43116540199033
2014-09-05 08:55:12.410000,31.539,131.66666666666666,25.42,0.8,V,0.0111666666666666,0.0273333333333333,2.29,0.31,,,earthquake,depth free,high manual,-376.7828906657087,-387.3964148019091,48.319579585240646,,False,23.411616843686836
2014-09-06 07:06:44.570000,31.758,131.57866666666666,7.44,0.5,v,0.0036666666666666,0.0113333333333333,2.77,0.15,,,earthquake,depth free,high manual,-353.4101255080271,-395.6983059044828,29.16100476066713,,False,27.493285971154474
2014-09-06 09:54:39.920000,31.1765,131.58466666666666,31.22,0.8,v,0.0106666666666666,0.0125,2.01,0.14,,,earthquake,depth free,high manual,-416.03553414679266,-396.3600839361798,57.42661539067857,,False,63.50816348989
2014-09-06 15:11:17.770000,31.123833333333337,131.547,31.52,1.3,V,0.0118333333333333,0.0143333333333333,1.88,0.21,,,earthquake,depth free,high manual,-421.666968253836,-400.1278346959721,58.35503836398913,,False,69.97988806234603
2014-09-07 04:58:42.990000,31.226,131.49566666666666,34.2,1.3,V,0.0061666666666666,0.0098333333333333,0.87,0.13,,,earthquake,depth free,high manual,-409.998519949724,-404.3881877651313,60.408207300132474,,False,60.65975369672617
2014-09-07 23:11:37.820000,31.1515,131.30783333333335,29.57,1.5,V,0.0034999999999999,0.0048333333333333,0.64,0.07,,,earthquake,depth free,high manual,-417.7666348035957,-422.7149525533312,57.37219129855061,,False,75.86350730810015
2014-09-09 03:36:23.290000,31.47083333333333,131.76316666666668,34.53,2.1,V,0.0061666666666666,0.0125,1.08,0.14,,,earthquake,depth free,high manual,-384.0504153237936,-378.1243328224023,57.4862996274014,,False,29.995038537432283
2014-09-10 18:32:49.790000,31.3945,131.36983333333333,36.83,0.7,V,0.004,0.0065,0.57,0.09,,,earthquake,depth free,high manual,-390.721441786398,-415.35669208836913,62.27013369729282,,False,50.841649275653495
2014-09-10 23:40:17.900000,31.482333333333333,131.79983333333334,31.31,0.9,V,0.0078333333333333,0.0148333333333333,1.56,0.17,,,earthquake,depth free,high manual,-383.14528405264696,-374.7873349064753,54.02244836086495,,False,29.21522541464782
2014-09-12 22:21:55.720000,31.48333333333333,131.60133333333332,26.41,1.0,V,0.0046666666666666,0.0096666666666666,0.68,0.12,,,earthquake,depth free,high manual,-382.6012578382383,-393.7357482265595,50.04883039196736,,False,30.83394194505619
2014-09-15 01:31:14.290000,31.172,131.56766666666667,25.86,1.2,V,0.0063333333333333,0.0095,1.04,0.14,,,earthquake,depth free,high manual,-416.86236011894937,-398.27376083265307,52.20891808379117,,False,64.59249280381033
2014-09-15 18:39:25.850000,31.177833333333336,131.49149999999997,32.45,1.0,V,0.0088333333333333,0.0106666666666666,1.29,0.16,,,earthquake,depth free,high manual,-415.419048145078,-405.0870379620033,59.091534197716925,,False,65.74857796955426
2014-09-15 22:33:27.680000,32.0375,131.87616666666668,27.48,1.0,V,0.0063333333333333,0.0096666666666666,1.17,0.13,,,earthquake,depth free,high manual,-322.4078488659807,-365.552877739587,45.79740993547709,,False,36.30972198354969
2014-09-16 06:24:07.510000,32.37766666666667,132.1,16.89,0.9,V,0.0036666666666666,0.0048333333333333,1.43,0.07,,,earthquake,depth free,high manual,-286.207633009599,-343.75607366699086,32.09490013633392,,False,80.46897699667474
2014-09-16 07:42:15.300000,31.064833333333333,131.54066666666665,23.99,1.2,V,0.0091666666666666,0.0146666666666666,2.89,0.2,,,earthquake,depth free,high manual,-428.7191270978888,-401.3885268502121,51.39766252911559,,False,76.8559895040496
2014-09-16 21:32:25.190000,31.1,131.483,30.01,0.7,V,0.0096666666666666,0.0113333333333333,1.45,0.18,,,earthquake,depth free,high manual,-424.1469555783224,-406.3630308219977,57.36877304767186,,False,74.1818823919034
2014-09-18 03:11:28.390000,31.5775,131.8635,8.88,1.1,V,0.0061666666666666,0.011,2.92,0.19,,,earthquake,depth free,high manual,-374.40387067535863,-369.5124363914777,30.648853252186743,,False,31.488892457950826
2014-09-19 23:12:29.270000,32.04666666666667,131.88666666666666,25.29,1.3,V,0.0073333333333333,0.013,1.6800000000000002,0.17,,,earthquake,depth free,high manual,-321.5645314358057,-364.63851628286267,43.50599346325252,,False,37.91625302245294
2014-09-20 12:09:52.990000,31.422833333333333,131.59733333333335,28.5,0.9,V,0.0075,0.0153333333333333,1.11,0.18,,,earthquake,depth free,high manual,-389.115918254883,-394.26002734586007,52.629995065036056,,False,36.96076043217056
2014-09-20 18:37:07.180000,32.35716666666667,132.08416666666668,24.59,1.4,V,0.0034999999999999,0.0055,0.9,0.08,,,earthquake,depth free,high manual,-288.0040395783547,-344.9661297106848,39.9662374236987,,False,76.7299958653856
2014-09-23 09:38:12.760000,31.77133333333333,131.52183333333335,43.85,1.2,V,0.0056666666666666,0.0141666666666666,1.51,0.16,,,earthquake,depth free,high manual,-349.3738318389745,-399.0246610165099,65.61850514103084,,False,23.044999195142807
2014-09-23 12:30:06.360000,31.713166666666663,131.70983333333334,32.81,0.8,v,0.006,0.0133333333333333,1.6,0.15,,,earthquake,depth free,high manual,-357.2401053801899,-382.22274042453125,54.16041084476797,,False,3.4282154036905252
2014-09-24 08:18:31.900000,31.5865,131.0306666666667,65.41,0.9,V,0.0051666666666666,0.0066666666666666,0.98,0.11,,,earthquake,depth free,high manual,-366.1768628928351,-444.5905123825766,91.009634315202,,False,75.3638838467634
2014-09-25 00:46:11.180000,31.757833333333338,131.46216666666666,42.88,2.0,V,0.0043333333333333,0.0088333333333333,0.99,0.12,,,earthquake,depth free,high manual,-350.6796774639366,-404.7266923789681,65.04126502630018,,False,27.252297402517765
2014-09-25 04:11:42.170000,32.084,131.91733333333332,29.29,1.2,V,0.0068333333333333,0.0146666666666666,1.84,0.16,,,earthquake,depth free,high manual,-317.31772517977004,-361.42294310357937,47.11013650338306,,False,42.44048689229306
2014-09-27 04:04:05.350000,31.406333333333333,131.62983333333335,29.14,0.9,V,0.0063333333333333,0.0103333333333333,0.92,0.13,,,earthquake,depth free,high manual,-391.02049145167615,-391.2327036723295,53.24578664532509,,False,37.8202543879014
2014-09-27 04:05:47.330000,31.414666666666665,131.62650000000002,28.21,0.9,V,0.0048333333333333,0.0093333333333333,0.68,0.12,,,earthquake,depth free,high manual,-390.1533504957244,-391.56071433700225,52.2683080751435,,False,37.068100912409335
2014-09-27 17:55:34.860000,31.292,131.55066666666667,27.01,2.6,V,0.0061666666666666,0.0103333333333333,0.81,0.14,,,earthquake,depth free,high manual,-403.4692352992312,-399.303042511328,52.43214627875933,,False,52.16806920396792
2014-09-27 22:56:40.140000,31.483,131.6025,27.5,1.2,V,0.0075,0.0155,0.92,0.19,,,earthquake,depth free,high manual,-382.56741027108194,-393.569344469983,51.13177182750724,,False,30.6731849108102
2014-09-28 05:07:19.540000,31.264,131.23966666666666,49.09,1.6,V,0.0063333333333333,0.0085,0.99,0.13,,,earthquake,depth free,high manual,-403.6501618228469,-427.492133373722,76.21375674620505,,False,71.68761718209399
2014-09-29 18:04:26.540000,31.859333333333336,131.676,40.02,0.7,v,0.0081666666666666,0.0165,2.38,0.2,,,earthquake,depth free,high manual,-340.5351103965891,-384.4093172722306,60.43768730791041,,False,16.630942477514772
2014-09-30 05:22:33.940000,31.18016666666667,131.40800000000002,34.27,1.1,V,0.0093333333333333,0.0131666666666666,1.45,0.18,,,earthquake,depth free,high manual,-414.68095223103165,-412.8591973328352,61.29831670881529,,False,68.58604224268893
2014-10-01 19:54:02.600000,31.063666666666663,131.516,24.41,1.4,V,0.0088333333333333,0.0136666666666666,2.43,0.19,,,earthquake,depth free,high manual,-428.7152506545251,-403.70594513506626,51.94608365578994,,False,77.49617979999266
2014-10-02 02:45:59.330000,31.50433333333333,131.606,28.51,0.7,V,0.0071666666666666,0.0144999999999999,0.95,0.18,,,earthquake,depth free,high manual,-380.1577635521049,-393.09493955368487,51.95370744236916,,False,28.266624448469997
2014-10-02 18:20:33.290000,31.246,131.62166666666667,23.07,1.2,V,0.0053333333333333,0.0086666666666666,1.0,0.12,,,earthquake,depth free,high manual,-409.1176369528879,-393.0032658567776,48.55035521543372,,False,55.92628396587386
2014-10-02 21:33:51.490000,31.07,131.5065,26.64,1.4,V,0.0093333333333333,0.0148333333333333,2.08,0.2,,,earthquake,depth free,high manual,-427.8076139194993,-404.4556485302079,54.15768935185747,,False,76.8758069387682
2014-10-02 21:48:42.570000,31.435166666666667,131.01133333333334,62.68,0.7,V,0.0041666666666666,0.0051666666666666,0.74,0.09,,,earthquake,depth free,high manual,-382.8760098543408,-447.2994623190406,89.57963476325762,,False,81.16374774636319
2014-10-04 15:51:23.710000,31.500166666666665,131.81799999999998,26.67,1.6,V,0.0076666666666666,0.0153333333333333,1.87,0.18,,,earthquake,depth free,high manual,-381.5668650916827,-373.23567521927777,49.17815255848138,,False,28.188965673786445
2014-10-07 04:41:15.900000,31.2,131.32066666666665,42.91,0.6,v,0.0096666666666666,0.0106666666666666,1.03,0.15,,,earthquake,depth free,high manual,-411.4892052183225,-420.5161431719111,70.17619186699288,,False,71.5284703194608
2014-10-07 14:15:02.190000,31.689333333333337,131.57966666666667,29.16,0.9,V,0.0061666666666666,0.0201666666666666,1.46,0.2,,,earthquake,depth free,high manual,-359.59566857592944,-394.7436755605035,51.30958315376217,,False,14.695554075451495
2014-10-08 20:24:09.280000,31.1155,131.4805,28.91,1.0,v,0.0093333333333333,0.0111666666666666,1.51,0.17,,,earthquake,depth free,high manual,-422.5107104733675,-406.5926223401063,56.15253533669872,,False,72.65744135429937
2014-10-10 16:40:11.100000,31.491666666666667,131.61516666666665,26.55,1.6,V,0.0066666666666666,0.0128333333333333,0.89,0.16,,,earthquake,depth free,high manual,-381.7269162293515,-392.3893230230232,50.0571395114503,,False,29.494652509940362
2014-10-13 15:22:42.450000,31.224833333333333,131.37033333333335,1.24,1.3,V,0.0065,0.0075,1.95,0.13,,,earthquake,depth free,high manual,-412.02603404774305,-418.08924222682066,28.224578336850715,,False,72.48481654179572
2014-10-14 12:40:04.500000,31.226666666666667,131.44416666666666,32.56,1.1,V,0.0055,0.0073333333333333,0.74,0.11,,,earthquake,depth free,high manual,-409.83333036402263,-409.3358953541275,59.023623620221166,,False,62.42854589797398
2014-10-14 20:20:08.710000,31.520666666666667,131.50683333333333,37.41,1.7,V,0.0048333333333333,0.0098333333333333,0.67,0.12,,,earthquake,depth free,high manual,-377.34778326882656,-401.877154532983,61.16845324581922,,False,32.123851740911796
2014-10-15 15:39:34.200000,31.3455,131.08766666666668,51.69,2.0,V,0.0051666666666666,0.0061666666666666,0.89,0.11,,,earthquake,depth free,high manual,-393.83724193263663,-441.24394234105824,78.94214871925524,,False,76.68451308162514
2014-10-15 18:41:27.350000,31.064833333333333,131.51383333333334,27.96,2.0,V,0.006,0.0108333333333333,1.38,0.13,,,earthquake,depth free,high manual,-428.3068308105189,-403.71178093506967,55.48085240917465,,False,77.17099456777109
2014-10-15 18:42:01.300000,31.060666666666663,131.51983333333334,25.15,1.6,V,0.009,0.015,2.41,0.2,,,earthquake,depth free,high manual,-429.00543460147475,-403.3155556522306,52.69018490828108,,False,77.66016029894755
2014-10-15 19:00:13.110000,31.067833333333333,131.5015,26.7,1.8,V,0.0071666666666666,0.0118333333333333,1.55,0.16,,,earthquake,depth free,high manual,-428.02153995511344,-404.9348816115632,54.2607391895801,,False,77.22946505901263
2014-10-15 19:09:15.880000,31.069,131.5155,23.73,1.0,V,0.0108333333333333,0.0165,3.56,0.22,,,earthquake,depth free,high manual,-428.1765376835422,-403.767441363882,51.22518078472487,,False,77.00655949879699
2014-10-16 00:46:00.500000,31.172,131.34683333333334,38.99,1.5,V,0.0056666666666666,0.0083333333333333,0.9,0.11,,,earthquake,depth free,high manual,-414.9724798961172,-418.3998057747152,66.37617497016292,,False,72.39007595644124
2014-10-17 03:16:15.270000,31.46483333333333,131.685,31.59,0.7,V,0.0075,0.0143333333333333,1.28,0.16,,,earthquake,depth free,high manual,-384.613754860893,-385.66017220057034,54.96270386983299,,False,30.458807208365055
2014-10-17 09:03:35.100000,30.9595,131.2985,27.7,1.6,V,0.0043333333333333,0.01,1.55,0.11,,,earthquake,depth free,high manual,-439.0389511376974,-424.57473972986446,57.232502011152626,,False,95.1369086062486
2014-10-17 12:44:48.790000,31.36883333333333,131.3863333333333,40.92,1.6,V,0.0034999999999999,0.0058333333333333,0.49,0.08,,,earthquake,depth free,high manual,-393.3282481406846,-413.68748276867143,66.46729601077033,,False,52.61911676314486
2014-10-18 02:18:06.380000,31.4,131.68483333333333,19.07,1.1,V,0.0063333333333333,0.0111666666666666,1.21,0.16,,,earthquake,depth free,high manual,-392.6462479375939,-386.5972995196967,43.00817889084232,,False,39.54117921062356
2014-10-18 11:09:48.940000,31.56566666666667,131.00683333333333,70.11,1.2,V,0.0056666666666666,0.008,1.09,0.13,,,earthquake,depth free,high manual,-368.0382921100044,-446.6286480933379,95.98092255877636,,False,79.99382182309063
2014-10-18 18:40:43.110000,31.3875,131.69666666666666,21.41,1.7,V,0.0051666666666666,0.009,0.94,0.13,,,earthquake,depth free,high manual,-393.90799223420447,-385.41086708685026,45.384980041500825,,False,40.129192699350284
2014-10-19 03:55:59.780000,31.1395,131.3715,34.36,0.9,V,0.0069999999999999,0.0103333333333333,1.32,0.13,,,earthquake,depth free,high manual,-419.0015916915934,-416.48096135946,61.917794724923475,,False,74.14400575597087
2014-10-19 11:08:32.760000,31.137,131.05266666666668,49.05,1.6,V,0.004,0.0055,0.67,0.08,,,earthquake,depth free,high manual,-416.786081141219,-445.6902507490384,78.24455259379134,,False,93.41133391062642
2014-10-20 19:30:33.550000,31.32133333333333,131.73016666666666,19.44,0.8,v,0.0063333333333333,0.011,1.56,0.16,,,earthquake,depth free,high manual,-401.4878057236968,-382.6227362973741,43.8061553418138,,False,47.64918421508505
2014-10-20 19:31:16.520000,31.0745,131.51883333333333,29.61,0.6,v,0.0136666666666666,0.0158333333333333,2.96,0.19,,,earthquake,depth free,high manual,-427.1355969755621,-403.106869533642,57.015286796159295,,False,75.9540340998076
2014-10-20 23:28:19.420000,31.085666666666665,131.49816666666666,25.59,0.8,V,0.0103333333333333,0.017,2.79,0.22,,,earthquake,depth free,high manual,-426.12504328166017,-405.2339968991656,53.01740957349585,,False,75.50380119797038
2014-10-20 23:33:31.930000,31.18466666666667,131.50183333333334,31.31,0.7,V,0.0098333333333333,0.0126666666666666,1.53,0.19,,,earthquake,depth free,high manual,-414.79280412618493,-404.1440642679452,57.84795762557351,,False,64.70882120452801
2014-10-21 09:10:10.670000,31.484333333333336,131.63033333333334,25.06,1.3,v,0.0058333333333333,0.0105,0.88,0.14,,,earthquake,depth free,high manual,-382.69937025186766,-391.0699546435229,48.55889613058033,,False,30.069438076143967
2014-10-21 21:14:13.810000,31.617833333333333,131.7995,40.65,0.8,V,0.0161666666666666,0.0383333333333333,3.74,0.39,,,earthquake,depth free,high manual,-367.5736895049857,-373.798296028505,62.28311519534114,,False,17.819548243906187
2014-10-21 21:59:10.490000,31.27533333333333,131.52483333333333,33.44,0.8,V,0.0065,0.0093333333333333,0.82,0.12,,,earthquake,depth free,high manual,-404.7362239266331,-401.4641588402852,59.09852963337482,,False,54.55881656676986
2014-10-23 06:36:52.520000,31.584666666666667,131.65550000000002,29.3,1.6,V,0.0063333333333333,0.0123333333333333,1.09,0.15,,,earthquake,depth free,high manual,-371.43612832272777,-388.0524190514328,51.88469634934928,,False,18.24508001455293
2014-10-23 14:39:55.570000,31.084166666666665,131.30833333333334,28.55,0.8,v,0.0113333333333333,0.013,1.73,0.21,,,earthquake,depth free,high manual,-425.2697281712708,-423.0313725395665,56.93295425369848,,False,82.3480228221579
2014-10-24 09:31:42.460000,31.2995,131.64083333333332,34.25,1.1,V,0.0051666666666666,0.0075,0.73,0.09,,,earthquake,depth free,high manual,-402.4790878518429,-390.3773260308003,59.15162422458049,,False,49.2372885828653
2014-10-24 19:13:27.900000,31.3765,131.71583333333334,19.3,1.2,V,0.0063333333333333,0.0123333333333333,1.41,0.17,,,earthquake,depth free,high manual,-395.3473748154704,-383.7556524690555,43.283452056037135,,False,41.79767707936776
2014-10-24 23:13:13.250000,31.282333333333337,131.5375,32.9,0.9,V,0.0073333333333333,0.011,0.94,0.15,,,earthquake,depth free,high manual,-404.0552801552316,-400.2684589919034,58.441460881635635,,False,53.41162722575323
2014-10-25 04:23:04.120000,31.21733333333333,131.649,34.15,0.7,V,0.009,0.0118333333333333,1.53,0.15,,,earthquake,depth free,high manual,-411.573914156253,-389.95736421121046,59.695703829013446,,False,58.1139447524329
2014-10-26 11:01:08.990000,31.610833333333336,131.04283333333333,67.88,0.6,V,0.004,0.0061666666666666,0.79,0.09,,,earthquake,depth free,high manual,-363.3984227183109,-443.1843955489077,93.21708383095849,,False,74.97965519738517
2014-10-27 20:37:19.280000,31.63,131.40033333333335,50.54,1.2,V,0.0043333333333333,0.008,0.8,0.11,,,earthquake,depth free,high manual,-363.9907342441684,-410.6643742156481,73.93269355850285,,False,37.91123329392438
2014-10-28 16:05:03.590000,31.082166666666662,131.48933333333332,28.79,1.6,V,0.008,0.0125,2.07,0.16,,,earthquake,depth free,high manual,-426.23177774679493,-405.9088589841358,56.27699693016697,,False,75.92390174603574
2014-10-29 02:08:42.130000,31.40833333333333,131.0641666666667,52.99,0.6,V,0.0051666666666666,0.0056666666666666,1.13,0.13,,,earthquake,depth free,high manual,-386.736097441981,-443.0712933244663,79.85652601219137,,False,75.14929989417776
2014-10-29 08:12:46,31.046166666666668,131.31133333333335,28.28,1.6,V,0.0038333333333333,0.0065,0.94,0.08,,,earthquake,depth free,high manual,-429.49317993151254,-422.9349440559684,56.97920583744227,,False,85.95337287486751
2014-10-30 00:57:47.400000,31.21733333333333,131.59466666666668,30.36,0.9,V,0.0083333333333333,0.0118333333333333,1.38,0.16,,,earthquake,depth free,high manual,-411.63724294192775,-395.2879281705848,56.17838778913264,,False,58.90220753349005
2014-11-01 15:58:14.630000,31.194333333333333,131.69400000000002,39.2,1.4,V,0.0115,0.0168333333333333,2.33,0.2,,,earthquake,depth free,high manual,-413.91080475110107,-385.5429636662675,64.70832906491736,,False,60.72655906729797
2014-11-01 23:02:23.260000,31.64733333333333,131.55583333333334,37.61,0.9,V,0.0053333333333333,0.0128333333333333,0.99,0.14,,,earthquake,depth free,high manual,-363.575340523194,-396.71188539922696,60.15875286849381,,False,19.740738414351636
2014-11-01 23:35:19.460000,31.02433333333333,131.3325,28.42,0.7,V,0.0098333333333333,0.0095,1.31,0.17,,,earthquake,depth free,high manual,-431.9802766510677,-421.022484316176,57.20077224151559,,False,87.24497242464398
2014-11-02 14:13:11.550000,31.211,131.45149999999998,32.52,1.1,V,0.0056666666666666,0.008,0.75,0.11,,,earthquake,depth free,high manual,-411.593441026403,-408.71481789364185,59.078818935252905,,False,63.7227532041187
2014-11-03 04:45:57.370000,31.750666666666667,131.6675,26.42,1.2,V,0.0043333333333333,0.012,1.54,0.13,,,earthquake,depth free,high manual,-353.35124022081686,-386.37187098579426,47.71062437510368,,False,7.2396614104054615
2014-11-03 14:16:45.520000,31.434,131.74316666666667,32.98,1.4,V,0.0065,0.0123333333333333,1.12,0.14,,,earthquake,depth free,high manual,-388.1423456091202,-380.2380608469773,56.32474433999788,,False,33.7500091739693
2014-11-03 20:39:58.230000,31.3345,131.7408333333333,18.87,1.1,V,0.0071666666666666,0.0118333333333333,1.5,0.18,,,earthquake,depth free,high manual,-400.11537762170394,-381.58951053542273,43.081774568397854,,False,46.413460940404384
2014-11-04 23:32:55.920000,31.06566666666667,131.52566666666667,21.26,0.9,V,0.0116666666666666,0.0208333333333333,4.67,0.3,,,earthquake,depth free,high manual,-428.7743316546183,-402.9539822930957,48.74540517782441,,False,77.41739951573183
