time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2011-07-15 15:12:29.270000,34.76083333333333,135.80700000000002,11.65,1.2,V,0.002,0.0026666666666666,0.72,0.05,,,earthquake,depth free,high manual,-28.546938732628693,3.3036698344695963,11.994871710617144,,False,19.31021649337024
2011-07-15 15:21:00.910000,34.75633333333333,135.8036666666667,15.32,0.6,V,0.0156666666666666,0.0193333333333333,3.88,0.43,,,earthquake,depth free,high manual,-28.997619167776563,2.965426736171832,15.668158036389592,,False,19.38374191662942
2011-07-15 23:08:20.860000,34.7625,135.80883333333335,10.72,0.9,V,0.0016666666666666,0.0021666666666666,0.69,0.05,,,earthquake,depth free,high manual,-28.374182192836212,3.479573675121717,11.0641261185663,,False,19.456340119795883
2011-07-16 06:05:21,34.94583333333333,135.63533333333334,10.18,0.5,V,0.0015,0.0018333333333333,0.54,0.04,,,earthquake,depth free,high manual,-8.021921637609385,-12.309174596986116,10.158259480341828,,False,11.674994623243123
2011-07-16 14:19:28.910000,34.914833333333334,135.65516666666667,10.88,0.5,V,0.0023333333333333,0.003,0.91,0.09,,,earthquake,depth free,high manual,-11.458168111503252,-10.513712221048054,10.906384489463624,,False,8.656618728732493
2011-07-16 17:26:29.390000,34.91166666666666,135.65200000000002,10.57,1.1,V,0.0015,0.0018333333333333,0.53,0.04,,,earthquake,depth free,high manual,-11.812610528353284,-10.800160449780686,10.59803477578589,,False,8.323842391311882
2011-07-17 01:37:58.120000,34.86,135.50783333333334,12.16,0.5,V,0.0015,0.0016666666666666,0.43,0.03,,,earthquake,depth free,high manual,-17.5042592955965,-23.947457262020855,12.169854908576664,,False,10.543490392777658
2011-07-17 04:06:22.200000,34.7655,135.8036666666667,11.88,0.5,V,0.0021666666666666,0.0026666666666666,0.87,0.08,,,earthquake,depth free,high manual,-28.02610865762,2.997464840081692,12.215151293863256,,False,18.782934176456365
2011-07-18 06:41:05.800000,34.763333333333335,135.80866666666668,11.0,1.8,V,0.0015,0.002,0.61,0.04,,,earthquake,depth free,high manual,-28.277997165188506,3.461703859624392,11.34272474482184,,False,19.36887270687532
2011-07-18 10:43:28.510000,34.86716666666667,135.71583333333334,9.16,0.9,V,0.0018333333333333,0.0023333333333333,0.62,0.04,,,earthquake,depth free,high manual,-16.77336466016288,-4.981110723733763,9.287019024939918,,False,9.725626900827125
2011-07-21 03:17:41.670000,34.7625,135.80316666666667,10.66,0.6,V,0.0016666666666666,0.0021666666666666,0.6,0.04,,,earthquake,depth free,high manual,-28.375165070239873,2.963384750903537,10.999272046716657,,False,19.01253405509007
2011-07-21 17:16:36.920000,35.00216666666667,135.5735,12.08,0.6,V,0.002,0.003,0.57,0.05,,,earthquake,depth free,high manual,-1.7416881254661043,-17.934657678816667,11.961931477779876,,False,18.078158847171835
2011-07-21 22:51:13.700000,34.76133333333333,135.80333333333334,11.09,1.6,V,0.0013333333333333,0.002,0.55,0.03,,,earthquake,depth free,high manual,-28.498973127212764,2.974580874752904,11.43106947428704,,False,19.03988913009001
2011-07-22 06:08:14.130000,34.905166666666666,135.58833333333334,10.98,0.5,V,0.0018333333333333,0.002,0.54,0.04,,,earthquake,depth free,high manual,-12.520963073662177,-16.59971210806442,10.976453816008238,,False,7.667886726647637
2011-07-22 12:22:00.830000,34.794999999999995,135.70283333333333,11.3,0.7,V,0.0023333333333333,0.0023333333333333,0.57,0.05,,,earthquake,depth free,high manual,-24.75805194319457,-6.188564535554597,11.51341721101498,,False,9.353581617515761
2011-07-24 20:29:22.970000,34.9035,135.58700000000002,11.09,1.3,V,0.0015,0.0018333333333333,0.5,0.04,,,earthquake,depth free,high manual,-12.704552352522366,-16.722133416990662,11.087661755723076,,False,7.52701727028296
2011-07-25 09:29:53.930000,34.90333333333333,135.5875,11.27,2.2,V,0.0013333333333333,0.0016666666666666,0.48,0.03,,,earthquake,depth free,high manual,-12.721202034526094,-16.67778391490705,11.2681330997216,,False,7.448395365612867
2011-07-25 09:31:22.700000,34.90416666666667,135.58866666666668,10.92,1.7,V,0.0015,0.0018333333333333,0.52,0.04,,,earthquake,depth free,high manual,-12.632659187793616,-16.569201256864844,10.917838734357112,,False,7.574366472756939
2011-07-25 12:29:10.350000,34.90416666666667,135.58683333333337,11.12,0.5,V,0.0015,0.0018333333333333,0.49,0.04,,,earthquake,depth free,high manual,-12.630205892867233,-16.73735155046555,11.11677049866186,,False,7.590545788546872
2011-07-25 16:24:37.220000,34.86483333333334,135.56283333333334,11.49,1.0,V,0.0015,0.0016666666666666,0.43,0.03,,,earthquake,depth free,high manual,-16.98742417885689,-18.933731541758203,11.52163711449177,,False,6.008751993457845
2011-07-26 20:31:32.840000,34.894333333333336,135.51133333333334,10.51,0.9,V,0.0013333333333333,0.0016666666666666,0.4,0.03,,,earthquake,depth free,high manual,-13.712925674690936,-23.609958155069553,10.479021082198472,,False,11.740730093503178
2011-07-26 22:25:24.540000,35.00983333333333,135.60833333333332,6.73,0.6,V,0.0015,0.0015,0.57,0.02,,,earthquake,depth free,high manual,-0.9441128688447826,-14.731338925496289,6.624769660870102,,False,19.44607584195038
2011-07-27 18:29:28.600000,35.0055,135.58666666666667,9.94,0.8,V,0.0015,0.0016666666666666,0.53,0.04,,,earthquake,depth free,high manual,-1.3932296481962931,-16.723558364444354,9.826158867223803,,False,18.42258299204201
2011-07-28 22:20:23.150000,34.85483333333333,135.49783333333332,12.08,0.5,V,0.003,0.0021666666666666,0.51,0.05,,,earthquake,depth free,high manual,-18.076093033980055,-24.859325241678732,12.091824886253011,,False,11.37359891589963
2011-07-29 00:24:29.770000,34.859500000000004,135.5016666666667,11.76,0.9,V,0.0015,0.0016666666666666,0.41,0.03,,,earthquake,depth free,high manual,-17.562840401627355,-24.507160107165085,11.767643594778637,,False,11.124703270577394
2011-07-29 08:58:20.220000,34.85866666666667,135.50083333333333,12.18,1.6,V,0.0013333333333333,0.0016666666666666,0.4,0.03,,,earthquake,depth free,high manual,-17.650280848440175,-24.585428116174025,12.18828835610354,,False,11.147444605081642
2011-07-29 23:21:51.600000,34.76166666666666,135.804,11.42,0.9,V,0.0016666666666666,0.0023333333333333,0.62,0.04,,,earthquake,depth free,high manual,-28.457593307890665,3.0322675665348746,11.761106830595992,,False,19.044532394404
2011-07-30 00:49:53.580000,34.825833333333335,135.58916666666667,12.87,0.5,V,0.002,0.0023333333333333,0.56,0.05,,,earthquake,depth free,high manual,-21.303915922478293,-16.552515420058366,12.96706800478856,,False,3.604097078239495
2011-07-30 02:38:46.640000,35.001666666666665,135.57366666666667,10.31,1.0,V,0.0015,0.0016666666666666,0.52,0.03,,,earthquake,depth free,high manual,-1.8131834804384623,-17.908840753769653,10.19262885658617,,False,18.197680061866954
2011-07-31 01:54:28.420000,34.9235,135.50566666666666,9.2,0.6,V,0.0016666666666666,0.0018333333333333,0.5,0.04,,,earthquake,depth free,high manual,-10.48752728417659,-24.110372974060837,9.132022334534684,,False,14.250479307526614
2011-08-01 21:52:49.200000,34.76083333333333,135.80683333333334,11.05,1.2,V,0.0015,0.002,0.54,0.04,,,earthquake,depth free,high manual,-28.55488337941097,3.294127737138011,11.394807704531452,,False,19.348453014181647
2011-08-02 19:21:25.630000,34.91233333333333,135.654,11.16,0.5,V,0.0023333333333333,0.0021666666666666,0.64,0.05,,,earthquake,depth free,high manual,-11.732576909130843,-10.622277321148031,11.188520210057852,,False,8.302710008626043
2011-08-03 09:00:02.520000,34.905166666666666,135.4845,8.79,1.1,V,0.0018333333333333,0.0016666666666666,0.4,0.03,,,earthquake,depth free,high manual,-12.522061289009049,-26.0413492608568,8.733872626801565,,False,14.805294605336696
2011-08-03 09:51:29.720000,34.859,135.4958333333333,12.39,0.6,V,0.002,0.0018333333333333,0.44,0.04,,,earthquake,depth free,high manual,-17.60961914289329,-25.04170030103966,12.395552458563415,,False,11.589509959757008
2011-08-03 19:59:08.610000,34.764,135.80883333333335,11.09,0.8,V,0.0018333333333333,0.0021666666666666,0.64,0.04,,,earthquake,depth free,high manual,-28.20280974758116,3.4760306167596555,11.431880763285813,,False,19.33883126057431
2011-08-05 08:59:17.690000,34.713,135.76183333333333,14.29,0.8,V,0.0018333333333333,0.0021666666666666,0.49,0.05,,,earthquake,depth free,high manual,-33.81902552877395,-0.838864735370719,14.6694811494791,,False,19.422899922997704
2011-08-06 03:59:19.150000,34.8845,135.56150000000002,4.24,0.6,V,0.002,0.0018333333333333,0.54,0.03,,,earthquake,depth free,high manual,-14.88468104634746,-19.00754877327704,4.2469742501729675,,False,11.239825617731325
2011-08-08 18:33:56.490000,35.0055,135.584,10.2,1.1,V,0.0018333333333333,0.0016666666666666,0.53,0.03,,,earthquake,depth free,high manual,-1.3904471775096487,-16.967674477164902,10.084622025361265,,False,18.42470220531988
2011-08-09 18:07:09.820000,34.753166666666665,135.68183333333332,7.95,0.6,V,0.0015,0.0015,0.37,0.03,,,earthquake,depth free,high manual,-29.444334056627813,-8.081707752277142,8.209225667988663,,False,12.562248119783675
2011-08-13 04:00:00.670000,34.761,135.80666666666667,11.26,1.7,V,0.0016666666666666,0.0021666666666666,0.59,0.04,,,earthquake,depth free,high manual,-28.533612377278963,3.2769464170757496,11.604392036703391,,False,19.306176973650963
2011-08-13 13:39:11.880000,34.967,135.59400000000002,11.67,1.2,V,0.0015,0.0021666666666666,0.58,0.04,,,earthquake,depth free,high manual,-5.651913650200865,-16.075599741956925,11.599956411053787,,False,13.906280945758256
2011-08-13 20:13:57.130000,34.794999999999995,135.7011666666667,10.96,1.3,V,0.0015,0.002,0.52,0.04,,,earthquake,depth free,high manual,-24.762243702541056,-6.337789107542016,11.17225013472614,,False,9.302095129888505
2011-08-14 11:58:07,34.7605,135.806,10.92,1.0,V,0.0015,0.002,0.57,0.04,,,earthquake,depth free,high manual,-28.5936300457103,3.219369970030679,11.264599225089585,,False,19.313719984266402
2011-08-15 16:03:26.570000,34.902,135.5896666666667,10.94,1.5,V,0.0013333333333333,0.0016666666666666,0.48,0.03,,,earthquake,depth free,high manual,-12.873105540080733,-16.478748891486678,10.940995110815315,,False,7.322174545273991
2011-08-15 16:58:15.630000,34.86516666666667,135.50833333333333,11.76,0.7,V,0.0016666666666666,0.002,0.46,0.04,,,earthquake,depth free,high manual,-16.935571384518934,-23.89831186635236,11.76356378809577,,False,10.64716019071625
2011-08-15 20:16:30.100000,34.84433333333334,135.76116666666667,11.45,1.6,V,0.0015,0.002,0.51,0.04,,,earthquake,depth free,high manual,-19.282834350309493,-0.8718581968128435,11.641011222133432,,False,12.79793411774681
2011-08-16 04:41:10.750000,34.95333333333333,135.63433333333333,10.75,0.7,V,0.0015,0.002,0.56,0.04,,,earthquake,depth free,high manual,-7.1835834602682755,-12.402937668256412,10.719318028696234,,False,12.355405762031348
2011-08-16 08:01:28.900000,34.90083333333333,135.58633333333333,10.64,0.9,V,0.0016666666666666,0.002,0.52,0.04,,,earthquake,depth free,high manual,-13.005279418055547,-16.780571227147423,10.640497133118991,,False,7.426367325475449
2011-08-16 08:47:43.200000,34.90183333333333,135.5885,11.08,1.4,V,0.0013333333333333,0.0016666666666666,0.48,0.04,,,earthquake,depth free,high manual,-12.889903103041876,-16.585874499989835,11.080511210783312,,False,7.31132519226967
2011-08-16 13:52:49.120000,34.91733333333333,135.624,11.88,0.6,V,0.0015,0.0018333333333333,0.52,0.04,,,earthquake,depth free,high manual,-11.166432271049976,-13.356948318901416,11.883405373599205,,False,8.178488823640226
2011-08-17 10:48:55.400000,34.949666666666666,135.69383333333334,6.14,1.6,V,0.0015,0.002,0.65,0.03,,,earthquake,depth free,high manual,-7.64218557950304,-6.953913882578676,6.153732944263594,,False,15.058057025348516
2011-08-17 11:15:23.100000,34.76166666666666,135.805,10.99,0.7,V,0.0016666666666666,0.0021666666666666,0.62,0.04,,,earthquake,depth free,high manual,-28.46324433271543,3.1274909854040045,11.332019341453073,,False,19.1646022245356
2011-08-17 15:46:46.730000,34.7635,135.809,10.49,1.5,V,0.0013333333333333,0.002,0.57,0.03,,,earthquake,depth free,high manual,-28.26621051434633,3.4969164541319335,10.832835067219058,,False,19.44649581671598
2011-08-17 19:54:03.480000,34.903666666666666,135.58666666666667,10.84,0.7,V,0.002,0.0021666666666666,0.56,0.04,,,earthquake,depth free,high manual,-12.68868109519941,-16.750873827909807,10.837291631601587,,False,7.622425745703099
2011-08-19 17:19:47.580000,34.84583333333334,135.75966666666667,12.32,0.5,V,0.0023333333333333,0.0026666666666666,0.66,0.06,,,earthquake,depth free,high manual,-19.106119600813507,-1.016071787390236,12.507762863876485,,False,12.586967090359725
2011-08-19 22:56:03.190000,34.90116666666667,135.58950000000002,10.92,1.2,V,0.0013333333333333,0.0018333333333333,0.47,0.03,,,earthquake,depth free,high manual,-12.96579124766875,-16.493970519095257,10.921896003973307,,False,7.253262130889483
2011-08-20 10:01:17.560000,34.81233333333333,135.52516666666668,9.74,0.7,V,0.0016666666666666,0.0021666666666666,0.51,0.03,,,earthquake,depth free,high manual,-22.82792861422723,-22.369403751702112,9.821381009949535,,False,10.021013055173574
2011-08-20 18:31:02.190000,34.90333333333333,135.5885,10.79,1.6,V,0.0013333333333333,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-12.726525965180658,-16.58373088291161,10.78874486392457,,False,7.5363314367729535
2011-08-21 06:25:06.640000,34.8685,135.47616666666667,5.06,0.6,V,0.0011666666666666,0.0015,0.52,0.02,,,earthquake,depth free,high manual,-16.633413789138768,-26.79505004277202,5.045361457648812,,False,15.674329983443048
2011-08-23 09:27:56.650000,34.85783333333333,135.4968333333333,12.22,1.1,V,0.0016666666666666,0.0016666666666666,0.42,0.04,,,earthquake,depth free,high manual,-17.741298179030945,-24.95015525268528,12.227512204682498,,False,11.492084120933313
2011-08-25 13:30:50.710000,34.93083333333333,135.57966666666667,11.03,1.4,V,0.0013333333333333,0.0016666666666666,0.45,0.03,,,earthquake,depth free,high manual,-9.670042691471702,-17.383292084968442,10.991674270094832,,False,10.516040698421891
2011-08-25 16:23:46.570000,34.76433333333333,135.80783333333335,10.86,0.7,V,0.0015,0.0021666666666666,0.61,0.04,,,earthquake,depth free,high manual,-28.168877511606507,3.387007343371513,11.200562480023896,,False,19.265670020549678
2011-08-29 00:10:26.600000,34.90116666666667,135.58633333333333,10.94,0.6,V,0.0015,0.002,0.52,0.04,,,earthquake,depth free,high manual,-12.965044541927952,-16.782380190742288,10.940075245363586,,False,7.368845951553138
2011-08-30 15:09:09.700000,34.92066666666666,135.57433333333333,10.33,1.1,V,0.0015,0.0016666666666666,0.49,0.03,,,earthquake,depth free,high manual,-10.804864299660826,-17.866678403112473,10.300405074409454,,False,9.867950147860437
2011-09-01 00:22:44.780000,34.8935,135.42616666666666,14.36,0.8,V,0.002,0.0021666666666666,0.51,0.05,,,earthquake,depth free,high manual,-13.739778264025938,-31.38010958730598,14.293961838069048,,False,18.66584049311899
2011-09-01 20:44:46.600000,34.975,135.61466666666666,7.87,0.9,V,0.0018333333333333,0.0016666666666666,0.6,0.03,,,earthquake,depth free,high manual,-4.803245727910883,-14.16908150998814,7.804031543807662,,False,15.392637012313452
2011-09-03 01:20:49.560000,34.9765,135.4968333333333,10.4,1.1,V,0.0013333333333333,0.0018333333333333,0.45,0.03,,,earthquake,depth free,high manual,-4.58947593955067,-24.90395691349081,10.26954537265572,,False,18.733411088322708
2011-09-03 03:20:58.290000,34.93433333333333,135.649,12.31,0.5,V,0.0013333333333333,0.0018333333333333,0.48,0.04,,,earthquake,depth free,high manual,-9.27842941738776,-11.08245340836068,12.309786305460223,,False,10.314708496305593
2011-09-04 10:16:49.260000,34.8395,135.46916666666667,8.23,1.2,V,0.0013333333333333,0.0016666666666666,0.52,0.03,,,earthquake,depth free,high manual,-19.81578121314499,-27.45768322592748,8.249451226354072,,False,14.693467962800039
2011-09-04 23:41:54.860000,34.965,135.48266666666666,9.41,1.4,V,0.0011666666666666,0.0016666666666666,0.4,0.03,,,earthquake,depth free,high manual,-5.871975555980944,-26.19161222545114,9.285457784330148,,False,18.768311259461406
2011-09-06 22:45:48.500000,34.87883333333333,135.60283333333334,9.45,0.6,V,0.0015,0.0018333333333333,0.44,0.03,,,earthquake,depth free,high manual,-15.463290162564576,-15.27495249585414,9.48700195853256,,False,5.483435441553921
2011-09-08 17:45:38.790000,34.94649999999999,135.60116666666667,9.76,0.6,V,0.0015,0.0018333333333333,0.61,0.04,,,earthquake,depth free,high manual,-7.947337848113565,-15.415419346823771,9.716590751588388,,False,11.935251198720904
2011-09-10 11:16:20.370000,34.87083333333334,135.7458333333333,10.22,0.9,V,0.0016666666666666,0.002,0.48,0.03,,,earthquake,depth free,high manual,-16.35534615281746,-2.2570717890590415,10.365090134848185,,False,12.006580585709042
2011-09-14 22:58:09.560000,34.8075,135.52800000000002,10.8,0.9,V,0.0015,0.0016666666666666,0.49,0.03,,,earthquake,depth free,high manual,-23.351985154990796,-22.11824235926915,10.889319617470427,,False,9.710342518642179
2011-09-17 07:15:45.100000,34.908833333333334,135.48716666666667,9.46,1.1,V,0.0015,0.0016666666666666,0.41,0.03,,,earthquake,depth free,high manual,-12.108501939795188,-25.80057392687982,9.400666461594028,,False,14.617032368316499
2011-09-20 13:48:29.530000,34.8675,135.5785,10.18,1.8,V,0.0015,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-16.709228253414153,-17.49832207534954,10.217032513729524,,False,5.46894156180367
2011-09-21 12:35:15.780000,34.903,135.58316666666667,10.99,0.7,V,0.0016666666666666,0.0023333333333333,0.58,0.04,,,earthquake,depth free,high manual,-12.760471626251146,-17.07057642043104,10.986077053021884,,False,7.657971199247158
2011-09-21 13:07:31.600000,35.008,135.56633333333335,10.54,0.9,V,0.0018333333333333,0.002,0.6,0.04,,,earthquake,depth free,high manual,-1.1067182314471775,-18.57558298738468,10.412279044686244,,False,19.00752530225405
2011-09-21 18:31:24.590000,34.90233333333333,135.58683333333337,10.83,0.7,V,0.0016666666666666,0.0021666666666666,0.56,0.04,,,earthquake,depth free,high manual,-12.836815664655058,-16.73592277859539,10.82897694339953,,False,7.491389601869258
2011-09-23 05:30:54.520000,34.903166666666664,135.58800000000002,10.75,1.3,V,0.0013333333333333,0.0016666666666666,0.48,0.03,,,earthquake,depth free,high manual,-12.745372070492431,-16.629032854357533,10.748659060746071,,False,7.550402847857232
2011-09-24 15:45:20.990000,34.90333333333333,135.58700000000002,11.04,0.5,V,0.0016666666666666,0.0021666666666666,0.56,0.04,,,earthquake,depth free,high manual,-12.723588594930757,-16.721855067279577,11.03786411387833,,False,7.523651743060296
2011-09-24 22:59:30.360000,34.858333333333334,135.42433333333332,9.65,0.6,V,0.0018333333333333,0.002,0.48,0.03,,,earthquake,depth free,high manual,-17.694733224343967,-31.54218481915393,9.627343220284112,,False,18.346604649326988
2011-09-25 12:34:29.560000,34.96416666666667,135.5635,9.65,1.5,V,0.0013333333333333,0.0016666666666666,0.54,0.03,,,earthquake,depth free,high manual,-5.980558407456504,-18.83835043734278,9.56597463468912,,False,14.698525211491361
2011-09-26 11:26:28.390000,34.75116666666667,135.5536666666667,9.71,0.9,V,0.0018333333333333,0.0018333333333333,0.49,0.03,,,earthquake,depth free,high manual,-29.62484064367737,-19.786754372247852,9.893254158540632,,False,12.491961523972972
