time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2000-06-05 17:53:02.550000,37.1075,137.001,17.86,1.5,V,0.0025,0.006,0.88,0.06,,,earthquake,depth free,high manual,232.39530225410837,108.69300066332173,21.97868183711236,,False,31.377336877742444
2000-06-16 01:36:57.630000,37.045,136.77783333333335,13.36,1.5,V,0.0021666666666666,0.0056666666666666,0.58,0.06,,,earthquake,depth free,high manual,225.36413226266643,89.14411910029551,16.80499023155263,,False,21.28867118619346
2000-06-21 17:10:38.900000,37.331500000000005,136.99149999999997,12.42,1.2,V,0.0063333333333333,0.0058333333333333,1.62,0.12,,,earthquake,depth free,high manual,257.3823887868027,107.66695740047376,17.252551027502488,,False,29.703651259844982
2000-06-22 23:11:51.290000,37.196,136.864,15.0,1.6,V,0.0026666666666666,0.0066666666666666,0.97,0.08,,,earthquake,depth free,high manual,242.14494890325292,96.53611802658972,19.09065250801712,,False,16.53712091159928
2000-07-09 02:14:42.680000,37.302166666666665,137.23566666666665,0.0,1.1,V,0.0041666666666666,0.0068333333333333,,0.07,,,earthquake,depth slice,high manual,254.8109657683876,129.61705160075186,5.345605501942893,,False,50.58419671064352
2000-07-11 02:24:05.440000,36.8885,136.79183333333333,7.98,0.7,V,0.0036666666666666,0.0118333333333333,1.04,0.12,,,earthquake,depth free,high manual,208.1468790659038,90.6983976126466,11.02115501044102,,False,38.151728851350036
2000-07-14 02:35:21.850000,36.88916666666667,136.994,13.28,2.2,V,0.003,0.0056666666666666,1.01,0.05,,,earthquake,depth free,high manual,208.29811484507405,108.5100630499779,16.765736776164673,,False,45.87481793799987
2000-07-26 15:30:41.790000,37.177,137.0,13.46,1.1,V,0.0041666666666666,0.0086666666666666,2.47,0.14,,,earthquake,depth free,high manual,240.2246447543093,108.61713970875626,17.796227549673635,,False,28.313384911232426
2000-07-28 09:55:39.490000,37.3945,137.21466666666666,0.0,0.5,v,0.018,0.012,,0.17,,,earthquake,poor solution,low manual,265.04416759590515,127.60064579266556,5.615425997191838,,False,51.672343540874685
2000-08-03 15:48:58.700000,37.33266666666667,137.2108333333333,0.0,0.9,V,0.0045,0.0056666666666666,,0.08,,,earthquake,depth slice,high manual,258.16798981922534,127.36908736146444,5.386173503215948,,False,49.214919603343574
2000-08-06 00:49:45.710000,36.99633333333333,137.15266666666668,0.0,1.2,V,0.0038333333333333,0.0058333333333333,,0.06,,,earthquake,depth slice,high manual,220.7150980198026,122.78380290726524,4.173624057750401,,False,49.45017935250538
2000-08-10 18:14:59.320000,37.33083333333334,136.92999999999998,19.62,0.6,v,0.0003333333333333,0.0003333333333333,0.1,0.01,,,earthquake,poor solution,low manual,257.01457340745856,102.06322216984178,24.304295212208775,,False,26.321087461767362
2000-08-12 00:24:02.290000,36.74183333333333,136.47666666666666,14.24,1.4,V,0.0046666666666666,0.0086666666666666,1.83,0.1,,,earthquake,depth free,high manual,191.48407624810136,62.71794076430486,16.319165189017717,,False,56.39786536447019
2000-08-19 07:55:02.530000,37.32566666666667,137.23533333333333,10.59,1.5,V,0.0071666666666666,0.0058333333333333,1.8,0.09,,,earthquake,depth free,high manual,257.08654717474815,129.23685625499527,16.005952091491753,,False,49.906243871204346
2000-08-19 12:14:53.540000,37.3745,136.88649999999998,33.0,0.7,v,0.0139999999999999,0.0225,,0.13,,,earthquake,poor solution,low manual,261.373651893985,97.84566011403548,37.73108744943553,,False,33.17029713516492
2000-08-19 18:42:55.460000,37.3415,137.23183333333333,12.28,0.7,v,0.0063333333333333,0.0065,1.4,0.1,,,earthquake,depth free,high manual,258.78453538748226,128.85107025247473,17.74032972930385,,False,50.06111504170232
2000-09-04 18:17:10.630000,37.33566666666667,136.94083333333333,20.15,0.9,v,0.0168333333333333,0.0171666666666666,3.94,0.48,,,earthquake,poor solution,low manual,257.5444864490357,102.997625766572,24.87500842859677,,False,27.530817036515824
2000-09-17 00:30:35.840000,37.36416666666667,136.97366666666667,11.91,2.6,V,0.0023333333333333,0.003,0.54,0.04,,,earthquake,depth free,high manual,261.00266605514895,106.05975405953372,16.816770061623433,,False,30.00738264028987
2000-09-24 15:10:58.490000,36.69583333333333,136.738,16.31,1.8,V,0.0021666666666666,0.0036666666666666,0.74,0.04,,,earthquake,depth free,high manual,186.53661610551504,85.95214433139927,18.765185517396137,,False,58.68586572538497
2000-10-20 17:28:33.390000,37.336000000000006,136.935,20.92,0.8,v,0.0061666666666666,0.0068333333333333,1.46,0.18,,,earthquake,poor solution,low manual,257.55083443903993,102.46397190257532,25.632439236406512,,False,27.4054636965372
2000-10-22 22:39:36.230000,37.24583333333334,137.165,15.48,1.8,V,0.0028333333333333,0.0038333333333333,1.09,0.05,,,earthquake,depth free,high manual,247.99129698835532,123.02636355325762,20.4396473740272,,False,42.679681140535536
2000-11-02 03:45:14,37.49483333333333,137.28583333333333,9.3,1.8,V,0.0058333333333333,0.0063333333333333,1.13,0.09,,,earthquake,depth free,high manual,275.96527185966175,133.4234364733583,15.465142555805183,,False,61.07594339364733
2000-11-03 17:41:45.600000,36.80866666666667,136.858,11.25,1.6,V,0.0031666666666666,0.0061666666666666,1.28,0.07,,,earthquake,depth free,high manual,199.27289358458793,96.59751982555136,14.225675497922788,,False,48.21041242694039
2000-11-07 08:15:52.420000,37.41666666666666,136.7185,10.97,2.6,V,0.002,0.005,0.56,0.05,,,earthquake,depth free,high manual,266.61160687222844,83.51939601612135,15.522613492620913,,False,21.947149209895304
2000-11-12 16:26:29.690000,37.28383333333333,136.72183333333334,12.22,2.0,V,0.004,0.009,0.84,0.11,,,earthquake,depth free,high manual,251.83915395300932,83.93838976401946,16.309442786605228,,False,7.841535128309209
2000-11-15 05:21:31.240000,37.67066666666666,137.22333333333333,11.26,1.7,V,0.0048333333333333,0.0073333333333333,2.27,0.1,,,earthquake,depth free,high manual,295.31683326298213,127.5555840363554,17.955096452982474,,False,68.8319411543135
2000-11-15 05:25:51.100000,37.119,136.31666666666666,10.58,1.9,V,0.0048333333333333,0.0135,2.52,0.19,,,earthquake,depth free,high manual,233.32774628568413,48.306763615363224,13.435536999301444,,False,34.56487061532671
2000-12-01 15:43:50.420000,36.99283333333334,136.91316666666668,12.64,0.8,v,0.023,0.0236666666666666,3.79,0.46,,,earthquake,depth free,high manual,219.72735210701128,101.21453768514336,16.224843335308467,,False,32.36592820801922
2000-12-10 08:58:12.830000,37.61216666666667,137.27300000000002,11.61,1.7,V,0.005,0.0076666666666666,1.87,0.1,,,earthquake,depth free,high manual,288.8812506889826,132.01260638608326,18.19669382857582,,False,67.58203436782247
2000-12-17 15:36:41.100000,37.2725,137.19016666666667,13.84,1.4,V,0.0028333333333333,0.0033333333333333,1.04,0.07,,,earthquake,depth free,high manual,251.02974680680097,125.24919128967552,18.954268903697493,,False,45.019988498682885
2000-12-30 15:31:21.620000,36.88316666666667,137.32983333333334,19.19,1.0,V,0.0036666666666666,0.004,1.19,0.08,,,earthquake,depth free,high manual,207.9116277482032,138.12917524635932,23.509924237670624,,False,68.72407736529274
2001-01-05 11:42:15.140000,36.82716666666667,136.83066666666667,18.37,1.5,V,0.0053333333333333,0.0098333333333333,1.61,0.16,,,earthquake,depth free,high manual,201.1361269866499,93.97724513835432,21.32930232643809,,False,46.13891778030662
2001-01-22 09:43:26.840000,37.1975,136.79283333333333,17.69,3.7,D,0.002,0.0056666666666666,0.6,0.06,3.6,V,earthquake,depth free,high manual,242.16476115452272,90.1855439308194,21.633130970466016,,False,12.024155468024006
2001-02-21 03:53:20.810000,37.006166666666665,136.5225,11.64,1.1,V,0.0046666666666666,0.0166666666666666,2.16,0.19,,,earthquake,depth free,high manual,220.8995404285636,66.60492270320205,14.48919878631386,,False,27.87872972735518
2001-03-04 15:15:28.460000,37.602833333333336,137.28466666666665,10.19,1.7,V,0.0066666666666666,0.0053333333333333,1.47,0.09,,,earthquake,depth free,high manual,287.91369815360036,133.0971966398671,16.771956581267307,,False,67.72501540007397
2001-03-08 17:35:24.990000,37.21566666666667,137.09966666666668,20.22,1.5,v,0.0046666666666666,0.0075,1.64,0.12,,,earthquake,depth free,high manual,244.42623318945795,117.17834647713669,24.91373983968723,,False,37.764540501571275
2001-03-13 21:39:49.420000,37.51383333333333,136.86333333333332,13.17,2.0,V,0.002,0.0038333333333333,0.74,0.05,,,earthquake,depth free,high manual,277.4459875882551,96.10284511357656,18.383604908527452,,False,36.186576278585186
2001-03-15 09:08:38.850000,37.621,137.2806666666667,10.67,1.9,V,0.0034999999999999,0.0048333333333333,1.33,0.06,,,earthquake,depth free,high manual,289.9058344415908,132.6981850974811,17.313745503834514,,False,68.72747319024192
2001-03-15 15:22:21.520000,37.061,136.51333333333332,12.27,1.8,V,0.0036666666666666,0.0128333333333333,1.62,0.15,,,earthquake,depth free,high manual,226.96014026514783,65.73148548517254,15.263178679983582,,False,23.450777458355653
2001-03-15 15:24:15.330000,37.041,136.4968333333333,18.53,1.0,v,0.0121666666666666,0.0289999999999999,2.98,0.37,,,earthquake,depth free,high manual,224.56397571575104,64.16897238839508,21.432471283721902,,False,27.176060964161017
2001-03-17 22:25:34.320000,37.08833333333334,136.4968333333333,16.68,1.1,V,0.0063333333333333,0.0206666666666666,2.71,0.26,,,earthquake,depth free,high manual,229.86057171769647,64.16274315902747,19.724490222887557,,False,23.047783786233012
2001-04-14 20:09:16.480000,37.047666666666665,137.1045,19.25,3.8,D,0.0021666666666666,0.005,0.86,0.04,3.5,V,earthquake,depth free,high manual,225.8456918842057,117.89793516508328,23.43708748138908,,False,42.559006589229114
2001-04-14 21:00:13.490000,37.04833333333333,137.11016666666666,17.85,1.9,V,0.0023333333333333,0.0053333333333333,0.98,0.05,,,earthquake,depth free,high manual,225.96390753680453,118.4366048023268,22.054059205366165,,False,42.710443583472085
2001-04-15 04:15:58.510000,37.03633333333333,137.12183333333334,19.57,1.1,V,0.003,0.0043333333333333,0.72,0.07,,,earthquake,depth free,high manual,224.6022339102252,119.44013624425769,23.766689440257014,,False,44.526718297946374
2001-04-15 06:06:06.290000,37.050666666666665,137.10916666666665,17.3,1.9,V,0.0026666666666666,0.006,1.14,0.05,,,earthquake,depth free,high manual,226.2360871319802,118.35959211163976,21.50883836977506,,False,42.4295616062538
2001-04-15 06:16:28.380000,37.04883333333333,137.10333333333332,17.89,1.5,V,0.0021666666666666,0.0051666666666666,0.94,0.05,,,earthquake,depth free,high manual,226.0100525776976,117.83026269647048,22.078634248155897,,False,42.1619901612895
2001-04-15 06:17:59.740000,37.04883333333333,137.11,18.22,1.2,V,0.0043333333333333,0.0088333333333333,1.22,0.07,,,earthquake,depth free,high manual,226.00919849808972,118.41087207183374,22.42483906131468,,False,42.734921583224384
2001-04-16 00:30:47.440000,36.714000000000006,137.0735,19.96,0.8,V,0.0038333333333333,0.0058333333333333,1.52,0.1,,,earthquake,depth free,high manual,188.8180098592701,115.64999001840565,23.200960565822605,,False,66.51289287349401
2001-04-16 06:20:01.390000,37.04666666666667,137.10733333333332,18.91,1.2,V,0.003,0.0075,1.34,0.07,,,earthquake,depth free,high manual,225.74738699057488,118.15945091682788,23.10139733403588,,False,42.761718359735596
2001-04-16 11:56:26.300000,37.53333333333333,137.10633333333334,5.24,0.9,v,0.0113333333333333,0.009,2.35,0.22,,,earthquake,poor solution,low manual,280.1515426292896,117.66804176303768,11.095952468754362,,False,51.103274631362424
2001-04-17 20:31:01.250000,36.75383333333333,136.7995,17.28,1.2,V,0.0041666666666666,0.0075,1.45,0.11,,,earthquake,depth free,high manual,193.0020552338304,91.3266726425262,19.995186632527524,,False,53.171732985470534
2001-04-19 00:30:20.170000,37.044,137.11616666666666,18.15,1.2,V,0.0041666666666666,0.0078333333333333,1.12,0.08,,,earthquake,depth free,high manual,225.4828408682951,118.96596514409636,22.35601063100958,,False,43.44276709063074
2001-04-19 13:05:09.840000,37.4855,137.24633333333333,8.71,1.1,V,0.009,0.0071666666666666,1.61,0.14,,,earthquake,depth free,high manual,274.8972432092816,129.97957347278822,14.735527169310618,,False,57.56752609767902
2001-05-01 04:12:40.710000,37.30733333333333,137.26233333333334,10.49,2.1,V,0.0041666666666666,0.004,1.18,0.05,,,earthquake,depth free,high manual,255.0914890559422,131.65462297095274,15.914096389791183,,False,51.818912006607256
2001-05-06 21:30:32.220000,36.843833333333336,137.09666666666666,16.22,0.9,V,0.0065,0.0083333333333333,1.77,0.13,,,earthquake,depth free,high manual,203.3191584613684,117.60777065038432,19.83292005384836,,False,55.69599431988198
2001-05-25 06:10:37.800000,36.693,136.93333333333334,17.76,0.9,V,0.0033333333333333,0.0058333333333333,1.38,0.09,,,earthquake,depth free,high manual,186.3803758751769,103.28446096982672,20.625502983946888,,False,62.911699883369614
2001-05-30 21:35:39.380000,36.80116666666667,136.8535,11.9,2.4,V,0.0025,0.005,0.99,0.05,,,earthquake,depth free,high manual,198.4216626512624,96.19172469825472,14.847073220317183,,False,48.88760461511746
2001-06-13 13:20:54.200000,37.5795,137.21566666666666,10.64,1.8,V,0.0038333333333333,0.0053333333333333,1.4,0.07,,,earthquake,depth free,high manual,285.21794014457936,127.05945717806026,16.947013227262005,,False,61.38774890754329
2001-06-18 06:45:17.100000,37.30983333333333,137.30866666666668,11.91,2.2,V,0.0043333333333333,0.0038333333333333,1.15,0.05,,,earthquake,depth free,high manual,255.3871123714159,135.69585948895235,17.465771654775153,,False,55.90031241841362
2001-06-23 17:00:41.220000,36.9715,137.10416666666666,9.34,1.1,V,0.004,0.0098333333333333,2.12,0.07,,,earthquake,depth free,high manual,217.6576485141211,118.26123419432156,13.315764107797248,,False,46.2411177276906
2001-07-03 08:45:33.870000,36.8045,136.84866666666667,11.64,1.8,V,0.0033333333333333,0.0065,1.38,0.07,,,earthquake,depth free,high manual,198.7926488320097,95.7643245985733,14.585016803870666,,False,48.4011646073803
2001-07-03 19:58:30.440000,37.038,137.07933333333332,12.89,1.6,V,0.0026666666666666,0.0063333333333333,1.17,0.05,,,earthquake,depth free,high manual,224.91404599764513,115.85979441905695,16.991840327495723,,False,40.33919808840471
2001-07-06 22:21:58.420000,37.204,136.85983333333334,10.85,1.8,V,0.0026666666666666,0.0071666666666666,1.17,0.07,,,earthquake,depth free,high manual,243.1502764446036,96.25738609374336,14.960534663354776,,False,15.479568403434381
2001-07-12 19:41:24.310000,36.79016666666666,136.86950000000002,17.21,1.0,V,0.0036666666666666,0.006,1.27,0.09,,,earthquake,depth free,high manual,197.09867032010445,97.49858506080548,20.16192044975611,,False,50.87398289397929
2001-07-31 04:46:42.780000,37.06166666666666,137.06050000000002,15.31,1.0,V,0.0023333333333333,0.006,1.89,0.05,,,earthquake,depth free,high manual,227.4517342689517,114.09102587714604,19.43395671012918,,False,37.81517941568036
2001-07-31 04:47:33.200000,37.06,137.06183333333334,15.04,0.9,V,0.0028333333333333,0.0076666666666666,2.32,0.07,,,earthquake,depth free,high manual,227.2757766013354,114.21881204278176,19.162438135711085,,False,37.974265318927195
2001-08-08 21:29:51.490000,37.587,137.1975,25.0,1.5,V,0.0144999999999999,0.0183333333333333,,0.12,,,earthquake,poor solution,low manual,285.50634314954704,125.0380522123188,31.274617752098784,,False,62.3244630870178
2001-08-26 04:30:54.580000,37.58216666666667,137.21833333333333,9.03,1.4,V,0.004,0.0058333333333333,1.6800000000000002,0.08,,,earthquake,depth free,high manual,285.57538214488693,127.33583241931107,15.356210076367562,,False,61.78852596653895
2001-08-26 08:52:14.410000,37.26266666666667,137.1891666666667,14.88,1.6,V,0.0036666666666666,0.0043333333333333,1.08,0.05,,,earthquake,depth free,high manual,249.90626667262833,125.1478609225782,19.957810985581418,,False,44.890052683855835
2001-09-02 04:57:10.400000,37.13933333333333,137.31116666666668,16.18,1.0,V,0.0108333333333333,0.0076666666666666,1.87,0.18,,,earthquake,depth free,high manual,236.3566053409289,136.09983429092668,21.18176479773296,,False,56.268056804674345
2001-09-06 16:35:05.860000,36.913,136.9435,11.15,2.2,V,0.0025,0.0045,0.71,0.04,,,earthquake,depth free,high manual,210.93930877891427,104.05084399174012,14.58410124160283,,False,41.07028635512395
2001-09-13 03:56:58.230000,37.186,137.14816666666667,17.94,1.8,V,0.0026666666666666,0.0043333333333333,0.99,0.05,,,earthquake,depth free,high manual,241.26508944766329,121.57001696247151,22.660404357482335,,False,41.65492539487196
2001-09-17 06:32:45.200000,36.7105,137.0595,17.0,1.2,V,0.0026666666666666,0.0034999999999999,1.07,0.06,,,earthquake,depth free,high manual,188.47570877420597,114.49156634445056,20.200723326130877,,False,65.87919084590727
2001-09-22 07:00:00.360000,36.834,137.262,17.06,1.0,V,0.0051666666666666,0.0066666666666666,1.28,0.11,,,earthquake,depth free,high manual,202.41928356246845,132.26735081970065,21.07181356646089,,False,66.9635418065761
2001-09-29 04:49:02.740000,36.70816666666667,136.95466666666667,19.94,0.6,V,0.0051666666666666,0.0093333333333333,2.45,0.17,,,earthquake,depth free,high manual,188.03877396388555,105.10390335159414,22.88714350288476,,False,62.324427152612095
2001-09-29 19:58:36.690000,36.731,136.87316666666666,16.33,2.9,V,0.0021666666666666,0.004,0.78,0.05,,,earthquake,depth free,high manual,190.56170067154545,97.92238441250583,19.149467778323217,,False,57.08771426726131
2001-10-20 04:12:19.750000,37.37233333333334,136.67499999999998,10.8,1.4,V,0.0066666666666666,0.0118333333333333,0.95,0.17,,,earthquake,depth free,high manual,261.6627615473638,79.73769889926675,15.107809650116836,,False,16.864398565215584
2001-10-20 08:40:00.430000,37.21083333333333,137.1305,16.78,1.3,V,0.0013333333333333,0.0021666666666666,0.57,0.04,,,earthquake,depth free,high manual,244.02992513889708,120.00217077425836,21.537092554125124,,False,39.75897834482542
2001-10-22 02:15:30.620000,37.203500000000005,137.44633333333334,15.66,1.4,V,0.0053333333333333,0.0045,2.23,0.06,,,earthquake,depth free,high manual,243.67982460750025,147.93223954070146,21.244218833721867,,False,67.40195803021268
2001-10-24 22:23:33.760000,37.018,136.3875,15.45,1.2,V,0.008,0.0113333333333333,1.5699999999999998,0.17,,,earthquake,depth free,high manual,222.02953994928143,54.56609752385917,18.108538516179408,,False,35.01316167068752
2001-10-24 23:10:04.500000,36.98633333333333,136.386,10.74,1.7,V,0.006,0.0118333333333333,1.95,0.18,,,earthquake,depth free,high manual,218.63806086125368,54.53915349057645,13.307845600120936,,False,37.176681843580134
2001-10-25 20:05:41.310000,36.98166666666667,136.40216666666666,13.69,1.0,v,0.0113333333333333,0.0263333333333333,3.48,0.36,,,earthquake,depth free,high manual,218.0538979339253,55.92372731995693,16.268682595011775,,False,36.65653124920087
2001-10-28 05:34:14.490000,37.16183333333333,136.33883333333335,10.23,1.6,V,0.0051666666666666,0.0146666666666666,2.96,0.21,,,earthquake,depth free,high manual,238.1018468978928,50.24476475330905,13.252902861149233,,False,31.392111905181928
2001-11-10 14:02:05.220000,36.72233333333334,137.049,22.13,0.7,V,0.0033333333333333,0.0045,1.52,0.11,,,earthquake,depth free,high manual,189.66711419540525,113.40334387310698,25.329515698155262,,False,64.96055331935003
2001-12-01 12:48:01.760000,36.69166666666666,136.94366666666667,17.09,0.9,V,0.0016666666666666,0.0041666666666666,1.06,0.06,,,earthquake,depth free,high manual,186.25723771496743,104.22166456296183,19.97628489501825,,False,63.306033798095065
2001-12-05 15:08:30.280000,36.678666666666665,137.02083333333334,16.48,1.5,V,0.0025,0.004,1.25,0.06,,,earthquake,depth free,high manual,184.91278199644825,111.11593355860208,19.516809037321472,,False,67.31717576349995
2001-12-06 18:06:14.700000,37.2075,136.71099999999998,13.62,2.1,V,0.0023333333333333,0.0075,0.77,0.09,,,earthquake,depth free,high manual,243.32128068288185,83.0378097878185,17.433180960507567,,False,3.942601631739294
2001-12-27 09:45:22.490000,36.8245,136.94666666666666,12.68,1.8,V,0.0034999999999999,0.0065,1.56,0.07,,,earthquake,depth free,high manual,201.0875697859315,104.41613704863008,15.89109592207589,,False,49.70818038111274
2001-12-30 01:56:16.590000,37.186,136.78283333333334,17.98,1.9,v,0.0025,0.0075,1.25,0.12,,,earthquake,poor solution,low manual,240.8726070984592,89.30985909567055,21.865300125378376,,False,11.874781715739614
2002-01-03 11:45:22.540000,36.754666666666665,136.85399999999998,17.99,1.8,V,0.0043333333333333,0.0051666666666666,1.3,0.09,,,earthquake,depth free,high manual,193.1309718413696,96.14915548570607,20.8225478470864,,False,54.29254097904565
2002-01-19 02:16:07.520000,37.39566666666666,137.09066666666666,11.95,1.4,V,0.0045,0.0058333333333333,0.94,0.08,,,earthquake,depth free,high manual,264.62739062809004,116.32495866546364,17.246195401535697,,False,40.68456778021246
2002-01-23 23:58:21.850000,36.81133333333333,137.06483333333335,16.15,2.1,V,0.0028333333333333,0.004,1.24,0.05,,,earthquake,depth free,high manual,199.6798101750425,114.8350264416344,19.603792803487195,,False,56.737789436784595
2002-01-28 00:13:54.240000,37.26583333333333,137.23116666666667,16.35,1.5,V,0.0103333333333333,0.0056666666666666,1.92,0.17,,,earthquake,depth free,high manual,250.2664862520708,128.8056206297887,21.545922048947265,,False,48.743784826675856
2002-01-28 04:22:53.870000,37.29583333333333,137.24483333333333,15.98,1.7,V,0.0063333333333333,0.0048333333333333,1.71,0.11,,,earthquake,depth free,high manual,253.62130048574605,129.96932660268564,21.31343226798547,,False,50.331445315029946
2002-01-30 11:22:26.360000,36.70716666666667,136.89849999999998,14.69,1.9,V,0.0028333333333333,0.0043333333333333,1.2,0.06,,,earthquake,depth free,high manual,187.97874776719465,100.2455104725145,17.51120991514408,,False,60.15135537524909
2002-02-10 19:37:33.720000,37.31516666666666,137.2165,12.98,1.7,V,0.0043333333333333,0.0038333333333333,1.03,0.06,,,earthquake,depth free,high manual,255.82183531973263,127.52418191338973,18.308298802541568,,False,48.07030079591186
2002-03-01 21:48:13.600000,37.2415,137.07583333333332,19.21,1.5,V,0.003,0.0043333333333333,0.94,0.06,,,earthquake,depth free,high manual,247.29048074361785,115.06260990270172,23.93118654467757,,False,35.54352014011575
2002-03-02 20:23:45.450000,36.718833333333336,136.67616666666666,13.2,2.8,V,0.0026666666666666,0.0046666666666666,1.22,0.06,,,earthquake,depth free,high manual,189.09992801092747,80.49740429767147,15.5870184119536,,False,55.75937310769101
2002-03-03 01:03:16.140000,36.71933333333334,136.67316666666665,12.55,1.6,V,0.0033333333333333,0.006,1.62,0.07,,,earthquake,depth free,high manual,189.16660128579267,80.24409815566798,14.932663775955607,,False,55.686201875008486
