time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2024-11-27 12:16:42.500000,31.903666666666663,131.20283333333333,14.19,0.8,V,0.0051666666666666,0.0086666666666666,1.34,0.11,,,earthquake,depth free,middle auto,-335.2914709933123,-430.01987490357874,36.72078721490239,,False,41.515975518030295
2024-11-27 13:17:13.360000,31.862,131.197,11.35,1.1,V,0.0036666666666666,0.0055,1.02,0.08,,,earthquake,depth free,middle auto,-340.0517041191854,-430.93230629397254,34.2197391688279,,False,42.86514360062886
2024-11-28 01:10:44.420000,31.96433333333333,131.54233333333332,42.46,1.0,V,0.01,0.0158333333333333,1.55,0.19,,,earthquake,depth free,middle manual,-328.2889097907345,-396.337287885689,62.75967535313018,,False,16.678832568549662
2024-11-28 10:58:14.180000,31.7425,131.80700000000002,41.23,1.6,V,0.0053333333333333,0.0153333333333333,1.69,0.15,,,earthquake,depth free,middle auto,-353.8316307634616,-372.55688060029826,61.89596153233133,,False,24.83989220845695
2024-11-28 14:19:15.620000,32.13466666666667,131.75016666666667,37.02,1.6,V,0.0076666666666666,0.0148333333333333,1.28,0.16,,,earthquake,depth free,middle auto,-310.6518150942912,-376.467594766836,55.2164253142682,,False,37.85643710020359
2024-11-28 15:40:17.890000,31.5845,131.49066666666664,40.42,1.7,V,0.0055,0.0118333333333333,0.94,0.14,,,earthquake,depth free,high manual,-370.046107864537,-402.9525368139029,63.75195539335112,,False,28.38255932177211
2024-11-28 22:12:02,31.77733333333333,131.88766666666666,28.94,3.1,V,0.0048333333333333,0.0118333333333333,1.61,0.14,,,earthquake,depth free,high manual,-351.0836528814792,-365.4515242205904,49.03631852285624,,False,31.135219730008938
2024-11-28 22:17:42.510000,31.771833333333333,131.90016666666668,30.4,3.3,V,0.0056666666666666,0.0148333333333333,1.84,0.17,,,earthquake,depth free,high manual,-351.6431398535175,-364.2286322462488,50.47746737792083,,False,32.10222484851764
2024-11-29 01:41:50.480000,31.798166666666667,131.81150000000002,29.83,2.2,V,0.004,0.01,1.22,0.11,,,earthquake,depth free,high manual,-348.4428189751101,-372.47558434240415,50.10693606802566,,False,23.68012083017553
2024-11-29 05:30:07.300000,32.11016666666667,131.7575,31.61,0.8,v,0.0105,0.0166666666666666,1.86,0.22,,,earthquake,depth free,middle auto,-313.69653621704845,-376.1573493813466,49.951896139120784,,False,36.00854347782129
2024-11-29 16:30:40.970000,31.871,131.845,36.69,0.9,v,0.0108333333333333,0.0313333333333333,4.45,0.27,,,earthquake,depth free,middle auto,-340.1017911907413,-368.6968523675998,56.273364344230075,,False,26.270789108374558
2024-11-29 20:05:52,31.702666666666666,131.4685,37.76,1.0,V,0.0053333333333333,0.0158333333333333,1.44,0.18,,,earthquake,depth free,middle manual,-357.1136675963424,-404.6586105731431,60.3166423591469,,False,16.997471502062016
2024-11-30 15:31:37.710000,32.012,131.70583333333332,35.93,0.8,v,0.0139999999999999,0.0243333333333333,3.44,0.25,,,earthquake,depth free,middle auto,-324.07282083818546,-381.1828835007895,55.15625938058101,,False,23.963435088525152
2024-11-30 17:44:29.560000,31.45383333333333,131.4848333333333,38.48,0.5,v,0.0051666666666666,0.0111666666666666,0.67,0.1,,,earthquake,depth free,middle manual,-384.5469981763865,-404.1797879631378,62.86723458860936,,False,42.28044820934461
2024-12-01 14:45:28.580000,32.094166666666666,131.79916666666668,34.82,0.6,V,0.0103333333333333,0.0146666666666666,1.54,0.16,,,earthquake,depth free,middle auto,-315.43230830767135,-372.1663411825542,53.072581100023555,,False,36.41400514231753
2024-12-01 16:53:41.850000,31.5275,131.48899999999998,32.43,0.8,V,0.0078333333333333,0.015,1.02,0.18,,,earthquake,depth free,middle auto,-376.86193562467145,-403.79658343985113,56.241267884776065,,False,34.30591202048158
2024-12-01 17:55:58.650000,31.54566666666667,131.8305,41.97,0.7,v,0.018,0.0363333333333333,3.98,0.43,,,earthquake,depth free,middle auto,-375.5494477790311,-371.1134524298178,64.01350645233491,,False,40.21069352235479
2024-12-02 07:02:14.760000,32.04216666666667,131.82883333333334,28.18,2.5,V,0.0063333333333333,0.0139999999999999,1.42,0.15,,,earthquake,depth free,high manual,-321.6745601827625,-369.93322415126585,46.67119037570683,,False,34.72080300997403
2024-12-03 02:24:20.100000,31.956166666666665,131.67733333333334,40.72,1.8,V,0.0058333333333333,0.0125,1.11,0.13,,,earthquake,depth free,high manual,-329.8275634561823,-383.83859815024687,60.44723823111097,,False,18.05745300785275
2024-12-03 14:34:14.410000,31.8795,131.87733333333335,35.34,0.9,V,0.0125,0.0231666666666666,2.83,0.27,,,earthquake,depth free,middle auto,-339.3690153848037,-365.6984775856831,54.72576851987844,,False,29.41292756576102
2024-12-03 15:28:37.140000,31.919500000000003,131.31433333333334,11.74,0.9,V,0.0028333333333333,0.0045,0.86,0.05,,,earthquake,depth free,middle auto,-334.16995284396415,-419.61166271702314,33.58805499290227,,False,35.39464346126193
2024-12-03 17:29:16.110000,32.083333333333336,131.85766666666666,25.89,0.8,V,0.0113333333333333,0.0183333333333333,2.47,0.22,,,earthquake,depth free,middle auto,-317.37108958658354,-367.1772185372695,43.9832620620445,,False,40.25291730713016
2024-12-03 18:14:28.100000,31.5715,131.50333333333333,32.7,0.6,v,0.0095,0.0235,1.56,0.26,,,earthquake,depth free,middle manual,-372.0503378697154,-402.2408158628056,56.09925084979675,,False,29.258888742971667
2024-12-03 19:06:26.580000,32.04333333333333,131.86216666666667,33.2,0.9,v,0.0123333333333333,0.0183333333333333,2.03,0.19,,,earthquake,depth free,middle manual,-321.371513784696,-366.56096951656457,51.52189137410589,,False,36.36641964671473
2024-12-03 21:15:06.110000,31.548,131.83766666666668,20.02,1.4,V,0.0075,0.0125,2.31,0.16,,,earthquake,depth free,middle manual,-376.8138874891983,-371.5189260754916,42.09176655018053,,False,42.954255212358476
2024-12-04 15:48:44.690000,31.810666666666663,131.793,47.0,0.7,v,0.0093333333333333,0.0198333333333333,,0.2,,,earthquake,depth slice,middle auto,-345.90327385664017,-373.3012727862423,67.21266957832472,,False,23.88402979884776
2024-12-04 16:55:19.900000,31.69933333333333,131.4523333333333,36.06,1.2,V,0.0034999999999999,0.0083333333333333,0.88,0.1,,,earthquake,depth free,middle manual,-357.5254775875757,-406.28405650033017,58.7272056088685,,False,18.068828366305947
2024-12-05 03:28:57.310000,31.90033333333333,131.73283333333333,30.43,1.1,v,0.0069999999999999,0.0151666666666666,1.84,0.16,,,earthquake,depth free,middle auto,-336.8305564575858,-379.4035561336649,50.32721143952157,,False,18.017256041716582
2024-12-05 23:48:58.170000,31.78666666666667,131.89633333333333,20.86,0.9,v,0.006,0.0161666666666666,2.94,0.21,,,earthquake,depth free,middle auto,-350.60235965372397,-364.9924974309203,40.87675008472377,,False,34.39901198497016
2024-12-06 07:10:44.650000,32.03033333333333,131.85783333333333,30.0,1.3,V,0.0081666666666666,0.0181666666666666,2.06,0.18,,,earthquake,depth free,middle auto,-322.9807830349428,-367.176051467589,48.438709666915145,,False,35.50912716438839
2024-12-06 07:12:18.310000,31.515666666666668,131.646,24.9,0.6,v,0.015,0.0406666666666666,4.93,0.33,,,earthquake,depth free,middle manual,-379.31312985811866,-389.46914632115266,48.079967323142334,,False,36.956444053667184
2024-12-06 14:25:57.640000,31.826666666666668,131.63533333333334,33.99,4.5,D,0.0034999999999999,0.0081666666666666,0.92,0.09,4.4,V,earthquake,depth free,high manual,-344.3558614614874,-388.6731974882642,54.851230573461905,,False,6.367622378856146
2024-12-06 17:44:35.300000,31.490333333333336,131.63549999999998,23.58,0.8,v,0.0171666666666666,0.0316666666666666,3.75,0.34,,,earthquake,depth free,middle auto,-382.1595156041733,-390.6354193917998,47.01291861126718,,False,39.81282408538719
2024-12-07 15:15:00.570000,31.90333333333333,131.52583333333334,42.99,0.6,V,0.0088333333333333,0.0213333333333333,2.28,0.24,,,earthquake,depth free,middle auto,-334.9086823251072,-398.1189190623177,63.794032662021785,,False,11.796320380934542
2024-12-07 17:44:55.520000,31.826166666666666,131.61083333333332,45.95,0.6,v,0.0073333333333333,0.0236666666666666,2.32,0.23,,,earthquake,depth free,middle auto,-343.55952339275444,-390.3417686576642,66.88938206021237,,False,10.974384774524005
2024-12-07 17:47:04.230000,31.824666666666666,131.6305,42.26,1.4,V,0.0065,0.0173333333333333,1.61,0.18,,,earthquake,depth free,middle auto,-344.03517965623155,-388.70106972965823,63.13037221692457,,False,8.710906208419019
2024-12-07 22:21:08.740000,31.479333333333333,131.55516666666668,28.86,1.3,V,0.0135,0.0363333333333333,2.36,0.31,,,earthquake,depth free,middle auto,-382.688299864579,-397.9713058298323,52.74163550839653,,False,39.24942077923381
2024-12-08 00:44:04.140000,31.4945,131.54383333333334,31.8,0.8,v,0.0105,0.0163333333333333,1.32,0.2,,,earthquake,depth free,middle auto,-380.7669060783938,-398.8144376605363,55.605550380283006,,False,37.22614680382664
2024-12-08 04:40:42.630000,31.8195,131.77650000000003,32.01,0.8,v,0.0051666666666666,0.0141666666666666,2.33,0.15,,,earthquake,depth free,middle auto,-345.8178134993433,-375.56367854081253,52.28190422771809,,False,19.773507124101492
2024-12-08 08:06:13.900000,31.822166666666668,131.62583333333333,41.48,0.9,v,0.0056666666666666,0.0163333333333333,1.7,0.15,,,earthquake,depth free,middle manual,-344.34143673352014,-389.18977564842567,62.39288404813931,,False,7.857217803392905
2024-12-08 22:41:42.460000,31.8335,131.60966666666667,32.42,1.1,V,0.0046666666666666,0.0135,1.29,0.13,,,earthquake,depth free,middle auto,-343.59979901267957,-391.13350460211655,53.3578928004172,,False,4.976099591981911
2024-12-09 20:43:28.260000,31.595166666666664,131.82399999999998,42.2,1.0,V,0.0076666666666666,0.0186666666666666,1.83,0.2,,,earthquake,depth free,middle auto,-370.0585691891411,-371.51237428387185,63.891234005436,,False,35.747096175676134
2024-12-10 08:44:58.330000,31.64,131.79149999999998,45.18,2.0,V,0.0058333333333333,0.0136666666666666,1.45,0.14,,,earthquake,depth free,high manual,-364.8006772574316,-374.2314908732611,66.66528440579822,,False,30.942796702730917
2024-12-10 18:32:17.790000,31.499,131.35766666666666,45.1,0.6,V,0.0048333333333333,0.0088333333333333,0.8,0.12,,,earthquake,depth free,middle manual,-378.5894252454078,-415.5617555953813,69.73810285590847,,False,42.58034446504589
2024-12-10 21:46:01.650000,31.831333333333333,131.87616666666668,16.51,1.0,v,0.0065,0.0153333333333333,4.48,0.21,,,earthquake,depth free,middle auto,-345.86585847728907,-366.9211930115606,36.30487165464884,,False,34.59754888885792
2024-12-10 22:14:31.320000,31.816333333333333,131.88783333333333,26.41,1.4,V,0.0066666666666666,0.016,1.82,0.19,,,earthquake,depth free,middle auto,-346.9400217326174,-365.4024826177396,46.23058342930108,,False,31.313608181915125
2024-12-11 07:35:19.500000,31.4675,131.53549999999998,29.94,1.6,V,0.0096666666666666,0.019,1.14,0.23,,,earthquake,depth free,middle auto,-383.8395032483147,-399.8166007291769,54.00576910200905,,False,40.4742011058252
2024-12-11 08:52:16.590000,31.463,131.5871666666667,29.93,1.9,V,0.0041666666666666,0.0083333333333333,0.48,0.1,,,earthquake,depth free,high manual,-384.54450243338187,-394.97001042788327,53.7833659872173,,False,40.86982991297178
2024-12-11 12:41:23.500000,31.460666666666665,131.6175,28.72,0.7,v,0.009,0.0163333333333333,1.27,0.2,,,earthquake,depth free,middle auto,-385.00683782832664,-392.1866248816236,52.45249212672186,,False,41.52533747225724
2024-12-12 02:52:36.150000,31.884166666666665,131.8545,38.33,1.7,V,0.0043333333333333,0.0103333333333333,1.11,0.11,,,earthquake,depth free,high manual,-338.58347816508535,-367.6727348997203,57.77304814123388,,False,27.542241175038694
2024-12-12 03:32:19.930000,31.801666666666662,131.8675,22.96,1.0,V,0.0063333333333333,0.0155,2.31,0.2,,,earthquake,depth free,middle auto,-348.70384407278067,-367.5403735281338,42.98664033333335,,False,30.87547577620321
2024-12-12 04:11:38.150000,32.069,131.83233333333334,28.69,0.6,V,0.0115,0.0191666666666666,2.59,0.22,,,earthquake,depth free,middle auto,-318.6946244595752,-369.4703871165309,46.98271932586896,,False,36.920537209843275
2024-12-12 04:57:10.510000,31.9725,131.5515,35.21,0.6,V,0.0065,0.0111666666666666,1.22,0.15,,,earthquake,depth free,middle auto,-327.86489139310163,-395.83271758161715,55.43291981966579,,False,16.024028386434033
2024-12-12 10:16:05.200000,31.78366666666667,131.89583333333331,27.41,3.0,V,0.0038333333333333,0.0096666666666666,1.26,0.12,,,earthquake,depth free,high manual,-350.51274165469226,-364.7334272806316,47.42961244439157,,False,32.11727995765222
2024-12-12 10:19:36.930000,31.799166666666668,131.8645,16.1,1.3,V,0.0068333333333333,0.015,3.94,0.21,,,earthquake,depth free,middle auto,-349.40607012465637,-368.168718663078,36.18014705897308,,False,34.08235242204512
2024-12-12 13:21:14.840000,31.912666666666667,131.85133333333332,39.85,1.1,V,0.0093333333333333,0.0205,2.52,0.2,,,earthquake,depth free,middle auto,-335.33638623571244,-367.77913462623616,59.10112856477248,,False,28.310315253394783
2024-12-12 14:29:19.170000,31.858,131.67633333333333,36.37,2.5,V,0.0051666666666666,0.0121666666666666,1.26,0.13,,,earthquake,depth free,high manual,-340.91178793905493,-384.5726865386328,56.807725605471504,,False,10.529812801279666
2024-12-12 14:31:46.550000,31.860000000000003,131.6665,35.41,2.4,V,0.0051666666666666,0.012,1.26,0.13,,,earthquake,depth free,high manual,-340.7130038997585,-385.5355250577974,55.88213953325732,,False,9.714052095208032
2024-12-12 14:37:20.860000,31.86133333333333,131.67516666666666,32.09,1.1,V,0.0063333333333333,0.0155,2.57,0.16,,,earthquake,depth free,middle auto,-340.80740006593965,-384.8895438534905,52.523449262452274,,False,11.119257773410137
2024-12-12 14:59:25.820000,32.06966666666667,131.85399999999998,24.73,0.8,V,0.0118333333333333,0.0238333333333333,2.8,0.27,,,earthquake,depth free,middle auto,-318.9355730656587,-367.6331642995455,42.93465525835449,,False,39.28379725196821
2024-12-12 15:02:57.400000,31.858666666666668,131.67516666666666,35.95,3.0,V,0.0048333333333333,0.0113333333333333,1.19,0.12,,,earthquake,depth free,high manual,-340.86002952851175,-384.7009446637349,56.38974567915872,,False,10.429828069977855
2024-12-12 16:06:22.310000,32.1845,131.68366666666668,34.47,0.8,V,0.0091666666666666,0.0113333333333333,1.04,0.17,,,earthquake,depth free,middle auto,-305.0461239173231,-382.5995363913987,52.64979244312207,,False,40.80249954474541
2024-12-12 16:23:21.500000,31.863833333333336,131.6525,34.67,1.8,V,0.0048333333333333,0.0118333333333333,1.18,0.12,,,earthquake,depth free,high manual,-340.2818073970206,-386.8698753829232,55.18226998434028,,False,8.736313118752138
2024-12-12 17:21:29.430000,31.895666666666667,131.25116666666668,9.17,0.5,V,0.0031666666666666,0.0043333333333333,0.67,0.06,,,earthquake,depth free,middle manual,-336.6954522589425,-425.80811547448593,31.52260114741075,,False,40.717497289720676
2024-12-12 19:25:26.390000,31.823166666666665,131.88933333333333,19.0,0.8,v,0.0048333333333333,0.0138333333333333,,0.19,,,earthquake,depth slice,middle manual,-346.6602551785122,-365.5945721050661,38.788398792309614,,False,34.36064948669403
2024-12-12 20:41:54.900000,32.100500000000004,131.7455,29.44,1.0,V,0.0108333333333333,0.0188333333333333,1.98,0.25,,,earthquake,depth free,middle auto,-314.8443529788702,-377.4299602092138,47.90701614091212,,False,34.8646828491943
2024-12-12 23:00:14.840000,31.846166666666665,131.687,33.25,1.1,V,0.0056666666666666,0.015,1.71,0.16,,,earthquake,depth free,middle auto,-342.45382701223,-383.7840583126173,53.73347811440045,,False,11.424226702834774
2024-12-13 02:09:34.380000,32.1525,131.59183333333334,46.99,1.5,V,0.0053333333333333,0.0096666666666666,0.86,0.12,,,earthquake,depth free,middle auto,-307.49750337482425,-390.6547432568373,65.76914880966059,,False,37.59645233264723
2024-12-13 03:15:11.760000,31.841666666666665,131.90816666666666,35.43,0.9,V,0.0063333333333333,0.0166666666666666,2.34,0.17,,,earthquake,depth free,middle auto,-343.64917142536353,-362.9553610998351,54.95153553529629,,False,31.801827278890332
2024-12-13 03:47:48.190000,32.114666666666665,131.8635,26.45,0.6,v,0.011,0.0168333333333333,2.1,0.23,,,earthquake,depth free,middle manual,-313.8988732003578,-366.4760805210159,44.30676982713132,,False,42.973194822255664
2024-12-13 04:18:46.680000,31.836166666666667,131.60716666666667,33.15,2.0,V,0.0036666666666666,0.0085,0.99,0.1,,,earthquake,depth free,high manual,-343.24979100069737,-391.3179571495308,54.0780295209725,,False,4.389162855591755
2024-12-13 15:40:42.340000,31.927666666666667,131.82216666666667,42.34,1.2,V,0.0085,0.0206666666666666,2.17,0.21,,,earthquake,depth free,middle auto,-333.42129967990616,-370.3250301005303,61.606612800821864,,False,26.918673096738758
2024-12-13 15:44:04.780000,31.90233333333333,131.85133333333332,34.63,0.8,v,0.011,0.0245,3.36,0.31,,,earthquake,depth free,middle manual,-336.79838763577123,-368.07758684618506,53.97017128235988,,False,27.673873639880423
2024-12-13 18:23:49.450000,31.603833333333338,131.69383333333334,23.0,0.9,v,0.01,0.0191666666666666,,0.24,,,earthquake,depth slice,middle manual,-369.8935231204897,-384.6908236501203,45.282507889079895,,False,30.246056002924025
2024-12-13 20:02:31.100000,31.876833333333337,131.6605,43.17,1.0,v,0.0068333333333333,0.0156666666666666,1.5699999999999998,0.16,,,earthquake,depth free,middle manual,-338.35032023989055,-385.62292702430943,63.52447303892461,,False,12.527570859250638
2024-12-13 22:16:20.790000,32.0115,131.5695,22.03,1.1,V,0.0053333333333333,0.0101666666666666,1.2,0.12,,,earthquake,depth free,middle auto,-324.4248867346091,-394.67994118458904,41.94058346610661,,False,24.420848284196335
2024-12-14 03:58:21.200000,31.586,131.60216666666665,32.54,3.5,V,0.0058333333333333,0.0115,1.08,0.14,,,earthquake,depth free,high manual,-370.8600720417264,-392.8928103269681,55.35347689369956,,False,27.17151617267211
2024-12-14 04:48:10.870000,31.586166666666667,131.60033333333334,32.01,1.8,V,0.0063333333333333,0.0143333333333333,1.17,0.16,,,earthquake,depth free,high manual,-370.8700532114787,-393.0926241515115,54.832836238822466,,False,27.20198251495453
2024-12-14 06:39:07.490000,31.87216666666667,131.80700000000002,32.94,1.3,V,0.0139999999999999,0.0291666666666666,3.52,0.31,,,earthquake,depth free,middle auto,-340.0647132898073,-372.4398202428819,52.6951062294945,,False,22.94535668382668
2024-12-14 12:13:44.880000,32.101,131.85416666666666,37.71,1.4,V,0.0073333333333333,0.0133333333333333,1.31,0.14,,,earthquake,depth free,middle manual,-314.71539003684506,-366.85402114935226,55.66587476400116,,False,40.27516564963828
2024-12-15 00:51:05.470000,31.860333333333333,131.6783333333333,35.98,2.7,V,0.0048333333333333,0.011,1.17,0.12,,,earthquake,depth free,high manual,-340.6867247666072,-384.3955791201428,56.393107582959225,,False,10.77147457517853
2024-12-15 02:34:59.400000,31.9865,131.73916666666665,34.43,0.6,V,0.0103333333333333,0.0168333333333333,2.12,0.17,,,earthquake,depth free,middle manual,-327.1035693566844,-378.2467556994007,53.68429817575334,,False,23.643176433702443
2024-12-15 14:28:07.480000,31.85683333333333,131.70649999999998,29.23,0.9,V,0.0058333333333333,0.016,3.09,0.19,,,earthquake,depth free,middle auto,-341.60465294965667,-382.11704354523886,49.56065999694859,,False,14.692151589209136
2024-12-15 15:29:05.320000,32.031,131.70366666666666,34.18,0.9,V,0.0091666666666666,0.0155,1.82,0.18,,,earthquake,depth free,middle auto,-322.0735068548432,-381.3951499437642,53.291859822269394,,False,25.71125160354204
2024-12-15 22:59:32.330000,31.600833333333338,131.508,33.23,0.5,v,0.0196666666666666,0.0349999999999999,2.78,0.45,,,earthquake,depth free,middle auto,-368.7992414568748,-401.64481775833247,56.37930298591672,,False,25.960198956473185
2024-12-15 23:30:30.240000,31.864500000000003,131.65533333333337,32.5,1.1,V,0.005,0.0123333333333333,1.47,0.14,,,earthquake,depth free,middle auto,-340.35494033160626,-386.7144802279936,53.001516750763955,,False,9.49613139664881
2024-12-16 08:28:02.700000,32.02433333333333,131.80200000000002,31.62,1.2,V,0.0091666666666666,0.016,1.6800000000000002,0.18,,,earthquake,depth free,middle auto,-323.3371515331432,-372.3486056121763,50.3411756961582,,False,30.98253996769952
2024-12-16 08:40:35.600000,31.762333333333338,131.85833333333332,42.65,1.4,V,0.0065,0.0168333333333333,1.99,0.17,,,earthquake,depth free,middle auto,-351.74780173562783,-367.5935391461182,62.93916030577025,,False,28.907519983546273
2024-12-16 21:42:12.940000,31.856166666666667,131.7965,24.92,1.0,V,0.0055,0.0118333333333333,2.56,0.14,,,earthquake,depth free,middle manual,-342.2929170882659,-373.8909831019644,44.86180705779947,,False,24.048934868898034
2024-12-16 22:08:21.460000,31.8825,131.856,38.36,1.9,V,0.0053333333333333,0.0133333333333333,1.47,0.13,,,earthquake,depth free,high manual,-338.7709003998386,-367.53749822594995,57.808187056754214,,False,27.64156602758714
2024-12-17 07:28:50.940000,31.925833333333333,131.64383333333333,37.57,0.5,V,0.0101666666666666,0.0181666666666666,3.06,0.2,,,earthquake,depth free,middle manual,-333.232375950661,-387.26623236067326,57.67451801451292,,False,12.940298206473592
2024-12-17 09:11:24.220000,31.5805,131.4475,35.94,0.8,V,0.0068333333333333,0.0151666666666666,1.28,0.2,,,earthquake,depth free,middle auto,-370.61103845846594,-407.27177052459496,59.53165530612539,,False,29.745481914760468
