time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2011-07-07 09:34:42.450000,42.09483333333333,142.85299999999998,49.09,0.7,V,0.0105,0.0156666666666666,1.84,0.24,,,earthquake,depth free,high manual,800.3744558940964,577.3903564407004,124.7187623653714,,False,14.595755285516933
2011-07-08 07:40:37.120000,42.09016666666667,142.76700000000002,38.58,0.7,V,0.01,0.0146666666666666,1.29,0.2,,,earthquake,depth free,high manual,800.599512189989,571.4938086241809,113.51291985160496,,False,18.72360360425951
2011-07-08 20:43:59.330000,42.304,142.5725,23.57,0.7,V,0.0168333333333333,0.0165,2.47,0.33,,,earthquake,depth free,high manual,824.7127406630025,555.2145238886482,99.62385189826426,,False,49.936966335097004
2011-07-10 23:10:08.850000,41.998666666666665,142.71833333333333,59.32,0.5,V,0.0121666666666666,0.0191666666666666,1.48,0.2,,,earthquake,depth free,high manual,787.8933726332028,566.3176438987485,132.47983617118476,,False,10.813324225183909
2011-07-13 10:58:21.200000,42.071333333333335,142.57783333333333,60.01,0.7,V,0.0146666666666666,0.0198333333333333,1.83,0.23,,,earthquake,depth free,high manual,794.9434800208353,554.1986767050347,132.81107640952442,,False,23.043835400830908
2011-07-14 11:30:20.220000,42.024166666666666,142.9525,47.91,0.5,V,0.0101666666666666,0.0141666666666666,1.53,0.21,,,earthquake,depth free,high manual,793.3771874242419,586.2468814701235,123.59924048770796,,False,14.22738040251126
2011-07-14 18:45:22.800000,41.972166666666666,142.32916666666665,58.15,1.1,V,0.0221666666666666,0.0166666666666666,3.17,0.27,,,earthquake,depth free,high manual,782.958056609542,535.0431254583079,127.67550971670168,,False,39.251286852149185
2011-07-15 01:14:22.700000,41.976,142.74916666666667,57.24,1.6,V,0.0201666666666666,0.02,2.38,0.28,,,earthquake,depth free,high manual,785.8378884133954,569.2324841471197,130.42608070271734,,False,7.170209710856108
2011-07-16 03:42:08.850000,42.265166666666666,142.57033333333334,27.7,1.5,V,0.0139999999999999,0.0143333333333333,1.93,0.25,,,earthquake,depth free,high manual,819.9425704323448,554.9872914385821,103.19851689398938,,False,44.58223902644518
2011-07-17 20:55:48.720000,42.36666666666667,142.67666666666665,63.79,1.9,V,0.012,0.0125,1.99,0.24,,,earthquake,depth free,high manual,827.2574687324413,559.1842096746515,141.04383417971002,,False,46.50777043415418
2011-07-20 07:14:56.370000,42.113,142.44683333333333,64.14,1.0,v,0.0245,0.0186666666666666,2.55,0.28,,,earthquake,depth free,high manual,798.2737012185723,542.8164573160063,136.28057117696795,,False,35.32598149225637
2011-07-21 02:06:35.300000,42.05483333333333,142.92966666666666,50.02,0.5,V,0.0121666666666666,0.018,2.02,0.27,,,earthquake,depth free,high manual,796.3463269479576,583.8918126062426,125.84446656264168,,False,14.155012630430557
2011-07-22 00:25:44.200000,42.200500000000005,142.406,75.52,1.2,V,0.0161666666666666,0.0166666666666666,2.49,0.27,,,earthquake,depth free,high manual,806.2341323948939,537.6766025705348,148.25556385696012,,False,47.55789829477683
2011-07-23 07:21:15.360000,42.11866666666667,142.66899999999998,33.64,0.6,V,0.02,0.016,2.05,0.31,,,earthquake,depth free,high manual,803.7379738370358,563.7493316319692,108.11554885246576,,False,26.568579173921194
2011-07-23 16:05:04.100000,42.11083333333333,142.6135,40.02,1.0,V,0.0139999999999999,0.0146666666666666,1.55,0.21,,,earthquake,depth free,high manual,801.8111799219315,558.6827127853935,113.8415225886972,,False,24.696414726117645
2011-07-24 13:00:49.160000,42.23133333333333,142.547,68.57,0.7,V,0.012,0.0136666666666666,1.92,0.22,,,earthquake,depth free,high manual,811.2016189275872,549.4611848271231,142.96015729599125,,False,39.37043853115909
2011-07-25 01:41:48.540000,42.06016666666667,142.94133333333335,49.4,0.5,V,0.0081666666666666,0.0093333333333333,1.08,0.15,,,earthquake,depth free,high manual,797.0710723274426,584.8522544242688,125.40147599652262,,False,15.329651662253532
2011-07-25 02:02:29.990000,42.071000000000005,142.468,62.81,1.1,V,0.0136666666666666,0.0133333333333333,1.71,0.18,,,earthquake,depth free,high manual,793.9658292434658,545.0244401754414,134.63614877401812,,False,31.5449008951655
2011-07-25 12:48:27.380000,42.394666666666666,142.618,44.75,2.6,V,0.0088333333333333,0.0091666666666666,1.62,0.17,,,earthquake,depth free,high manual,832.3147704557247,556.0444006751695,122.08486693763024,,False,49.644193485803015
2011-07-26 07:58:45.530000,42.04316666666666,142.506,67.3,4.8,D,0.0131666666666666,0.0126666666666666,1.76,0.19,4.9,W,earthquake,depth free,high manual,790.6170923022917,547.919194644256,139.0625345634062,,False,29.962196372616216
2011-07-26 09:57:07.400000,41.984,142.83616666666668,54.12,2.0,V,0.0156666666666666,0.0174999999999999,1.93,0.24,,,earthquake,depth free,high manual,787.5790741392711,576.5390206514736,128.20997719803586,,False,4.167930561400861
2011-07-28 08:51:26.100000,42.02433333333333,142.80583333333334,55.25,1.1,V,0.0101666666666666,0.0113333333333333,1.18,0.16,,,earthquake,depth free,high manual,791.6753724226331,573.5926694939096,129.53703486591172,,False,7.057315956480612
2011-07-29 21:25:27.680000,42.206,142.37066666666666,48.88,0.5,V,0.0135,0.0128333333333333,1.37,0.18,,,earthquake,depth free,high manual,809.8183152923091,537.2776481617077,121.69701425745976,,False,43.8858656474623
2011-07-30 04:02:17.470000,42.15316666666666,143.305,41.05,0.7,V,0.0053333333333333,0.0098333333333333,0.93,0.13,,,earthquake,depth free,high manual,810.4406537252415,614.3412775953301,121.64514091339994,,False,47.1426581585155
2011-07-31 05:16:56.940000,42.192166666666665,142.39583333333331,63.79,0.5,v,0.0053333333333333,0.0058333333333333,1.12,0.1,,,earthquake,depth free,high manual,806.6683953235981,538.0331778541557,136.47408238219322,,False,42.988531307529065
2011-08-01 18:49:27.950000,41.95766666666667,142.693,33.77,1.8,V,0.016,0.0135,2.26,0.23,,,earthquake,depth free,high manual,786.218459719399,567.1442022159603,106.51607007358292,,False,19.88791625384582
2011-08-02 17:21:42.730000,42.2695,142.57666666666665,24.11,0.8,V,0.0078333333333333,0.0118333333333333,1.03,0.18,,,earthquake,depth free,high manual,820.8862615509072,555.8097617795642,99.76038274019471,,False,46.736292439487976
2011-08-04 03:45:42.260000,42.34216666666667,142.46533333333332,51.8,1.0,V,0.0161666666666666,0.0193333333333333,2.49,0.3,,,earthquake,depth free,high manual,824.8638139633777,543.4854001716268,127.08009211183524,,False,49.37028178065652
2011-08-04 15:53:53.720000,42.028666666666666,142.42716666666666,64.55,2.1,V,0.0165,0.0156666666666666,2.24,0.22,,,earthquake,depth free,high manual,788.9196652560678,541.9141157247575,135.50136343878643,,False,33.90287467317733
2011-08-05 02:21:24.560000,42.0375,142.71166666666664,50.99,3.3,V,0.0136666666666666,0.0126666666666666,1.54,0.19,,,earthquake,depth free,high manual,793.0652171735593,566.2471325622,124.65306746025055,,False,10.4519439587906
2011-08-05 06:31:55.460000,42.184,142.73016666666666,46.49,1.6,V,0.0106666666666666,0.0103333333333333,1.35,0.18,,,earthquake,depth free,high manual,809.7148002223572,566.8647884212872,122.14821112047105,,False,24.813365129845113
2011-08-05 14:00:30.900000,42.22916666666667,142.566,55.18,1.3,V,0.0096666666666666,0.011,1.3,0.17,,,earthquake,depth free,high manual,812.6768885599713,552.3066586687155,129.865281662439,,False,34.6296598623018
2011-08-06 03:34:27.340000,42.072833333333335,142.439,75.77,0.6,v,0.0173333333333333,0.0118333333333333,1.21,0.13,,,earthquake,depth free,high manual,792.4885185439671,541.4253775262016,147.2247259827672,,False,39.9188934728084
2011-08-07 03:15:13.180000,42.26416666666667,142.62466666666668,27.0,0.5,V,0.0183333333333333,0.0161666666666666,2.56,0.3,,,earthquake,depth free,high manual,820.2247762256428,559.4802775545679,102.9645021522969,,False,43.1932234812243
2011-08-09 22:34:22.330000,42.085,142.8195,42.94,1.6,V,0.0156666666666666,0.0139999999999999,1.6800000000000002,0.23,,,earthquake,depth free,high manual,799.8270368787191,575.3754876048826,118.22468988173286,,False,15.373360923231779
2011-08-10 00:54:25.380000,41.936,142.40316666666666,63.61,0.8,v,0.0206666666666666,0.0155,3.29,0.24,,,earthquake,depth free,high manual,778.7872158037773,540.8538137681107,133.26574031037578,,False,34.99041416000954
2011-08-10 23:03:58.400000,42.1455,142.53366666666668,26.97,0.7,V,0.0088333333333333,0.0128333333333333,1.1,0.19,,,earthquake,depth free,high manual,806.7005101490075,553.1385329269289,100.67899974578351,,False,38.201740342922506
2011-08-11 08:56:14.660000,41.9725,143.0375,47.37,0.8,V,0.0095,0.013,1.13,0.17,,,earthquake,depth free,high manual,788.3013036663398,593.6970138462045,123.22638735805832,,False,19.82511354404018
2011-08-11 18:09:15.490000,42.34483333333333,142.7105,41.86,2.5,V,0.0095,0.0088333333333333,1.67,0.18,,,earthquake,depth free,high manual,827.7461742944189,564.2629436184907,119.40381439942408,,False,43.10975728842363
2011-08-12 18:10:33.850000,42.161,142.62583333333333,45.55,0.8,V,0.023,0.0178333333333333,1.94,0.33,,,earthquake,depth free,high manual,806.7154344216,558.6981804760512,120.02617987643328,,False,26.17758441670583
2011-08-14 06:51:41.490000,41.98033333333333,142.7348333333333,49.47,1.3,V,0.0135,0.0146666666666666,1.62,0.21,,,earthquake,depth free,high manual,787.1273398006217,568.7975848855629,122.67174145331585,,False,5.917233406939167
2011-08-14 20:50:11.390000,41.9675,142.52,63.36,1.4,V,0.0163333333333333,0.0151666666666666,2.17,0.22,,,earthquake,depth free,high manual,782.9002858695318,550.0960311775597,134.38348604928905,,False,25.9066013946906
2011-08-15 07:47:08.710000,41.8865,143.26783333333336,47.99,0.5,V,0.022,0.0295,0.97,0.14,,,earthquake,poor solution,low manual,780.2404491533434,613.1929642501524,124.9739168098978,,False,39.557751587151195
2011-08-17 19:24:33.210000,42.263666666666666,142.559,63.54,0.6,V,0.0116666666666666,0.0146666666666666,2.01,0.24,,,earthquake,depth free,high manual,815.396972706895,550.628846252965,138.49344392842988,,False,39.780121305501694
2011-08-18 02:41:26.200000,41.92966666666666,142.49499999999998,59.34,2.0,V,0.0178333333333333,0.0153333333333333,2.58,0.25,,,earthquake,depth free,high manual,779.0938964018388,548.781292972588,129.7472648561763,,False,26.66862489425426
2011-08-18 16:14:42.450000,42.254666666666665,142.52050000000003,34.25,0.6,V,0.0163333333333333,0.0195,1.6800000000000002,0.3,,,earthquake,depth free,high manual,817.7236448529508,550.4021573337883,109.11129266797046,,False,42.591605142121
2011-08-20 22:32:47.770000,42.035,143.03266666666667,48.07,0.5,V,0.01,0.0135,1.33,0.19,,,earthquake,depth free,high manual,795.0226610785193,592.641881606235,124.61722993995252,,False,20.57221920252441
2011-08-21 19:59:11.130000,41.92966666666666,143.37366666666668,38.24,0.6,V,0.0126666666666666,0.0183333333333333,1.55,0.26,,,earthquake,depth free,high manual,786.7478859826654,622.4239208462058,116.85589804418984,,False,49.05266310036725
2011-08-22 06:15:56.300000,42.19383333333333,142.79233333333332,45.35,1.6,V,0.0088333333333333,0.0081666666666666,1.3,0.16,,,earthquake,depth free,high manual,811.2854952412935,571.9301951006569,121.6915133317127,,False,25.44890069073541
2011-08-22 06:54:42.110000,42.16383333333333,142.57983333333334,57.47,0.5,V,0.0096666666666666,0.0098333333333333,1.34,0.17,,,earthquake,depth free,high manual,805.3495214684662,553.7861843034401,131.44257860357715,,False,28.62667743181216
2011-08-23 15:04:57.180000,42.01016666666667,142.54233333333332,62.65,4.3,D,0.0123333333333333,0.0121666666666666,1.7,0.18,4.4,V,earthquake,depth free,high manual,787.7622149577206,551.603105090012,134.3810451209382,,False,24.350999128087427
2011-08-23 16:35:00.540000,42.20116666666667,142.567,35.65,3.8,D,0.0174999999999999,0.0144999999999999,1.94,0.25,3.7,V,earthquake,depth free,high manual,811.9571670434879,554.5202160214907,110.22945622305213,,False,35.64600992630715
2011-08-23 16:38:34.440000,42.17366666666666,142.48,35.92,1.1,V,0.0255,0.0279999999999999,2.71,0.36,,,earthquake,depth free,high manual,808.4261257658552,547.6656221948743,109.41168869667636,,False,37.96315309852116
2011-08-24 14:33:30.380000,42.133,142.5306666666667,35.01,0.7,V,0.0231666666666666,0.0191666666666666,1.73,0.32,,,earthquake,depth free,high manual,804.3624492352183,552.2322430827462,108.44607617947932,,False,32.98055013649739
2011-08-25 06:35:12.640000,42.19499999999999,142.58783333333335,22.07,0.5,V,0.0166666666666666,0.019,1.87,0.31,,,earthquake,depth free,high manual,813.0194179276693,557.581985623235,96.91412132552728,,False,42.31919652164295
2011-08-25 12:29:43.190000,41.94716666666666,142.375,27.51,1.1,V,0.0253333333333333,0.0205,4.29,0.29,,,earthquake,depth free,high manual,783.9963650057564,541.8750086960162,97.46208659575224,,False,42.53070959057168
2011-08-26 00:53:12.300000,41.94799999999999,142.95516666666666,49.76,0.5,V,0.0123333333333333,0.0139999999999999,1.41,0.2,,,earthquake,depth free,high manual,784.8531320517442,586.986617548082,124.54686885871352,,False,12.985535752942345
2011-08-26 02:00:26.150000,42.20583333333334,142.55633333333336,54.49,0.7,V,0.0123333333333333,0.0121666666666666,1.29,0.19,,,earthquake,depth free,high manual,810.1576229460023,551.7971598163339,128.8122099715547,,False,32.9486979418584
2011-08-29 01:47:20.720000,42.04516666666667,142.91666666666666,40.86,0.5,V,0.0088333333333333,0.0116666666666666,1.28,0.18,,,earthquake,depth free,high manual,796.2847936258391,583.852946052235,116.56141429701488,,False,16.483974159423546
2011-08-29 23:16:10.880000,42.08066666666667,142.55066666666667,61.67,0.6,V,0.0166666666666666,0.0158333333333333,1.95,0.23,,,earthquake,depth free,high manual,795.6146199878343,551.7525980405004,134.33107300723125,,False,25.924745745266314
2011-08-31 01:36:19.580000,42.1795,142.77016666666668,48.36,2.1,V,0.0088333333333333,0.0081666666666666,1.08,0.14,,,earthquake,depth free,high manual,809.2309847025591,569.9650809752208,124.29285676888868,,False,23.446021018451816
2011-08-31 13:09:30.740000,42.0805,142.80633333333336,50.85,2.1,V,0.0108333333333333,0.011,1.28,0.17,,,earthquake,depth free,high manual,798.3282967161897,573.5579570463592,125.86854634055145,,False,12.195182291020423
2011-09-01 08:36:46.540000,42.28716666666666,142.73549999999997,72.28,0.6,V,0.0193333333333333,0.0178333333333333,2.49,0.32,,,earthquake,depth free,high manual,817.9011968880344,563.8171852118728,148.9467884343947,,False,40.970690965421596
2011-09-02 22:33:07.300000,42.13183333333333,142.76516666666666,57.02,0.5,v,0.0265,0.0416666666666666,2.37,0.41,,,earthquake,depth free,high manual,802.9674374191474,569.1364928877356,132.2221955636999,,False,18.887001491273228
2011-09-03 17:15:25.430000,42.03883333333333,142.53266666666667,66.97,2.0,V,0.0156666666666666,0.0143333333333333,1.88,0.22,,,earthquake,depth free,high manual,790.3319518459939,550.150794966712,138.91197957045256,,False,27.91632951890181
2011-09-04 10:39:54.850000,41.89783333333333,142.451,55.34,1.3,V,0.0103333333333333,0.0085,1.65,0.12,,,earthquake,depth free,high manual,775.8298314111427,545.8606167615606,125.04210422797196,,False,30.05449771179313
2011-09-05 00:02:38.740000,41.99616666666667,142.74166666666665,31.76,0.8,v,0.0191666666666666,0.0171666666666666,2.96,0.36,,,earthquake,depth free,high manual,790.9519854940098,570.9631972803095,105.41771345969804,,False,20.547107512755044
2011-09-07 05:47:50.620000,42.0235,142.42316666666665,44.3,0.6,V,0.0274999999999999,0.0305,3.76,0.45,,,earthquake,depth free,high manual,790.6869294461337,543.555301562189,115.38476492447148,,False,32.369203485787345
2011-09-07 17:19:35.540000,42.10833333333333,142.72516666666667,54.03,1.6,V,0.013,0.0131666666666666,1.48,0.2,,,earthquake,depth free,high manual,800.5242847100988,566.4024977267505,128.63035517187595,,False,16.65032942719608
2011-09-08 21:45:13.680000,42.09016666666667,142.39316666666667,69.65,1.0,V,0.0193333333333333,0.0203333333333333,3.22,0.32,,,earthquake,depth free,high manual,794.8421572560337,538.1443010521689,140.99876013443296,,False,40.22228455535916
2011-09-08 23:42:56.870000,42.13183333333333,142.5435,40.65,0.7,V,0.033,0.0286666666666666,3.76,0.51,,,earthquake,depth free,high manual,803.640229640025,552.7438102810977,114.11613613734878,,False,29.707456466664222
2011-09-10 15:41:35.430000,42.14333333333333,143.33916666666667,39.74,2.1,V,0.0093333333333333,0.0155,1.45,0.2,,,earthquake,depth free,high manual,809.7349580585502,617.3491562383845,120.55659423590244,,False,49.48464275201661
2011-09-11 10:59:44.580000,42.056666666666665,142.24499999999998,62.37,1.1,V,0.0268333333333333,0.0268333333333333,3.57,0.37,,,earthquake,depth free,high manual,791.2386629902478,527.0967686887219,132.1652197020302,,False,47.77536537609095
2011-09-13 07:46:10.710000,42.04616666666666,142.56466666666668,58.92,1.2,V,0.0108333333333333,0.0121666666666666,1.31,0.17,,,earthquake,depth free,high manual,792.2501843106559,553.4584356275469,131.31725422831397,,False,22.36803813622913
2011-09-16 18:37:24.840000,42.12716666666667,142.58316666666667,27.78,0.6,V,0.009,0.012,1.15,0.18,,,earthquake,depth free,high manual,804.8730835095423,557.2553266906746,101.68169783167689,,False,34.410619543531894
2011-09-17 17:07:06.800000,42.15533333333333,142.76966666666667,52.85,1.1,V,0.0115,0.012,1.48,0.19,,,earthquake,depth free,high manual,806.053650013325,569.7002401545867,128.42843607286034,,False,20.626744510514005
2011-09-18 17:02:06.810000,42.1585,142.35233333333332,42.0,0.5,v,0.065,0.033,,0.45,,,earthquake,depth slice,high manual,805.341041952965,536.8442434390132,114.15708494129557,,False,43.30466455197026
2011-09-18 19:39:46.370000,41.93583333333333,142.44133333333335,66.48,5.0,D,0.013,0.0131666666666666,2.14,0.19,5.1,W,earthquake,depth free,high manual,778.6502410875826,543.6836926164672,136.42400882802022,,False,33.279475873884564
2011-09-19 09:39:59.480000,42.123,142.421,64.84,1.2,V,0.0198333333333333,0.018,2.68,0.29,,,earthquake,depth free,high manual,799.1395147111833,540.5702173478973,136.87633417253429,,False,37.79892025560706
2011-09-20 09:33:26.350000,41.9675,142.97983333333335,46.41,0.7,V,0.016,0.0168333333333333,2.46,0.33,,,earthquake,depth free,high manual,787.5193408932158,589.1522664680416,121.69165261453664,,False,15.522336194194628
2011-09-20 14:46:10.970000,41.97416666666667,142.99716666666666,45.52,0.9,V,0.0133333333333333,0.0153333333333333,1.75,0.25,,,earthquake,depth free,high manual,788.4552798805116,590.5907002336555,121.04934947355696,,False,17.165059411930155
2011-09-22 01:35:14.480000,42.05166666666666,142.95383333333334,48.78,2.1,V,0.0116666666666666,0.0125,1.34,0.18,,,earthquake,depth free,high manual,796.2891758662448,586.0097063038143,124.80009557292564,,False,15.649029031772592
2011-09-22 14:36:36.420000,41.937,142.33466666666666,68.26,3.1,V,0.0131666666666666,0.0136666666666666,2.47,0.2,,,earthquake,depth free,high manual,777.9888278235336,534.8414264828579,137.30203186474478,,False,41.88347533562266
2011-09-22 17:46:49.980000,41.884,142.51083333333332,62.56,2.4,V,0.0118333333333333,0.0116666666666666,1.86,0.16,,,earthquake,depth free,high manual,773.8298045165134,550.1582921006963,132.5293223548662,,False,27.908558397024823
2011-09-25 05:14:41.490000,42.2465,142.57383333333334,52.95,0.8,V,0.0113333333333333,0.013,1.75,0.22,,,earthquake,depth free,high manual,814.8811753457267,553.0020568882104,127.94401030212794,,False,35.731492366734464
2011-09-25 08:38:12.780000,41.96633333333334,142.38166666666666,57.09,1.7,V,0.0163333333333333,0.0156666666666666,2.91,0.24,,,earthquake,depth free,high manual,782.7296999071821,539.4617588609777,126.99732122341942,,False,34.83891213643707
2011-09-26 12:09:26.610000,42.29483333333333,142.79516666666666,41.62,2.2,V,0.0095,0.0083333333333333,1.56,0.18,,,earthquake,depth free,high manual,822.795395781529,571.6021401547388,119.28453725207152,,False,37.1802390163915
2011-09-27 14:14:36.190000,42.0445,142.736,30.26,1.0,V,0.013,0.0133333333333333,1.5699999999999998,0.22,,,earthquake,depth free,high manual,796.3922718473722,570.2100628385824,104.46535988127197,,False,23.401429082041297
2011-09-27 19:03:12.900000,41.935,142.602,33.2,0.5,V,0.0243333333333333,0.0158333333333333,2.43,0.34,,,earthquake,depth free,high manual,783.2787728373776,559.9772642823159,104.88779431399558,,False,24.859918452841086
2011-09-29 20:58:50.980000,42.14233333333333,142.8285,39.99,0.5,V,0.0086666666666666,0.0155,1.62,0.22,,,earthquake,depth free,high manual,806.5011744050798,575.8736010980613,116.08698446457426,,False,22.337855749221042
2011-09-30 04:48:37.900000,42.13466666666667,143.04183333333333,47.2,0.9,V,0.0138333333333333,0.018,2.3,0.29,,,earthquake,depth free,high manual,806.0733456704871,592.5319287631644,125.04304600713428,,False,27.14309809163466
2011-09-30 12:31:59.310000,42.1045,142.88583333333332,45.45,1.0,V,0.0078333333333333,0.0093333333333333,1.1,0.15,,,earthquake,depth free,high manual,802.0534084220877,580.3323755861582,121.53393034400617,,False,17.45308477025628
2011-10-01 04:23:12.760000,42.243833333333335,142.56133333333335,59.97,0.9,V,0.0186666666666666,0.017,2.66,0.33,,,earthquake,depth free,high manual,813.6765393235783,551.3371769833971,134.7398785392863,,False,36.960321553264436
2011-10-01 12:00:03.450000,42.02283333333333,142.4298333333333,37.9,0.7,v,0.0381666666666666,0.037,4.58,0.56,,,earthquake,depth free,high manual,791.3943824056548,544.7114893373807,109.10563070819435,,False,33.87523222100707
2011-10-02 09:27:18.400000,42.054,142.55550000000002,59.03,0.7,V,0.0256666666666666,0.0255,2.91,0.33,,,earthquake,depth free,high manual,793.0408360979023,552.6346845208132,131.44144448476897,,False,23.38328655434577
2011-10-04 19:44:17.900000,42.17966666666666,142.53933333333333,27.34,0.9,V,0.0174999999999999,0.0183333333333333,2.05,0.28,,,earthquake,depth free,high manual,810.4357178098837,553.2614255741602,101.51395440084242,,False,39.76712042518637
