time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2000-02-18 19:32:18.260000,37.85166666666667,139.1173333333333,15.03,2.2,V,0.0066666666666666,0.0065,1.61,0.09,,,earthquake,depth free,high manual,319.2730218010533,292.81790828357833,29.629777472968264,,False,55.30292846565807
2000-02-28 09:56:16.610000,37.54316666666666,137.98283333333333,26.44,1.3,V,0.0025,0.0076666666666666,1.17,0.07,,,earthquake,depth free,high manual,281.8766414343794,193.9704026503392,34.93682437029515,,False,55.92469075704609
2000-02-29 19:15:08.660000,37.72966666666667,138.32966666666667,21.65,4.3,D,0.0033333333333333,0.0056666666666666,0.94,0.07,4.3,V,earthquake,depth free,high manual,303.4307104724148,224.02728896088712,32.205537250704516,,False,31.536147815131972
2000-02-29 19:16:59.600000,37.72383333333334,138.331,20.34,2.7,V,0.0075,0.0123333333333333,1.91,0.17,,,earthquake,depth free,high manual,302.83902099031616,224.21982201277305,30.878677536074186,,False,30.87957973944099
2000-02-29 20:05:25.230000,37.74216666666667,138.3245,21.74,1.4,V,0.0065,0.0113333333333333,1.37,0.12,,,earthquake,depth free,high manual,304.7991255956748,223.53283503963007,32.327472830984085,,False,32.75375346300617
2000-03-01 01:30:34.150000,37.72533333333334,138.33083333333332,20.36,1.9,V,0.0061666666666666,0.0115,1.73,0.14,,,earthquake,depth free,high manual,303.0039401458324,224.19974369128997,30.904256777329916,,False,30.9932130347294
2000-03-01 13:23:12.980000,37.73366666666666,138.33283333333333,19.72,2.3,V,0.0036666666666666,0.0058333333333333,1.06,0.07,,,earthquake,depth free,high manual,303.95616773394335,224.37757079364695,30.308251145518376,,False,31.356242859632637
2000-03-04 12:55:48.110000,38.00483333333333,138.7576666666667,17.12,2.9,V,0.003,0.0038333333333333,1.09,0.05,,,earthquake,depth free,high manual,335.1375118596604,260.72075977552686,30.716332165262784,,False,51.35338879876003
2000-03-06 07:02:12.110000,37.88883333333333,139.00083333333333,19.13,1.1,v,0.0069999999999999,0.0086666666666666,2.87,0.1,,,earthquake,poor solution,low manual,322.87749869166396,282.2719307814052,33.31775049129289,,False,50.38669514593389
2000-03-13 10:15:21.410000,37.6715,138.13066666666668,20.17,1.8,V,0.0038333333333333,0.0078333333333333,1.18,0.08,,,earthquake,depth free,high manual,296.6126043000266,206.83388280165403,29.722308718721685,,False,44.066745006384615
2000-03-15 06:18:47.630000,37.7995,138.35266666666666,16.98,1.3,V,0.0063333333333333,0.011,1.84,0.17,,,earthquake,depth free,high manual,311.40124882768805,226.03189543535908,27.932867589363152,,False,35.10675657165917
2000-03-16 08:05:37.110000,37.73316666666667,138.32466666666667,18.73,1.1,V,0.0043333333333333,0.0069999999999999,0.91,0.09,,,earthquake,depth free,high manual,303.9209321576517,223.70781374142672,29.285494912326925,,False,31.806406469432737
2000-03-22 17:48:00.730000,37.72866666666667,138.3371666666667,20.21,2.6,V,0.0033333333333333,0.0056666666666666,1.02,0.07,,,earthquake,depth free,high manual,303.3932847900014,224.75061648351985,30.79362869058573,,False,30.76626449576536
2000-03-23 19:31:41.660000,37.597166666666666,138.14133333333334,18.85,1.1,V,0.0043333333333333,0.0139999999999999,1.46,0.14,,,earthquake,depth free,high manual,288.45223919271456,208.0344764035936,28.14534979405973,,False,41.43779414794046
2000-03-31 00:41:21.130000,37.142,138.206,26.93,1.5,V,0.0031666666666666,0.005,0.54,0.07,,,earthquake,depth free,high manual,237.93849488589208,214.67862477526324,34.86356577810078,,False,58.993220422411596
2000-04-01 13:38:22.720000,37.7765,138.375,21.41,2.1,V,0.0065,0.0139999999999999,1.95,0.15,,,earthquake,depth free,high manual,308.7283768077162,227.85962429326327,32.345334939944756,,False,32.22189042021853
2000-04-01 13:57:44.590000,37.77933333333333,138.39616666666666,20.18,2.9,V,0.0033333333333333,0.005,0.99,0.07,,,earthquake,depth free,high manual,309.14027767854986,229.7576216253836,31.215042318180977,,False,31.158786034001235
2000-04-09 21:54:02.820000,37.866,138.32483333333332,10.47,0.8,V,0.0045,0.006,1.4,0.12,,,earthquake,depth free,high manual,318.973427749667,223.67890527802297,21.616407172206166,,False,42.902158072963914
2000-04-11 15:16:02.440000,37.53333333333333,138.119,26.48,3.0,V,0.0038333333333333,0.0073333333333333,1.7,0.1,,,earthquake,depth free,high manual,281.0638241171972,205.9383119417477,35.43263655209057,,False,44.25876625913843
2000-04-17 02:54:13.430000,37.77466666666667,138.39516666666665,20.14,1.8,V,0.0038333333333333,0.0056666666666666,1.09,0.08,,,earthquake,depth free,high manual,308.6228682124064,229.686635839528,31.15109014373449,,False,30.800311997257
2000-04-17 19:07:54.400000,37.724833333333336,138.32766666666666,16.04,1.1,V,0.0068333333333333,0.01,1.81,0.17,,,earthquake,depth free,high manual,303.10963329666106,224.1148904433654,26.577106775560495,,False,30.989031544388116
2000-04-20 12:26:05.120000,37.93183333333333,138.14316666666667,13.58,3.1,V,0.003,0.0063333333333333,0.59,0.07,,,earthquake,depth free,high manual,325.74331275102855,207.4604602673175,24.320996560883156,,False,58.427383205092745
2000-04-26 10:36:09.440000,37.743,138.32533333333333,17.1,0.9,v,0.0139999999999999,0.0178333333333333,2.92,0.35,,,earthquake,depth free,high manual,305.07544547583893,223.8080116549255,27.70238951347523,,False,32.38734643823724
2000-04-26 22:49:03.610000,37.222,138.22333333333333,28.57,0.9,V,0.0069999999999999,0.0081666666666666,1.03,0.14,,,earthquake,depth free,high manual,246.7783880842213,215.9046934818036,36.81904346946759,,False,51.68886429378638
2000-04-28 00:19:01.780000,37.91866666666667,138.14533333333333,11.21,3.4,V,0.0026666666666666,0.0055,0.6,0.06,,,earthquake,depth free,high manual,324.3888344341372,207.7861549070361,21.90286800441817,,False,57.45452324529707
2000-04-30 06:44:39.960000,37.5615,138.15516666666667,24.37,2.0,V,0.0023333333333333,0.0041666666666666,0.86,0.05,,,earthquake,depth free,high manual,284.33214807861094,209.1186283293796,33.569195380150234,,False,40.642797985560286
2000-05-01 17:33:58.640000,37.99333333333333,138.48283333333333,12.78,0.8,V,0.003,0.0056666666666666,0.81,0.1,,,earthquake,depth free,high manual,333.35962480737265,236.9827935034592,25.145643525788675,,False,49.839806031725985
2000-05-16 18:58:37.400000,37.7695,138.39716666666666,18.27,1.2,v,0.0136666666666666,0.016,3.87,0.37,,,earthquake,depth free,high manual,308.1298354844178,229.96225768848376,29.270494875430067,,False,30.09738314822972
2000-05-27 04:22:22.400000,37.80566666666667,138.08333333333334,18.92,0.7,V,0.0063333333333333,0.0118333333333333,0.81,0.17,,,earthquake,depth free,high manual,311.42049805635247,202.36437683909324,28.866262344269305,,False,53.83336621206857
2000-05-27 19:06:49.450000,37.90833333333333,138.70216666666664,18.76,1.4,V,0.003,0.0034999999999999,0.71,0.05,,,earthquake,depth free,high manual,324.23586264101186,256.13951946812665,31.660843607094403,,False,39.8649025278243
2000-06-02 21:19:42.200000,37.79283333333333,138.43683333333334,18.5,0.7,V,0.0058333333333333,0.0086666666666666,2.01,0.15,,,earthquake,depth free,high manual,310.7979835128387,233.34870017520657,29.761706061459183,,False,30.29111250947306
2000-06-09 02:46:20.920000,37.91183333333333,138.54149999999998,16.31,1.3,V,0.004,0.0051666666666666,0.97,0.07,,,earthquake,depth free,high manual,324.32070744946424,242.21196422211088,28.53761960565119,,False,39.823343948506334
2000-06-18 13:45:45.570000,37.73866666666667,138.38150000000002,18.99,1.5,V,0.0038333333333333,0.0063333333333333,1.3,0.08,,,earthquake,depth free,high manual,304.65032888960343,228.6553032353788,29.795231809204093,,False,28.499509024716367
2000-06-20 07:56:57.880000,37.94266666666666,138.70416666666665,19.87,1.8,V,0.003,0.0038333333333333,0.8,0.05,,,earthquake,depth free,high manual,327.994768160997,256.1383305737132,32.93357743010321,,False,43.68846170734465
2000-06-23 02:40:35.500000,37.493,138.2055,27.15,1.3,V,0.0026666666666666,0.0048333333333333,1.04,0.06,,,earthquake,depth free,high manual,276.7626030418581,213.61315127241204,36.27479748912044,,False,37.666834090890696
2000-07-05 01:25:46.870000,37.57683333333334,137.95299999999995,29.78,1.2,V,0.0034999999999999,0.0051666666666666,2.24,0.09,,,earthquake,depth free,high manual,285.4219193871062,191.1355410764748,38.29768631731189,,False,59.146524943709515
2000-07-07 22:08:02.440000,37.75033333333333,138.09633333333335,19.93,3.2,V,0.004,0.0055,1.61,0.06,,,earthquake,depth free,high manual,305.27962832895435,203.61508251339424,29.684351314430184,,False,49.99574072747474
2000-07-09 21:48:29.570000,37.19799999999999,138.21433333333331,26.24,0.5,V,0.0043333333333333,0.0038333333333333,0.5,0.06,,,earthquake,depth free,high manual,244.1732389920506,215.28144471859272,34.380978593305606,,False,53.687711613332596
2000-07-12 01:46:56.150000,37.64783333333333,138.18883333333335,24.73,1.6,V,0.003,0.0056666666666666,1.92,0.07,,,earthquake,depth free,high manual,293.9443686965507,211.8065875604576,34.39733814651532,,False,39.11312212577811
2000-07-12 03:16:04.410000,37.713166666666666,138.39816666666667,23.61,1.6,V,0.0034999999999999,0.0071666666666666,1.38,0.08,,,earthquake,depth free,high manual,301.6861549738977,229.98609160326552,34.36771331700322,,False,26.29546143434366
2000-07-14 10:31:27.510000,37.54416666666666,138.11516666666665,25.69,1.6,V,0.004,0.0061666666666666,1.81,0.07,,,earthquake,depth free,high manual,282.282540556598,205.60446491617557,34.6711178846329,,False,44.36646584478997
2000-07-14 19:14:36.900000,37.841166666666666,139.06050000000002,22.22,1.6,V,0.0076666666666666,0.0069999999999999,1.8,0.13,,,earthquake,depth free,high manual,317.64564516758134,287.5020528659776,36.47830982235847,,False,50.874726040200265
2000-07-20 04:47:23.860000,37.489333333333335,138.21366666666663,27.67,2.9,V,0.003,0.0045,0.91,0.05,,,earthquake,depth free,high manual,276.35664465954073,214.31813322702007,36.811545184434806,,False,37.2195670286278
2000-07-27 03:39:50.190000,37.61833333333333,138.14083333333332,29.64,1.0,V,0.0051666666666666,0.0088333333333333,2.88,0.13,,,earthquake,depth free,high manual,290.396056404946,207.4811933949992,39.00071469871971,,False,43.652151498179315
2000-07-30 05:43:08.310000,37.615833333333335,137.96416666666664,24.27,0.9,V,0.0031666666666666,0.0056666666666666,2.51,0.07,,,earthquake,depth free,high manual,289.95949234054183,192.2278391327368,32.98882371455914,,False,57.54944175002855
2000-07-30 18:23:09.410000,37.32633333333334,138.09166666666667,16.73,2.0,V,0.0036666666666666,0.0041666666666666,0.95,0.05,,,earthquake,depth free,high manual,258.41592321552156,204.5128103966472,24.84495441610928,,False,52.27380136241046
2000-08-01 15:35:50.220000,37.9795,138.6975,16.6,1.0,V,0.0026666666666666,0.003,0.57,0.04,,,earthquake,depth free,high manual,332.1970867698604,255.5874183769828,29.811356798412955,,False,47.50612211978212
2000-08-02 17:19:31.510000,37.4305,138.05283333333335,26.63,1.6,V,0.0041666666666666,0.004,1.46,0.06,,,earthquake,depth free,high manual,269.5451990687985,200.40822066330483,34.95659430336698,,False,51.8568559463359
2000-08-03 12:02:43.460000,37.17466666666667,138.21133333333333,27.28,0.8,V,0.0034999999999999,0.0034999999999999,0.54,0.06,,,earthquake,depth free,high manual,241.5542546014009,215.0398038999848,35.33461134998966,,False,55.98097514784596
2000-08-05 18:39:13.870000,37.65733333333333,138.136,26.74,2.3,V,0.0031666666666666,0.0053333333333333,1.45,0.06,,,earthquake,depth free,high manual,294.8073958533929,207.06828478825676,36.24405343890814,,False,44.17856939677491
2000-08-05 20:48:13.350000,37.64983333333333,138.12616666666668,24.75,1.0,V,0.0071666666666666,0.0146666666666666,2.6,0.15,,,earthquake,depth free,high manual,294.03189113181224,206.31089234074884,34.1902065777317,,False,44.400648590362806
2000-08-09 01:41:33.460000,37.92183333333333,138.73,17.04,2.2,V,0.0041666666666666,0.0068333333333333,1.25,0.07,,,earthquake,depth free,high manual,325.8764253303119,258.6072809490114,30.12914892541593,,False,41.83619351126931
2000-08-10 05:49:49.840000,37.83283333333333,138.72416666666666,22.26,2.1,V,0.0033333333333333,0.0051666666666666,1.46,0.06,,,earthquake,depth free,high manual,315.7903559944569,258.1549209521308,34.91558433556349,,False,32.67460675327604
2000-08-21 14:58:43.570000,37.767,138.21599999999998,10.35,1.5,V,0.0075,0.009,2.65,0.14,,,earthquake,depth free,high manual,307.75859528862384,214.45000548531,20.64015519393593,,False,42.183492141292184
2000-08-21 16:27:37.710000,38.0255,138.49283333333332,12.67,1.9,V,0.0066666666666666,0.0165,4.27,0.11,,,earthquake,depth free,high manual,336.9533695878835,237.75532459015056,25.229546342529396,,False,53.14617697476843
2000-08-21 19:26:46.890000,37.80866666666667,138.15083333333334,15.73,1.1,V,0.0065,0.012,2.31,0.14,,,earthquake,depth free,high manual,312.02213491143465,208.39444285730505,25.944329514208903,,False,49.01060230176447
2000-08-24 10:44:00.330000,37.23483333333333,138.0915,24.22,1.0,V,0.0153333333333333,0.0131666666666666,2.29,0.19,,,earthquake,depth free,high manual,248.04857038236096,204.44176423859545,32.018936665274325,,False,58.39555689241697
2000-08-30 09:10:52.340000,37.47016666666667,138.14183333333332,28.76,1.1,V,0.0051666666666666,0.0069999999999999,1.8,0.09,,,earthquake,depth free,high manual,274.0449653156535,208.02417629307783,37.556867654469926,,False,43.88339213521518
2000-09-07 23:13:02.860000,37.868833333333335,138.1755,0.0,1.0,V,0.0161666666666666,0.0226666666666666,,0.44,,,earthquake,depth slice,high manual,319.39203803926006,211.04014255560332,10.600054760214352,,False,54.17188631150273
2000-09-08 07:18:30.290000,37.86966666666667,138.14283333333333,13.97,1.5,V,0.0078333333333333,0.0139999999999999,1.86,0.19,,,earthquake,depth free,high manual,318.83664876673015,207.59309096803943,24.42694998552223,,False,53.74835979245134
2000-09-08 07:18:48.300000,37.867666666666665,138.14183333333332,14.21,1.2,V,0.0086666666666666,0.0133333333333333,2.55,0.21,,,earthquake,depth free,high manual,318.60296453264556,207.5013551452761,24.653855567711012,,False,53.659977514919966
2000-09-24 07:35:45.240000,37.7645,138.33416666666668,19.79,1.6,V,0.005,0.01,2.26,0.11,,,earthquake,depth free,high manual,307.3705224105283,224.39641350035663,30.51387876579119,,False,33.517937132909914
2000-10-11 15:38:24.880000,38.0205,138.7516666666667,19.33,1.6,V,0.0033333333333333,0.0041666666666666,0.9,0.05,,,earthquake,depth free,high manual,336.7587078840171,260.0308951272179,32.968453200341145,,False,52.961851859879864
2000-10-17 09:55:54.480000,37.593833333333336,138.19533333333334,21.96,1.2,V,0.0055,0.0085,1.35,0.1,,,earthquake,depth free,high manual,288.0845049111344,212.64987406516343,31.44104174671486,,False,36.987835358896454
2000-10-22 01:51:29.970000,37.6955,138.33983333333333,22.13,1.1,V,0.0053333333333333,0.0093333333333333,1.34,0.13,,,earthquake,depth free,high manual,299.6533066595247,225.00097472716945,32.58298369567496,,False,28.73696065703331
2000-11-09 15:38:39.900000,37.87883333333333,138.15833333333333,15.51,1.6,V,0.0045,0.0115,0.94,0.16,,,earthquake,depth free,high manual,319.8212683112236,208.8583124610718,26.063357941046323,,False,53.32793862188396
2000-11-11 14:48:58.260000,38.07633333333334,138.472,13.38,1.5,V,0.0068333333333333,0.0098333333333333,1.71,0.15,,,earthquake,depth free,high manual,342.5046640327265,235.73808225349632,26.09633295417714,,False,58.9715548433194
2000-11-13 05:51:38.130000,37.40016666666666,138.1326666666667,25.12,2.0,V,0.0025,0.0043333333333333,0.81,0.05,,,earthquake,depth free,high manual,266.4047088742858,207.5678316097997,33.63370751543142,,False,46.15592693163354
2000-11-13 12:28:01,37.92666666666666,138.17,14.42,1.7,V,0.0033333333333333,0.0103333333333333,0.88,0.13,,,earthquake,depth free,high manual,325.1919140440166,209.7857641185283,25.2362422655404,,False,56.34224989996947
2000-11-16 13:59:33.570000,37.80316666666666,138.2348333333333,18.43,1.4,V,0.0025,0.0034999999999999,0.38,0.06,,,earthquake,depth free,high manual,311.48482264522335,215.64714191343785,28.934443363992912,,False,42.779705671926244
2000-11-23 14:09:55.430000,37.6305,138.11533333333333,22.02,1.4,V,0.0045,0.0146666666666666,1.21,0.15,,,earthquake,depth free,high manual,291.9715735199395,205.52890735076096,31.34637785888511,,False,44.48128349836055
2000-12-08 05:53:39.140000,37.58216666666667,138.14433333333332,25.07,1.5,V,0.0031666666666666,0.0048333333333333,1.14,0.07,,,earthquake,depth free,high manual,286.5707914453962,208.08077276696957,34.308029904831905,,False,41.79546744522424
2000-12-08 16:27:18.450000,37.556666666666665,138.18116666666666,28.8,1.8,V,0.0028333333333333,0.0056666666666666,1.1,0.07,,,earthquake,depth free,high manual,283.6934530061522,211.22562202406664,38.07171583142336,,False,39.50504305168104
2000-12-20 15:02:11.370000,37.92016666666667,138.15666666666667,16.34,1.2,V,0.0043333333333333,0.0118333333333333,1.06,0.16,,,earthquake,depth free,high manual,324.36212324794747,208.5589536106392,27.07304501079316,,False,56.57971950404943
2000-12-25 21:45:27.820000,37.898833333333336,138.28116666666668,15.06,2.0,V,0.0045,0.0066666666666666,1.01,0.1,,,earthquake,depth free,high manual,322.3230852945725,219.55828818589433,26.17403976705812,,False,47.65990770633231
2001-01-23 15:02:33.350000,37.627833333333335,138.23816666666664,23.45,1.6,V,0.0026666666666666,0.0055,1.0,0.07,,,earthquake,depth free,high manual,291.8861777922112,216.2416993491273,33.22763501920541,,False,34.21257358838597
2001-01-25 21:59:42.500000,37.60466666666667,138.18366666666668,22.5,0.9,V,0.0051666666666666,0.0161666666666666,1.52,0.16,,,earthquake,depth free,high manual,289.2387944666788,211.57273499755385,31.978663380629136,,False,38.218276492554004
2001-01-28 04:13:53.800000,37.9255,138.95883333333333,23.75,1.4,V,0.008,0.0075,2.73,0.16,,,earthquake,depth free,high manual,326.61980239111307,278.220516987085,37.89198714583235,,False,51.53997599494158
2001-01-29 02:28:29.350000,37.932,138.1808333333333,13.98,1.6,V,0.0034999999999999,0.0115,0.94,0.14,,,earthquake,depth free,high manual,325.82472501936456,210.73563427897363,24.862326754856067,,False,56.15455735263409
2001-01-29 22:03:43.870000,37.1645,138.20366666666666,22.29,0.7,V,0.0045,0.0048333333333333,0.76,0.09,,,earthquake,depth free,high manual,240.5580996319092,214.6066591480471,30.290198078952734,,False,56.57594492828026
2001-02-01 21:35:38.730000,37.777166666666666,138.371,21.48,1.5,V,0.0041666666666666,0.0081666666666666,1.35,0.12,,,earthquake,depth free,high manual,308.7901357877618,227.5045274516313,32.40199844095278,,False,32.51257766105042
2001-02-16 01:18:28.730000,37.954,138.943,18.67,1.7,V,0.0071666666666666,0.0068333333333333,2.14,0.11,,,earthquake,depth free,high manual,329.94728782887836,276.99786334428654,32.87894134990924,,False,52.89659246349764
2001-02-18 02:28:16.920000,37.720333333333336,138.36249999999998,18.35,1.1,V,0.0078333333333333,0.0139999999999999,2.17,0.18,,,earthquake,depth free,high manual,302.60102720994,227.0774014085774,29.00314509802823,,False,28.314027409625446
2001-03-02 03:58:25,37.68816666666666,138.38233333333335,22.78,1.3,V,0.0061666666666666,0.0086666666666666,1.52,0.13,,,earthquake,depth free,high manual,298.9145666073466,228.7158863024545,33.37189031098398,,False,25.418574240964947
2001-03-11 22:34:48.500000,37.7885,139.11516666666665,17.94,0.8,V,0.0211666666666666,0.0153333333333333,4.86,0.38,,,earthquake,poor solution,low manual,312.15173342866973,292.7216968421046,32.249146432687546,,False,51.29609607306645
2001-03-13 21:51:30.100000,37.274,138.10583333333332,15.51,1.8,V,0.005,0.0066666666666666,1.28,0.07,,,earthquake,depth free,high manual,252.6838370147629,205.95606844807557,23.502266306667707,,False,54.35291177843495
2001-03-16 00:26:05.170000,37.8185,138.73133333333334,18.81,1.9,V,0.0055,0.0068333333333333,1.16,0.08,,,earthquake,depth free,high manual,314.3635193071371,259.00333575829023,31.442211178391307,,False,30.990200599864103
2001-03-18 08:49:06.880000,37.645833333333336,137.99599999999998,22.24,1.1,V,0.0086666666666666,0.0173333333333333,1.37,0.23,,,earthquake,depth free,high manual,293.4181193612872,195.0186344022094,31.194853670124104,,False,55.052088442252185
2001-03-23 14:04:46.450000,37.86866666666667,138.4745,16.31,1.1,V,0.0028333333333333,0.0033333333333333,0.85,0.07,,,earthquake,depth free,high manual,319.3763553776319,236.49867803042295,28.063404527994436,,False,36.558926791570656
2001-03-30 05:38:56.840000,37.91966666666666,138.71433333333331,18.27,1.6,V,0.0046666666666666,0.0048333333333333,1.06,0.07,,,earthquake,depth free,high manual,325.5431912663457,257.1860327081926,31.27706538766461,,False,41.299149106787844
2001-03-30 06:42:53.980000,37.748666666666665,138.29566666666668,19.95,1.8,V,0.0038333333333333,0.0071666666666666,1.05,0.09,,,earthquake,depth free,high manual,305.52400789268773,221.0681582199078,30.45443847819547,,False,34.95104963192255
2001-04-03 16:57:51.150000,37.71066666666667,138.2445,22.34,1.6,V,0.005,0.0111666666666666,1.09,0.14,,,earthquake,depth free,high manual,301.110269358483,216.59928285690225,32.48182931843036,,False,36.725831660317084
2001-04-06 23:55:47.840000,37.715833333333336,138.25483333333332,21.86,1.3,V,0.006,0.0108333333333333,1.39,0.16,,,earthquake,depth free,high manual,301.7235299755402,217.5092728282313,32.06410122521897,,False,36.14180880640575
2001-04-17 00:54:34.480000,37.926,138.3525,12.54,0.5,V,0.0056666666666666,0.008,2.08,0.19,,,earthquake,depth free,high manual,325.6012540622014,225.82150280231664,24.063708023144976,,False,46.940004427660185
2001-04-17 21:55:49.120000,37.2305,138.20266666666666,18.72,1.1,V,0.0048333333333333,0.0055,1.02,0.08,,,earthquake,depth free,high manual,247.97177150136332,214.4812785145382,26.930548616791885,,False,50.9686061520608
2001-04-21 02:45:05.850000,37.75633333333333,138.3715,20.17,2.0,V,0.0033333333333333,0.0053333333333333,0.99,0.07,,,earthquake,depth free,high manual,306.5369254854933,227.67189031283684,31.007551904469636,,False,30.61655981187909
2001-04-26 16:16:09.390000,37.802166666666665,138.64683333333332,17.99,1.8,V,0.0043333333333333,0.0061666666666666,1.14,0.07,,,earthquake,depth free,high manual,312.3691171700478,251.71161714042375,30.18059630247382,,False,27.430063300149047
2001-04-26 16:16:35.570000,37.91683333333333,138.15466666666669,11.96,1.5,V,0.0043333333333333,0.0105,1.07,0.12,,,earthquake,depth free,high manual,324.1736213889404,208.5764484410174,22.67805066307656,,False,56.66229155252142
2001-04-29 21:00:11.350000,37.891333333333336,138.7295,17.81,2.4,V,0.0034999999999999,0.005,1.06,0.06,,,earthquake,depth free,high manual,322.4649414641196,258.6339381044741,30.757600358047263,,False,38.57274676282592
2001-04-29 23:35:32.150000,37.884,138.72633333333334,18.48,1.3,V,0.0036666666666666,0.0043333333333333,0.87,0.06,,,earthquake,depth free,high manual,321.6165067812269,258.35014469227724,31.3792516205822,,False,37.737882049277424
2001-05-01 14:30:46.980000,37.80733333333333,138.13566666666665,15.97,2.1,V,0.0038333333333333,0.0068333333333333,0.73,0.07,,,earthquake,depth free,high manual,311.8327464288538,207.06075400521948,26.121507509613572,,False,50.02268553667684
2001-05-06 11:41:35.190000,37.948166666666665,138.73399999999998,18.17,0.9,V,0.0025,0.0038333333333333,0.58,0.05,,,earthquake,depth free,high manual,328.75465407443306,258.8065659284899,31.39485465540978,,False,44.769286557352906
2001-05-15 13:20:39.350000,37.7835,138.31650000000002,18.42,0.8,V,0.005,0.0085,1.03,0.12,,,earthquake,depth free,high manual,309.48894007892267,222.8525992706394,29.157685726446797,,False,35.99879296759116
2001-05-15 22:30:10.200000,37.47766666666667,138.2245,26.72,1.3,V,0.0031666666666666,0.0053333333333333,1.19,0.07,,,earthquake,depth free,high manual,275.12268488519504,215.34338148396893,35.861154792048346,,False,36.352318952070256
2001-05-20 20:52:25.320000,37.702333333333335,138.39749999999998,21.64,2.0,V,0.0028333333333333,0.0046666666666666,0.93,0.06,,,earthquake,depth free,high manual,300.5617796693616,230.05075752079247,32.35358450500796,,False,25.110622011930477
2001-05-23 10:08:43.780000,37.98166666666667,138.4585,12.8,0.7,V,0.0033333333333333,0.0055,0.95,0.11,,,earthquake,poor solution,low manual,332.00753155988593,234.89485023117803,25.01036838699029,,False,49.113614983797795
2001-05-24 09:50:36.700000,37.80766666666666,139.19416666666666,12.15,2.1,V,0.006,0.0065,1.54,0.08,,,earthquake,depth free,high manual,314.74737650135205,299.8750451189818,26.94912052452707,,False,58.57271663619092
2001-05-24 09:56:11.960000,37.78866666666666,139.1685,9.78,1.1,V,0.0034999999999999,0.0055,1.01,0.06,,,earthquake,depth free,high manual,312.65965333066686,297.8389379823331,24.37443527541117,,False,55.863987010516766
2001-05-24 10:00:04.180000,37.7795,139.1695,8.81,1.2,V,0.0038333333333333,0.0045,1.2,0.04,,,earthquake,depth free,high manual,311.68543067934144,298.0178825080493,23.3727438174288,,False,55.61783119109533
2001-05-28 00:47:42.580000,37.784666666666666,139.17533333333333,12.31,1.3,V,0.0046666666666666,0.0048333333333333,1.28,0.06,,,earthquake,depth free,high manual,312.1347838136798,298.3122424310261,26.91567152583846,,False,55.92375689875645
2001-05-28 01:18:02.100000,37.91366666666666,138.2711666666667,15.46,1.0,V,0.0023333333333333,0.0045,0.71,0.08,,,earthquake,depth free,high manual,323.92746066326896,218.62202658729757,26.601735677330858,,False,49.485133363647314
