time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2013-09-13 18:23:14.400000,35.69483333333333,140.69416666666666,52.38,1.7,V,0.0139999999999999,0.0156666666666666,2.33,0.29,,,earthquake,depth free,high manual,85.99631145906032,439.897514877055,71.49920574973366,,False,6.850181512305521
2013-09-14 10:17:37.340000,35.701,140.83866666666668,33.83,2.0,V,0.008,0.0113333333333333,1.09,0.17,,,earthquake,depth free,high manual,87.42352855603717,454.24188974491904,54.04244858752075,,False,22.755642064076504
2013-09-18 02:00:06.770000,35.641,140.72683333333333,46.52,0.8,V,0.0144999999999999,0.0151666666666666,2.22,0.29,,,earthquake,depth free,high manual,80.23630297912723,443.5730682939111,65.8863799504749,,False,5.809607973036145
2013-09-18 03:49:05.520000,35.70616666666667,140.71583333333334,50.51,1.7,V,0.0126666666666666,0.0155,2.06,0.26,,,earthquake,depth free,high manual,87.35096291097742,441.9141731763921,69.78931379342806,,False,8.25443122936694
2013-09-20 10:00:40.800000,35.7105,140.65550000000002,49.85,1.8,V,0.0139999999999999,0.0148333333333333,2.3,0.29,,,earthquake,depth free,high manual,87.56266046931871,436.56088349354854,68.7070548736329,,False,7.853083657661909
2013-09-25 14:29:56.940000,35.715500000000006,140.66983333333332,50.49,1.6,V,0.0173333333333333,0.0174999999999999,2.69,0.34,,,earthquake,depth free,high manual,88.17392753058694,437.7617837960299,69.44626312565529,,False,8.300325971057344
2013-09-29 19:47:56.820000,35.73066666666667,140.66683333333333,49.08,0.8,V,0.0116666666666666,0.0136666666666666,2.53,0.3,,,earthquake,depth free,high manual,89.83924283473097,437.5210399554622,68.02185868799535,,False,9.95912054770377
2013-10-12 16:21:34.230000,35.718833333333336,140.68866666666668,47.38,2.1,V,0.0115,0.0144999999999999,2.08,0.25,,,earthquake,depth free,high manual,88.64130337181811,439.6669966882144,66.47880626324803,,False,9.041114954128439
2013-10-27 23:35:58.820000,35.655166666666666,140.74966666666666,45.69,2.4,V,0.01,0.015,1.87,0.23,,,earthquake,depth free,high manual,81.90457852419958,445.5990905596301,65.2215591222029,,False,8.149968249657057
2013-10-29 23:54:15.840000,35.726,140.67583333333332,46.75,1.6,V,0.01,0.0116666666666666,1.75,0.21,,,earthquake,depth free,high manual,89.3774377224094,438.53184413059864,65.76149179710215,,False,9.861205373366934
2013-11-05 19:14:37.140000,35.7335,140.62833333333333,48.16,1.3,V,0.0103333333333333,0.0115,2.05,0.24,,,earthquake,depth free,high manual,89.98612800749143,434.14330674849225,66.83592975858075,,False,11.078173111409765
2013-11-08 06:07:38.920000,35.70416666666667,140.64216666666667,49.02,1.0,V,0.0088333333333333,0.0088333333333333,1.31,0.17,,,earthquake,depth free,high manual,86.809871982275,435.4708339975265,67.78552782638694,,False,7.5370620123578105
2013-11-08 13:08:13.270000,35.72266666666667,140.69666666666666,50.01,3.1,V,0.009,0.0121666666666666,1.5,0.19,,,earthquake,depth free,high manual,89.08565478649531,440.1528086805929,69.15761212873171,,False,9.312335832383454
2013-11-08 13:10:51.660000,35.733000000000004,140.67533333333333,47.08,1.7,V,0.0091666666666666,0.0106666666666666,1.61,0.19,,,earthquake,depth free,high manual,90.14509621684928,438.42280328406895,66.08810928128928,,False,10.51405687473783
2013-11-09 22:01:29.830000,35.742000000000004,140.677,50.96,1.6,V,0.0101666666666666,0.0128333333333333,1.74,0.22,,,earthquake,depth free,high manual,91.12282237178464,438.21802814588506,69.9694695181931,,False,11.261872899376574
2013-11-13 10:38:03.340000,35.70283333333334,140.63933333333333,51.4,2.5,V,0.0103333333333333,0.0136666666666666,1.77,0.22,,,earthquake,depth free,high manual,86.63871893438986,435.0401690105357,70.13833369228084,,False,7.6682800710541645
2013-11-13 22:44:46.760000,35.64033333333333,140.72066666666666,47.52,1.2,V,0.0156666666666666,0.0166666666666666,2.43,0.31,,,earthquake,depth free,high manual,80.13117293486191,442.9470075811429,66.83947150249863,,False,4.834063053739483
2013-11-14 04:56:55.450000,35.683166666666665,140.73,48.75,1.3,V,0.013,0.0143333333333333,1.97,0.26,,,earthquake,depth free,high manual,84.88880076725016,443.44483803282816,68.1331376108452,,False,7.038570693845639
2013-11-14 09:35:44.990000,35.681666666666665,140.65033333333335,48.38,1.1,V,0.0186666666666666,0.0158333333333333,3.15,0.39,,,earthquake,depth free,high manual,84.36935115218714,436.37260804937983,67.20242759588523,,False,5.098433546820707
2013-11-18 06:53:40.700000,35.69233333333333,140.685,50.39,1.6,V,0.0091666666666666,0.0113333333333333,1.5,0.19,,,earthquake,depth free,high manual,85.68952166672709,439.2500023433988,69.45054588953155,,False,5.857587910537797
2013-11-26 06:45:49.210000,35.649,140.66433333333333,46.29,2.8,V,0.0086666666666666,0.0103333333333333,1.42,0.17,,,earthquake,depth free,high manual,80.83949115568996,437.9649006532452,65.21560810641564,,False,3.566144695152
2013-11-26 13:25:18.870000,35.69949999999999,140.70383333333334,43.25,1.2,V,0.0125,0.0158333333333333,2.47,0.3,,,earthquake,depth free,high manual,86.59825747859104,441.4523595804227,62.46632882991568,,False,9.552110661628884
2013-11-29 03:46:02.770000,35.62916666666667,140.72116666666668,44.12,1.1,V,0.0133333333333333,0.0141666666666666,2.14,0.28,,,earthquake,depth free,high manual,78.91509678098292,443.32230912836394,63.4539162829502,,False,7.175912177303727
2013-11-30 12:31:35.900000,35.65633333333333,140.73016666666666,43.95,1.7,V,0.0113333333333333,0.0155,1.97,0.25,,,earthquake,depth free,high manual,81.95241372617116,443.98882396672946,63.34821177623286,,False,7.905855384395476
2013-12-01 02:24:46.880000,35.738166666666665,140.67083333333332,50.34,0.9,V,0.012,0.0143333333333333,2.04,0.26,,,earthquake,depth free,high manual,90.67653135963585,437.7379140369072,69.30736268875101,,False,10.778729943113262
2013-12-01 11:28:50.470000,35.72566666666667,140.724,50.8,1.3,V,0.0136666666666666,0.0165,2.14,0.28,,,earthquake,depth free,high manual,89.53445231406783,442.511121222182,70.13887265572203,,False,10.519624826730562
2013-12-06 05:38:22.890000,35.68566666666666,140.67733333333334,50.81,1.5,V,0.0131666666666666,0.0135,2.09,0.26,,,earthquake,depth free,high manual,84.91888687541197,438.56989305994847,69.8147246040972,,False,5.115445002797553
2013-12-06 17:05:06.790000,35.60566666666667,140.71266666666665,50.28,1.5,V,0.0156666666666666,0.0151666666666666,2.13,0.28,,,earthquake,depth free,high manual,76.26501460183223,442.2067952788302,69.53563605147806,,False,5.326975655656046
2013-12-07 00:38:35.980000,35.72316666666667,140.673,49.98,1.2,V,0.0171666666666666,0.017,2.76,0.34,,,earthquake,depth free,high manual,89.03538907684823,438.0418842762333,68.96118357346438,,False,9.107664449622893
2013-12-07 07:58:10.900000,35.569,140.46566666666666,39.42,2.5,V,0.0033333333333333,0.0046666666666666,0.76,0.07,,,earthquake,depth free,high manual,71.1699585471774,421.15759375870533,56.9987413083079,,False,22.621010696197708
2013-12-10 17:36:33,35.72416666666667,140.66799999999998,51.82,1.2,V,0.0148333333333333,0.0155,2.37,0.3,,,earthquake,depth free,high manual,89.11358760805395,437.4466207321126,70.76057257826724,,False,9.468671041328344
2013-12-13 20:45:18.940000,35.740500000000004,140.65233333333333,48.39,0.7,V,0.0096666666666666,0.0121666666666666,1.67,0.21,,,earthquake,depth free,high manual,90.86242191233256,436.2276955931904,67.23410867178302,,False,11.232421927313432
2013-12-14 13:06:15,35.642,140.73083333333332,48.82,5.5,D,0.0101666666666666,0.0131666666666666,1.54,0.2,5.5,W,earthquake,depth free,high manual,80.35555991806201,443.7427097942533,68.20756222979763,,False,5.314418850591451
2013-12-14 13:12:42.460000,35.63066666666667,140.7175,49.69,2.5,V,0.0126666666666666,0.0146666666666666,1.9,0.24,,,earthquake,depth free,high manual,79.04336824001294,442.5464755790443,68.98041137502453,,False,4.197685478618181
2013-12-14 13:16:03.370000,35.61383333333333,140.74733333333333,49.43,1.9,V,0.0141666666666666,0.0153333333333333,2.06,0.27,,,earthquake,depth free,high manual,77.32390908740574,445.32441339214705,68.93409989056289,,False,7.352257740450618
2013-12-14 13:16:52.900000,35.62716666666667,140.71249999999998,48.83,2.2,V,0.0158333333333333,0.016,2.23,0.3,,,earthquake,depth free,high manual,78.63838671463331,442.18731358473696,68.08778032131605,,False,3.985202299422225
2013-12-14 13:20:09.220000,35.6415,140.70416666666665,48.83,2.2,V,0.0111666666666666,0.0139999999999999,1.87,0.23,,,earthquake,depth free,high manual,80.18059517230125,441.3639119292805,68.02848985678209,,False,2.974069102059956
2013-12-14 15:05:57.200000,35.6185,140.68800000000002,47.99,1.2,V,0.0174999999999999,0.017,2.62,0.33,,,earthquake,depth free,high manual,77.57647111724968,440.1132587109145,67.07756140751694,,False,3.278072406558577
2013-12-14 15:25:14.670000,35.6305,140.71249999999998,49.51,1.9,V,0.012,0.0138333333333333,1.74,0.23,,,earthquake,depth free,high manual,79.00321422576363,442.1152012284597,68.76554839491938,,False,3.775311840115873
2013-12-14 15:42:43.270000,35.60416666666667,140.71833333333333,48.11,1.2,V,0.0151666666666666,0.0113333333333333,1.56,0.23,,,earthquake,depth free,high manual,76.13225307296833,442.8925742880708,67.41271491701964,,False,5.970444410563908
2013-12-14 15:45:11.510000,35.6295,140.70399999999998,49.78,1.7,V,0.0161666666666666,0.0171666666666666,2.29,0.3,,,earthquake,depth free,high manual,78.85390469011404,441.3405490072257,68.97457628676202,,False,3.0975521491531715
2013-12-14 18:34:09.710000,35.667833333333334,140.74566666666666,47.72,1.8,V,0.0146666666666666,0.0166666666666666,2.18,0.29,,,earthquake,depth free,high manual,83.27418293807771,445.0101054528867,67.21697103369897,,False,7.482123166345358
2013-12-14 23:04:33.100000,35.629333333333335,140.71533333333332,50.59,1.5,V,0.013,0.0151666666666666,1.89,0.25,,,earthquake,depth free,high manual,78.88340079967229,442.28937830792177,69.86228003711415,,False,4.15845935701168
2013-12-15 10:14:35.290000,35.612500000000004,140.74516666666665,50.04,1.4,V,0.0158333333333333,0.0151666666666666,1.91,0.27,,,earthquake,depth free,high manual,77.16511115424309,445.08994473439975,69.52681575594399,,False,7.24289473826574
2013-12-15 11:39:11.490000,35.70566666666667,140.6625,51.57,1.7,V,0.0115,0.0146666666666666,1.93,0.25,,,earthquake,depth free,high manual,87.05257487230209,437.07743144383176,70.47023011168078,,False,7.472419974661073
2013-12-15 15:00:32.440000,35.63933333333333,140.7108333333333,48.4,2.7,V,0.0108333333333333,0.0136666666666666,1.7,0.21,,,earthquake,depth free,high manual,79.97337423260866,442.0050309437104,67.64703063927611,,False,3.678059326593012
2013-12-15 15:31:17.720000,35.634166666666665,140.70566666666664,49.49,1.6,V,0.0141666666666666,0.0161666666666666,2.14,0.27,,,earthquake,depth free,high manual,79.37667337091858,441.486394879917,68.69714798609485,,False,3.078433661335136
2013-12-16 01:03:35.750000,35.6425,140.72933333333333,48.74,1.8,V,0.0178333333333333,0.0171666666666666,2.53,0.31,,,earthquake,depth free,high manual,80.40421800248866,443.61234442837673,68.11715200763268,,False,5.197144841177784
2013-12-16 16:01:09.700000,35.64683333333333,140.72033333333334,48.89,1.9,V,0.0128333333333333,0.0139999999999999,1.88,0.24,,,earthquake,depth free,high manual,80.8406718034487,442.7729397796586,68.20278447552627,,False,4.424849522421475
2013-12-17 16:29:18.500000,35.61566666666667,140.73216666666667,48.05,1.9,V,0.0101666666666666,0.0108333333333333,1.39,0.19,,,earthquake,depth free,high manual,77.46222720337163,444.0691431486697,67.45035556668545,,False,6.2449261199054735
2013-12-18 04:11:05.460000,35.63133333333333,140.72033333333334,44.75,1.2,V,0.0121666666666666,0.013,1.86,0.24,,,earthquake,depth free,high manual,79.1479524761832,443.1860393707817,64.07596055759416,,False,6.611236158368803
2013-12-18 20:40:13.200000,35.65983333333333,140.68800000000002,45.44,2.5,V,0.0046666666666666,0.0058333333333333,0.75,0.09,,,earthquake,depth free,high manual,82.14291348225709,440.08562222774566,64.53503575437371,,False,4.925146921145669
2013-12-18 23:25:37.570000,35.58916666666667,140.70299999999995,43.0,0.9,v,0.0201666666666666,0.022,2.99,0.39,,,earthquake,depth free,high manual,74.4253601346005,442.00833571363165,62.2113937374914,,False,9.178616996440443
2013-12-19 03:24:37.280000,35.656666666666666,140.70033333333333,47.16,2.4,V,0.0096666666666666,0.0126666666666666,1.62,0.2,,,earthquake,depth free,high manual,81.84178350919649,441.06926297712016,66.33670059078172,,False,3.9587133779616326
2013-12-20 18:19:10.530000,35.63733333333333,140.76383333333334,49.9,1.7,V,0.0155,0.0165,2.04,0.28,,,earthquake,depth free,high manual,79.98629618013727,446.6289087967383,69.5193911703394,,False,8.215862365135628
2013-12-20 23:30:09.360000,35.712833333333336,140.614,46.31,0.9,V,0.0101666666666666,0.0133333333333333,2.18,0.27,,,earthquake,depth free,high manual,87.65453749436463,433.1205191705214,64.88849577588086,,False,10.099289197009545
2013-12-21 10:34:14.300000,35.664833333333334,140.7195,50.69,5.5,D,0.0106666666666666,0.0136666666666666,1.63,0.21,5.5,W,earthquake,depth free,high manual,82.81280995110791,442.45650081367273,69.99157860177539,,False,5.103473924902251
2013-12-21 10:38:25.900000,35.64183333333333,140.70316666666665,47.43,2.2,V,0.0158333333333333,0.0166666666666666,2.52,0.31,,,earthquake,depth free,high manual,80.21830002759279,441.3830472058788,66.62577522311166,,False,3.5545756832845408
2013-12-21 10:42:55.820000,35.64366666666667,140.70033333333333,49.98,2.3,V,0.0146666666666666,0.0155,2.22,0.28,,,earthquake,depth free,high manual,80.39768700881318,440.9191675893111,69.14780119089413,,False,2.5522984326419684
2013-12-21 10:49:30.900000,35.65566666666667,140.75016666666667,48.93,2.0,V,0.0173333333333333,0.018,2.35,0.31,,,earthquake,depth free,high manual,81.94846365812154,445.383664689007,68.45487347673125,,False,7.209089182991499
2013-12-21 11:31:24.310000,35.668499999999995,140.73566666666665,46.95,2.0,V,0.0133333333333333,0.0155,2.02,0.26,,,earthquake,depth free,high manual,83.30590059231993,444.1747462084195,66.37824946240855,,False,7.001943057932881
2013-12-21 11:58:01.920000,35.663333333333334,140.75966666666667,47.69,2.0,V,0.0123333333333333,0.0151666666666666,1.81,0.24,,,earthquake,depth free,high manual,82.84166619290427,446.2873289791407,67.28677043698008,,False,8.453123652208918
2013-12-21 12:23:45.300000,35.659166666666664,140.74566666666666,49.48,2.9,V,0.0128333333333333,0.0155,1.88,0.24,,,earthquake,depth free,high manual,82.31149813677355,444.9188376764075,68.97113481986982,,False,6.886469140203927
2013-12-21 16:57:32.690000,35.642833333333336,140.67166666666665,45.61,2.1,V,0.01,0.009,1.41,0.16,,,earthquake,depth free,high manual,80.19489320700288,438.7070244910152,64.5892189429358,,False,4.057493570785513
2013-12-21 20:25:38.790000,35.639,140.70166666666665,49.72,2.4,V,0.0111666666666666,0.0138333333333333,1.75,0.22,,,earthquake,depth free,high manual,79.89046393989732,441.0844504660556,68.89806667916552,,False,2.637212615824533
2013-12-22 00:56:43.460000,35.634,140.72983333333335,48.57,1.5,v,0.0265,0.0316666666666666,3.89,0.52,,,earthquake,depth free,high manual,79.47037704344531,443.7176904722463,67.9513720697606,,False,5.3212810097368255
2013-12-22 01:37:43.880000,35.666,140.72783333333334,45.52,1.0,V,0.0233333333333333,0.0348333333333333,3.24,0.46,,,earthquake,depth free,high manual,83.00120980152197,443.60243284458807,64.8969699873515,,False,7.051819000507716
2013-12-22 03:16:01.900000,35.64,140.72983333333335,46.27,1.3,V,0.0135,0.0193333333333333,2.06,0.29,,,earthquake,depth free,high manual,80.14054502586933,443.8663469288618,65.65849398237098,,False,6.1718744930527345
2013-12-22 09:22:44.900000,35.651666666666664,140.68816666666666,45.63,3.4,V,0.0061666666666666,0.0081666666666666,1.05,0.13,,,earthquake,depth free,high manual,81.24239969052127,440.1306505113355,64.72544651355568,,False,4.441971653287036
2013-12-22 20:07:19.720000,35.666666666666664,140.75216666666665,47.12,2.2,V,0.0083333333333333,0.0111666666666666,1.27,0.17,,,earthquake,depth free,high manual,83.17759692316784,445.6444802242615,66.66515961357469,,False,8.119412763643282
2013-12-22 20:44:23.330000,35.647333333333336,140.70666666666665,47.66,1.7,V,0.0093333333333333,0.0115,1.45,0.18,,,earthquake,depth free,high manual,80.83932751921417,441.6470305498036,66.87981179255446,,False,3.7443234488697636
2013-12-23 12:04:54.180000,35.730000000000004,140.61950000000002,46.73,1.1,V,0.0078333333333333,0.0078333333333333,1.56,0.18,,,earthquake,depth free,high manual,89.56913900067295,433.48527780235105,65.34813519597795,,False,11.32238113888219
2013-12-24 14:03:08.900000,35.645833333333336,140.6875,45.86,1.6,V,0.0108333333333333,0.0123333333333333,1.6800000000000002,0.21,,,earthquake,depth free,high manual,80.59532481787392,440.0852207874809,64.94998356390333,,False,4.0761980506105715
2013-12-25 09:55:02.960000,35.6495,140.72616666666667,47.09,1.4,V,0.012,0.0098333333333333,1.48,0.19,,,earthquake,depth free,high manual,81.16806127308554,443.4212104705701,66.44983853075064,,False,5.5551931896151965
2013-12-27 10:16:44.270000,35.656166666666664,140.72316666666666,47.72,1.8,V,0.0139999999999999,0.0163333333333333,2.1,0.27,,,earthquake,depth free,high manual,81.88682753833078,443.06650504315064,67.05665014612542,,False,5.2407156093459015
