time,latitude,longitude,depth,magnitude,magnitude_type,latitude_error,longitude_error,depth_error,time_error,magnitude_2,magnitude_2_type,event_type,hypo_method,hypo_precision,y,x,z,rupture_length,is_main_event,distance_to_main
2024-04-11 20:54:52.590000,37.190666666666665,136.63,3.01,1.0,V,0.0045,0.0146666666666666,1.25,0.22,,,earthquake,depth free,middle auto,241.69906458284711,76.12031030410554,6.620276848821154,,False,29.208965632330457
2024-04-11 22:06:32.290000,37.22533333333334,136.70283333333333,4.05,0.5,V,0.0058333333333333,0.0176666666666666,0.97,0.22,,,earthquake,depth free,middle manual,245.5777537178241,82.50545573153728,7.912012942776592,,False,36.3680988785667
2024-04-11 23:25:09.690000,37.126,136.66533333333334,3.33,0.5,V,0.0048333333333333,0.0195,2.26,0.23,,,earthquake,depth free,middle manual,234.53396702901165,79.31071180388523,6.802337001269867,,False,27.39968178679073
2024-04-11 23:32:47.760000,37.15466666666666,136.684,6.22,0.7,v,0.0025,0.011,0.67,0.13,,,earthquake,depth free,middle manual,237.6509863140652,80.87037804404612,9.8161167520338,,False,30.150710415958223
2024-04-12 00:54:26.760000,36.991,136.43433333333334,10.16,2.1,V,0.0021666666666666,0.0061666666666666,1.15,0.08,,,earthquake,depth free,high manual,219.1986672620043,58.83090316383784,12.818469309605511,,False,4.669903426594205
2024-04-12 01:37:31.640000,37.235,136.67816666666667,6.96,1.3,V,0.0028333333333333,0.0068333333333333,0.66,0.09,,,earthquake,depth free,middle auto,246.54373651813492,80.25028539288131,10.80399322095501,,False,35.35572513514503
2024-04-12 03:26:31.220000,37.19866666666666,136.68566666666666,6.12,1.0,V,0.0048333333333333,0.0115,0.81,0.15,,,earthquake,depth free,middle auto,242.54082792484692,80.97158627297586,9.860076177664132,,False,33.14940583899134
2024-04-12 03:27:14.490000,37.2025,136.67399999999998,7.09,0.9,V,0.003,0.005,0.42,0.08,,,earthquake,depth free,middle auto,242.92838242969017,79.91454369981287,10.819340903833105,,False,32.611125816877475
2024-04-12 03:54:00.380000,37.06,136.55833333333334,12.79,0.5,V,0.0093333333333333,0.0233333333333333,3.41,0.35,,,earthquake,depth free,middle auto,226.8661590567788,69.7064908742991,15.858722182049984,,False,16.249611221060142
2024-04-12 04:26:51.730000,37.20333333333333,136.6695,6.77,1.1,V,0.0021666666666666,0.006,0.37,0.08,,,earthquake,depth free,middle manual,243.02668031146015,79.5224890003563,10.493618602302211,,False,32.38052321442493
2024-04-12 04:39:10.230000,37.20816666666667,136.67733333333334,7.35,0.6,V,0.0045,0.0125,0.89,0.18,,,earthquake,depth free,middle auto,243.55251534018495,80.19757239598148,11.104013415584124,,False,33.24628713650028
2024-04-12 04:39:27.240000,37.196666666666665,136.6891666666667,0.95,0.9,V,0.0045,0.013,0.78,0.2,,,earthquake,depth free,middle auto,242.47331023229864,81.39544870248646,4.693831819693995,,False,33.86710603863501
2024-04-12 04:56:44.350000,37.2185,136.76166666666666,7.4,1.1,V,0.0045,0.0096666666666666,1.22,0.12,,,earthquake,depth free,middle auto,244.77000566178495,87.64189096108814,11.354695277689684,,False,39.79214011369943
2024-04-12 05:17:02.150000,37.24616666666667,136.6935,4.91,0.9,V,0.0068333333333333,0.0139999999999999,1.21,0.19,,,earthquake,depth free,middle auto,247.85794885950932,81.63795950180885,8.822188909233306,,False,37.28094577712584
2024-04-12 06:03:55.410000,37.217333333333336,136.7895,6.66,1.5,V,0.0028333333333333,0.0056666666666666,0.91,0.06,,,earthquake,depth free,middle auto,244.6875889633112,90.12132901934795,10.66846071397184,,False,41.75336003579375
2024-04-12 06:10:30.110000,37.18666666666666,136.6855,5.22,0.8,V,0.006,0.0125,1.0,0.17,,,earthquake,depth free,middle auto,241.23450777930535,80.9895273168076,8.921611194195867,,False,32.35920125504558
2024-04-12 06:28:57.730000,37.20916666666667,136.79683333333332,8.01,1.0,V,0.0036666666666666,0.0066666666666666,1.13,0.09,,,earthquake,depth free,middle auto,243.74770747230815,90.74860357407664,12.00604523422838,,False,41.798001949621174
2024-04-12 09:03:56.960000,37.114333333333335,136.64533333333333,8.23,0.8,V,0.0051666666666666,0.0144999999999999,1.64,0.21,,,earthquake,depth free,middle manual,233.0853295403295,77.44799751971745,11.625241502375737,,False,24.91407491159724
2024-04-12 10:16:37.360000,37.22883333333333,136.70316666666665,8.16,0.6,v,0.0131666666666666,0.0156666666666666,1.15,0.29,,,earthquake,depth free,middle manual,245.84388888598951,82.44116531088294,12.031379497553472,,False,36.48390231965023
2024-04-12 10:31:27.820000,37.185,136.7405,7.06,2.0,V,0.002,0.0053333333333333,0.62,0.06,,,earthquake,depth free,high manual,241.04237181641156,85.81707242531405,10.86352717543217,,False,36.15324056085549
2024-04-12 11:34:27.930000,37.0985,136.6245,4.23,0.7,V,0.0056666666666666,0.0148333333333333,3.53,0.19,,,earthquake,depth free,middle auto,231.42203825113572,75.7029737680454,7.540082360115045,,False,22.695363920745738
2024-04-12 11:45:43.370000,37.16666666666666,136.7595,8.52,0.5,V,0.0041666666666666,0.0081666666666666,1.33,0.15,,,earthquake,depth free,middle manual,238.98164709140127,87.48655793075301,12.30236952742693,,False,36.571504862735715
2024-04-12 13:01:46.840000,37.20566666666667,136.67683333333332,8.98,0.7,v,0.0063333333333333,0.0168333333333333,1.23,0.24,,,earthquake,depth free,middle auto,243.22650224306173,80.12104636813658,12.723826370781138,,False,33.05954789519627
2024-04-12 14:54:18.560000,37.1695,136.80183333333335,8.3,1.3,V,0.003,0.006,1.07,0.08,,,earthquake,depth free,middle auto,239.34088646261532,91.23306237786709,12.17862136314274,,False,40.03513876210945
2024-04-12 15:36:43.390000,37.17283333333333,136.74249999999998,6.79,1.0,V,0.0026666666666666,0.0083333333333333,1.06,0.11,,,earthquake,depth free,middle auto,239.70118950390224,86.0142623136775,10.558799403040902,,False,35.598362131121725
2024-04-12 16:05:58.520000,36.964666666666666,136.541,8.55,1.2,V,0.003,0.01,1.54,0.12,,,earthquake,depth free,middle auto,216.3857974170799,68.34335231174882,11.315774235935177,,False,13.6787615446341
2024-04-12 16:18:07.540000,37.031666666666666,136.45533333333333,16.4,0.7,V,0.0076666666666666,0.0191666666666666,3.06,0.25,,,earthquake,depth free,middle auto,223.55955410029057,60.544033472206074,19.20677147722017,,False,10.61621815327751
2024-04-12 16:47:12.460000,37.203833333333336,136.75916666666666,10.03,0.9,V,0.0033333333333333,0.0075,0.84,0.1,,,earthquake,depth free,middle auto,243.0621061786955,87.37873863911061,13.929970020530908,,False,38.756809207020055
2024-04-12 18:14:57.430000,37.11516666666667,136.65216666666666,5.67,0.7,V,0.0028333333333333,0.009,1.33,0.11,,,earthquake,depth free,middle auto,233.254676987383,78.10627815366136,9.082313235585133,,False,25.548529590096237
2024-04-12 18:17:41.310000,37.21383333333333,136.78250000000003,7.47,0.7,V,0.0048333333333333,0.0121666666666666,1.96,0.15,,,earthquake,depth free,middle manual,244.26860845852048,89.48798794013119,11.452003577582552,,False,41.01224109415892
2024-04-12 20:07:12.450000,37.166,136.6891666666667,3.17,1.7,V,0.002,0.0065,0.61,0.07,,,earthquake,depth free,high manual,239.00149018953192,81.38127371802557,6.813995478354218,,False,31.498713195738144
2024-04-12 20:18:26.240000,37.15833333333333,136.82733333333334,12.71,2.0,V,0.0016666666666666,0.0038333333333333,0.56,0.05,,,earthquake,depth free,high manual,237.99881029285527,93.39888267914144,16.603762714553174,,False,41.86720470624994
2024-04-12 20:53:21.590000,37.18383333333333,136.75883333333334,8.79,0.5,V,0.0028333333333333,0.0061666666666666,0.81,0.09,,,earthquake,depth free,middle manual,240.87858950241505,87.4010950346892,12.625611952756064,,False,37.47775293525531
2024-04-12 22:38:16.540000,37.12616666666667,136.67533333333333,4.74,1.0,V,0.003,0.0098333333333333,1.35,0.11,,,earthquake,depth free,middle manual,234.52094632981593,80.16608953246866,8.23118580919494,,False,28.00494374568219
2024-04-12 22:56:04.370000,37.203500000000005,136.77200000000002,8.9,1.0,V,0.0031666666666666,0.0068333333333333,0.85,0.09,,,earthquake,depth free,middle auto,243.06987540424285,88.53936960402899,12.825816064597012,,False,39.627401602537695
2024-04-12 23:34:56.110000,37.267,136.73533333333333,7.19,0.5,V,0.0108333333333333,0.023,1.86,0.32,,,earthquake,depth free,middle manual,250.13729141003645,85.26184781818093,11.252921376372246,,False,41.44932502457412
2024-04-12 23:41:07.220000,37.21233333333333,136.611,2.39,0.6,V,0.0068333333333333,0.0165,2.12,0.28,,,earthquake,depth free,middle auto,244.1098586219175,74.42925166128997,6.035775953322595,,False,29.92746760730744
2024-04-13 00:10:30.800000,37.171,136.77766666666668,10.77,0.7,V,0.0028333333333333,0.0066666666666666,0.84,0.09,,,earthquake,depth free,middle auto,239.41387774491716,89.03685452261352,14.601713535962467,,False,38.336160482794014
2024-04-13 00:41:31.100000,37.197,136.68283333333332,8.35,0.8,V,0.0025,0.0073333333333333,0.46,0.09,,,earthquake,depth free,middle auto,242.28801160402068,80.67464952144195,12.077713583591684,,False,32.81744444582204
2024-04-13 02:27:01.530000,37.192,136.7675,4.01,0.7,V,0.0031666666666666,0.0081666666666666,1.44,0.06,,,earthquake,depth free,middle auto,241.93261061945591,88.26657688261879,7.892792329149204,,False,38.7499064106542
2024-04-13 03:23:21.450000,36.96533333333333,136.53933333333333,8.79,2.2,V,0.002,0.0055,1.01,0.07,,,earthquake,depth free,high manual,216.45257865777893,68.19018519770152,11.554577528796624,,False,13.535908055412627
2024-04-13 04:11:15.860000,37.2605,136.72116666666668,9.58,0.6,V,0.0025,0.006,0.49,0.09,,,earthquake,depth free,middle manual,249.33075182195265,83.96463804885869,13.59117795260376,,False,40.09444882814591
2024-04-13 05:44:07.600000,37.208333333333336,136.78433333333334,10.82,0.5,V,0.0025,0.0046666666666666,0.81,0.09,,,earthquake,depth free,middle auto,243.56071698668865,89.57977762124817,14.785499513974148,,False,40.94064920249524
2024-04-13 05:56:43.200000,37.3095,136.67866666666666,8.36,0.5,v,0.0081666666666666,0.0146666666666666,1.03,0.22,,,earthquake,depth free,middle manual,254.7710498761685,80.18263164424337,12.455895609966014,,False,41.668815310216345
2024-04-13 07:55:27.200000,37.15716666666667,136.82383333333334,2.09,0.8,V,0.0069999999999999,0.0138333333333333,4.54,0.24,,,earthquake,depth free,middle auto,238.1705252668425,93.34100846368348,5.979999921789174,,False,41.58367802957941
2024-04-13 07:58:35.650000,37.19766666666666,136.71933333333334,4.74,0.8,V,0.0036666666666666,0.0105,0.88,0.13,,,earthquake,depth free,middle auto,242.49848616501023,83.98139541483923,8.543730249415415,,False,35.51423679051596
2024-04-13 08:03:41.560000,37.15866666666667,136.77433333333337,6.02,1.1,V,0.0028333333333333,0.0071666666666666,1.21,0.07,,,earthquake,depth free,middle auto,238.1786775697199,88.86554163134608,9.808985457887577,,False,37.34584135852475
2024-04-13 08:07:24.750000,37.2455,136.73466666666664,9.85,2.2,V,0.0018333333333333,0.0043333333333333,0.4,0.05,,,earthquake,depth free,high manual,247.66962064983707,85.1686272215205,13.837705587587946,,False,39.85501219174481
2024-04-13 09:18:08.690000,37.1775,136.67666666666665,13.38,0.7,V,0.0091666666666666,0.0183333333333333,1.69,0.31,,,earthquake,depth free,middle auto,239.97265765411112,80.04245018494214,17.029810657255812,,False,31.582032044747926
2024-04-13 11:09:02.450000,37.2,136.70283333333333,6.24,1.1,V,0.0046666666666666,0.0153333333333333,0.99,0.2,,,earthquake,depth free,middle auto,242.6995886628676,82.48605032448788,10.01777132402249,,False,34.42050254786254
2024-04-13 11:21:51.780000,37.19283333333333,136.69966666666667,6.22,1.5,V,0.0038333333333333,0.009,0.81,0.12,,,earthquake,depth free,middle auto,241.9017887779285,82.21438926990011,9.968403133576055,,False,33.713398186093656
2024-04-13 11:32:47.920000,37.20216666666667,136.66266666666667,8.37,0.6,V,0.0081666666666666,0.0198333333333333,1.44,0.27,,,earthquake,depth free,middle auto,242.8445699824884,78.88527002858487,12.075700298853478,,False,31.846746288469607
2024-04-13 12:22:39.600000,37.1755,136.72816666666668,9.39,0.5,v,0.0073333333333333,0.0185,2.13,0.31,,,earthquake,depth free,low auto,239.90950409361136,84.68520827872679,13.136894203511408,,False,34.711187073095196
2024-04-13 12:30:09.760000,37.19916666666666,136.64583333333331,9.28,0.8,V,0.006,0.0203333333333333,1.05,0.28,,,earthquake,depth free,middle auto,242.47149398377277,77.38074005606052,12.943429007010812,,False,30.570707682580945
2024-04-13 13:21:07.900000,37.14116666666666,136.65283333333335,5.62,0.5,v,0.0065,0.0081666666666666,1.66,0.08,,,earthquake,depth free,low auto,236.1438594911512,78.13878723325296,9.114314521654345,,False,27.057042745668344
2024-04-13 14:04:33.910000,37.16633333333333,136.723,4.1,0.7,V,0.0056666666666666,0.0115,1.51,0.14,,,earthquake,depth free,middle auto,239.04017716880725,84.355902011684,7.810938752415479,,False,33.914550204556875
2024-04-13 15:39:39.970000,37.2545,136.66416666666666,7.42,0.8,V,0.002,0.0045,0.41,0.06,,,earthquake,depth free,middle auto,248.68331850659536,78.98172876850737,11.30173025607348,,False,36.097441401690915
2024-04-13 15:55:07.370000,37.2,136.712,5.62,0.7,v,0.0028333333333333,0.0105,0.68,0.13,,,earthquake,depth free,middle manual,242.7255280131832,83.31054260369226,9.416204642853662,,False,35.09096909927308
2024-04-13 16:18:50.510000,37.15983333333333,136.75733333333332,7.32,1.0,V,0.0028333333333333,0.0076666666666666,1.1,0.11,,,earthquake,depth free,middle auto,238.2557049909393,87.33013203369651,11.07712681435765,,False,36.03300561064325
2024-04-13 17:16:34.200000,37.19633333333333,136.73066666666668,4.26,0.5,v,0.0045,0.0133333333333333,1.22,0.16,,,earthquake,depth free,middle manual,242.3742059147019,84.99639296237274,8.08227120763026,,False,36.28070123667523
2024-04-13 17:39:10.540000,37.17966666666666,136.77083333333334,7.02,0.9,V,0.0041666666666666,0.0086666666666666,1.47,0.12,,,earthquake,depth free,middle auto,240.47826951310205,88.50773686020005,10.867918023401772,,False,38.14255229526122
2024-04-13 18:47:26.480000,37.17583333333333,136.763,9.66,0.6,V,0.0021666666666666,0.0061666666666666,0.81,0.09,,,earthquake,depth free,middle auto,239.9691670732927,87.75937704452735,13.477892012774795,,False,37.38395213088952
2024-04-13 20:13:09.160000,37.17066666666666,136.81333333333333,10.32,0.5,v,0.0046666666666666,0.0095,2.31,0.23,,,earthquake,depth free,middle auto,239.42271489529756,92.201633068359,14.224984282950231,,False,41.09014889457537
2024-04-13 22:18:57.720000,37.31316666666666,136.67716666666666,10.29,0.5,v,0.0028333333333333,0.0048333333333333,0.57,0.07,,,earthquake,depth free,middle auto,255.11625295512425,80.00469592047318,14.39428815672889,,False,41.996565685101444
2024-04-13 23:49:23.810000,37.2255,136.76433333333333,8.42,1.3,V,0.003,0.006,0.73,0.08,,,earthquake,depth free,middle auto,245.51901023439856,87.84613878370308,12.40237659891784,,False,40.44879685219808
2024-04-13 23:51:25.790000,37.2295,136.737,9.57,0.5,V,0.0051666666666666,0.0121666666666666,1.28,0.19,,,earthquake,depth free,middle auto,245.90453725153077,85.39965640563693,13.509580096850858,,False,38.85231369945839
2024-04-14 03:45:52.400000,37.169,136.70166666666665,6.87,1.3,V,0.0026666666666666,0.0069999999999999,0.65,0.08,,,earthquake,depth free,middle auto,239.23838167818013,82.4038278574196,10.545512567372109,,False,32.30701945548719
2024-04-14 04:15:58.270000,37.156,136.62866666666667,2.59,0.5,V,0.0038333333333333,0.0115,1.16,0.17,,,earthquake,depth free,middle manual,237.85887760434815,76.04692999307997,6.087342088460471,,False,26.674548319559968
2024-04-14 04:25:46.590000,37.16166666666666,136.78266666666667,9.55,0.5,V,0.0015,0.0043333333333333,0.71,0.07,,,earthquake,depth free,middle auto,238.41789108919843,89.5183445489642,13.363214371429438,,False,38.17368455791317
2024-04-14 06:19:38.400000,37.1615,136.76833333333337,7.38,0.5,V,0.0021666666666666,0.0073333333333333,1.14,0.1,,,earthquake,depth free,middle auto,238.44881263159596,88.30013168275472,11.164750927381872,,False,36.98207430986762
2024-04-14 07:42:03.430000,37.232,136.65233333333333,9.17,0.7,V,0.0053333333333333,0.022,1.14,0.27,,,earthquake,depth free,middle auto,246.12374667860612,77.92286066656153,12.953211429178646,,False,33.573661576793505
2024-04-14 08:05:11.910000,37.20133333333334,136.75466666666668,8.77,0.8,V,0.0018333333333333,0.0041666666666666,0.7,0.08,,,earthquake,depth free,middle manual,242.81778522486303,87.01235280062613,12.653610791564814,,False,38.21255913598325
2024-04-14 11:36:05.700000,37.23766666666667,136.775,7.05,0.8,V,0.0045,0.0076666666666666,1.19,0.11,,,earthquake,depth free,middle auto,246.92016827345572,88.80562932971192,11.095284070816412,,False,42.00851570276434
2024-04-14 12:08:54.450000,37.01716666666667,136.73399999999998,5.37,2.3,V,0.0018333333333333,0.0051666666666666,0.88,0.05,,,earthquake,depth free,high manual,222.44752924645584,85.47361944713835,8.649824932730626,,False,29.93539333713459
2024-04-14 12:39:42.540000,37.19949999999999,136.65533333333337,8.11,0.9,V,0.0041666666666666,0.013,0.75,0.18,,,earthquake,depth free,middle auto,242.55036954445353,78.24516118450202,11.793260885516922,,False,31.16312035293656
2024-04-14 17:04:45.800000,37.1615,136.77133333333336,7.02,2.4,V,0.0018333333333333,0.0048333333333333,0.71,0.05,,,earthquake,depth free,high manual,238.46185002306476,88.57379966756466,10.811126610669117,,False,37.221990676771185
2024-04-14 17:15:18.520000,37.23433333333333,136.77266666666668,9.86,1.1,V,0.0033333333333333,0.0071666666666666,0.88,0.1,,,earthquake,depth free,middle auto,246.46369946294587,88.53924989391417,13.887478718261182,,False,41.678793041263255
2024-04-14 17:54:57.880000,37.221,136.74266666666665,13.74,0.6,V,0.009,0.0208333333333333,2.33,0.33,,,earthquake,depth free,middle auto,244.84206037680696,85.8169490509091,17.66009544896537,,False,39.097740617221014
2024-04-14 20:22:01.590000,37.2355,136.72,10.56,0.7,V,0.0048333333333333,0.0088333333333333,0.82,0.13,,,earthquake,depth free,middle auto,246.52604483152015,83.86853361294901,14.484877005448316,,False,38.20020593059216
2024-04-14 22:00:29.840000,37.214666666666666,136.6515,1.39,0.6,V,0.0061666666666666,0.0138333333333333,1.11,0.24,,,earthquake,depth free,middle auto,244.4300602846223,78.03213248722687,5.119824297324573,,False,32.67093025232362
2024-04-14 23:18:06.540000,37.04816666666667,136.7845,10.06,1.1,V,0.0021666666666666,0.006,0.65,0.06,,,earthquake,depth free,middle auto,225.80972785070352,89.80650967044893,13.530086184497486,,False,34.68391535137151
2024-04-14 23:58:29.130000,37.19649999999999,136.68416666666667,8.26,0.6,V,0.0038333333333333,0.0098333333333333,0.71,0.12,,,earthquake,depth free,middle auto,242.2362461985558,80.79505384296348,11.98873554577134,,False,32.871198416338345
2024-04-15 00:55:21.500000,37.315666666666665,136.67816666666667,9.25,0.6,V,0.0045,0.0078333333333333,0.88,0.11,,,earthquake,depth free,middle auto,255.4271233666233,80.11257719392769,13.365619971894285,,False,42.21864705187173
2024-04-15 01:44:29.840000,37.174166666666665,136.8235,9.77,0.6,V,0.0031666666666666,0.0063333333333333,1.2,0.1,,,earthquake,depth free,middle auto,239.8365754483669,93.1092113843672,13.707900909353487,,False,42.034788168403885
2024-04-15 02:45:01.180000,37.21183333333334,136.67316666666665,8.63,0.7,V,0.003,0.0075,0.55,0.11,,,earthquake,depth free,middle auto,243.91829292382536,79.79765898210881,12.3870976934028,,False,33.26372145825867
2024-04-15 03:28:37.590000,37.18683333333333,136.78333333333333,7.85,1.9,V,0.0018333333333333,0.0043333333333333,0.68,0.05,,,earthquake,depth free,high manual,241.2609912257278,89.58579532897225,11.74599074013746,,False,39.494923118857805
2024-04-15 06:53:45.720000,37.2315,136.73466666666664,10.0,1.0,V,0.0025,0.0055,0.52,0.08,,,earthquake,depth free,middle auto,246.11158336217127,85.18153778159316,13.941211801099575,,False,38.857937996519354
2024-04-15 08:18:54.430000,37.22233333333334,136.747,5.43,1.0,V,0.0076666666666666,0.0133333333333333,1.64,0.18,,,earthquake,depth free,middle auto,245.24128699896852,86.3848533133543,9.36896188623565,,False,39.062431015989105
2024-04-15 09:06:08.760000,37.18533333333333,136.7175,6.84,0.5,V,0.0069999999999999,0.0141666666666666,1.5,0.23,,,earthquake,depth free,middle auto,241.06599122849113,83.7869007297382,10.598915664099648,,False,34.48325088162007
2024-04-15 09:14:58.210000,37.183166666666665,136.7255,6.14,0.7,V,0.0038333333333333,0.012,1.18,0.16,,,earthquake,depth free,middle auto,240.85264797913104,84.51264010805004,9.90829467303114,,False,34.95583498315001
2024-04-15 09:16:09.200000,37.18133333333333,136.72916666666666,5.67,0.9,V,0.003,0.0093333333333333,0.98,0.12,,,earthquake,depth free,middle auto,240.6658992842956,84.84962013597128,9.440030434791952,,False,35.13712088573472
2024-04-15 09:19:20.620000,37.21033333333334,136.73399999999998,8.88,1.1,v,0.023,0.0174999999999999,2.59,0.34,,,earthquake,depth free,middle manual,243.79535977002513,85.17213450606094,12.7512348277001,,False,37.30529644415949
2024-04-15 10:14:56.600000,37.15233333333333,136.65533333333337,11.58,0.7,V,0.0068333333333333,0.0226666666666666,1.66,0.32,,,earthquake,depth free,middle auto,237.2156619539404,78.22184206204248,15.110355572863718,,False,28.160187063749763
2024-04-15 11:02:50.640000,37.1775,136.82683333333333,12.57,0.8,V,0.0023333333333333,0.0034999999999999,0.62,0.07,,,earthquake,depth free,middle manual,240.1283756023471,93.33372716722737,16.523617227768064,,False,42.69608690924714
2024-04-15 11:35:13.170000,37.21833333333333,136.79466666666667,6.74,0.6,V,0.003,0.0048333333333333,1.07,0.08,,,earthquake,depth free,middle auto,244.8009723996593,90.57512625141216,10.76237807313475,,False,42.19397361801473
2024-04-15 11:52:02.440000,37.17983333333333,136.73899999999998,7.4,1.2,V,0.0025,0.0069999999999999,0.78,0.09,,,earthquake,depth free,middle auto,240.45758943396524,85.68278953272858,11.183724079453794,,False,35.730774857063
2024-04-15 14:21:12.550000,37.18866666666666,136.6483333333333,16.01,0.6,V,0.0223333333333333,0.058,3.98,0.77,,,earthquake,depth free,low auto,241.11169916516135,77.47086780832981,19.639871106446392,,False,31.069224885704543
2024-04-15 14:38:17.150000,37.15033333333333,136.6605,9.88,0.6,V,0.0033333333333333,0.0085,0.75,0.13,,,earthquake,depth free,middle manual,237.0463848091371,78.7171018683642,13.414971580973685,,False,28.216698528768404
